query_id,product_id,relevance,relation,attribute_compatible
22,264,0,irrelevant,0
22,265,0,irrelevant,0
22,266,0,irrelevant,0
22,267,0,irrelevant,0
22,268,0,irrelevant,0
22,269,0,irrelevant,0
22,270,2,substitute,1
22,271,0,irrelevant,0
22,272,0,irrelevant,0
22,273,0,irrelevant,0
22,274,0,irrelevant,0
22,275,0,irrelevant,0
22,276,0,irrelevant,0
22,277,0,irrelevant,0
22,278,2,substitute,1
22,279,0,irrelevant,0
22,280,0,irrelevant,0
22,281,0,irrelevant,0
22,282,0,irrelevant,0
22,283,0,irrelevant,0
22,284,0,irrelevant,0
22,285,0,irrelevant,0
22,286,2,substitute,1
22,287,0,irrelevant,0
22,288,0,irrelevant,0
22,289,0,irrelevant,0
22,290,0,irrelevant,0
22,291,0,irrelevant,0
22,292,0,irrelevant,0
22,293,0,irrelevant,0
22,294,2,substitute,1
22,295,0,irrelevant,0
22,296,0,irrelevant,0
22,297,0,irrelevant,0
22,298,0,irrelevant,0
22,299,0,irrelevant,0
22,300,0,irrelevant,0
22,301,0,irrelevant,0
22,302,2,substitute,1
22,303,0,irrelevant,0
22,304,0,irrelevant,0
22,305,0,irrelevant,0
22,306,0,irrelevant,0
22,307,0,irrelevant,0
22,308,0,irrelevant,0
22,309,0,irrelevant,0
22,310,2,substitute,1
22,311,0,irrelevant,0
22,312,0,irrelevant,0
22,313,0,irrelevant,0
22,314,0,irrelevant,0
22,315,0,irrelevant,0
22,316,0,irrelevant,0
22,317,0,irrelevant,0
22,318,2,substitute,1
22,319,0,irrelevant,0
23,0,0,irrelevant,0
23,1,0,irrelevant,0
23,2,0,irrelevant,0
23,3,0,irrelevant,0
23,4,0,irrelevant,0
23,5,0,irrelevant,0
23,6,0,irrelevant,0
23,7,2,substitute,1
23,8,0,irrelevant,0
23,9,0,irrelevant,0
23,10,0,irrelevant,0
23,11,0,irrelevant,0
23,12,0,irrelevant,0
23,13,0,irrelevant,0
23,14,0,irrelevant,0
23,15,2,substitute,1
23,16,0,irrelevant,0
23,17,0,irrelevant,0
23,18,0,irrelevant,0
23,19,0,irrelevant,0
23,20,0,irrelevant,0
23,21,0,irrelevant,0
23,22,0,irrelevant,0
23,23,2,substitute,1
23,24,0,irrelevant,0
23,25,0,irrelevant,0
23,26,0,irrelevant,0
23,27,0,irrelevant,0
23,28,0,irrelevant,0
23,29,0,irrelevant,0
23,30,0,irrelevant,0
23,31,2,substitute,1
23,32,0,irrelevant,0
23,33,0,irrelevant,0
23,34,0,irrelevant,0
23,35,0,irrelevant,0
23,36,0,irrelevant,0
23,37,0,irrelevant,0
23,38,0,irrelevant,0
23,39,2,substitute,1
23,40,0,irrelevant,0
23,41,0,irrelevant,0
23,42,0,irrelevant,0
23,43,0,irrelevant,0
23,44,0,irrelevant,0
23,45,0,irrelevant,0
23,46,0,irrelevant,0
23,47,2,substitute,1
23,48,0,irrelevant,0
23,49,0,irrelevant,0
23,50,0,irrelevant,0
23,51,0,irrelevant,0
23,52,0,irrelevant,0
23,53,0,irrelevant,0
23,54,0,irrelevant,0
23,55,2,substitute,1
23,56,0,irrelevant,0
23,57,0,irrelevant,0
23,58,0,irrelevant,0
23,59,0,irrelevant,0
23,60,0,irrelevant,0
23,61,0,irrelevant,0
23,62,0,irrelevant,0
23,63,2,substitute,1
23,64,0,irrelevant,0
23,65,0,irrelevant,0
23,66,0,irrelevant,0
23,67,0,irrelevant,0
23,68,0,irrelevant,0
23,69,0,irrelevant,0
23,70,0,irrelevant,0
23,71,3,exact,1
23,72,0,irrelevant,0
23,73,0,irrelevant,0
23,74,0,irrelevant,0
23,75,0,irrelevant,0
23,76,0,irrelevant,0
23,77,0,irrelevant,0
23,78,0,irrelevant,0
23,79,2,substitute,1
23,80,0,irrelevant,0
23,81,0,irrelevant,0
23,82,0,irrelevant,0
23,83,0,irrelevant,0
23,84,0,irrelevant,0
23,85,0,irrelevant,0
23,86,0,irrelevant,0
23,87,2,substitute,1
23,88,0,irrelevant,0
23,89,0,irrelevant,0
23,90,0,irrelevant,0
23,91,0,irrelevant,0
23,92,0,irrelevant,0
23,93,0,irrelevant,0
23,94,0,irrelevant,0
23,95,2,substitute,1
23,96,0,irrelevant,0
23,97,0,irrelevant,0
23,98,0,irrelevant,0
23,99,0,irrelevant,0
23,100,0,irrelevant,0
23,101,0,irrelevant,0
23,102,0,irrelevant,0
23,103,2,substitute,1
23,104,0,irrelevant,0
23,105,0,irrelevant,0
23,106,0,irrelevant,0
23,107,0,irrelevant,0
23,108,0,irrelevant,0
23,109,0,irrelevant,0
23,110,0,irrelevant,0
23,111,2,substitute,1
23,112,0,irrelevant,0
23,113,0,irrelevant,0
23,114,0,irrelevant,0
23,115,0,irrelevant,0
23,116,0,irrelevant,0
23,117,0,irrelevant,0
23,118,0,irrelevant,0
23,119,2,substitute,1
23,120,0,irrelevant,0
23,121,0,irrelevant,0
23,122,0,irrelevant,0
23,123,0,irrelevant,0
23,124,0,irrelevant,0
23,125,0,irrelevant,0
23,126,0,irrelevant,0
23,127,2,substitute,1
23,128,0,irrelevant,0
23,129,0,irrelevant,0
23,130,0,irrelevant,0
23,131,0,irrelevant,0
23,132,0,irrelevant,0
23,133,0,irrelevant,0
23,134,0,irrelevant,0
23,135,2,substitute,1
23,136,0,irrelevant,0
23,137,0,irrelevant,0
23,138,0,irrelevant,0
23,139,0,irrelevant,0
23,140,0,irrelevant,0
23,141,0,irrelevant,0
23,142,0,irrelevant,0
23,143,2,substitute,1
23,144,0,irrelevant,0
23,145,0,irrelevant,0
23,146,0,irrelevant,0
23,147,0,irrelevant,0
23,148,0,irrelevant,0
23,149,0,irrelevant,0
23,150,0,irrelevant,0
23,151,2,substitute,1
23,152,0,irrelevant,0
23,153,0,irrelevant,0
23,154,0,irrelevant,0
23,155,0,irrelevant,0
23,156,0,irrelevant,0
23,157,0,irrelevant,0
23,158,0,irrelevant,0
23,159,2,substitute,1
23,160,0,irrelevant,0
23,161,0,irrelevant,0
23,162,0,irrelevant,0
23,163,0,irrelevant,0
23,164,0,irrelevant,0
23,165,0,irrelevant,0
23,166,0,irrelevant,0
23,167,2,substitute,1
23,168,0,irrelevant,0
23,169,0,irrelevant,0
23,170,0,irrelevant,0
23,171,0,irrelevant,0
23,172,0,irrelevant,0
23,173,0,irrelevant,0
23,174,0,irrelevant,0
23,175,2,substitute,1
23,176,0,irrelevant,0
23,177,0,irrelevant,0
23,178,0,irrelevant,0
23,179,0,irrelevant,0
23,180,0,irrelevant,0
23,181,0,irrelevant,0
23,182,0,irrelevant,0
23,183,2,substitute,1
23,184,0,irrelevant,0
23,185,0,irrelevant,0
23,186,0,irrelevant,0
23,187,0,irrelevant,0
23,188,0,irrelevant,0
23,189,0,irrelevant,0
23,190,0,irrelevant,0
23,191,2,substitute,1
23,192,0,irrelevant,0
23,193,0,irrelevant,0
23,194,0,irrelevant,0
23,195,0,irrelevant,0
23,196,0,irrelevant,0
23,197,0,irrelevant,0
23,198,0,irrelevant,0
23,199,2,substitute,1
23,200,0,irrelevant,0
23,201,0,irrelevant,0
23,202,0,irrelevant,0
23,203,0,irrelevant,0
23,204,0,irrelevant,0
23,205,0,irrelevant,0
23,206,0,irrelevant,0
23,207,2,substitute,1
23,208,0,irrelevant,0
23,209,0,irrelevant,0
23,210,0,irrelevant,0
23,211,0,irrelevant,0
23,212,0,irrelevant,0
23,213,0,irrelevant,0
23,214,0,irrelevant,0
23,215,2,substitute,1
23,216,0,irrelevant,0
23,217,0,irrelevant,0
23,218,0,irrelevant,0
23,219,0,irrelevant,0
23,220,0,irrelevant,0
23,221,0,irrelevant,0
23,222,0,irrelevant,0
23,223,2,substitute,1
23,224,0,irrelevant,0
23,225,0,irrelevant,0
23,226,0,irrelevant,0
23,227,0,irrelevant,0
23,228,0,irrelevant,0
23,229,0,irrelevant,0
23,230,0,irrelevant,0
23,231,2,substitute,1
23,232,0,irrelevant,0
23,233,0,irrelevant,0
23,234,0,irrelevant,0
23,235,0,irrelevant,0
23,236,0,irrelevant,0
23,237,0,irrelevant,0
23,238,0,irrelevant,0
23,239,2,substitute,1
23,240,0,irrelevant,0
23,241,0,irrelevant,0
23,242,0,irrelevant,0
23,243,0,irrelevant,0
23,244,0,irrelevant,0
23,245,0,irrelevant,0
23,246,0,irrelevant,0
23,247,2,substitute,1
23,248,0,irrelevant,0
23,249,0,irrelevant,0
23,250,0,irrelevant,0
23,251,0,irrelevant,0
23,252,0,irrelevant,0
23,253,0,irrelevant,0
23,254,0,irrelevant,0
23,255,2,substitute,1
23,256,0,irrelevant,0
23,257,0,irrelevant,0
23,258,0,irrelevant,0
23,259,0,irrelevant,0
23,260,0,irrelevant,0
23,261,0,irrelevant,0
23,262,0,irrelevant,0
23,263,2,substitute,1
23,264,0,irrelevant,0
23,265,0,irrelevant,0
23,266,0,irrelevant,0
23,267,0,irrelevant,0
23,268,0,irrelevant,0
23,269,0,irrelevant,0
23,270,0,irrelevant,0
23,271,2,substitute,1
23,272,0,irrelevant,0
23,273,0,irrelevant,0
23,274,0,irrelevant,0
23,275,0,irrelevant,0
23,276,0,irrelevant,0
23,277,0,irrelevant,0
23,278,0,irrelevant,0
23,279,2,substitute,1
23,280,0,irrelevant,0
23,281,0,irrelevant,0
23,282,0,irrelevant,0
23,283,0,irrelevant,0
23,284,0,irrelevant,0
23,285,0,irrelevant,0
23,286,0,irrelevant,0
23,287,2,substitute,1
23,288,0,irrelevant,0
23,289,0,irrelevant,0
23,290,0,irrelevant,0
23,291,0,irrelevant,0
23,292,0,irrelevant,0
23,293,0,irrelevant,0
23,294,0,irrelevant,0
23,295,2,substitute,1
23,296,0,irrelevant,0
23,297,0,irrelevant,0
23,298,0,irrelevant,0
23,299,0,irrelevant,0
23,300,0,irrelevant,0
23,301,0,irrelevant,0
23,302,0,irrelevant,0
23,303,2,substitute,1
23,304,0,irrelevant,0
23,305,0,irrelevant,0
23,306,0,irrelevant,0
23,307,0,irrelevant,0
23,308,0,irrelevant,0
23,309,0,irrelevant,0
23,310,0,irrelevant,0
23,311,2,substitute,1
23,312,0,irrelevant,0
23,313,0,irrelevant,0
23,314,0,irrelevant,0
23,315,0,irrelevant,0
23,316,0,irrelevant,0
23,317,0,irrelevant,0
23,318,0,irrelevant,0
23,319,2,substitute,1
24,0,3,exact,1
24,1,0,irrelevant,0
24,2,0,irrelevant,0
24,3,0,irrelevant,0
24,4,0,irrelevant,0
24,5,0,irrelevant,0
24,6,0,irrelevant,0
24,7,0,irrelevant,0
24,8,2,substitute,1
24,9,0,irrelevant,0
24,10,0,irrelevant,0
24,11,0,irrelevant,0
24,12,0,irrelevant,0
24,13,0,irrelevant,0
24,14,0,irrelevant,0
24,15,0,irrelevant,0
24,16,2,substitute,1
24,17,0,irrelevant,0
24,18,0,irrelevant,0
24,19,0,irrelevant,0
24,20,0,irrelevant,0
24,21,0,irrelevant,0
24,22,0,irrelevant,0
24,23,0,irrelevant,0
24,24,2,substitute,1
24,25,0,irrelevant,0
24,26,0,irrelevant,0
24,27,0,irrelevant,0
24,28,0,irrelevant,0
24,29,0,irrelevant,0
24,30,0,irrelevant,0
24,31,0,irrelevant,0
24,32,2,substitute,1
24,33,0,irrelevant,0
24,34,0,irrelevant,0
24,35,0,irrelevant,0
24,36,0,irrelevant,0
24,37,0,irrelevant,0
24,38,0,irrelevant,0
24,39,0,irrelevant,0
24,40,2,substitute,1
24,41,0,irrelevant,0
24,42,0,irrelevant,0
24,43,0,irrelevant,0
24,44,0,irrelevant,0
24,45,0,irrelevant,0
24,46,0,irrelevant,0
24,47,0,irrelevant,0
24,48,2,substitute,1
24,49,0,irrelevant,0
24,50,0,irrelevant,0
24,51,0,irrelevant,0
24,52,0,irrelevant,0
24,53,0,irrelevant,0
24,54,0,irrelevant,0
24,55,0,irrelevant,0
24,56,2,substitute,1
24,57,0,irrelevant,0
24,58,0,irrelevant,0
24,59,0,irrelevant,0
24,60,0,irrelevant,0
24,61,0,irrelevant,0
24,62,0,irrelevant,0
24,63,0,irrelevant,0
24,64,2,substitute,1
24,65,0,irrelevant,0
24,66,0,irrelevant,0
24,67,0,irrelevant,0
24,68,0,irrelevant,0
24,69,0,irrelevant,0
24,70,0,irrelevant,0
24,71,0,irrelevant,0
24,72,2,substitute,1
24,73,0,irrelevant,0
24,74,0,irrelevant,0
24,75,0,irrelevant,0
24,76,0,irrelevant,0
24,77,0,irrelevant,0
24,78,0,irrelevant,0
24,79,0,irrelevant,0
24,80,2,substitute,1
24,81,0,irrelevant,0
24,82,0,irrelevant,0
24,83,0,irrelevant,0
24,84,0,irrelevant,0
24,85,0,irrelevant,0
24,86,0,irrelevant,0
24,87,0,irrelevant,0
24,88,2,substitute,1
24,89,0,irrelevant,0
24,90,0,irrelevant,0
24,91,0,irrelevant,0
24,92,0,irrelevant,0
24,93,0,irrelevant,0
24,94,0,irrelevant,0
24,95,0,irrelevant,0
24,96,2,substitute,1
24,97,0,irrelevant,0
24,98,0,irrelevant,0
24,99,0,irrelevant,0
24,100,0,irrelevant,0
24,101,0,irrelevant,0
24,102,0,irrelevant,0
24,103,0,irrelevant,0
24,104,2,substitute,1
24,105,0,irrelevant,0
24,106,0,irrelevant,0
24,107,0,irrelevant,0
24,108,0,irrelevant,0
24,109,0,irrelevant,0
24,110,0,irrelevant,0
24,111,0,irrelevant,0
24,112,2,substitute,1
24,113,0,irrelevant,0
24,114,0,irrelevant,0
24,115,0,irrelevant,0
24,116,0,irrelevant,0
24,117,0,irrelevant,0
24,118,0,irrelevant,0
24,119,0,irrelevant,0
24,120,2,substitute,1
24,121,0,irrelevant,0
24,122,0,irrelevant,0
24,123,0,irrelevant,0
24,124,0,irrelevant,0
24,125,0,irrelevant,0
24,126,0,irrelevant,0
24,127,0,irrelevant,0
24,128,2,substitute,1
24,129,0,irrelevant,0
24,130,0,irrelevant,0
24,131,0,irrelevant,0
24,132,0,irrelevant,0
24,133,0,irrelevant,0
24,134,0,irrelevant,0
24,135,0,irrelevant,0
24,136,2,substitute,1
24,137,0,irrelevant,0
24,138,0,irrelevant,0
24,139,0,irrelevant,0
24,140,0,irrelevant,0
24,141,0,irrelevant,0
24,142,0,irrelevant,0
24,143,0,irrelevant,0
24,144,2,substitute,1
24,145,0,irrelevant,0
24,146,0,irrelevant,0
24,147,0,irrelevant,0
24,148,0,irrelevant,0
24,149,0,irrelevant,0
24,150,0,irrelevant,0
24,151,0,irrelevant,0
24,152,2,substitute,1
24,153,0,irrelevant,0
24,154,0,irrelevant,0
24,155,0,irrelevant,0
24,156,0,irrelevant,0
24,157,0,irrelevant,0
24,158,0,irrelevant,0
24,159,0,irrelevant,0
24,160,2,substitute,1
24,161,0,irrelevant,0
24,162,0,irrelevant,0
24,163,0,irrelevant,0
24,164,0,irrelevant,0
24,165,0,irrelevant,0
24,166,0,irrelevant,0
24,167,0,irrelevant,0
24,168,2,substitute,1
24,169,0,irrelevant,0
24,170,0,irrelevant,0
24,171,0,irrelevant,0
24,172,0,irrelevant,0
24,173,0,irrelevant,0
24,174,0,irrelevant,0
24,175,0,irrelevant,0
24,176,2,substitute,1
24,177,0,irrelevant,0
24,178,0,irrelevant,0
24,179,0,irrelevant,0
24,180,0,irrelevant,0
24,181,0,irrelevant,0
24,182,0,irrelevant,0
24,183,0,irrelevant,0
24,184,2,substitute,1
24,185,0,irrelevant,0
24,186,0,irrelevant,0
24,187,0,irrelevant,0
24,188,0,irrelevant,0
24,189,0,irrelevant,0
24,190,0,irrelevant,0
24,191,0,irrelevant,0
24,192,2,substitute,1
24,193,0,irrelevant,0
24,194,0,irrelevant,0
24,195,0,irrelevant,0
24,196,0,irrelevant,0
24,197,0,irrelevant,0
24,198,0,irrelevant,0
24,199,0,irrelevant,0
24,200,2,substitute,1
24,201,0,irrelevant,0
24,202,0,irrelevant,0
24,203,0,irrelevant,0
24,204,0,irrelevant,0
24,205,0,irrelevant,0
24,206,0,irrelevant,0
24,207,0,irrelevant,0
24,208,2,substitute,1
24,209,0,irrelevant,0
24,210,0,irrelevant,0
24,211,0,irrelevant,0
24,212,0,irrelevant,0
24,213,0,irrelevant,0
24,214,0,irrelevant,0
24,215,0,irrelevant,0
24,216,2,substitute,1
24,217,0,irrelevant,0
24,218,0,irrelevant,0
24,219,0,irrelevant,0
24,220,0,irrelevant,0
24,221,0,irrelevant,0
24,222,0,irrelevant,0
24,223,0,irrelevant,0
24,224,2,substitute,1
24,225,0,irrelevant,0
24,226,0,irrelevant,0
24,227,0,irrelevant,0
24,228,0,irrelevant,0
24,229,0,irrelevant,0
24,230,0,irrelevant,0
24,231,0,irrelevant,0
24,232,2,substitute,1
24,233,0,irrelevant,0
24,234,0,irrelevant,0
24,235,0,irrelevant,0
24,236,0,irrelevant,0
24,237,0,irrelevant,0
24,238,0,irrelevant,0
24,239,0,irrelevant,0
24,240,2,substitute,1
24,241,0,irrelevant,0
24,242,0,irrelevant,0
24,243,0,irrelevant,0
24,244,0,irrelevant,0
24,245,0,irrelevant,0
24,246,0,irrelevant,0
24,247,0,irrelevant,0
24,248,2,substitute,1
24,249,0,irrelevant,0
24,250,0,irrelevant,0
24,251,0,irrelevant,0
24,252,0,irrelevant,0
24,253,0,irrelevant,0
24,254,0,irrelevant,0
24,255,0,irrelevant,0
24,256,2,substitute,1
24,257,0,irrelevant,0
24,258,0,irrelevant,0
24,259,0,irrelevant,0
24,260,0,irrelevant,0
24,261,0,irrelevant,0
24,262,0,irrelevant,0
24,263,0,irrelevant,0
24,264,2,substitute,1
24,265,0,irrelevant,0
24,266,0,irrelevant,0
24,267,0,irrelevant,0
24,268,0,irrelevant,0
24,269,0,irrelevant,0
24,270,0,irrelevant,0
24,271,0,irrelevant,0
24,272,2,substitute,1
24,273,0,irrelevant,0
24,274,0,irrelevant,0
24,275,0,irrelevant,0
24,276,0,irrelevant,0
24,277,0,irrelevant,0
24,278,0,irrelevant,0
24,279,0,irrelevant,0
24,280,2,substitute,1
24,281,0,irrelevant,0
24,282,0,irrelevant,0
24,283,0,irrelevant,0
24,284,0,irrelevant,0
24,285,0,irrelevant,0
24,286,0,irrelevant,0
24,287,0,irrelevant,0
24,288,2,substitute,1
24,289,0,irrelevant,0
24,290,0,irrelevant,0
24,291,0,irrelevant,0
24,292,0,irrelevant,0
24,293,0,irrelevant,0
24,294,0,irrelevant,0
24,295,0,irrelevant,0
24,296,2,substitute,1
24,297,0,irrelevant,0
24,298,0,irrelevant,0
24,299,0,irrelevant,0
24,300,0,irrelevant,0
24,301,0,irrelevant,0
24,302,0,irrelevant,0
24,303,0,irrelevant,0
24,304,2,substitute,1
24,305,0,irrelevant,0
24,306,0,irrelevant,0
24,307,0,irrelevant,0
24,308,0,irrelevant,0
24,309,0,irrelevant,0
24,310,0,irrelevant,0
24,311,0,irrelevant,0
24,312,2,substitute,1
24,313,0,irrelevant,0
24,314,0,irrelevant,0
24,315,0,irrelevant,0
24,316,0,irrelevant,0
24,317,0,irrelevant,0
24,318,0,irrelevant,0
24,319,0,irrelevant,0
25,0,0,irrelevant,0
25,1,2,substitute,1
25,2,0,irrelevant,0
25,3,0,irrelevant,0
25,4,0,irrelevant,0
25,5,0,irrelevant,0
25,6,0,irrelevant,0
25,7,0,irrelevant,0
25,8,0,irrelevant,0
25,9,2,substitute,1
25,10,0,irrelevant,0
25,11,0,irrelevant,0
25,12,0,irrelevant,0
25,13,0,irrelevant,0
25,14,0,irrelevant,0
25,15,0,irrelevant,0
25,16,0,irrelevant,0
25,17,2,substitute,1
25,18,0,irrelevant,0
25,19,0,irrelevant,0
25,20,0,irrelevant,0
25,21,0,irrelevant,0
25,22,0,irrelevant,0
25,23,0,irrelevant,0
25,24,0,irrelevant,0
25,25,2,substitute,1
25,26,0,irrelevant,0
25,27,0,irrelevant,0
25,28,0,irrelevant,0
25,29,0,irrelevant,0
25,30,0,irrelevant,0
25,31,0,irrelevant,0
25,32,0,irrelevant,0
25,33,2,substitute,1
25,34,0,irrelevant,0
25,35,0,irrelevant,0
25,36,0,irrelevant,0
25,37,0,irrelevant,0
25,38,0,irrelevant,0
25,39,0,irrelevant,0
25,40,0,irrelevant,0
25,41,2,substitute,1
25,42,0,irrelevant,0
25,43,0,irrelevant,0
25,44,0,irrelevant,0
25,45,0,irrelevant,0
25,46,0,irrelevant,0
25,47,0,irrelevant,0
25,48,0,irrelevant,0
25,49,2,substitute,1
25,50,0,irrelevant,0
25,51,0,irrelevant,0
25,52,0,irrelevant,0
25,53,0,irrelevant,0
25,54,0,irrelevant,0
25,55,0,irrelevant,0
25,56,0,irrelevant,0
25,57,2,substitute,1
25,58,0,irrelevant,0
25,59,0,irrelevant,0
25,60,0,irrelevant,0
25,61,0,irrelevant,0
25,62,0,irrelevant,0
25,63,0,irrelevant,0
25,64,0,irrelevant,0
25,65,2,substitute,1
25,66,0,irrelevant,0
25,67,0,irrelevant,0
25,68,0,irrelevant,0
25,69,0,irrelevant,0
25,70,0,irrelevant,0
25,71,0,irrelevant,0
25,72,0,irrelevant,0
25,73,2,substitute,1
25,74,0,irrelevant,0
25,75,0,irrelevant,0
25,76,0,irrelevant,0
25,77,0,irrelevant,0
25,78,0,irrelevant,0
25,79,0,irrelevant,0
25,80,0,irrelevant,0
25,81,2,substitute,1
25,82,0,irrelevant,0
25,83,0,irrelevant,0
25,84,0,irrelevant,0
25,85,0,irrelevant,0
25,86,0,irrelevant,0
25,87,0,irrelevant,0
25,88,0,irrelevant,0
25,89,2,substitute,1
25,90,0,irrelevant,0
25,91,0,irrelevant,0
25,92,0,irrelevant,0
25,93,0,irrelevant,0
25,94,0,irrelevant,0
25,95,0,irrelevant,0
25,96,0,irrelevant,0
25,97,2,substitute,1
25,98,0,irrelevant,0
25,99,0,irrelevant,0
25,100,0,irrelevant,0
25,101,0,irrelevant,0
25,102,0,irrelevant,0
25,103,0,irrelevant,0
25,104,0,irrelevant,0
25,105,2,substitute,1
25,106,0,irrelevant,0
25,107,0,irrelevant,0
25,108,0,irrelevant,0
25,109,0,irrelevant,0
25,110,0,irrelevant,0
25,111,0,irrelevant,0
25,112,0,irrelevant,0
25,113,2,substitute,1
25,114,0,irrelevant,0
25,115,0,irrelevant,0
25,116,0,irrelevant,0
25,117,0,irrelevant,0
25,118,0,irrelevant,0
25,119,0,irrelevant,0
25,120,0,irrelevant,0
25,121,2,substitute,1
25,122,0,irrelevant,0
25,123,0,irrelevant,0
25,124,0,irrelevant,0
25,125,0,irrelevant,0
25,126,0,irrelevant,0
25,127,0,irrelevant,0
25,128,0,irrelevant,0
25,129,2,substitute,1
25,130,0,irrelevant,0
25,131,0,irrelevant,0
25,132,0,irrelevant,0
25,133,0,irrelevant,0
25,134,0,irrelevant,0
25,135,0,irrelevant,0
25,136,0,irrelevant,0
25,137,2,substitute,1
25,138,0,irrelevant,0
25,139,0,irrelevant,0
25,140,0,irrelevant,0
25,141,0,irrelevant,0
25,142,0,irrelevant,0
25,143,0,irrelevant,0
25,144,0,irrelevant,0
25,145,2,substitute,1
25,146,0,irrelevant,0
25,147,0,irrelevant,0
25,148,0,irrelevant,0
25,149,0,irrelevant,0
25,150,0,irrelevant,0
25,151,0,irrelevant,0
25,152,0,irrelevant,0
25,153,2,substitute,1
25,154,0,irrelevant,0
25,155,0,irrelevant,0
25,156,0,irrelevant,0
25,157,0,irrelevant,0
25,158,0,irrelevant,0
25,159,0,irrelevant,0
25,160,0,irrelevant,0
25,161,2,substitute,1
25,162,0,irrelevant,0
25,163,0,irrelevant,0
25,164,0,irrelevant,0
25,165,0,irrelevant,0
25,166,0,irrelevant,0
25,167,0,irrelevant,0
25,168,0,irrelevant,0
25,169,2,substitute,1
25,170,0,irrelevant,0
25,171,0,irrelevant,0
25,172,0,irrelevant,0
25,173,0,irrelevant,0
25,174,0,irrelevant,0
25,175,0,irrelevant,0
25,176,0,irrelevant,0
25,177,2,substitute,1
25,178,0,irrelevant,0
25,179,0,irrelevant,0
25,180,0,irrelevant,0
25,181,0,irrelevant,0
25,182,0,irrelevant,0
25,183,0,irrelevant,0
25,184,0,irrelevant,0
25,185,2,substitute,1
25,186,0,irrelevant,0
25,187,0,irrelevant,0
25,188,0,irrelevant,0
25,189,0,irrelevant,0
25,190,0,irrelevant,0
25,191,0,irrelevant,0
25,192,0,irrelevant,0
25,193,2,substitute,1
25,194,0,irrelevant,0
25,195,0,irrelevant,0
25,196,0,irrelevant,0
25,197,0,irrelevant,0
25,198,0,irrelevant,0
25,199,0,irrelevant,0
25,200,0,irrelevant,0
25,201,2,substitute,1
25,202,0,irrelevant,0
25,203,0,irrelevant,0
25,204,0,irrelevant,0
25,205,0,irrelevant,0
25,206,0,irrelevant,0
25,207,0,irrelevant,0
25,208,0,irrelevant,0
25,209,2,substitute,1
25,210,0,irrelevant,0
25,211,0,irrelevant,0
25,212,0,irrelevant,0
25,213,0,irrelevant,0
25,214,0,irrelevant,0
25,215,0,irrelevant,0
25,216,0,irrelevant,0
25,217,2,substitute,1
25,218,0,irrelevant,0
25,219,0,irrelevant,0
25,220,0,irrelevant,0
25,221,0,irrelevant,0
25,222,0,irrelevant,0
25,223,0,irrelevant,0
25,224,0,irrelevant,0
25,225,3,exact,1
25,226,0,irrelevant,0
25,227,0,irrelevant,0
25,228,0,irrelevant,0
25,229,0,irrelevant,0
25,230,0,irrelevant,0
25,231,0,irrelevant,0
25,232,0,irrelevant,0
25,233,2,substitute,1
25,234,0,irrelevant,0
25,235,0,irrelevant,0
25,236,0,irrelevant,0
25,237,0,irrelevant,0
25,238,0,irrelevant,0
25,239,0,irrelevant,0
25,240,0,irrelevant,0
25,241,2,substitute,1
25,242,0,irrelevant,0
25,243,0,irrelevant,0
25,244,0,irrelevant,0
25,245,0,irrelevant,0
25,246,0,irrelevant,0
25,247,0,irrelevant,0
25,248,0,irrelevant,0
25,249,2,substitute,1
25,250,0,irrelevant,0
25,251,0,irrelevant,0
25,252,0,irrelevant,0
25,253,0,irrelevant,0
25,254,0,irrelevant,0
25,255,0,irrelevant,0
25,256,0,irrelevant,0
25,257,2,substitute,1
25,258,0,irrelevant,0
25,259,0,irrelevant,0
25,260,0,irrelevant,0
25,261,0,irrelevant,0
25,262,0,irrelevant,0
25,263,0,irrelevant,0
25,264,0,irrelevant,0
25,265,2,substitute,1
25,266,0,irrelevant,0
25,267,0,irrelevant,0
25,268,0,irrelevant,0
25,269,0,irrelevant,0
25,270,0,irrelevant,0
25,271,0,irrelevant,0
25,272,0,irrelevant,0
25,273,2,substitute,1
25,274,0,irrelevant,0
25,275,0,irrelevant,0
25,276,0,irrelevant,0
25,277,0,irrelevant,0
25,278,0,irrelevant,0
25,279,0,irrelevant,0
25,280,0,irrelevant,0
25,281,2,substitute,1
25,282,0,irrelevant,0
25,283,0,irrelevant,0
25,284,0,irrelevant,0
25,285,0,irrelevant,0
25,286,0,irrelevant,0
25,287,0,irrelevant,0
25,288,0,irrelevant,0
25,289,2,substitute,1
25,290,0,irrelevant,0
25,291,0,irrelevant,0
25,292,0,irrelevant,0
25,293,0,irrelevant,0
25,294,0,irrelevant,0
25,295,0,irrelevant,0
25,296,0,irrelevant,0
25,297,2,substitute,1
25,298,0,irrelevant,0
25,299,0,irrelevant,0
25,300,0,irrelevant,0
25,301,0,irrelevant,0
25,302,0,irrelevant,0
25,303,0,irrelevant,0
25,304,0,irrelevant,0
25,305,2,substitute,1
25,306,0,irrelevant,0
25,307,0,irrelevant,0
25,308,0,irrelevant,0
25,309,0,irrelevant,0
25,310,0,irrelevant,0
25,311,0,irrelevant,0
25,312,0,irrelevant,0
25,313,2,substitute,1
25,314,0,irrelevant,0
25,315,0,irrelevant,0
25,316,0,irrelevant,0
25,317,0,irrelevant,0
25,318,0,irrelevant,0
25,319,0,irrelevant,0
