time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
4,133,17,228,18,1,0,0,0.009993624793502322
4,70,18,42,1,1,1,0,0.036964521370336255
4,3,18,82,2,1,1,0,0.023208508644261435
4,115,18,314,3,1,0,0,0.06389204369259124
4,159,18,170,4,1,0,0,0.06981948643619038
4,61,18,74,5,1,1,0,0.030006023603030837
4,137,18,114,6,1,0,0,0.009842761797947602
4,58,18,154,7,1,1,0,0.026988228885052694
4,54,18,2,8,1,0,0,0.024876621804968056
4,83,18,290,9,1,0,0,0.06264062974620027
4,54,18,10,10,1,1,1,0.03561759513084214
4,57,18,66,11,1,0,0,0.012175805160262721
4,104,18,210,12,1,0,0,0.02424422141465876
4,52,18,165,13,1,0,0,0.009314724493819246
4,0,18,0,14,1,0,0,0.008965388221836464
4,153,18,141,15,1,0,0,0.014551474108331335
4,69,18,110,16,1,0,0,0.015763433492472317
4,147,18,164,17,1,0,0,0.012714359264181671
4,66,18,54,18,1,0,0,0.01068532755449189
4,69,19,307,1,1,1,1,0.04946410065815733
4,8,19,259,2,1,0,0,0.06133265258144798
4,95,19,3,3,1,0,0,0.023331557536220925
4,76,19,195,4,1,1,0,0.021939679709108525
4,77,19,243,5,1,1,0,0.045348035081347444
4,64,19,27,6,1,0,0,0.015303951931775294
4,122,19,75,7,1,0,0,0.0439500458051303
4,20,19,123,8,1,0,0,0.015040715051514157
4,149,19,155,9,1,0,0,0.028096582540351384
4,128,19,105,10,1,0,0,0.014810411710268152
4,91,19,181,11,1,0,0,0.010950754031735573
4,11,19,165,12,1,0,0,0.019964435766527098
4,14,19,150,13,1,0,0,0.017632394204007213
4,48,19,4,14,1,0,0,0.015543078001037105
4,48,19,149,15,1,0,0,0.01251752649029841
4,159,19,54,16,1,0,0,0.011282372409942967
4,130,19,318,17,1,0,0,0.016285840398718426
4,127,19,228,18,1,0,0,0.015497486238442704
4,146,20,60,1,1,0,0,0.07604503545585313
4,44,20,300,2,1,0,0,0.06563197731586864
4,143,20,44,3,1,0,0,0.020261104708526493
4,10,20,36,4,1,0,0,0.02039043221574389
4,70,20,316,5,1,0,0,0.013926992091059182
4,123,20,84,6,1,0,0,0.02078070138810107
4,88,20,116,7,1,0,0,0.02550992365491793
4,9,20,268,8,1,0,0,0.025661415645265036
4,144,20,148,9,1,0,0,0.055392621711566205
4,154,20,228,10,1,0,0,0.02942151429774013
4,128,20,165,11,1,0,0,0.013520903073931011
4,52,20,96,12,1,0,0,0.02219036899451164
4,29,20,192,13,1,0,0,0.009929818056381021
4,57,20,150,14,1,0,0,0.012356976958294895
4,15,20,50,15,1,0,0,0.014660752362334366
4,62,20,159,16,1,0,0,0.01601522082076043
4,13,20,55,17,1,0,0,0.009954179490305002
4,106,20,38,18,1,0,0,0.009798229995638353
4,73,21,85,1,1,1,1,0.15988267841537382
4,11,21,181,2,1,0,0,0.05154373648810389
4,128,21,269,3,1,0,0,0.07833632659820934
4,146,21,141,4,1,0,0,0.04336590235845621
4,39,21,5,5,1,0,0,0.01573699277933398
4,77,21,125,6,1,0,0,0.008819618106129672
4,76,21,250,7,1,0,0,0.014218799681003296
4,47,21,220,8,1,0,0,0.01122716933024672
4,64,21,0,9,1,0,0,0.013770008189300775
4,102,21,96,10,1,0,0,0.021206954903381627
4,9,21,121,11,1,0,0,0.008734138312775315
4,157,21,294,12,1,0,0,0.009025190730378881
4,64,21,63,13,1,0,0,0.018000978253215293
4,147,21,4,14,1,0,0,0.010233756645310649
4,108,21,134,15,1,0,0,0.012309359823772724
4,84,21,290,16,1,0,0,0.009638331610401325
4,76,21,185,17,1,0,0,0.01653575773812866
4,132,21,315,18,1,0,0,0.00973589995509887
4,78,22,158,1,1,1,0,0.029959494263364715
4,31,22,310,2,1,1,0,0.03908380986301582
4,93,22,14,3,1,0,0,0.04117452139213049
4,119,22,126,4,1,0,0,0.013291900840499601
4,39,22,150,5,1,1,1,0.06580241687725219
4,131,22,134,6,1,1,0,0.034259442221485914
4,126,22,70,7,1,1,0,0.02648870173855783
4,45,22,54,8,1,1,0,0.03272826063490914
4,75,22,30,9,1,0,0,0.01036811547413905
4,75,22,38,10,1,0,0,0.02109704043579137
4,115,22,270,11,1,0,0,0.011630052111791696
4,75,22,254,12,1,0,0,0.01728850200887576
4,26,22,302,13,1,1,1,0.013614951693058992
4,119,22,250,14,1,0,0,0.012950605052156776
4,44,22,42,15,1,0,0,0.009164229078141906
4,12,22,220,16,1,0,0,0.018183539707713855
4,98,22,291,17,1,0,0,0.012785834593234182
4,16,22,273,18,1,0,0,0.008952209687946307
4,137,23,71,1,1,1,1,0.08856703228558493
4,83,23,311,2,1,1,0,0.023845750730062024
4,47,23,183,3,1,0,0,0.019827980539124882
4,129,23,207,4,1,1,0,0.0446238388166557
4,121,23,199,5,1,0,0,0.04018538195225453
4,137,23,231,6,1,1,1,0.05382620239953296
4,53,23,119,7,1,0,0,0.015188794672020396
4,122,23,295,8,1,0,0,0.019556183855399062
4,63,23,223,9,1,0,0,0.04476844373318818
4,94,23,55,10,1,1,1,0.04414501045239154
4,136,23,47,11,1,0,0,0.007901821301154074
4,73,23,209,12,1,0,0,0.008074200737442243
4,5,23,291,13,1,0,0,0.0093437501339738
4,156,23,96,14,1,0,0,0.02141467878347531
4,113,23,110,15,1,1,0,0.014050099529193697
4,7,23,170,16,1,0,0,0.008075321688629443
4,73,23,273,17,1,0,0,0.008113135076083555
4,61,23,318,18,1,0,0,0.008931224058886364
4,73,24,0,1,1,0,0,0.08740971958764217
4,12,24,224,2,1,1,1,0.013131407993518404
4,9,24,296,3,1,0,0,0.03228395520515937
4,40,24,152,4,1,1,1,0.032136180040458
4,8,24,96,5,1,1,0,0.07495346590484417
4,110,24,192,6,1,1,0,0.02602501993560302
4,45,24,312,7,1,0,0,0.032513604607730055
4,21,24,272,8,1,0,0,0.04194506142430137
4,78,24,88,9,1,1,0,0.017643600337272015
4,28,24,48,10,1,0,0,0.013578082405327556
4,151,24,56,11,1,1,0,0.027063719244165164
4,31,24,269,12,1,0,0,0.0125059005212223
4,87,24,14,13,1,1,0,0.012509744956972711
4,153,24,50,14,1,0,0,0.010586304680452345
4,48,24,223,15,1,0,0,0.013793851483922343
4,152,24,54,16,1,0,0,0.011818375390630345
4,65,24,318,17,1,0,0,0.012783264203028931
4,122,24,228,18,1,0,0,0.010822037987971121
4,27,25,81,1,1,0,0,0.03131630616450677
4,80,25,265,2,1,1,0,0.010092408921839243
4,14,25,65,3,1,1,0,0.029883028033438078
4,89,25,145,4,1,1,1,0.021555043903219172
4,48,25,257,5,1,0,0,0.04998451986956244
4,84,25,273,6,1,0,0,0.06438047783275663
4,157,25,185,7,1,0,0,0.08271427734559332
4,67,25,193,8,1,0,0,0.01120181967806129
4,92,25,9,9,1,0,0,0.014731340426644202
4,77,25,250,10,1,0,0,0.013737712722084782
4,93,25,60,11,1,0,0,0.008985656517248301
4,21,25,152,12,1,0,0,0.01128900753970684
4,128,25,141,13,1,0,0,0.016283129559570727
4,73,25,110,14,1,0,0,0.020869587347849845
4,84,25,223,15,1,0,0,0.009637130492477705
4,9,25,149,16,1,0,0,0.011507294270360404
4,106,25,318,17,1,0,0,0.013161131169539106
4,45,25,228,18,1,0,0,0.02652834791027999
4,133,26,106,1,1,1,0,0.02493847760241375
4,49,26,250,2,1,0,0,0.05342302796478184
4,48,26,42,3,1,1,1,0.031215347061501243
4,104,26,82,4,1,1,0,0.01698573144041168
4,37,26,170,5,1,0,0,0.07497425747318337
4,2,26,74,6,1,1,1,0.03673199124303167
4,55,26,18,7,1,0,0,0.009312969882220294
4,59,26,290,8,1,0,0,0.042246531104019776
4,130,26,50,9,1,0,0,0.031105186797910092
4,15,26,10,10,1,0,0,0.044983988067409116
4,137,26,186,11,1,1,0,0.031841712990359816
4,88,26,210,12,1,0,0,0.017373816363877068
4,96,26,181,13,1,0,0,0.010012146061406442
4,158,26,60,14,1,0,0,0.009125906833974804
4,133,26,36,15,1,0,0,0.011379814118996752
4,32,26,220,16,1,0,0,0.029936027823822275
4,84,26,294,17,1,0,0,0.011240442801416232
4,39,26,134,18,1,1,0,0.010852503665336948
4,44,27,307,1,1,1,1,0.08607830461643574
4,109,27,243,2,1,1,0,0.044628303696605975
4,53,27,163,3,1,0,0,0.010895625911301526
4,8,27,75,4,1,0,0,0.017031927331002734
4,19,27,123,5,1,0,0,0.018807399873406558
4,42,27,315,6,1,1,0,0.02695084445985196
4,2,27,14,7,1,0,0,0.012118029642670489
4,79,27,209,8,1,0,0,0.011210727569317128
4,1,27,232,9,1,0,0,0.011863064594271756
4,152,27,141,10,1,0,0,0.024335215107254702
4,131,27,207,11,1,0,0,0.013998347173433227
4,9,27,199,12,1,0,0,0.021819005426427406
4,92,27,170,13,1,0,0,0.013810286270076655
4,113,27,134,14,1,0,0,0.015817367210420114
4,111,27,84,15,1,0,0,0.013714853433967472
4,151,27,50,16,1,0,0,0.01439887454579372
4,122,27,255,17,1,0,0,0.01674165782191791
4,141,27,253,18,1,0,0,0.01125268216981749
4,129,28,36,1,1,1,0,0.12987491321306815
4,71,28,220,2,1,1,0,0.1451453052402013
4,98,28,164,3,1,1,0,0.022002685293416053
4,63,28,4,4,1,0,0,0.02671627242017975
4,106,28,84,5,1,0,0,0.03908829381403542
4,5,28,300,6,1,0,0,0.048368721554676815
4,133,28,188,7,1,0,0,0.017880541596202847
4,57,28,116,8,1,0,0,0.040729871014176335
4,92,28,236,9,1,1,1,0.0070142514960338685
4,44,28,244,10,1,0,0,0.013297298871241684
4,153,28,268,11,1,0,0,0.017356373625231312
4,138,28,148,12,1,0,0,0.03125234411241337
4,114,28,212,13,1,0,0,0.014147766339572954
4,133,28,124,14,1,0,0,0.008131167643773436
4,52,28,85,15,1,0,0,0.007242733981363777
4,62,28,150,16,1,0,0,0.01049683701923971
4,157,28,149,17,1,0,0,0.007206328294852251
4,118,28,185,18,1,0,0,0.013686479922093339
4,147,29,269,1,1,1,0,0.07904073277334242
4,148,29,181,2,1,1,0,0.07203585210988281
4,2,29,165,3,1,0,0,0.046826723352441715
4,115,29,141,4,1,0,0,0.05364221684465787
4,85,29,5,5,1,0,0,0.03180228151342265
4,36,29,85,6,1,1,1,0.04710602321451368
4,106,29,301,7,1,0,0,0.023284805505573238
4,97,29,237,8,1,0,0,0.013894201532457181
4,20,29,277,9,1,0,0,0.012369748031638275
4,130,29,253,10,1,0,0,0.03135362367535511
4,111,29,93,11,1,0,0,0.03782712554281426
4,133,29,125,12,1,1,0,0.01911380784392065
4,57,29,220,13,1,0,0,0.022927920454782043
4,58,29,110,14,1,1,0,0.010999506420601783
4,54,29,272,15,1,0,0,0.009772189914964976
4,92,29,50,16,1,0,0,0.010251561650652824
4,17,29,54,17,1,1,0,0.010547168328565067
4,130,29,228,18,1,0,0,0.008926356004508258
4,138,30,310,1,1,1,0,0.02956793946280862
4,60,30,110,2,1,0,0,0.07547546465589389
4,19,30,126,3,1,0,0,0.011146247633534419
4,129,30,294,4,1,1,0,0.03405489303366719
4,81,30,46,5,1,0,0,0.011598886880725846
4,39,30,150,6,1,0,0,0.043004526001551746
4,23,30,182,7,1,0,0,0.011282261509048057
4,120,30,70,8,1,0,0,0.02676047052581489
4,120,30,278,9,1,0,0,0.01548752333847711
4,138,30,38,10,1,0,0,0.021286793158652673
4,97,30,166,11,1,0,0,0.019532427544061755
4,22,30,94,12,1,0,0,0.014370184157379198
4,122,30,302,13,1,0,0,0.03734125796671993
4,24,30,220,14,1,0,0,0.01541750187068219
4,143,30,75,15,1,0,0,0.013798305547984068
4,46,30,165,16,1,1,0,0.011968798598240498
4,96,30,96,17,1,0,0,0.017844817914019366
4,26,30,290,18,1,0,0,0.0092078988820093
4,137,31,127,1,1,1,0,0.02955110241856892
4,152,31,271,2,1,0,0,0.01904614717874414
4,84,31,207,3,1,1,0,0.058172458894065505
4,111,31,231,4,1,0,0,0.0643839376624309
4,12,31,63,5,1,0,0,0.07184809570221982
4,56,31,303,6,1,0,0,0.03003727090029817
4,19,31,47,7,1,0,0,0.018371268592840155
4,13,31,55,8,1,0,0,0.018795895972638223
4,131,31,39,9,1,0,0,0.009345223582725404
4,56,31,60,10,1,0,0,0.010852722615909863
4,140,31,165,11,1,0,0,0.012037005987948412
4,23,31,96,12,1,0,0,0.012792262838475255
4,149,31,121,13,1,0,0,0.009672972149557604
4,71,31,110,14,1,0,0,0.012557472325378778
4,153,31,314,15,1,0,0,0.011055820826611478
4,79,31,301,16,1,0,0,0.009482400951445933
4,60,31,185,17,1,0,0,0.014375714512088458
4,108,31,40,18,1,0,0,0.010012856516911998
4,140,32,192,1,1,1,1,0.05251146718856425
4,76,32,312,2,1,0,0,0.04752096035910979
4,141,32,200,3,1,1,0,0.01372364097920922
4,129,32,304,4,1,1,0,0.023509494117411073
4,82,32,272,5,1,0,0,0.027728115651021484
4,134,32,24,6,1,1,0,0.018326812671385133
4,154,32,240,7,1,0,0,0.023999266058975746
4,73,32,224,8,1,0,0,0.01782076832821562
4,94,32,152,9,1,1,0,0.039133700618977904
4,131,32,60,10,1,0,0,0.01589515940971184
4,83,32,42,11,1,0,0,0.013808255341823939
4,32,32,121,12,1,0,0,0.014192140847534406
4,47,32,294,13,1,0,0,0.014747774954250663
4,157,32,150,14,1,0,0,0.013551747469356657
4,49,32,4,15,1,0,0,0.013660174180678495
4,68,32,290,16,1,0,0,0.014669987093476717
4,46,32,255,17,1,0,0,0.01262743675261532
4,114,32,318,18,1,0,0,0.01167090533515752
4,158,33,209,1,1,0,0,0.04615819273138451
4,17,33,81,2,1,0,0,0.038396716684629434
4,79,33,273,3,1,0,0,0.07459069065536897
4,155,33,233,4,1,0,0,0.016527158331421904
4,41,33,257,5,1,0,0,0.02705253509930062
4,68,33,60,6,1,0,0,0.01625747820812524
4,111,33,36,7,1,0,0,0.01484316047715782
4,26,33,220,8,1,0,0,0.037270743928441666
4,152,33,296,9,1,0,0,0.011329379918543703
4,116,33,232,10,1,0,0,0.011127805818067146
4,103,33,96,11,1,0,0,0.02783746161108845
4,159,33,199,12,1,0,0,0.017000900248770424
4,133,33,74,13,1,0,0,0.011408829543653362
4,73,33,150,14,1,0,0,0.016779282444401872
4,157,33,4,15,1,0,0,0.01649096284171304
4,157,33,84,16,1,1,0,0.011473975495304415
4,66,33,149,17,1,0,0,0.01159418886826713
4,31,33,148,18,1,0,0,0.012713988032471372
4,154,34,154,1,1,1,0,0.08564933866021147
4,8,34,250,2,1,1,0,0.03779926748072958
4,104,34,42,3,1,0,0,0.029814295501417228
4,133,34,314,4,1,1,1,0.06224597500170485
4,44,34,74,5,1,0,0,0.04289827592278947
4,153,34,2,6,1,0,0,0.03498295002300718
4,74,34,50,7,1,1,0,0.06837181643541344
4,152,34,10,8,1,0,0,0.03649723885496301
4,24,34,234,9,1,0,0,0.026304986692608712
4,69,34,60,10,1,0,0,0.009936159657112177
4,77,34,14,11,1,0,0,0.010124716277651609
4,15,34,165,12,1,0,0,0.007192421632661559
4,74,34,96,13,1,0,0,0.012084712693503105
4,77,34,121,14,1,0,0,0.010918295154845957
4,93,34,85,15,1,0,0,0.01616594957000238
4,80,34,150,16,1,0,0,0.015409581587641597
4,91,34,84,17,1,0,0,0.007941649749073918
4,76,34,185,18,1,0,0,0.007590994713880414
4,99,35,91,1,1,1,0,0.014940637639050808
4,69,35,75,2,1,0,0,0.09887178210986175
4,40,35,179,3,1,1,0,0.015274689027445195
4,105,35,307,4,1,0,0,0.032047133193360035
4,57,35,243,5,1,0,0,0.037375997483279175
4,67,35,115,6,1,1,1,0.03454680782980079
4,103,35,123,7,1,0,0,0.030304161052415072
4,38,35,251,8,1,0,0,0.010369062663620308
4,34,35,131,9,1,0,0,0.013168858415649373
4,152,35,60,10,1,0,0,0.01151875083008873
4,99,35,14,11,1,0,0,0.01453330027447258
4,158,35,314,12,1,0,0,0.011175265927118722
4,73,35,170,13,1,0,0,0.010277621093390777
4,155,35,164,14,1,0,0,0.010615453992711504
4,151,35,290,15,1,0,0,0.012357549856065268
4,38,35,84,16,1,0,0,0.01044535027856575
4,54,35,159,17,1,0,0,0.010725961362658
4,10,35,185,18,1,0,0,0.025349907393117977
4,14,36,60,1,1,1,1,0.06164763721929273
4,65,36,220,2,1,1,0,0.05217805748141438
4,32,36,164,3,1,0,0,0.04499473790419569
4,99,36,76,4,1,0,0,0.016768482555828395
4,149,36,188,5,1,0,0,0.008842275760994922
4,64,36,116,6,1,1,0,0.04017261043275193
4,112,36,244,7,1,0,0,0.04051996829368204
4,44,36,268,8,1,0,0,0.037548928958241974
4,115,36,44,9,1,1,1,0.00816718142815736
4,95,36,228,10,1,0,0,0.0796564570261925
4,116,36,124,11,1,1,0,0.00993574571849272
4,107,36,100,12,1,0,0,0.016612114850810603
4,2,36,75,13,1,0,0,0.01489318067858069
4,38,36,199,14,1,0,0,0.008652694108635445
4,129,36,170,15,1,0,0,0.016060891206892854
4,2,36,85,16,1,0,0,0.012972026304565601
4,108,36,50,17,1,0,0,0.009952132464880522
4,122,36,185,18,1,0,0,0.01768551257146541
4,15,37,269,1,1,0,0,0.04339793029817759
4,49,37,5,2,1,0,0,0.02763291175408292
4,62,37,77,3,1,0,0,0.012884248013484725
4,136,37,85,4,1,0,0,0.03827752843356479
4,53,37,69,5,1,0,0,0.012084395284414795
4,40,37,301,6,1,0,0,0.020075300256058366
4,159,37,149,7,1,0,0,0.04536583099633114
4,63,37,277,8,1,0,0,0.01288305804334697
4,11,37,125,9,1,0,0,0.01618039849355086
4,47,37,250,10,1,0,0,0.012106150671713799
4,79,37,220,11,1,1,0,0.014819839309518058
4,51,37,152,12,1,0,0,0.008556068876847163
4,113,37,96,13,1,0,0,0.02054577535581513
4,25,37,110,14,1,0,0,0.009438160810539489
4,45,37,170,15,1,0,0,0.011617141804966208
4,158,37,300,16,1,0,0,0.013023460726641173
4,112,37,116,17,1,0,0,0.010305850681299312
4,115,37,54,18,1,0,0,0.011866993591224229
4,142,38,46,1,1,1,1,0.037364085443828514
4,74,38,14,2,1,0,0,0.06149827700364241
4,107,38,134,3,1,1,0,0.04500312733761417
4,76,38,86,4,1,0,0,0.02456304265744136
4,120,38,262,5,1,0,0,0.05700906679508148
4,100,38,38,6,1,0,0,0.031096430850547762
4,26,38,310,7,1,1,0,0.021202040367274324
4,118,38,110,8,1,0,0,0.024998435869133133
4,47,38,158,9,1,0,0,0.010326916763536555
4,67,38,70,10,1,1,0,0.009109711215786903
4,61,38,141,11,1,0,0,0.0169571759060309
4,25,38,65,12,1,0,0,0.009808700541719888
4,16,38,145,13,1,0,0,0.010331227727878508
4,36,38,231,14,1,1,0,0.01003764965817588
4,96,38,85,15,1,0,0,0.013410272040156863
4,21,38,63,16,1,0,0,0.009631643032539071
4,108,38,290,17,1,0,0,0.01001899557063451
4,122,38,40,18,1,0,0,0.010413891181932354
4,38,39,223,1,1,1,0,0.10836862121682354
4,5,39,183,2,1,1,0,0.02074374430267328
4,31,39,159,3,1,0,0,0.06586607375291056
4,150,39,311,4,1,0,0,0.01551368957507547
4,0,39,207,5,1,1,0,0.02920792316778539
4,11,39,231,6,1,0,0,0.030534580984822847
4,11,39,63,7,1,0,0,0.035860622767090615
4,65,39,55,8,1,1,0,0.02534318753418644
4,36,39,269,9,1,0,0,0.021516234431636735
4,81,39,209,10,1,0,0,0.014866142626548609
4,57,39,296,11,1,0,0,0.010741781504197056
4,66,39,291,12,1,0,0,0.012511965695714201
4,150,39,165,13,1,0,0,0.010562468871017569
4,21,39,314,14,1,0,0,0.012914478018581234
4,111,39,150,15,1,0,0,0.017049137897970763
4,32,39,243,16,1,0,0,0.009554850169878856
4,57,39,10,17,1,0,0,0.014063254851073645
4,22,39,315,18,1,0,0,0.010074422925183468
4,18,40,0,1,1,0,0,0.03373887392106554
4,159,40,232,2,1,1,0,0.04056820953699819
4,38,40,312,3,1,1,0,0.04046810108149101
4,55,40,304,4,1,0,0,0.01871998805231962
4,16,40,272,5,1,1,0,0.051325950558303954
4,19,40,80,6,1,0,0,0.014119058152569669
4,112,40,264,7,1,0,0,0.01678012866251737
4,135,40,256,8,1,1,1,0.020095341258315025
4,38,40,208,9,1,0,0,0.013070917745958205
4,44,40,240,10,1,1,1,0.011483096392951775
4,150,40,40,11,1,0,0,0.042381908686992605
4,111,40,56,12,1,0,0,0.020639260419335462
4,36,40,269,13,1,0,0,0.009111270263596972
4,134,40,60,14,1,0,0,0.011433582064277461
4,15,40,145,15,1,0,0,0.008971096980704599
4,139,40,85,16,1,0,0,0.011974922850517624
4,58,40,71,17,1,0,0,0.009382524543354634
4,115,40,255,18,1,0,0,0.008651664781886509
4,105,41,265,1,1,1,1,0.01490676233677271
4,145,41,209,2,1,0,0,0.020155407605026973
4,107,41,81,3,1,1,0,0.014606829865196938
4,142,41,257,4,1,0,0,0.03146531527808984
4,121,41,113,5,1,0,0,0.016079967045996096
4,62,41,42,6,1,0,0,0.01346093480583709
4,130,41,75,7,1,0,0,0.020470605989371386
4,91,41,165,8,1,0,0,0.01905324282675984
4,84,41,110,9,1,0,0,0.012189299708890756
4,140,41,199,10,1,0,0,0.019688052745688644
4,100,41,85,11,1,0,0,0.01887390635120806
4,105,41,150,12,1,0,0,0.01779136344129239
4,121,41,134,13,1,0,0,0.01454893196290254
4,141,41,300,14,1,0,0,0.01693688896179475
4,12,41,255,15,1,0,0,0.013587990476034725
4,44,41,223,16,1,0,0,0.011565947032167815
4,58,41,159,17,1,1,0,0.011979464409948326
4,123,41,302,18,1,0,0,0.01131308123821223
4,17,42,186,1,1,0,0,0.09796476426178172
4,100,42,250,2,1,0,0,0.08912296124016578
4,104,42,42,3,1,1,0,0.029560605474311615
4,77,42,170,4,1,1,1,0.03716246696384354
4,146,42,154,5,1,0,0,0.050689245023142065
4,34,42,2,6,1,0,0,0.054712470497371005
4,53,42,50,7,1,0,0,0.03843809947793986
4,122,42,34,8,1,0,0,0.009037724317168415
4,135,42,10,9,1,0,0,0.059354389844386346
4,87,42,242,10,1,0,0,0.009405703700905396
4,130,42,220,11,1,0,0,0.017159547980651568
4,158,42,152,12,1,0,0,0.009654398048729286
4,25,42,207,13,1,1,0,0.011749269397412217
4,130,42,231,14,1,0,0,0.008668895196923864
4,39,42,85,15,1,0,0,0.010776115339953934
4,145,42,71,16,1,1,1,0.015867211244701567
4,15,42,223,17,1,0,0,0.009730323699635226
4,80,42,54,18,1,0,0,0.010593359164731725
4,19,43,75,1,1,0,0,0.08917687955633116
4,37,43,123,2,1,1,0,0.017235380546367057
4,151,43,155,3,1,0,0,0.05797826845918997
4,130,43,315,4,1,1,0,0.04254800159025579
4,93,43,99,5,1,0,0,0.010721482393815067
4,21,43,269,6,1,0,0,0.01512543375168808
4,33,43,250,7,1,0,0,0.023033798692549307
4,22,43,96,8,1,1,0,0.01981568692612225
4,37,43,110,9,1,0,0,0.020478144863792683
4,75,43,314,10,1,0,0,0.011434559108017854
4,155,43,231,11,1,1,0,0.015105722350176909
4,6,43,74,12,1,1,0,0.011715013776416323
4,121,43,85,13,1,0,0,0.017451076523294792
4,130,43,63,14,1,0,0,0.01963393633287003
4,83,43,4,15,1,0,0,0.015353844714407372
4,88,43,159,16,1,0,0,0.013209827190494306
4,22,43,116,17,1,0,0,0.011445357216955077
4,25,43,185,18,1,0,0,0.018019885794516934
4,109,44,28,1,1,1,0,0.02564056253508747
4,122,44,116,2,1,0,0,0.06734929313008609
4,32,44,148,3,1,1,0,0.037415015117832975
4,157,44,212,4,1,0,0,0.018708586663304463
4,150,44,124,5,1,0,0,0.017257952529851846
4,115,44,36,6,1,0,0,0.03316467055057358
4,141,44,220,7,1,1,0,0.05230637962159923
4,30,44,164,8,1,0,0,0.03042581068655491
4,23,44,259,9,1,0,0,0.009463614651511338
4,2,44,294,10,1,0,0,0.012024970636593931
4,105,44,85,11,1,0,0,0.009497152865620367
4,31,44,46,12,1,0,0,0.01103456827798676
4,128,44,272,13,1,0,0,0.011926884507026354
4,138,44,150,14,1,0,0,0.019714706248030657
4,3,44,2,15,1,0,0,0.009407375015671796
4,62,44,159,16,1,0,0,0.011208736412657462
4,124,44,54,17,1,0,0,0.008927553894095478
4,155,44,186,18,1,0,0,0.009381539069553118
4,153,45,181,1,1,0,0,0.044349813135166866
4,136,45,229,2,1,0,0,0.008584324356798227
4,57,45,165,3,1,1,0,0.05457751615906305
4,27,45,141,4,1,1,0,0.05986671780110583
4,18,45,77,5,1,1,0,0.012451896706303587
4,148,45,37,6,1,1,0,0.018742780877737047
4,110,45,85,7,1,0,0,0.07610146620103124
4,79,45,173,8,1,1,1,0.01579229304145062
4,139,45,277,9,1,0,0,0.013296673547786172
4,52,45,93,10,1,0,0,0.02255047720768634
4,31,45,60,11,1,0,0,0.0175738496633019
4,143,45,82,12,1,0,0,0.010189879478204015
4,32,45,150,13,1,0,0,0.01133262744191497
4,8,45,71,14,1,0,0,0.0145265446645463
4,1,45,50,15,1,0,0,0.014302851131284112
4,65,45,255,16,1,0,0,0.009170738620583128
4,76,45,55,17,1,0,0,0.010891353133609168
4,41,45,185,18,1,0,0,0.01084801919781162
4,147,46,110,1,1,0,0,0.09758986725927735
4,45,46,158,2,1,1,0,0.02972346059865488
4,1,46,30,3,1,0,0,0.015999861361097704
4,107,46,310,4,1,0,0,0.030978363090265127
4,100,46,14,5,1,0,0,0.022958413658505525
4,62,46,46,6,1,0,0,0.011975908053190702
4,47,46,150,7,1,1,0,0.03856139366362307
4,13,46,134,8,1,0,0,0.022230778487960293
4,94,46,318,9,1,0,0,0.024923108496224877
4,95,46,250,10,1,0,0,0.020327544353474083
4,17,46,220,11,1,0,0,0.017246878820496896
4,10,46,311,12,1,0,0,0.011106748994302338
4,151,46,192,13,1,0,0,0.012952633561673043
4,104,46,63,14,1,0,0,0.021774648393018455
4,16,46,290,15,1,0,0,0.011728820054512331
4,84,46,50,16,1,0,0,0.018665637583170597
4,81,46,256,17,1,0,0,0.010977628381519989
4,63,46,185,18,1,0,0,0.014648828119720845
4,157,47,207,1,1,1,0,0.086214146087174
4,57,47,311,2,1,1,1,0.03295088705562884
4,43,47,271,3,1,0,0,0.013974442448974392
4,65,47,15,4,1,1,0,0.015511206184248841
4,28,47,231,5,1,1,0,0.034644461176814814
4,97,47,119,6,1,0,0,0.0114865050162379
4,119,47,63,7,1,0,0,0.054737878594690766
4,16,47,223,8,1,0,0,0.04296519911038078
4,127,47,159,9,1,0,0,0.03349005401982407
4,74,47,95,10,1,0,0,0.013761950581667065
4,153,47,55,11,1,0,0,0.035411273524792515
4,78,47,303,12,1,0,0,0.03417774263004253
4,30,47,279,13,1,0,0,0.008556085843467957
4,81,47,269,14,1,0,0,0.009680877340301612
4,139,47,165,15,1,0,0,0.010348406488001356
4,111,47,110,16,1,0,0,0.0108906686127715
4,87,47,294,17,1,0,0,0.008268307710997489
4,128,47,50,18,1,0,0,0.01077360788047483
5,133,0,32,1,1,0,0,0.02189852634920402
5,84,0,152,2,1,1,0,0.05263845909720394
5,86,0,96,3,1,0,0,0.05157106844440666
5,49,0,312,4,1,1,0,0.03162408335512212
5,127,0,200,5,1,0,0,0.014878738377370975
5,16,0,304,6,1,1,0,0.02869732508915293
5,119,0,80,7,1,0,0,0.013413930478782452
5,18,0,264,8,1,0,0,0.016274491726680156
5,11,0,56,9,1,0,0,0.019076672390062496
5,45,0,314,10,1,0,0,0.012341161121119939
5,108,0,231,11,1,0,0,0.009690753942064175
5,155,0,294,12,1,0,0,0.00983038586352871
5,65,0,257,13,1,0,0,0.010638192961355732
5,27,0,4,14,1,0,0,0.010858983659773539
5,125,0,290,15,1,0,0,0.012340719230557498
5,2,0,115,16,1,0,0,0.00981054634943593
5,122,0,185,17,1,0,0,0.011994434968819577
