time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
3,26,27,249,15,1,0,0,0.009038385531893279
3,152,27,264,16,1,0,0,0.008653211820881409
3,87,27,149,17,1,0,0,0.009446725839640732
3,78,27,42,18,1,0,0,0.010660315420498894
3,112,28,252,1,1,1,1,0.020329607078213383
3,91,28,244,2,1,0,0,0.052615216043541385
3,140,28,28,3,1,1,0,0.012721926670202622
3,2,28,204,4,1,1,1,0.05024720973466946
3,112,28,140,5,1,1,1,0.04154618163695088
3,96,28,228,6,1,0,0,0.02413561124475149
3,104,28,84,7,1,1,0,0.044098269316293334
3,76,28,132,8,1,0,0,0.0173547625214784
3,14,28,36,9,1,0,0,0.014117936723185575
3,12,28,164,10,1,0,0,0.0302856827173504
3,65,28,60,11,1,0,0,0.0327705373799663
3,99,28,281,12,1,0,0,0.013483009534098596
3,55,28,35,13,1,0,0,0.0096043401575697
3,47,28,319,14,1,0,0,0.01476016680676812
3,15,28,240,15,1,0,0,0.017643465865180293
3,136,28,161,16,1,0,0,0.01686032899820073
3,100,28,184,17,1,0,0,0.019498158620859005
3,130,28,267,18,1,1,0,0.013359884354044402
3,101,29,293,1,1,0,0,0.12864520123554968
3,41,29,309,2,1,1,1,0.026673124821821673
3,76,29,221,3,1,0,0,0.05289302760953801
3,79,29,53,4,1,0,0,0.04536471846086434
3,93,29,213,5,1,0,0,0.06053327546668537
3,149,29,93,6,1,0,0,0.008922573294584056
3,121,29,149,7,1,0,0,0.08137603733306278
3,150,29,125,8,1,0,0,0.013407535084736202
3,4,29,101,9,1,0,0,0.03691622294642866
3,114,29,245,10,1,0,0,0.0121716830083927
3,66,29,35,11,1,0,0,0.01800513728738216
3,42,29,106,12,1,0,0,0.00869667796919047
3,112,29,210,13,1,0,0,0.010223044095651293
3,146,29,116,14,1,0,0,0.010901145009890527
3,29,29,264,15,1,0,0,0.008552249490160757
3,62,29,161,16,1,0,0,0.009561666930631317
3,137,29,143,17,1,0,0,0.0164964088907292
3,50,29,272,18,1,0,0,0.008057230997331053
3,111,30,22,1,1,1,0,0.08007558677092859
3,142,30,46,2,1,0,0,0.02326348559203889
3,92,30,270,3,1,0,0,0.028153894992656796
3,24,30,302,4,1,0,0,0.020890703030377326
3,20,30,262,5,1,0,0,0.028852832987189648
3,117,30,158,6,1,0,0,0.08185222162587084
3,139,30,198,7,1,1,0,0.011123933393111374
3,104,30,170,8,1,0,0,0.023863994072452273
3,45,30,221,9,1,0,0,0.019065212892938586
3,88,30,106,10,1,0,0,0.01175103063542684
3,157,30,213,11,1,0,0,0.021398171378547978
3,65,30,264,12,1,0,0,0.02492932337530385
3,57,30,306,13,1,0,0,0.010017165830775577
3,96,30,250,14,1,0,0,0.010355849763930228
3,55,30,128,15,1,0,0,0.010878155601448211
3,46,30,88,16,1,0,0,0.020589574363835503
3,46,30,140,17,1,0,0,0.011347982435982281
3,28,30,184,18,1,0,0,0.01775897145133018
3,150,31,119,1,1,0,0,0.013899810752273895
3,62,31,143,2,1,1,0,0.09418951160457911
3,109,31,319,3,1,0,0,0.03663262059485297
3,118,31,159,4,1,0,0,0.010750223745411297
3,103,31,79,5,1,1,1,0.011741672973455653
3,77,31,167,6,1,1,0,0.021805089041948143
3,73,31,50,7,1,0,0,0.024738267341721635
3,14,31,240,8,1,0,0,0.02494118201188151
3,87,31,252,9,1,0,0,0.019743307699196667
3,73,31,158,10,1,0,0,0.013854473362947612
3,144,31,106,11,1,1,0,0.01781804919697582
3,50,31,210,12,1,0,0,0.010302178595194235
3,97,31,48,13,1,0,0,0.013319403719143159
3,82,31,163,14,1,0,0,0.014129364218014367
3,159,31,161,15,1,0,0,0.014828815107107289
3,90,31,204,16,1,0,0,0.027354393195827508
3,26,31,84,17,1,0,0,0.011274385927494877
3,95,31,272,18,1,0,0,0.012749300441882097
3,122,32,256,1,1,1,1,0.06278721188185567
3,75,32,24,2,1,0,0,0.013284471042883104
3,62,32,240,3,1,1,0,0.06186883390720795
3,122,32,264,4,1,0,0,0.05146761692216548
3,99,32,128,5,1,1,0,0.03311929991804637
3,52,32,88,6,1,1,0,0.04951394360009302
3,10,32,72,7,1,0,0,0.025000151716240124
3,149,32,184,8,1,0,0,0.061199021505539436
3,32,32,272,9,1,1,1,0.057274452639444716
3,13,32,64,10,1,0,0,0.008664399882226425
3,46,32,40,11,1,0,0,0.018741711917267884
3,26,32,170,12,1,0,0,0.016205133803527734
3,52,32,249,13,1,0,0,0.012343790336827901
3,70,32,213,14,1,0,0,0.01055933522283938
3,89,32,278,15,1,0,0,0.011481474731970137
3,91,32,293,16,1,1,0,0.01201094762515606
3,122,32,211,17,1,0,0,0.008641318156507514
3,96,32,267,18,1,0,0,0.0097642252336307
3,2,33,281,1,1,0,0,0.0720936641776475
3,16,33,249,2,1,0,0,0.07959575517150795
3,21,33,161,3,1,0,0,0.028195502063645937
3,53,33,50,4,1,0,0,0.025824737204058108
3,130,33,170,5,1,0,0,0.03410831886893215
3,105,33,35,6,1,1,0,0.019519893389683192
3,84,33,240,7,1,1,0,0.02142420570546787
3,118,33,106,8,1,0,0,0.013698474606835593
3,58,33,244,9,1,0,0,0.015101746494637225
3,65,33,213,10,1,0,0,0.0227442300067645
3,158,33,163,11,1,0,0,0.014982883258458146
3,135,33,278,12,1,0,0,0.014607615320439067
3,19,33,274,13,1,0,0,0.015098616119789913
3,66,33,79,14,1,0,0,0.01186705449116695
3,93,33,140,15,1,0,0,0.014078617168329163
3,110,33,184,16,1,0,0,0.013329885616683705
3,108,33,174,17,1,0,0,0.012471676272290427
3,56,33,195,18,1,0,0,0.014468450113673884
3,56,34,138,1,1,1,0,0.13216839330195693
3,67,34,50,2,1,0,0,0.10770675613364648
3,9,34,18,3,1,0,0,0.03277697672410068
3,108,34,90,4,1,1,0,0.021240309865153403
3,100,34,170,5,1,0,0,0.058130846466252564
3,154,34,306,6,1,0,0,0.014198251634406122
3,115,34,250,7,1,0,0,0.00891252250415996
3,157,34,146,8,1,0,0,0.013804168000479532
3,39,34,283,9,1,0,0,0.012498698595191022
3,95,34,35,10,1,0,0,0.012504621197799352
3,90,34,240,11,1,0,0,0.02097907476322167
3,131,34,53,12,1,0,0,0.013431479660558212
3,144,34,30,13,1,0,0,0.010210441047507998
3,16,34,244,14,1,0,0,0.009174191151585354
3,66,34,135,15,1,0,0,0.010648334517245587
3,12,34,88,16,1,0,0,0.0094570971242998
3,62,34,105,17,1,0,0,0.009437899519133628
3,89,34,174,18,1,0,0,0.008429353396927304
3,104,35,35,1,1,1,0,0.04899193857456198
3,71,35,51,2,1,1,0,0.013998665439937864
3,49,35,163,3,1,0,0,0.03326944388859773
3,83,35,123,4,1,0,0,0.027862872062121975
3,74,35,187,5,1,0,0,0.014910578528491095
3,134,35,211,6,1,1,1,0.06596748164643836
3,67,35,59,7,1,0,0,0.015341439901883882
3,37,35,139,8,1,0,0,0.016289632433261814
3,28,35,251,9,1,1,1,0.021437943688505313
3,100,35,267,10,1,1,0,0.06501073186540068
3,145,35,319,11,1,0,0,0.025046852252002146
3,113,35,252,12,1,0,0,0.006854808497171296
3,47,35,116,13,1,0,0,0.01291172309380079
3,139,35,213,14,1,0,0,0.010617400875966534
3,104,35,264,15,1,0,0,0.008388234115119962
3,32,35,278,16,1,0,0,0.013253996977819916
3,37,35,204,17,1,0,0,0.019671675649606903
3,54,35,140,18,1,0,0,0.009089062313871358
3,147,36,156,1,1,1,0,0.023493707437026803
3,44,36,252,2,1,0,0,0.042921913955051794
3,61,36,244,3,1,0,0,0.08115684338224885
3,85,36,108,4,1,1,0,0.03868620330925203
3,139,36,12,5,1,1,0,0.008037882087767314
3,51,36,140,6,1,0,0,0.06380980633738462
3,81,36,228,7,1,0,0,0.021781053952220266
3,55,36,84,8,1,0,0,0.04070614835279869
3,156,36,68,9,1,1,1,0.014158713193260222
3,133,36,260,10,1,0,0,0.019558418434445557
3,141,36,276,11,1,0,0,0.01102212614476855
3,20,36,44,12,1,0,0,0.009390663334861457
3,27,36,283,13,1,1,0,0.0124574203528266
3,81,36,319,14,1,1,0,0.015347213596736952
3,59,36,240,15,1,0,0,0.01726187617607796
3,110,36,18,16,1,1,0,0.008417705483791662
3,57,36,249,17,1,0,0,0.009088892011179194
3,88,36,213,18,1,0,0,0.010615586222396686
3,10,37,309,1,1,1,0,0.05271623474768019
3,6,37,221,2,1,0,0,0.044847884682731654
3,124,37,53,3,1,1,0,0.06058962148044091
3,141,37,213,4,1,0,0,0.10881525919474465
3,151,37,285,5,1,0,0,0.010112537118736492
3,18,37,293,6,1,1,0,0.06115344460547719
3,113,37,77,7,1,0,0,0.010637830073219402
3,102,37,133,8,1,0,0,0.016756543229089326
3,49,37,205,9,1,1,1,0.036178106226534286
3,116,37,277,10,1,1,0,0.0464202576576884
3,101,37,50,11,1,0,0,0.015682377257533207
3,3,37,283,12,1,0,0,0.010722864986941083
3,75,37,18,13,1,0,0,0.00745922805287441
3,28,37,107,14,1,0,0,0.009044636170965665
3,135,37,278,15,1,0,0,0.010846815636824266
3,33,37,271,16,1,0,0,0.00764626862638451
3,120,37,84,17,1,0,0,0.00902997434235962
3,64,37,184,18,1,0,0,0.01037961843265795
3,142,38,6,1,1,0,0,0.057404359899837956
3,108,38,262,2,1,1,0,0.09164178694183694
3,50,38,278,3,1,0,0,0.07220653875668978
3,126,38,22,4,1,0,0,0.028844187079400473
3,4,38,30,5,1,0,0,0.03600948945654114
3,15,38,174,6,1,0,0,0.022383437090461682
3,150,38,294,7,1,0,0,0.01647482372312476
3,71,38,170,8,1,0,0,0.028290980230244303
3,147,38,50,9,1,0,0,0.00951901658620521
3,131,38,264,10,1,0,0,0.019900909765318588
3,131,38,149,11,1,0,0,0.011793987931161381
3,127,38,88,12,1,0,0,0.01879397770267494
3,79,38,140,13,1,0,0,0.009906338816803601
3,15,38,211,14,1,0,0,0.01288967051136359
3,62,38,272,15,1,0,0,0.016598375023740505
3,101,38,167,16,1,0,0,0.010960812567612409
3,29,38,60,17,1,0,0,0.009745456736482578
3,26,38,277,18,1,0,0,0.010806825053011697
3,124,39,319,1,1,1,0,0.20287974517308238
3,140,39,311,2,1,0,0,0.01163609748486633
3,128,39,135,3,1,0,0,0.01573396080964531
3,107,39,271,4,1,0,0,0.011653618778775625
3,152,39,279,5,1,0,0,0.01014847744988356
3,16,39,309,6,1,0,0,0.016646938268377556
3,13,39,22,7,1,0,0,0.01637201933596408
3,49,39,262,8,1,0,0,0.01610734193564819
3,2,39,53,9,1,0,0,0.017182372737670686
3,76,39,244,10,1,0,0,0.009674627187764979
3,120,39,213,11,1,0,0,0.018774214552145025
3,39,39,107,12,1,0,0,0.03245223466339634
3,102,39,161,13,1,0,0,0.011103634719568116
3,103,39,84,14,1,0,0,0.009693894771487917
3,12,39,211,15,1,0,0,0.01431185845666322
3,117,39,272,16,1,0,0,0.013911595036223811
3,107,39,174,17,1,0,0,0.008894543766961041
3,132,39,267,18,1,1,0,0.014198666292226348
3,108,40,104,1,1,1,0,0.05253920960133967
3,122,40,264,2,1,0,0,0.0989989997022467
3,111,40,312,3,1,1,0,0.02042555483373099
3,103,40,32,4,1,0,0,0.022547912474956605
3,92,40,240,5,1,0,0,0.03219528277896611
3,100,40,176,6,1,0,0,0.014642390367478806
3,85,40,128,7,1,0,0,0.01712081831433865
3,56,40,72,8,1,1,0,0.016395557609751532
3,98,40,272,9,1,0,0,0.04022558429288638
3,106,40,170,10,1,0,0,0.02081762170194066
3,20,40,319,11,1,0,0,0.024061368942893593
3,159,40,262,12,1,0,0,0.013273110645848593
3,131,40,53,13,1,0,0,0.013964019494632161
3,107,40,213,14,1,0,0,0.02119763172657512
3,109,40,161,15,1,0,0,0.00941631135025016
3,27,40,274,16,1,0,0,0.00973180432813161
3,123,40,251,17,1,0,0,0.013053704944547056
3,67,40,267,18,1,0,0,0.012940428529188005
3,41,41,281,1,1,0,0,0.07283935711714938
3,18,41,273,2,1,1,1,0.01762310187648486
3,55,41,73,3,1,0,0,0.05928421749769434
3,89,41,249,4,1,0,0,0.07737329893646447
3,11,41,161,5,1,0,0,0.030061102080820714
3,43,41,283,6,1,0,0,0.01688356138161324
3,32,41,240,7,1,0,0,0.013946925134972973
3,158,41,30,8,1,0,0,0.01245732097751609
3,73,41,27,9,1,0,0,0.01070343067631569
3,61,41,213,10,1,0,0,0.01800126306059097
3,77,41,108,11,1,0,0,0.01038799775986844
3,65,41,149,12,1,1,1,0.011923530891798022
3,64,41,163,13,1,0,0,0.023770349126227237
3,114,41,278,14,1,0,0,0.02293199246812194
3,49,41,293,15,1,0,0,0.016128981516743888
3,5,41,140,16,1,0,0,0.010643896074119804
3,72,41,271,17,1,0,0,0.01043068191167682
3,26,41,211,18,1,0,0,0.015635219331522145
3,121,42,214,1,1,1,1,0.0839615287109639
3,57,42,274,2,1,1,0,0.04976879340518276
3,121,42,2,3,1,1,0,0.014477996970605336
3,52,42,50,4,1,0,0,0.03419988350358974
3,138,42,210,5,1,0,0,0.019596209481451788
3,128,42,22,6,1,0,0,0.013051929681498863
3,148,42,221,7,1,0,0,0.01260969274143454
3,95,42,53,8,1,0,0,0.011365830868976709
3,9,42,116,9,1,0,0,0.014524464699053928
3,126,42,108,10,1,0,0,0.01147628200295097
3,125,42,48,11,1,0,0,0.010583554616115083
3,105,42,143,12,1,0,0,0.02193152880871076
3,74,42,72,13,1,0,0,0.011123410000493106
3,97,42,211,14,1,0,0,0.01514697099505262
3,79,42,272,15,1,0,0,0.014402707860823231
3,40,42,174,16,1,0,0,0.010906154924218828
3,73,42,251,17,1,0,0,0.010828357394364812
3,100,42,11,18,1,0,0,0.010464972117178305
3,111,43,211,1,1,1,0,0.12033344892264661
3,16,43,35,2,1,0,0,0.05957601496100486
3,11,43,27,3,1,0,0,0.042723574018964885
3,158,43,123,4,1,1,0,0.03622916339079709
3,27,43,91,5,1,0,0,0.022534706104788155
3,115,43,59,6,1,0,0,0.008547331352205102
3,148,43,11,7,1,1,0,0.027175094363238398
3,52,43,283,8,1,0,0,0.023902559160013336
3,21,43,51,9,1,0,0,0.011849935684986296
3,88,43,107,10,1,0,0,0.04334985067035473
3,38,43,163,11,1,0,0,0.0329843372101841
3,51,43,195,12,1,0,0,0.013991757046618423
3,151,43,248,13,1,0,0,0.009104738963764677
3,139,43,319,14,1,0,0,0.01197483873426579
3,53,43,221,15,1,0,0,0.012939412412188525
3,113,43,213,16,1,0,0,0.027308473091066147
3,120,43,143,17,1,0,0,0.022039174078174472
3,83,43,88,18,1,0,0,0.0187220630763175
3,61,44,100,1,1,1,0,0.01553499007944583
3,110,44,116,2,1,0,0,0.059394635278238836
3,151,44,108,3,1,0,0,0.04244455726204451
3,19,44,4,4,1,1,1,0.02762433235317121
3,65,44,156,5,1,1,0,0.024241082827585095
3,94,44,196,6,1,0,0,0.0207908421032056
3,67,44,12,7,1,0,0,0.012777704334261317
3,91,44,204,8,1,0,0,0.05620025421478299
3,92,44,292,9,1,0,0,0.018159356006215464
3,40,44,140,10,1,1,0,0.037526203828793625
3,34,44,228,11,1,0,0,0.033412027081091894
3,107,44,84,12,1,0,0,0.03001286378918622
3,157,44,76,13,1,0,0,0.009503480418726762
3,118,44,164,14,1,1,0,0.021729493556433367
3,70,44,148,15,1,0,0,0.013245382478923177
3,111,44,60,16,1,0,0,0.027392973538689254
3,64,44,240,17,1,0,0,0.01935037649094372
3,73,44,135,18,1,0,0,0.009286654568257238
3,92,45,125,1,1,0,0,0.025839914427318342
3,154,45,309,2,1,1,0,0.04706492765021778
3,38,45,221,3,1,0,0,0.09482078162353028
3,100,45,53,4,1,1,0,0.05193529471958952
3,116,45,213,5,1,1,0,0.0926870003595037
3,38,45,253,6,1,1,0,0.013711014628796347
3,112,45,133,7,1,0,0,0.014196410711949029
3,142,45,101,8,1,1,0,0.02389782550689855
3,76,45,240,9,1,0,0,0.01829339130273038
3,138,45,244,10,1,0,0,0.009541965038898799
3,155,45,264,11,1,0,0,0.012491018783349059
3,156,45,250,12,1,0,0,0.007409426258262463
3,152,45,143,13,1,0,0,0.010962551800951459
3,131,45,274,14,1,0,0,0.01126911305003473
3,75,45,204,15,1,0,0,0.011930623634419876
3,58,45,72,16,1,0,0,0.008719506709339384
3,11,45,211,17,1,1,0,0.00821835242750422
3,135,45,267,18,1,1,0,0.007761837070184693
3,141,46,262,1,1,0,0,0.05085431255949188
3,34,46,158,2,1,0,0,0.08792269757686309
3,11,46,78,3,1,0,0,0.02468096317625678
3,111,46,238,4,1,0,0,0.009457075204892838
3,51,46,294,5,1,0,0,0.03208406323448619
3,50,46,214,6,1,1,0,0.03225463038350158
3,89,46,270,7,1,1,1,0.013021553706517334
3,151,46,198,8,1,0,0,0.02264418994682855
3,102,46,170,9,1,0,0,0.012869188714313546
3,67,46,281,10,1,0,0,0.009240178295976561
3,5,46,240,11,1,0,0,0.011658734998956364
3,142,46,221,12,1,0,0,0.00984357431526305
3,93,46,116,13,1,0,0,0.01425934678718482
3,23,46,249,14,1,0,0,0.014415522291509603
3,60,46,213,15,1,1,0,0.020211012482055337
3,42,46,107,16,1,0,0,0.01702585039537343
3,105,46,88,17,1,0,0,0.01214605055042877
3,30,46,184,18,1,0,0,0.01058106611257885
3,16,47,319,1,1,1,0,0.08435920445599185
3,82,47,175,2,1,0,0,0.02270074559785289
3,107,47,159,3,1,0,0,0.036348782767940895
3,131,47,111,4,1,1,0,0.0126708170385231
3,39,47,143,5,1,0,0,0.04740361610914295
3,121,47,79,6,1,0,0,0.029135742923683337
3,133,47,279,7,1,0,0,0.019329093507921544
3,27,47,199,8,1,0,0,0.01414740900365706
3,31,47,50,9,1,0,0,0.013905730404924042
3,55,47,170,10,1,1,0,0.01419720066912456
3,17,47,283,11,1,0,0,0.014180026469099289
3,104,47,35,12,1,0,0,0.012819852877298667
3,156,47,240,13,1,0,0,0.02534922704370966
3,49,47,158,14,1,0,0,0.012938874443387385
3,68,47,88,15,1,0,0,0.015365209069723293
3,0,47,211,16,1,0,0,0.017651229351435028
3,61,47,294,17,1,0,0,0.011260378521622646
3,1,47,251,18,1,0,0,0.01256948000761747
4,118,0,176,1,1,1,1,0.08697546652085657
4,90,0,80,2,1,1,0,0.013701190737837203
4,27,0,24,3,1,0,0,0.011104461858983056
4,67,0,208,4,1,1,0,0.019987765309852214
4,127,0,240,5,1,1,0,0.06807415044124088
4,133,0,48,6,1,0,0,0.042332736464454984
4,27,0,264,7,1,0,0,0.0892646552747719
4,60,0,88,8,1,0,0,0.05393844148182526
4,139,0,272,9,1,1,0,0.04110213306442578
4,57,0,40,10,1,0,0,0.021238640395862655
4,3,0,158,11,1,0,0,0.01033965518677848
4,47,0,106,12,1,0,0,0.009143164747614209
4,73,0,213,13,1,0,0,0.020940670918184807
4,84,0,149,14,1,0,0,0.011297707767180103
4,29,0,278,15,1,0,0,0.007318113314808591
4,92,0,293,16,1,0,0,0.009513475322129268
4,26,0,11,17,1,0,0,0.007540323297009942
4,68,0,267,18,1,0,0,0.009764602961679383
4,67,1,313,1,1,1,0,0.08569678747376026
4,62,1,161,2,1,0,0,0.06403111769261802
4,60,1,65,3,1,0,0,0.013094190013340114
4,128,1,145,4,1,1,0,0.0430100479543991
4,77,1,249,5,1,0,0,0.037300980270010956
4,151,1,105,6,1,0,0,0.025154786883538584
4,26,1,1,7,1,0,0,0.012947101397585373
4,11,1,309,8,1,0,0,0.016390425031383674
4,134,1,35,9,1,0,0,0.021447872839743018
4,152,1,106,10,1,0,0,0.013695510922384121
4,147,1,107,11,1,0,0,0.011724585261133572
4,88,1,143,12,1,0,0,0.014512103618383933
4,136,1,140,13,1,0,0,0.014513364431093129
4,15,1,211,14,1,0,0,0.017346236523595727
4,132,1,184,15,1,0,0,0.017151686846089254
4,66,1,205,16,1,0,0,0.01330849141170626
4,106,1,167,17,1,0,0,0.010458118305170235
4,35,1,256,18,1,0,0,0.012768941224038773
4,98,2,210,1,1,1,0,0.06598748991044072
4,106,2,170,2,1,0,0,0.06848762514564456
4,127,2,50,3,1,1,0,0.05307320924995399
4,28,2,266,4,1,0,0,0.011305495373370174
4,100,2,186,5,1,1,0,0.022705617697856405
4,124,2,250,6,1,0,0,0.025779960981598116
4,57,2,274,7,1,0,0,0.061055645187451345
4,111,2,42,8,1,0,0,0.05392455548855645
4,127,2,2,9,1,1,0,0.013288511625870351
4,127,2,158,10,1,0,0,0.017335621678177895
4,150,2,53,11,1,0,0,0.00872010266633449
4,135,2,30,12,1,0,0,0.008558832954445794
4,108,2,244,13,1,0,0,0.010108073371928511
4,14,2,249,14,1,0,0,0.014049094984929716
4,84,2,48,15,1,0,0,0.009901244939623436
4,106,2,149,16,1,0,0,0.011497268967174387
4,95,2,184,17,1,0,0,0.007723111422048358
4,132,2,105,18,1,0,0,0.010495090990724864
4,7,3,3,1,1,0,0,0.015679955531452947
4,112,3,283,2,1,0,0,0.0354052285558816
4,107,3,35,3,1,1,0,0.06898333771764463
4,130,3,291,4,1,0,0,0.011299625910323555
4,123,3,107,5,1,0,0,0.103540916885243
4,117,3,163,6,1,0,0,0.041605486000759334
4,103,3,123,7,1,0,0,0.034880392189441826
4,156,3,211,8,1,0,0,0.0319317385359906
4,94,3,139,9,1,0,0,0.017512162513557153
4,60,3,227,10,1,0,0,0.009972570186965166
4,133,3,251,11,1,0,0,0.05093698873673462
4,80,3,267,12,1,0,0,0.04857489390692024
4,144,3,170,13,1,0,0,0.02138659066033344
4,22,3,53,14,1,0,0,0.011142779221550181
4,66,3,176,15,1,0,0,0.013029448915088141
4,69,3,213,16,1,0,0,0.01552346248802764
4,126,3,140,17,1,0,0,0.009580949017745437
4,77,3,272,18,1,0,0,0.010209698410501029
4,142,4,60,1,1,1,0,0.1513038675452688
4,17,4,92,2,1,1,1,0.01597108883432867
4,78,4,244,3,1,1,0,0.04240375897251789
4,51,4,132,4,1,1,0,0.029806525079554856
4,3,4,164,5,1,0,0,0.04850022304942676
4,119,4,252,6,1,0,0,0.01804156174030899
4,22,4,204,7,1,0,0,0.029602515151588637
4,130,4,84,8,1,0,0,0.019441117263289648
4,98,4,220,9,1,0,0,0.009552884053230841
4,120,4,50,10,1,0,0,0.014828445805893098
4,67,4,170,11,1,0,0,0.01726025052377397
4,123,4,283,12,1,0,0,0.013773717984446486
4,124,4,240,13,1,0,0,0.017223654142782013
4,132,4,262,14,1,0,0,0.010845427883928989
4,24,4,158,15,1,0,0,0.012655095435945028
4,86,4,107,16,1,0,0,0.015478656149631726
4,40,4,72,17,1,0,0,0.008377622750887478
4,153,4,267,18,1,0,0,0.013019523456462241
4,18,5,149,1,1,0,0,0.126949584595175
4,30,5,309,2,1,1,0,0.03783243828280748
4,22,5,21,3,1,1,1,0.010827442346943616
4,139,5,181,4,1,1,0,0.017800203468928022
4,109,5,293,5,1,0,0,0.034802334223826545
4,93,5,29,6,1,0,0,0.017279724805039167
4,22,5,101,7,1,1,0,0.031450985615403694
4,121,5,53,8,1,0,0,0.02756187131580142
4,126,5,35,9,1,0,0,0.015706842158366513
4,79,5,240,10,1,0,0,0.012818651782853227
4,16,5,158,11,1,0,0,0.018872822498802195
4,108,5,108,12,1,0,0,0.008872623176324786
4,150,5,107,13,1,0,0,0.016486093676939945
4,127,5,48,14,1,0,0,0.014454481895591285
4,15,5,264,15,1,0,0,0.013252833011646713
4,27,5,163,16,1,0,0,0.009217519600561348
4,20,5,274,17,1,0,0,0.010421418966861532
4,121,5,272,18,1,0,0,0.01437723425578883
4,63,6,134,1,1,0,0,0.02736757074274934
4,156,6,158,2,1,0,0,0.10217630818959787
4,0,6,78,3,1,1,1,0.02214599108180966
4,99,6,238,4,1,1,0,0.024991499141894427
4,156,6,214,5,1,1,0,0.04550561354866
4,96,6,286,6,1,0,0,0.01038620700144856
4,124,6,30,7,1,0,0,0.02752409202071675
4,28,6,170,8,1,0,0,0.025742101724861174
4,105,6,319,9,1,0,0,0.00987949343596658
4,49,6,53,10,1,1,0,0.011515369567959406
4,30,6,116,11,1,0,0,0.014074734631020294
4,129,6,161,12,1,0,0,0.01673650905667728
4,59,6,143,13,1,0,0,0.011756171480654755
4,73,6,204,14,1,0,0,0.015445740891818088
4,67,6,211,15,1,0,0,0.0183383247558794
4,35,6,184,16,1,0,0,0.017705271573765863
4,119,6,251,17,1,0,0,0.009629320284394338
4,112,6,195,18,1,0,0,0.011218277678975938
4,70,7,7,1,1,1,0,0.0232826710227293
4,63,7,319,2,1,1,1,0.08427444173795538
4,85,7,63,3,1,1,1,0.037507166899425765
4,153,7,135,4,1,0,0,0.059654938388464876
4,92,7,143,5,1,0,0,0.07953793842411727
4,146,7,79,6,1,0,0,0.03693129893204987
4,53,7,271,7,1,0,0,0.03071873393900084
4,97,7,247,8,1,0,0,0.0124193417097936
4,48,7,15,9,1,0,0,0.009604940234229031
4,21,7,35,10,1,0,0,0.0247482618660144
4,57,7,240,11,1,0,0,0.014197263063426594
4,123,7,53,12,1,0,0,0.011742735053159589
4,52,7,116,13,1,0,0,0.010461039978645718
4,51,7,249,14,1,0,0,0.010916583692912386
4,82,7,107,15,1,0,0,0.01625998961054941
4,83,7,161,16,1,0,0,0.011703393510121651
4,92,7,278,17,1,0,0,0.01400129871411161
4,121,7,140,18,1,0,0,0.01098032506616355
4,44,8,128,1,1,1,0,0.034612881670816366
4,99,8,208,2,1,0,0,0.023368928861082435
4,109,8,240,3,1,1,1,0.08164928296871221
4,152,8,288,4,1,0,0,0.020480378542252906
4,39,8,48,5,1,0,0,0.04316884319209603
4,149,8,264,6,1,1,0,0.04007001942142081
4,21,8,88,7,1,1,0,0.03961930354552781
4,12,8,72,8,1,0,0,0.03132163873480911
4,94,8,8,9,1,0,0,0.016749503794683707
4,73,8,304,10,1,0,0,0.01255822622336852
4,60,8,272,11,1,0,0,0.04563114607762672
4,69,8,32,12,1,0,0,0.02046430110246353
4,96,8,309,13,1,0,0,0.00808218798015991
4,120,8,249,14,1,0,0,0.008141458984248827
4,77,8,213,15,1,1,0,0.014185273710280145
4,125,8,149,16,1,0,0,0.014359065988494025
4,75,8,143,17,1,0,0,0.013219708869207907
4,87,8,211,18,1,0,0,0.017417990346076766
4,147,9,281,1,1,1,1,0.05171918391164577
4,18,9,273,2,1,0,0,0.05768780978377232
4,148,9,73,3,1,0,0,0.03002824796438967
4,80,9,161,4,1,0,0,0.02735195794971055
4,15,9,313,5,1,1,0,0.013405988517846187
4,39,9,50,6,1,0,0,0.020839547396656232
4,30,9,170,7,1,0,0,0.02781408635469045
4,107,9,35,8,1,0,0,0.026680432118341778
4,62,9,22,9,1,0,0,0.013196223000847423
4,2,9,176,10,1,0,0,0.016011449669824828
4,30,9,108,11,1,1,0,0.010880413896689851
4,36,9,107,12,1,0,0,0.017590796437819873
4,156,9,48,13,1,0,0,0.011799799376663854
4,8,9,4,14,1,0,0,0.013595420559113627
4,83,9,163,15,1,0,0,0.018519709145361295
4,126,9,278,16,1,0,0,0.024048814139555057
4,51,9,204,17,1,0,0,0.019051337301393263
4,34,9,267,18,1,0,0,0.013485533474778834
4,25,10,170,1,1,0,0,0.07661113575556516
4,7,10,106,2,1,0,0,0.052510994813937076
4,16,10,178,3,1,0,0,0.01627797659966088
4,126,10,210,4,1,0,0,0.04579328903872584
4,48,10,122,5,1,0,0,0.009875519160004356
4,25,10,306,6,1,0,0,0.022298105546230063
4,8,10,274,7,1,1,0,0.02957673744299991
4,148,10,162,8,1,0,0,0.025797439732242737
4,12,10,146,9,1,1,1,0.025997449637132655
4,44,10,42,10,1,0,0,0.06032547514234997
4,16,10,218,11,1,0,0,0.01830375366316432
4,7,10,53,12,1,0,0,0.010924224677983096
4,44,10,244,13,1,0,0,0.007643947856669547
4,102,10,107,14,1,0,0,0.00874249047196793
