time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,70,21,289,18,0,0,0.012503728328811128,56.0,8.0,1.0,0.14754098360655737,0.0234375,0.8200968931811308,6,0,0,0,irrelevant,0,0.0,-0.010928100311002983,3.624340932976365,0.47691561225293444,0,mirrorless camera,attribute,camera,125,0.1766624820995424,0.046531739365680946,0.10186909472502055,0.009135045678420016,3.968567604874631e-12,0.07479338737452186,8,"41,249,153,33,105,241,89,313",1.0,1.93914456874899e-05,0.9997594650246514,1.7645840925250045e-07,catalog_substitute_shrunk,-2.1096778,0.15225446116167377,0.054475127442762505,0.2777777777777778,0.1111111111111111,0.21944444444444447,17,False,0.0,NATIVE,native_history,0.21944444444444447,395
6,44,22,222,1,1,0,0.13375873696306625,65.0,11.0,3.0,0.17142857142857143,0.04794520547945205,0.45628531650163817,6,0,0,3,exact,1,5.46923144379114,0.7409910982028478,3.5195728343974766,0.5489507263400277,0,nonstick cookware,attribute,cookware,174,0.2071359527133198,0.049351906362464754,0.13229134598643277,0.011929602999021245,0.886250842185301,0.07484460672688702,8,"318,118,166,174,86,278,310,238",1.0,0.9616824141105358,4.169555333178335e-06,0.9999864545472634,catalog_substitute_shrunk,1.4122311,0.7469784227030962,0.379999519140032,1.0,0.8888888888888888,0.961111111111111,2,False,0.0,NATIVE,native_history,0.961111111111111,396
6,15,22,278,2,1,0,0.04098393779324958,6.0,2.0,0.0,0.2727272727272727,0.03571428571428571,1.06640625,3,0,1,2,substitute,1,5.46923144379114,0.7818359237379651,3.2526973733437115,0.8839073234866508,3,nonstick cookware,attribute,cookware,174,0.20129499552983482,0.04960553397507641,0.13449985448758564,0.01620796345395182,0.8940464988716474,0.06679514104224918,8,"310,166,174,222,118,86,318,238",1.0,0.9558508751512218,1.1399800127072166e-05,0.9999471173955925,catalog_substitute_shrunk,0.810722,0.7530299003175672,0.386442511665756,0.8888888888888888,0.9444444444444444,0.9083333333333332,3,False,0.0,NATIVE,native_history,0.9083333333333332,397
6,104,22,238,3,0,0,0.05428327849756114,57.0,10.0,4.0,0.1774193548387097,0.06923076923076923,1.2734433808993715,6,0,0,2,substitute,1,5.46923144379114,0.7515191346270689,3.6454498961866,0.6071162403664095,0,nonstick cookware,attribute,cookware,174,0.21690514114639817,0.04886354141212346,0.14538304564304483,0.01310249366044678,0.8883300572961966,0.07152209550335335,8,"118,86,174,166,222,318,278,310",1.0,0.9642458109893176,3.96446038772018e-06,0.9999854542878103,catalog_substitute_shrunk,1.2214729,0.776570458052635,0.41297229482155867,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,NATIVE,native_history,0.9638888888888889,398
6,83,22,38,4,0,0,0.03304114510524774,27.0,6.0,1.0,0.21875,0.04285714285714286,0.26918835821288667,6,0,0,1,complement,0,2.0886337685513787,0.16277585735966787,4.287578583130166,0.8358678452966337,0,nonstick cookware,attribute,cookware,174,0.19202584312250084,0.050774337946844314,0.14482436899042472,0.027173600880806253,7.293694289822415e-05,0.04720147413207612,8,"94,150,110,182,190,86,166,278",1.0,0.08027561203233467,4.5765002172225304e-05,0.00034195524157959803,catalog_substitute_shrunk,-0.95797706,0.5149211778018561,0.2053109482094565,0.7222222222222222,0.7777777777777778,0.7416666666666667,6,False,0.0,NATIVE,native_history,0.7416666666666667,399
6,35,22,150,5,1,0,0.0293926473296409,61.0,11.0,3.0,0.18181818181818182,0.050724637681159424,0.32304098551193994,6,0,0,1,complement,0,2.0886337685513787,0.1669796675702686,4.195094465322244,0.7468348597729734,0,nonstick cookware,attribute,cookware,174,0.1920274169348877,0.050775140586313286,0.13531959310141517,0.022421228669577013,0.0001041945180262809,0.056707823833472545,8,"110,182,94,38,190,238,174,118",1.0,0.08038024917987546,4.5737038811451726e-05,0.0004677710616105741,catalog_substitute_shrunk,-0.89920664,0.48105034878019526,0.18726263689877182,0.7777777777777778,0.7222222222222222,0.7583333333333333,5,False,0.0,NATIVE,native_history,0.7583333333333333,400
6,67,22,182,6,0,0,0.012575114182027003,12.0,3.0,2.0,0.23529411764705882,0.125,0.8673198223114014,5,0,0,1,complement,0,2.0886337685513787,0.1697032815281201,3.9766865187538682,0.6020454945105898,1,nonstick cookware,attribute,cookware,174,0.1920213364866622,0.05077302322125046,0.14892723143293377,0.02922597069438625,0.00016822872915488277,0.043094105053728425,8,"110,150,190,38,94,318,222,166",1.0,0.08059807213129844,6.027577388497458e-05,0.0007366259368579045,catalog_substitute_shrunk,-0.8352827,0.5393570780529668,0.21915226686377087,0.8333333333333334,0.8333333333333334,0.8333333333333335,4,False,0.0,NATIVE,native_history,0.8333333333333335,401
6,145,22,117,7,1,0,0.009676339352897662,73.0,12.0,1.0,0.16666666666666666,0.018518518518518517,0.8627328415715728,6,0,0,0,irrelevant,0,0.0,-0.008546819469284483,3.3901364343027307,0.98,0,nonstick cookware,attribute,cookware,174,0.1680981109786446,0.04778658319127721,0.10714710794641377,0.017311081675161794,1.204231860335763e-12,0.06095100303223083,8,"149,221,29,157,205,285,109,309",1.0,3.886101785338277e-05,0.9995147016091712,4.461548095606909e-08,catalog_substitute_shrunk,-2.1096778,0.23001690757228468,0.08134064629661356,0.3611111111111111,0.4444444444444444,0.3902777777777777,11,False,0.0,NATIVE,native_history,0.3902777777777777,402
6,28,22,308,8,0,0,0.009903440346047739,78.0,8.0,2.0,0.10843373493975904,0.029069767441860465,0.004818093241584689,6,0,0,0,irrelevant,0,0.0,0.0015397265383895603,2.8124102164264526,0.9456130404935813,0,nonstick cookware,attribute,cookware,174,0.1793602547356356,0.04480341986620753,0.11399681372781521,0.012121699362297338,9.426986188486694e-13,0.06536344100782039,8,"28,76,252,260,12,196,156,212",1.0,3.97934141565753e-05,0.9995030008377549,4.035206614300489e-08,catalog_substitute_shrunk,-2.1096778,0.29293342366832564,0.10451219232016672,0.3611111111111111,0.6666666666666666,0.46805555555555556,7,False,0.0,NATIVE,native_history,0.46805555555555556,403
6,116,22,282,9,0,0,0.027979402852039415,91.0,18.0,8.0,0.19791666666666666,0.08585858585858586,0.5734130785891399,5,0,0,0,irrelevant,0,0.0,-0.01120256096955686,2.8758219768814333,0.9306223348326987,1,nonstick cookware,attribute,cookware,174,0.18271131289330378,0.050257134662770334,0.1080598157950271,0.012931386113631996,8.405469075808116e-13,0.07465149709827668,8,"74,314,130,210,298,178,170,186",1.0,3.870719709565472e-05,0.9995166042818688,4.280116429336978e-08,catalog_substitute_shrunk,-2.1096778,0.2719850625046498,0.09661725017392289,0.3611111111111111,0.6111111111111112,0.4486111111111111,8,False,0.0,NATIVE,native_history,0.4486111111111111,404
6,49,22,141,10,0,0,0.01233192258412944,106.0,14.0,6.0,0.13513513513513514,0.05701754385964912,0.2334996629591608,6,0,0,0,irrelevant,0,0.0,-0.0008973764840618514,3.509154523167248,0.7929275301130626,0,nonstick cookware,attribute,cookware,174,0.16809811097866184,0.0477865831912348,0.10839902123273348,0.017937038318270624,2.0446443299466072e-12,0.05969908974592835,8,"189,53,213,261,277,85,197,77",1.0,2.984942619366852e-05,0.9996276666798151,7.503656039974697e-08,catalog_substitute_shrunk,-2.1096778,0.2503389520285843,0.08865445894860033,0.3611111111111111,0.5555555555555556,0.4291666666666667,9,False,0.0,NATIVE,native_history,0.4291666666666667,405
6,88,22,145,11,0,0,0.017605009096088274,47.0,10.0,3.0,0.21153846153846154,0.06363636363636363,1.418910593385844,6,0,0,0,irrelevant,0,0.0,0.002040826365924793,3.5507661519843023,0.7679364004696234,0,nonstick cookware,attribute,cookware,174,0.17666248209941107,0.04653173936573561,0.10753091602238794,0.011965956327224046,1.830821297239779e-12,0.06913156607702313,8,"257,177,9,193,17,153,185,169",1.0,2.8729542581329647e-05,0.9996417297144806,8.114000930759564e-08,catalog_substitute_shrunk,-2.1096778,0.2132797603583956,0.07542210940327988,0.3611111111111111,0.3888888888888889,0.37083333333333335,12,False,0.0,NATIVE,native_history,0.37083333333333335,406
6,86,22,226,12,0,0,0.012957602047476846,82.0,13.0,3.0,0.16091954022988506,0.03888888888888889,0.043783377899542224,6,0,0,0,irrelevant,0,0.0,-0.008095893671863752,4.044103345785354,0.7461624792290648,0,nonstick cookware,attribute,cookware,174,0.18271131289319123,0.05025713466275491,0.141239387023305,0.02952117172781179,2.391174984055109e-12,0.04147192586988624,8,"34,138,234,114,146,266,106,2",1.0,2.631113094825763e-05,0.999672174339906,1.0123031339758588e-07,catalog_substitute_shrunk,-2.1096778,0.20217596552754302,0.07154271133741286,0.3611111111111111,0.3333333333333333,0.35138888888888886,13,False,0.0,NATIVE,native_history,0.35138888888888886,407
6,148,22,108,13,0,0,0.02501371087577522,97.0,17.0,2.0,0.17647058823529413,0.023809523809523808,0.07691141752849495,6,0,0,0,irrelevant,0,0.0,-0.004392256818746408,3.652734007477583,0.7165421244438793,0,nonstick cookware,attribute,cookware,174,0.179360254735746,0.04480341986628474,0.0956523444457247,0.002949464721274095,2.7825123071753614e-12,0.0837079102900213,8,"20,228,140,164,36,236,284,148",1.0,2.65079110310328e-05,0.9996696557372315,9.584438452331197e-08,catalog_substitute_shrunk,-2.1096778,0.1503329637368028,0.053827793378558975,0.3611111111111111,0.05555555555555555,0.25416666666666665,18,False,0.0,NATIVE,native_history,0.25416666666666665,408
6,127,22,21,14,0,0,0.013384564024484683,59.0,7.0,3.0,0.125,0.05223880597014925,0.19549581105876668,6,0,0,0,irrelevant,0,0.0,-0.003595005790508112,2.5305171610400525,0.6860220409033904,0,nonstick cookware,attribute,cookware,174,0.16809811097874383,0.04778658319124932,0.07269565372454735,8.535456415108278e-05,1.8375405827150467e-12,0.09540245725419648,8,"309,125,101,229,181,301,253,5",1.0,2.9115761269722893e-05,0.9996367970461159,7.152066448845077e-08,catalog_substitute_shrunk,-2.1096778,0.23475113328663652,0.08303141513799416,0.3611111111111111,0.5,0.4097222222222222,10,False,0.0,NATIVE,native_history,0.4097222222222222,409
6,64,22,105,15,0,0,0.009637901682926817,103.0,16.0,4.0,0.1574074074074074,0.04054054054054054,0.2846263172864829,6,0,0,0,irrelevant,0,0.0,0.006263712597257984,3.8264651170664994,0.6062019984259589,0,nonstick cookware,attribute,cookware,174,0.17666248209957428,0.04653173936572,0.1104665968579957,0.013433796744930712,3.050056253690029e-12,0.06619588524157857,8,"41,241,153,89,33,169,81,273",1.0,2.2438508571592748e-05,0.9997209401553843,1.3514729808147957e-07,catalog_substitute_shrunk,-2.1096778,0.15982761968178466,0.05703200839064538,0.3611111111111111,0.16666666666666666,0.29305555555555557,16,False,0.0,NATIVE,native_history,0.29305555555555557,410
6,58,22,10,16,0,0,0.009955333178822457,68.0,9.0,1.0,0.136986301369863,0.019736842105263157,0.48096496692560187,6,0,0,0,irrelevant,0,0.0,0.00012556002694118565,2.2874714551839976,0.5963244890189723,0,nonstick cookware,attribute,cookware,174,0.18271131289321524,0.05025713466274972,0.14419830842211134,0.031000632427197774,1.6728264896844007e-12,0.03851300447110389,8,"98,66,274,122,218,58,226,138",1.0,2.6605021793483583e-05,0.9996683019658095,8.311850967727284e-08,catalog_substitute_shrunk,-2.1096778,0.17600811385432263,0.06252928627687734,0.3611111111111111,0.2777777777777778,0.33194444444444443,14,False,0.0,NATIVE,native_history,0.33194444444444443,411
6,54,22,169,17,0,0,0.010581289529474139,75.0,13.0,4.0,0.175,0.05421686746987952,1.7699745955200414,6,0,0,0,irrelevant,0,0.0,0.0018618125005873398,3.3775875160230218,0.49168952378940767,0,nonstick cookware,attribute,cookware,174,0.1766624820995139,0.04653173936569871,0.10096437369143434,0.008682685161658925,3.4448535941810605e-12,0.07569810840807957,8,"153,41,81,297,89,241,105,33",1.0,2.035171154685052e-05,0.9997472456192119,1.56264258267195e-07,catalog_substitute_shrunk,-2.1096778,0.15256338420809304,0.054579251430197866,0.3611111111111111,0.1111111111111111,0.2736111111111111,17,False,0.0,NATIVE,native_history,0.2736111111111111,412
6,48,22,160,18,0,0,0.010038858724116997,47.0,7.0,2.0,0.15384615384615385,0.045454545454545456,0.0584781727069231,5,0,0,0,irrelevant,0,0.0,0.002043768257379293,2.696652156149841,0.4719706347501243,1,nonstick cookware,attribute,cookware,174,0.16578228605715134,0.046013657837478204,0.06268833129587613,0.0,2.9793490330579057e-12,0.10309395476127521,8,"176,152,8,264,80,128,216,200",1.0,2.1491646528826073e-05,0.9997327240706281,1.309400496184114e-07,catalog_substitute_shrunk,-2.1096778,0.16388221304806458,0.05840488817581734,0.3611111111111111,0.2222222222222222,0.3125,15,False,0.0,NATIVE,native_history,0.3125,413
6,121,23,111,1,1,0,0.011668557182998385,0.0,0.0,0.0,0.2,0.0625,0.0,3,1,1,2,substitute,1,3.956344544680948,0.654546775328595,2.6181254935742233,0.8274038359747284,3,laptop backpack,attribute,backpack,303,0.22413383760852362,0.05425342649581224,0.15737188616283782,0.020872450772969335,0.894463238783512,0.06676195144568581,8,"23,223,231,319,303,183,31,79",1.0,0.9564378473063946,1.0631812108376883e-05,0.9999461933099958,catalog_substitute_shrunk,0.2595862,0.7490425017200064,0.3821808791632626,0.7222222222222222,0.9444444444444444,0.8,5,False,0.0,SHRINK,outside_promotion_window,0.8,414
6,93,23,319,2,1,0,0.044759536865384926,12.0,4.0,1.0,0.29411764705882354,0.075,1.2653961181640625,4,0,0,2,substitute,1,3.956344544680948,0.7549456365004609,3.7896293572140793,0.8168948774855264,2,laptop backpack,attribute,backpack,303,0.22167807738451697,0.05485432430586664,0.14765644424925936,0.017843507738237833,0.8862029211717032,0.07402163313525761,8,"231,183,23,79,303,223,31,15",1.0,0.9594536863469069,7.771067555796901e-06,0.9999680072594982,catalog_substitute_shrunk,0.8440235,0.7895262225905008,0.42867303576038895,0.8888888888888888,1.0,0.9277777777777777,1,False,0.0,NATIVE,native_history,0.9277777777777777,415
6,78,23,303,3,0,0,0.017724062568718942,3.0,1.0,0.0,0.25,0.045454545454545456,1.0,2,0,1,2,substitute,1,3.956344544680948,0.7589193411961125,3.2511493854184965,0.7666707558874117,4,laptop backpack,attribute,backpack,303,0.22033127166057695,0.06155519260231009,0.14675516861195115,0.024767141077997185,0.8898392498991168,0.07357610304862582,8,"79,223,231,31,183,319,23,151",1.0,0.9254211100423895,1.4208438171282025e-05,0.9999687767917087,catalog_substitute_shrunk,0.7094064,0.7223349136095685,0.3551727079399355,0.8333333333333334,0.8333333333333334,0.8333333333333335,4,False,0.0,NATIVE,native_history,0.8333333333333335,416
6,70,23,231,4,0,0,0.03956397278147274,40.0,7.0,1.0,0.17777777777777778,0.03125,2.549965396666442,6,0,0,2,substitute,1,3.956344544680948,0.7584243447786049,3.775057150354989,0.5911598718267833,0,laptop backpack,attribute,backpack,303,0.24170251415278995,0.06289703289396602,0.17087024941510448,0.027480900525123288,0.887602330489546,0.07083226473768546,8,"319,183,79,303,23,223,31,279",1.0,0.9623309991199631,4.240707115120758e-06,0.9999859756055406,catalog_substitute_shrunk,1.1554865,0.7368329918340261,0.369513790391079,0.9444444444444444,0.8888888888888888,0.925,2,False,0.0,NATIVE,native_history,0.925,417
6,76,23,183,5,1,0,0.0667810886823413,20.0,8.0,2.0,0.36,0.08928571428571429,0.3759686402772786,5,0,0,2,substitute,1,3.956344544680948,0.74999415755,4.25405120762004,0.5777213642294636,1,laptop backpack,attribute,backpack,303,0.20784975921621585,0.0540575529513768,0.15008853999159988,0.02517694333906881,0.9000387012359601,0.057761219224615974,8,"31,319,23,231,79,303,223,15",1.0,0.9646665216512068,3.4029400183328803e-06,0.9999893207886624,catalog_substitute_shrunk,0.6664145,0.668363136372643,0.3074683599733924,0.7777777777777778,0.7222222222222222,0.7583333333333333,6,False,0.0,NATIVE,native_history,0.7583333333333333,418
6,37,23,79,6,0,0,0.03560806993257146,35.0,6.0,3.0,0.175,0.08139534883720931,0.23829792846742476,6,0,0,2,substitute,1,3.956344544680948,0.7423378162977364,3.428488241898059,0.3153717282418141,0,laptop backpack,attribute,backpack,303,0.23769475150579583,0.05429953369362596,0.1695935781806608,0.020248947031058444,0.8853891218063241,0.06810117332513503,8,"303,183,231,319,23,223,31,151",1.0,0.9641999705934681,2.2905017620292287e-06,0.9999939019031607,catalog_substitute_shrunk,1.3066217,0.7132407659949953,0.34653682666451585,1.0,0.7777777777777778,0.9222222222222223,3,False,0.0,NATIVE,native_history,0.9222222222222223,419
6,125,23,175,7,0,0,0.059772344351471746,104.0,17.0,8.0,0.1651376146788991,0.07589285714285714,1.1472967795257012,6,0,0,1,complement,0,2.1142905884069414,0.20048873831146963,3.138099514840913,0.8892972630940058,0,laptop backpack,attribute,backpack,303,0.18029392637524502,0.06202313421177645,0.10510818833348089,0.024430265190894383,2.583257845598991e-05,0.07518573804176414,8,"127,295,47,55,263,7,223,319",1.0,0.08013501440933325,3.707359378646649e-05,0.0001703134506155411,catalog_substitute_shrunk,-0.50955707,0.5980986446796307,0.2557663814595849,0.6666666666666666,0.6666666666666666,0.6666666666666666,7,False,0.0,NATIVE,native_history,0.6666666666666666,420
6,69,23,295,8,0,0,0.011489000784861647,3.0,2.0,0.0,0.375,0.045454545454545456,1.75,5,0,1,1,complement,0,2.1142905884069414,0.1801935192601139,4.136765278106052,0.6722205553077402,1,laptop backpack,attribute,backpack,303,0.18029461390732857,0.06202290060064069,0.13128187959901252,0.03751653344648267,0.000102028966484151,0.04901273430831604,8,"47,7,263,175,55,127,303,79",1.0,0.08048830998478747,5.5945272816837766e-05,0.0006022214963652495,catalog_substitute_shrunk,-0.57307035,0.43451333358958755,0.16432985131447006,0.5555555555555556,0.5555555555555556,0.5555555555555556,9,False,0.0,NATIVE,native_history,0.5555555555555556,421
6,64,23,15,9,0,0,0.01856239819680243,13.0,4.0,2.0,0.2777777777777778,0.11904761904761904,0.2737462520599365,5,0,0,1,complement,0,2.1142905884069414,0.19133190359870955,3.3488509012899463,0.5559462752365251,1,laptop backpack,attribute,backpack,303,0.1802951947113083,0.062022544523463584,0.07960993541841775,0.011679914877018305,0.0001127252712359832,0.10068525929289056,8,"183,247,159,87,255,71,119,191",1.0,0.08054267468625474,5.942912741693086e-05,0.0006710334346238871,catalog_substitute_shrunk,-0.51463777,0.5260283146797055,0.21151162485534974,0.6111111111111112,0.6111111111111112,0.6111111111111112,8,False,0.0,NATIVE,native_history,0.6111111111111112,422
6,71,23,282,10,0,0,0.02146598862128219,91.0,18.0,8.0,0.19791666666666666,0.08585858585858586,0.5734130785891399,5,0,0,0,irrelevant,0,0.0,0.0023246974872127013,2.8758219768814333,0.9306223348326987,1,laptop backpack,attribute,backpack,303,0.18271131289330378,0.050257134662770334,0.1080598157950271,0.012931386113631996,8.405469075808116e-13,0.07465149709827668,8,"74,314,130,210,298,178,170,186",1.0,3.870719709565472e-05,0.9995166042818688,4.280116429336978e-08,catalog_substitute_shrunk,-2.1096778,0.2676645969644179,0.0950127293572281,0.25,0.5,0.3375,11,False,0.0,NATIVE,native_history,0.3375,423
6,129,23,141,11,0,0,0.014175916727888956,106.0,14.0,6.0,0.13513513513513514,0.05701754385964912,0.2334996629591608,6,0,0,0,irrelevant,0,0.0,-0.013602842034246098,3.509154523167248,0.7929275301130626,0,laptop backpack,attribute,backpack,303,0.16809811097866184,0.0477865831912348,0.10839902123273348,0.017937038318270624,2.0446443299466072e-12,0.05969908974592835,8,"189,53,213,261,277,85,197,77",1.0,2.984942619366852e-05,0.9996276666798151,7.503656039974697e-08,catalog_substitute_shrunk,-2.1096778,0.25422426919980123,0.09007004427477122,0.25,0.4444444444444444,0.31805555555555554,12,False,0.0,NATIVE,native_history,0.31805555555555554,424
6,85,23,152,12,0,0,0.010424263051934795,14.0,6.0,1.0,0.3684210526315789,0.06818181818181818,1.785222053527832,4,0,0,0,irrelevant,0,0.0,0.00201778809545608,3.3232358401924436,0.7636558827222997,2,laptop backpack,attribute,backpack,303,0.16578228605701972,0.0460136578374597,0.07072772627265128,0.0,1.6682092367843177e-12,0.09505455978436844,8,"8,176,80,216,160,280,264,200",1.0,2.9356362873172562e-05,0.9996338401869128,7.607183384043694e-08,catalog_substitute_shrunk,-2.1096778,0.2086671887414237,0.07380625887457455,0.25,0.3333333333333333,0.2791666666666667,14,False,0.0,NATIVE,native_history,0.2791666666666667,425
6,85,23,291,13,0,0,0.016416207374490635,89.0,17.0,1.0,0.19148936170212766,0.015463917525773196,1.4212039009835866,6,0,0,0,irrelevant,0,1.8420539562740068,0.20478365379634925,3.5647324613710536,0.753764519616634,0,laptop backpack,attribute,backpack,303,0.18418484675112698,0.042514465046619286,0.13523673327616317,0.018040408309137383,3.070719840101497e-07,0.048948113474963806,8,"27,67,59,211,259,307,299,283",1.0,0.0005317760593316981,0.9990336033089852,0.0004993387845447805,catalog_substitute_shrunk,-0.82043636,0.18540735171093248,0.06574767250749139,0.5,0.16666666666666666,0.38333333333333336,10,False,0.0,NATIVE,native_history,0.38333333333333336,426
6,102,23,110,14,0,0,0.0195293471547106,94.0,15.0,5.0,0.16161616161616163,0.05392156862745098,1.0026291336635402,6,0,0,0,irrelevant,0,0.0,-0.01007015313315296,3.594568774642695,0.7515107826137113,0,laptop backpack,attribute,backpack,303,0.1920265430580889,0.05077406202179243,0.1422228013162132,0.025872191150854585,2.0317595911687003e-12,0.04980374174187569,8,"150,38,94,182,190,262,22,310",1.0,2.7961865445774424e-05,0.9996513759880106,8.589273492238736e-08,catalog_substitute_shrunk,-2.1096778,0.22213972308548294,0.07854400929134339,0.25,0.3888888888888889,0.2986111111111111,13,False,0.0,NATIVE,native_history,0.2986111111111111,427
6,42,23,226,15,0,0,0.016744461261413008,82.0,13.0,3.0,0.16091954022988506,0.03888888888888889,0.043783377899542224,6,0,0,0,irrelevant,0,0.0,-0.0015491441834714903,4.044103345785354,0.7461624792290648,0,laptop backpack,attribute,backpack,303,0.18271131289319123,0.05025713466275491,0.141239387023305,0.02952117172781179,2.391174984055109e-12,0.04147192586988624,8,"34,138,234,114,146,266,106,2",1.0,2.631113094825763e-05,0.999672174339906,1.0123031339758588e-07,catalog_substitute_shrunk,-2.1096778,0.200469464213968,0.0709495956166531,0.25,0.2777777777777778,0.25972222222222224,15,False,0.0,NATIVE,native_history,0.25972222222222224,428
6,30,23,93,16,0,0,0.01590955759782849,80.0,11.0,4.0,0.1411764705882353,0.05113636363636364,0.458546611487556,6,0,0,0,irrelevant,0,0.0,-0.003099914371799073,3.9974664872456134,0.6061012051818728,0,laptop backpack,attribute,backpack,303,0.16809811097885466,0.04778658319131598,0.06161207893265638,0.0,3.2789340479028984e-12,0.10648603204619828,8,"173,133,45,269,13,245,317,309",1.0,2.198605312501007e-05,0.9997266827005552,1.4322580138141545e-07,catalog_substitute_shrunk,-2.1096778,0.19594913675824505,0.0693823021689139,0.25,0.2222222222222222,0.24027777777777776,16,False,0.0,NATIVE,native_history,0.24027777777777776,429
6,89,23,10,17,0,0,0.012698318851266441,68.0,9.0,1.0,0.136986301369863,0.019736842105263157,0.48096496692560187,6,0,0,0,irrelevant,0,0.0,-0.00124195048273526,2.2874714551839976,0.5963244890189723,0,laptop backpack,attribute,backpack,303,0.18271131289321524,0.05025713466274972,0.14419830842211134,0.031000632427197774,1.6728264896844007e-12,0.03851300447110389,8,"98,66,274,122,218,58,226,138",1.0,2.6605021793483583e-05,0.9996683019658095,8.311850967727284e-08,catalog_substitute_shrunk,-2.1096778,0.1763298627548576,0.06263913160633383,0.25,0.1111111111111111,0.2013888888888889,17,False,0.0,NATIVE,native_history,0.2013888888888889,430
6,36,23,128,18,0,0,0.012201503093568973,99.0,15.0,5.0,0.15384615384615385,0.0514018691588785,1.2487111663764723,6,0,0,0,irrelevant,0,0.0,-0.0012141722063562232,4.03175968703048,0.5191898597428906,0,laptop backpack,attribute,backpack,303,0.16578228605724987,0.04601365783748741,0.06259389125369165,0.0,4.160588955571936e-12,0.10318839480355822,8,"176,152,8,216,80,160,200,264",1.0,1.9538226135904878e-05,0.9997576881675171,1.8157122595870196e-07,catalog_substitute_shrunk,-2.1096778,0.15909103933336516,0.05678291049336761,0.25,0.05555555555555555,0.18194444444444444,18,False,0.0,NATIVE,native_history,0.18194444444444444,431
6,61,24,296,1,1,0,0.03582190997471194,7.0,2.0,0.0,0.25,0.03333333333333333,1.75,4,0,1,3,exact,1,4.229239115185699,0.5975176787558534,2.772588722239781,0.6932902532603407,2,Kite headphones,brand_category,headphones,296,0.16814643519057318,0.044297053264930886,0.09366050333087156,0.007054087335080075,0.7786052573510029,0.07448593185970162,8,"240,16,168,0,208,312,184,272",1.0,0.9631370091764072,4.0644359476703805e-08,0.9999999592782842,catalog_substitute_shrunk,0.86404943,0.7167486033935933,0.34983638523406463,1.0,0.7222222222222222,0.9027777777777778,2,False,0.0,NATIVE,native_history,0.9027777777777778,432
6,152,24,56,2,0,0,0.015526869236864489,5.0,1.0,0.0,0.2,0.038461538461538464,1.0,4,0,1,2,substitute,1,2.14060534663432,0.25203649844190845,3.23907053215372,0.841231178674162,2,Kite headphones,brand_category,headphones,296,0.14958208299026532,0.051353395077326086,0.0984726974884875,0.025798702326437172,0.7621295331471098,0.05110938550177783,8,"224,144,232,48,240,168,0,40",1.0,0.8484050630530462,0.00010893963167714892,0.9977673991358096,catalog_substitute_shrunk,-0.16228954,0.7358728486645099,0.3685411966973016,0.9444444444444444,0.8333333333333334,0.9055555555555557,1,False,0.0,NATIVE,native_history,0.9055555555555557,433
6,5,24,224,3,1,0,0.08111776724355536,93.0,10.0,3.0,0.11224489795918367,0.034653465346534656,0.018694706324098115,6,0,0,2,substitute,1,2.14060534663432,0.2811408964293547,3.0325462466767075,0.8054963634086446,0,Kite headphones,brand_category,headphones,296,0.1734844834837319,0.05415544908333428,0.12371921690888088,0.029272815795908763,0.7626045922052548,0.04976526657485103,8,"56,144,232,48,0,168,240,40",1.0,0.8484916955575308,0.00010559357713403054,0.9978825788803634,catalog_substitute_shrunk,-0.51638484,0.7598744556603542,0.3939085743780916,0.7222222222222222,0.8888888888888888,0.7805555555555554,5,False,0.0,NATIVE,native_history,0.7805555555555554,434
6,20,24,152,4,0,0,0.015295179424607817,14.0,6.0,1.0,0.3684210526315789,0.06818181818181818,1.785222053527832,4,0,0,2,substitute,1,1.9690682480581385,0.28518745299507464,3.3232358401924436,0.7636558827222997,2,Kite headphones,brand_category,headphones,296,0.20228046867009772,0.0526294194203864,0.10893285902954478,0.005955614600109932,0.7814780550321204,0.09334760964055294,8,"8,280,216,80,176,200,160,40",1.0,0.8483188834116476,0.00012328971196985713,0.9976767246660551,catalog_substitute_shrunk,-0.42437303,0.730668948680474,0.3633271905096386,0.7777777777777778,0.7777777777777778,0.7777777777777777,6,False,0.0,NATIVE,native_history,0.7777777777777777,435
