time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,103,20,316,10,0,0,0.029095371530580862,80.0,13.0,4.0,0.16470588235294117,0.05113636363636364,0.35247558771791887,6,0,0,1,complement,0,0.0,-0.03643094462977316,2.67552700939665,0.7565119634857163,0,Aster Q136,exact_model,skincare,36,0.17081693233439874,0.053844100242045466,0.09290569701019841,0.014888482579945302,8.99106409760321e-05,0.07791123532420033,8,"252,204,148,92,68,60,196,76",1.0,0.08032674269866905,0.00010735503947168631,0.0004354918579521052,catalog_substitute_shrunk,-1.61821,0.5763473421641263,0.23381609048254956,0.2222222222222222,0.5555555555555556,0.3388888888888889,13,False,0.0,NATIVE,native_history,0.3388888888888889,369
6,77,20,92,11,0,0,0.02167068654886408,15.0,5.0,2.0,0.3,0.10869565217391304,0.7649875022470951,4,0,0,1,complement,0,0.0,0.039715270671228514,3.0791538816930633,0.6608628660866379,2,Aster Q136,exact_model,skincare,36,0.17081239805477316,0.05384338261278249,0.11370290605862275,0.02528863661470728,9.996381814645867e-05,0.05710949199615041,8,"148,204,252,316,164,188,236,36",1.0,0.08035390553291309,0.00010447679056711939,0.00047047028742164455,catalog_substitute_shrunk,-1.0708038,0.5616252563380301,0.22331876568933237,0.3888888888888889,0.5,0.42777777777777776,12,False,0.0,NATIVE,native_history,0.42777777777777776,370
6,36,20,292,12,0,0,0.012497541441291208,6.0,1.0,1.0,0.18181818181818182,0.10714285714285714,0.2373046875,4,0,1,1,complement,0,1.954556066914957,0.2692280423304284,3.5275363037051735,0.5148454882691262,2,Aster Q136,exact_model,skincare,36,0.17081301148593844,0.053842655004195716,0.14200853197700036,0.039440415249726676,7.576440609722883e-05,0.028804479508938077,8,"300,140,36,220,260,284,244,12",1.0,0.08034594322559467,0.00014333151549228768,0.00046283793021331167,catalog_substitute_shrunk,0.44469702,0.49084074776891135,0.17821411559452702,0.8888888888888888,0.3888888888888889,0.7138888888888888,6,False,0.0,NATIVE,native_history,0.7138888888888888,371
6,49,20,144,13,0,0,0.010453160241158822,37.0,9.0,2.0,0.23809523809523808,0.05555555555555555,1.399697488354462,4,0,0,0,irrelevant,0,0.0,-0.00026666759450232405,4.004237489415957,0.7636978138566676,2,Aster Q136,exact_model,skincare,36,0.18171730692696084,0.042680392434691475,0.08660990034828199,0.0,4.316810124657255e-10,0.09510740657867885,8,"24,312,160,200,208,264,288,0",1.0,4.2900891398325704e-05,0.9995739170751303,1.1438948591893782e-05,catalog_substitute_shrunk,-1.9877019,0.19282512645950087,0.051556527628909575,0.05555555555555555,0.3333333333333333,0.15277777777777776,16,False,0.0,NATIVE,native_history,0.15277777777777776,372
6,91,20,315,14,0,0,0.011001330474409118,96.0,14.0,4.0,0.1485148514851485,0.04326923076923077,0.13399994405814258,6,0,0,0,irrelevant,0,0.0,-0.001708570203263482,4.13660552093661,0.6649928535184848,0,Aster Q136,exact_model,skincare,36,0.17151254451817954,0.047196021915601946,0.09160864748421439,0.00724407339861937,5.312221018311109e-10,0.07990389703396515,8,"107,179,91,163,171,259,27,67",1.0,4.366880629767738e-05,0.9995697894005346,1.20087277729536e-05,catalog_substitute_shrunk,-1.9712007,0.15762057001006777,0.04091751666662412,0.1111111111111111,0.2222222222222222,0.14999999999999997,17,False,0.0,NATIVE,native_history,0.14999999999999997,373
6,136,20,139,15,0,0,0.022056797935325344,149.0,22.0,5.0,0.14935064935064934,0.03503184713375796,0.4219414753353688,6,0,0,0,irrelevant,0,0.0,0.046675055846149366,2.9595868269176377,0.6116191900079405,0,Aster Q136,exact_model,skincare,36,0.17151254448946457,0.047196021906730806,0.1476237990136956,0.03525164916884632,6.612669490796077e-10,0.023888745475768965,8,"211,203,19,227,115,187,107,315",1.0,3.903012439395461e-05,0.9996046855193619,9.60001785025899e-06,catalog_substitute_shrunk,-0.6094289,0.16706687755036775,0.04370895989106184,0.5555555555555556,0.2777777777777778,0.45833333333333337,11,False,0.0,NATIVE,native_history,0.45833333333333337,374
6,67,20,245,16,0,0,0.00807840951473037,74.0,11.0,1.0,0.1518987341772152,0.018292682926829267,0.0399789644016207,6,0,0,0,irrelevant,0,0.0,-0.03399634343502818,3.778034365424829,0.6105760637447265,0,Aster Q136,exact_model,skincare,36,0.18520827855458294,0.040690584502207194,0.08923907935983295,0.0,4.3418525866514117e-10,0.09596919919474999,8,"77,253,301,309,45,141,293,21",1.0,4.2250825350874095e-05,0.999580752274766,1.130428332838001e-05,catalog_substitute_shrunk,-1.5221485,0.13813812548440105,0.03529954376807923,0.3333333333333333,0.16666666666666666,0.275,14,False,0.0,NATIVE,native_history,0.275,375
6,115,20,154,17,0,0,0.01026594833827438,50.0,10.0,3.0,0.2,0.0603448275862069,2.2977406122917152,6,0,0,0,irrelevant,0,0.0,-0.060346755069189094,3.551913599040779,0.5907614809432264,0,Aster Q136,exact_model,skincare,36,0.18545844768055525,0.03513234831088627,0.11013699253588975,0.0,4.1139369720408156e-10,0.0753214551446655,8,"34,106,250,74,18,66,306,202",1.0,4.136023797199909e-05,0.9995875165060628,1.084887154838269e-05,catalog_substitute_shrunk,-1.5999849,0.13805569501995152,0.03527616163406172,0.2777777777777778,0.1111111111111111,0.21944444444444447,15,False,0.0,NATIVE,native_history,0.21944444444444447,376
6,89,20,169,18,0,0,0.008290193885388007,92.0,17.0,4.0,0.18556701030927836,0.045,0.6670111661819658,6,0,0,0,irrelevant,0,0.0,-0.028460586817232764,3.1663185741295248,0.5390871945623441,0,Aster Q136,exact_model,skincare,36,0.18485497015041835,0.048443732332524164,0.12813062436916695,0.020081559441898454,4.023583384662962e-10,0.05672434578125142,8,"249,161,113,65,313,49,281,257",1.0,3.99305557591145e-05,0.9995987773094918,1.0158886717640117e-05,catalog_substitute_shrunk,-1.6678641,0.1252200121493708,0.03167384881722797,0.16666666666666666,0.05555555555555555,0.12777777777777777,18,False,0.0,NATIVE,native_history,0.12777777777777777,377
6,154,21,189,1,1,1,0.0574631901764744,104.0,20.0,4.0,0.1926605504587156,0.04017857142857143,0.5243742696051283,6,0,0,2,substitute,1,2.157537401614615,0.501902442829681,3.596490004820589,0.8291981458359954,0,camera,generic,camera,117,0.2584979207406442,0.07207455874388503,0.16778752547449788,0.02671936111081187,0.7425079774055474,0.09071039526614633,8,"229,317,13,285,245,261,77,101",1.0,0.9178327042989647,2.624807835996085e-05,0.9996637923545459,catalog_substitute_shrunk,0.06616151,0.7023394999959327,0.34507781122877035,0.5,0.8333333333333334,0.6166666666666667,10,False,0.0,NATIVE,native_history,0.6166666666666667,378
6,62,21,285,2,0,0,0.05654460465549284,54.0,12.0,3.0,0.22033898305084745,0.056451612903225805,1.0083580385257116,5,0,0,2,substitute,1,2.157537401614615,0.48383120817875996,4.103634609129194,0.7443292054266426,1,camera,generic,camera,117,0.14094403351111154,0.036204671586203656,0.09034732885116165,0.010906319256228706,0.8265872415183153,0.0505967046599499,8,"261,149,165,205,61,189,245,229",1.0,0.8969168384969498,2.9119017407553775e-05,0.9996150228390663,catalog_substitute_shrunk,0.32867238,0.7001540842665599,0.34274341149890913,0.5555555555555556,0.7777777777777778,0.6333333333333333,8,False,0.0,NATIVE,native_history,0.6333333333333333,379
6,86,21,317,3,1,0,0.027677096425734595,20.0,4.0,1.0,0.2,0.05357142857142857,1.806884765625,6,0,0,2,substitute,1,2.157537401614615,0.47511667296283294,4.076010855533596,0.7231637278134596,0,camera,generic,camera,117,0.25023197281567755,0.06698673066856822,0.15169103995870076,0.01771626424007982,0.7579415409224778,0.0985409328569768,8,"189,229,13,53,141,149,165,205",1.0,0.8971585201387381,2.907789625695209e-05,0.9996162776746783,catalog_substitute_shrunk,0.37690765,0.7044525351681623,0.3473514763791249,0.6666666666666666,0.8888888888888888,0.7444444444444445,6,False,0.0,NATIVE,native_history,0.7444444444444445,380
6,137,21,301,4,1,1,0.02537764041487447,6.0,2.0,2.0,0.2727272727272727,0.17857142857142858,1.06640625,2,0,0,2,substitute,1,2.157537401614615,0.506370470722144,3.534562093729579,0.694152996409283,4,camera,generic,camera,117,0.17764714841776572,0.051032612889914224,0.08317109261830724,0.0037945849901849862,0.8323641809158615,0.09447605579945847,8,"253,77,245,309,197,141,21,125",1.0,0.919581116584993,1.6402800960969176e-08,0.9999999834106716,catalog_substitute_shrunk,0.4230562,0.6439845316608883,0.2881625150867021,0.8611111111111112,0.7222222222222222,0.8125,3,False,0.0,NATIVE,native_history,0.8125,381
6,32,21,93,5,0,0,0.043530300898041246,56.0,11.0,2.0,0.19672131147540983,0.0390625,1.456632832752717,6,0,0,2,substitute,1,2.157537401614615,0.5080420226991554,4.501918556177617,0.6821537897315106,0,camera,generic,camera,117,0.1666077816966799,0.039755141139440134,0.10803505418167308,0.010468777381936727,0.8643631375121757,0.05857272751500681,8,"125,157,45,293,21,141,37,197",1.0,0.8865755526038099,1.8911195705627287e-08,0.9999999808590345,catalog_substitute_shrunk,0.34374586,0.6297717747953011,0.2758217892872919,0.6111111111111112,0.6666666666666666,0.6305555555555555,9,False,0.0,NATIVE,native_history,0.6305555555555555,382
6,87,21,37,6,0,0,0.06418345332870945,77.0,10.0,3.0,0.13414634146341464,0.041176470588235294,0.0008168854820521023,6,0,0,2,substitute,1,2.157537401614615,0.48153461321762214,3.2767673032839784,0.6813708103810462,0,camera,generic,camera,117,0.13856276169560763,0.03718543822195456,0.10980033515385756,0.022804224951079526,0.8899875247823392,0.028762426541750073,8,"197,293,141,21,253,157,77,93",1.0,0.9288536098570698,1.525761825560168e-08,0.9999999845719252,catalog_substitute_shrunk,0.40195575,0.7171714859851509,0.36139202546975585,0.7222222222222222,0.9444444444444444,0.8,4,False,0.0,NATIVE,native_history,0.8,383
6,124,21,245,7,1,1,0.045338401736784655,74.0,11.0,1.0,0.1518987341772152,0.018292682926829267,0.0399789644016207,6,0,0,2,substitute,1,2.157537401614615,0.4956871057879309,3.778034365424829,0.6105760637447265,0,camera,generic,camera,117,0.18657702232071469,0.07182717587621049,0.08759471155120073,0.022336020491453508,0.8285369809740952,0.09898231076951396,8,"253,301,77,309,141,21,293,197",1.0,0.9076601352889323,1.7581878111920947e-08,0.9999999822149134,catalog_substitute_shrunk,0.4230562,0.6153245445411111,0.2638088148858458,0.8611111111111112,0.5555555555555556,0.7541666666666667,5,False,0.0,NATIVE,native_history,0.7541666666666667,384
6,105,21,53,8,1,0,0.01700981977734704,12.0,4.0,1.0,0.29411764705882354,0.075,0.942152738571167,5,0,0,2,substitute,1,2.157537401614615,0.5007786323875011,2.9517803860248084,0.6038527640876783,1,camera,generic,camera,117,0.22743781004861796,0.06168451583411436,0.14045259130958487,0.018191906464597812,0.8156937446610794,0.0869852187390331,8,"181,133,85,101,221,5,141,317",1.0,0.9340310899794849,2.287078093563696e-05,0.9997190245794003,catalog_substitute_shrunk,1.2214295,0.7635448309386822,0.41834396205827745,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,385
6,77,21,293,9,0,0,0.04066990171522049,104.0,14.0,1.0,0.13761467889908258,0.013392857142857142,0.07535137854829725,6,0,0,2,substitute,1,2.157537401614615,0.497234706316157,3.6224725219163374,0.546010460202154,0,camera,generic,camera,117,0.15358646324412184,0.039388806315206755,0.10094388663433555,0.013067518010313611,0.874123791190726,0.05264257660978629,8,"37,197,21,125,93,141,253,245",1.0,0.9110508765016829,1.723523687485544e-08,0.9999999825677391,catalog_substitute_shrunk,0.42071804,0.5443788331597609,0.21154571081330772,0.7777777777777778,0.5,0.6805555555555556,7,False,0.0,NATIVE,native_history,0.6805555555555556,386
6,12,21,157,10,0,0,0.013953701930663842,30.0,4.0,1.0,0.14285714285714285,0.039473684210526314,0.6734305658428639,6,0,0,2,substitute,1,2.157537401614615,0.5201562157738073,3.7993021353640275,0.4963064277054948,0,camera,generic,camera,117,0.19033884239667015,0.049660454175696964,0.1051046633796435,0.007043364667183638,0.836707141368004,0.08523417901702665,8,"125,45,93,253,309,141,37,197",1.0,0.9030614903318791,1.7911798671428922e-08,0.9999999818810021,catalog_substitute_shrunk,0.5633277,0.6184355084160799,0.2663520824244172,0.9444444444444444,0.6111111111111112,0.8277777777777778,2,False,0.0,NATIVE,native_history,0.8277777777777778,387
6,94,21,35,11,0,0,0.00867711013642757,24.0,9.0,4.0,0.3448275862068966,0.140625,1.3271453837605094,3,0,0,0,irrelevant,0,0.0,-0.00010536392972115144,2.589266665112243,0.9701089402424872,3,camera,generic,camera,117,0.17151254458661214,0.04719602198553371,0.06073230259245167,0.0,1.3008093142797496e-08,0.11078024199416046,8,"219,243,147,283,187,11,291,251",1.0,0.0001485710142873201,0.9998466548926095,0.00015245946267559093,catalog_substitute_shrunk,-1.8767227,0.3178758169790571,0.09539867993629865,0.3333333333333333,0.4444444444444444,0.37222222222222223,11,False,0.0,NATIVE,native_history,0.37222222222222223,388
6,132,21,311,12,0,0,0.01037200853440062,61.0,11.0,6.0,0.18181818181818182,0.09420289855072464,0.9910407704275498,5,0,0,0,irrelevant,0,0.0,-0.0015127695470400111,3.133317936506554,0.8473194100963232,1,camera,generic,camera,117,0.20302644403179404,0.06511901888497042,0.11669361486636363,0.021952604302255214,8.702338532596602e-09,0.0863328291654304,8,"39,279,255,151,87,143,223,31",1.0,0.00011811705557497845,0.9998757723301005,0.0001233246862003388,catalog_substitute_shrunk,-2.0001113,0.27761446151292085,0.08012720911068198,0.05555555555555555,0.3888888888888889,0.17222222222222222,17,False,0.0,NATIVE,native_history,0.17222222222222222,389
6,80,21,273,13,0,0,0.010614193930728237,43.0,6.0,2.0,0.14583333333333334,0.049019607843137254,1.4360307555821648,6,0,0,0,irrelevant,0,0.0,-0.009275481470091204,3.6232736970159425,0.6823786414540686,0,camera,generic,camera,117,0.1848549701638743,0.04844373225782911,0.08398882748520453,0.0,5.883571095852623e-09,0.10086614267866978,8,"193,97,289,153,81,137,129,121",1.0,7.41011499800881e-05,0.9999198013618945,7.92493589251116e-05,catalog_substitute_shrunk,-1.7834066,0.16495601847998423,0.04308126581956151,0.3888888888888889,0.3333333333333333,0.3694444444444444,12,False,0.0,NATIVE,native_history,0.3694444444444444,390
6,108,21,315,14,0,0,0.014999408609555485,96.0,14.0,4.0,0.1485148514851485,0.04326923076923077,0.13399994405814258,6,0,0,0,irrelevant,0,0.0,-0.00018681646461343043,4.13660552093661,0.6649928535184848,0,camera,generic,camera,117,0.17151254463876367,0.04719602201271611,0.09027839735709174,0.006578948371880146,5.1528859545323665e-09,0.08123414728167193,8,"259,107,91,179,171,163,67,27",1.0,6.214993674134033e-05,0.99993111711196,6.789971589453135e-05,catalog_substitute_shrunk,-1.9712007,0.1575624566636883,0.04090048273802575,0.16666666666666666,0.2222222222222222,0.18611111111111112,16,False,0.0,NATIVE,native_history,0.18611111111111112,391
6,97,21,58,15,0,0,0.009973138791380926,46.0,6.0,1.0,0.13725490196078433,0.027777777777777776,2.488425243152789,6,0,0,0,irrelevant,0,0.0,-0.001787625964623285,3.292126286607793,0.6641952234568478,0,camera,generic,camera,117,0.18545844757795824,0.03513234835894464,0.12351030149614876,0.004158275318039903,7.594547619382573e-09,0.06194814608180947,8,"82,130,42,114,218,98,202,90",1.0,8.501447649018067e-05,0.9999092316656139,8.984044319776326e-05,catalog_substitute_shrunk,-1.9576455,0.14175697163888973,0.03632923247219587,0.25,0.16666666666666666,0.22083333333333333,15,False,0.0,NATIVE,native_history,0.22083333333333333,392
6,98,21,139,16,0,0,0.008400203024768288,149.0,22.0,5.0,0.14935064935064934,0.03503184713375796,0.4219414753353688,6,0,0,0,irrelevant,0,0.0,0.0032488540226491523,2.9595868269176377,0.6116191900079405,0,camera,generic,camera,117,0.17151254426004195,0.047196021907878596,0.1383602055360412,0.03061985254587822,8.82353217480727e-09,0.03315233872400075,8,"211,203,19,227,115,243,259,171",1.0,9.812516171792539e-05,0.9998964100432988,0.00010268322399458211,catalog_substitute_shrunk,-1.9725232,0.1276451557011907,0.032348635924818375,0.1111111111111111,0.05555555555555555,0.09166666666666666,18,False,0.0,NATIVE,native_history,0.09166666666666666,393
6,20,21,81,17,0,0,0.008526370198569697,75.0,17.0,4.0,0.225,0.05421686746987952,0.6852527268881018,6,0,0,0,irrelevant,0,0.0,0.013041198134207094,3.590439381300684,0.5888396358995058,0,camera,generic,camera,117,0.18485497033368975,0.04844373225557131,0.060356856454993765,0.0,5.5165939768155505e-09,0.12449811387869598,8,"289,201,153,121,273,193,97,137",1.0,7.265914059875445e-05,0.9999211708540557,7.788246338144895e-05,catalog_substitute_shrunk,-1.7366239,0.13138316996201363,0.033394006213525076,0.4444444444444444,0.1111111111111111,0.3277777777777777,13,False,0.0,NATIVE,native_history,0.3277777777777777,394
6,152,21,271,18,0,0,0.008945922735678812,7.0,3.0,1.0,0.3333333333333333,0.1,1.349853515625,3,0,0,0,irrelevant,0,0.0,-0.003975812577531344,3.1937631240531252,0.5240737421460882,3,camera,generic,camera,117,0.20302644389492538,0.06511901869496245,0.13178521880695793,0.029498406150978713,6.514896668962209e-09,0.07124122508796747,8,"263,223,63,287,95,55,231,39",1.0,8.392552129286977e-05,0.9999102717146039,8.880730217767342e-05,catalog_substitute_shrunk,-1.9576455,0.15757220988286905,0.04090334144117056,0.25,0.2777777777777778,0.25972222222222224,14,False,0.0,NATIVE,native_history,0.25972222222222224,395
6,84,22,286,1,0,0,0.09525916744915065,107.0,17.0,3.0,0.16071428571428573,0.030434782608695653,0.5716190701874813,6,0,0,2,substitute,1,2.129853472735168,0.5410959159199916,3.0996417369445024,0.8840355989682412,0,cookware,generic,cookware,174,0.19286109412243618,0.05860326587494334,0.11519647309244553,0.019770955359948016,0.8143781483575535,0.07766462102999065,8,"142,230,198,54,150,166,190,14",1.0,0.9384761430221465,2.2029621181571427e-05,0.9997264578253102,catalog_substitute_shrunk,0.18495339,0.7307120017322132,0.3770424364567879,0.6111111111111112,0.7777777777777778,0.6694444444444445,7,False,0.0,NATIVE,native_history,0.6694444444444445,396
6,120,22,14,2,0,0,0.009942304396981056,7.0,1.0,0.0,0.16666666666666666,0.03333333333333333,1.0,4,0,1,2,substitute,1,2.129853472735168,0.50022087361462,3.4892082589848687,0.8711197582091555,2,cookware,generic,cookware,174,0.16456616061677568,0.05409387575589491,0.139309103676514,0.041465347285764065,0.8267377340123007,0.02525705694026168,8,"222,278,62,286,142,214,190,206",1.0,0.9233978506161498,2.525004655426984e-05,0.999678693862727,catalog_substitute_shrunk,0.12807423,0.7590997342791863,0.41245219719650933,0.5,0.9444444444444444,0.6555555555555556,9,False,0.0,NATIVE,native_history,0.6555555555555556,397
6,21,22,206,3,1,0,0.04656977263786042,51.0,8.0,4.0,0.16071428571428573,0.07627118644067797,0.014963224169175393,5,0,0,2,substitute,1,2.129853472735168,0.48716655914282647,2.9739977814079848,0.8555410799553524,1,cookware,generic,cookware,174,0.18047675620841916,0.05410610550617911,0.1401956084861274,0.03396553164503322,0.8890888983447762,0.04028114772229177,8,"190,214,174,182,102,270,30,294",1.0,0.946029642605384,1.2808406820947082e-08,0.9999999870513077,catalog_substitute_shrunk,0.9357799,0.8361997059037803,0.5311263656560187,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,NATIVE,native_history,0.9638888888888889,398
6,121,22,230,4,0,0,0.02640505818094325,8.0,3.0,2.0,0.3076923076923077,0.15625,1.490478515625,4,0,0,2,substitute,1,2.129853472735168,0.5218211544924265,3.703768066607687,0.8391437964789161,2,cookware,generic,cookware,174,0.17138703762318863,0.03735375991927014,0.11503662815579832,0.009178555185574987,0.8382241390386281,0.056350409467390304,8,"54,150,286,142,198,166,102,174",1.0,0.9141791989294725,2.6878329696990306e-05,0.9996533619452908,catalog_substitute_shrunk,0.1634219,0.711709083555526,0.35528628144635266,0.5555555555555556,0.7222222222222222,0.6138888888888889,10,False,0.0,NATIVE,native_history,0.6138888888888889,399
6,156,22,310,5,1,0,0.014186002607275594,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,1.0,5,0,1,2,substitute,1,1.9587862659799091,0.4382338789229957,3.6933693593867885,0.785222637192921,1,cookware,generic,cookware,174,0.23838389344159447,0.07928601376543451,0.14513300842039262,0.03266057125483358,0.7761954092532515,0.09325088502120187,8,"94,70,246,238,142,286,190,214",1.0,0.8921375727337446,4.554732970913688e-05,0.999385956266688,catalog_substitute_shrunk,0.27454832,0.7437567789596143,0.3928554504795832,0.6666666666666666,0.8888888888888888,0.7444444444444445,4,False,0.0,NATIVE,native_history,0.7444444444444445,400
6,101,22,62,6,1,0,0.011438229911316346,20.0,3.0,0.0,0.16,0.017857142857142856,1.1179308630526066,6,0,0,2,substitute,1,2.129853472735168,0.4912226260827674,4.79214755431824,0.6123613166652333,0,cookware,generic,cookware,174,0.16897546369845276,0.05602178303044022,0.1409957679011228,0.042031935131775236,0.8308318772300006,0.027979695797329958,8,"278,222,14,270,190,230,102,286",1.0,0.8748898772735288,2.9793689229097857e-05,0.9995887850184375,catalog_substitute_shrunk,0.34374586,0.6331786558839412,0.27873139684525955,0.7222222222222222,0.5555555555555556,0.6638888888888889,8,False,0.0,NATIVE,native_history,0.6638888888888889,401
6,102,22,214,7,0,0,0.01594980916744105,8.0,2.0,1.0,0.23076923076923078,0.09375,0.415283203125,3,0,0,2,substitute,1,2.129853472735168,0.5195261781178784,2.550226115908643,0.5925040030591591,3,cookware,generic,cookware,174,0.19369054079659775,0.05664163222493519,0.13311177884562675,0.026352251249449694,0.8700233635415417,0.060578761950971,8,"190,206,174,294,182,270,102,254",1.0,0.9518668527909325,1.1748826755868016e-08,0.999999988126347,catalog_substitute_shrunk,1.1004335,0.7434077121758879,0.39242245079642524,1.0,0.8333333333333334,0.9416666666666667,2,False,0.0,NATIVE,native_history,0.9416666666666667,402
6,20,22,278,8,1,0,0.05659886404881565,70.0,13.0,4.0,0.18666666666666668,0.057692307692307696,2.5117822267823304,6,0,0,2,substitute,1,2.129853472735168,0.4914211686690997,3.170105660498771,0.5844385621459035,0,cookware,generic,cookware,174,0.15688937160481495,0.04382571612714254,0.13793536411703014,0.03434871238325014,0.8513655473223439,0.018954007487784797,8,"62,14,222,198,270,238,246,182",1.0,0.9251003598757983,2.4722639984266816e-05,0.9996920990366094,catalog_substitute_shrunk,0.3996176,0.6194313114689929,0.267171137163688,0.8333333333333334,0.5,0.7166666666666668,6,False,0.0,NATIVE,native_history,0.7166666666666668,403
6,26,22,238,9,1,1,0.036130276631467596,37.0,7.0,4.0,0.19047619047619047,0.1,0.6131976831644158,5,0,0,2,substitute,1,1.9587862659799091,0.43123293824782727,3.3068867021909143,0.5567900539903682,1,cookware,generic,cookware,174,0.23943634131458336,0.06666900344699332,0.14749681267250597,0.02069923912595463,0.7784539699470657,0.09193952864207738,8,"246,310,70,94,14,222,166,278",1.0,0.89750652228277,4.451794433085357e-05,0.9994149993969561,catalog_substitute_shrunk,0.3584315,0.6802852331612899,0.3222879196523823,0.7777777777777778,0.6666666666666666,0.7388888888888888,5,False,0.0,NATIVE,native_history,0.7388888888888888,404
6,1,22,142,10,0,0,0.026573908780126786,13.0,3.0,1.0,0.2222222222222222,0.07142857142857142,0.22147375345230103,5,0,0,2,substitute,1,2.129853472735168,0.5491288720867225,3.1350593387750902,0.45360416587164365,1,cookware,generic,cookware,174,0.17887468212434182,0.048660146906308675,0.10368961305214261,0.01106761237020907,0.8212230103926255,0.07518506907219921,8,"286,166,198,230,54,150,310,14",1.0,0.9216885130123108,2.5284982055121513e-05,0.9996859884571011,catalog_substitute_shrunk,0.5815717,0.6426358048416723,0.28696822399340394,0.8888888888888888,0.6111111111111112,0.7916666666666666,3,False,0.0,NATIVE,native_history,0.7916666666666666,405
6,112,22,33,11,0,0,0.008150894666435489,42.0,9.0,3.0,0.2127659574468085,0.07,1.3393636207307338,5,0,0,0,irrelevant,0,0.0,-0.006526577585345417,3.128951117340214,0.8081758388682511,1,cookware,generic,cookware,174,0.1848549701281485,0.0484437323625801,0.1441358237960649,0.0280841591965383,5.12320170513127e-09,0.0407191463320836,8,"257,209,169,281,313,289,129,137",1.0,9.857824485995987e-05,0.9998959891146866,0.00010309262510641942,catalog_substitute_shrunk,-2.0001113,0.2157784591482862,0.05885682272049143,0.05555555555555555,0.3888888888888889,0.17222222222222222,17,False,0.0,NATIVE,native_history,0.17222222222222222,406
6,25,22,52,12,1,0,0.010211739411960064,46.0,11.0,2.0,0.23529411764705882,0.046296296296296294,0.11694698111626523,5,0,0,0,irrelevant,0,0.0,-0.0015158825049987334,4.063885354737392,0.7970124529808353,1,cookware,generic,cookware,174,0.1708132343433873,0.05384319157979703,0.1081496103822847,0.022511379599245727,5.4399244652302704e-09,0.0626636239611026,8,"132,4,156,20,108,44,12,92",1.0,6.561816957150292e-05,0.9999279068457539,7.11141915113073e-05,catalog_substitute_shrunk,-1.9877019,0.19696418329548332,0.05285094215526118,0.1111111111111111,0.3333333333333333,0.18888888888888888,16,False,0.0,NATIVE,native_history,0.18888888888888888,407
6,9,22,235,13,0,0,0.008152245676253791,12.0,5.0,1.0,0.35294117647058826,0.075,1.7294299602508545,3,0,0,0,irrelevant,0,0.0,0.005158348237515278,3.1086144306106633,0.6997296197219832,3,cookware,generic,cookware,174,0.17151254510955574,0.047196022146591625,0.13026967458407815,0.026574586883852832,7.85804395721682e-09,0.041242870525477586,8,"75,275,3,27,203,251,171,67",1.0,9.461287300910188e-05,0.9998998627419875,9.922079480745586e-05,catalog_substitute_shrunk,-1.9725232,0.22887647297880068,0.06316024948042584,0.2222222222222222,0.4444444444444444,0.29999999999999993,12,False,0.0,NATIVE,native_history,0.29999999999999993,408
6,99,22,37,14,0,0,0.00887072464478567,77.0,10.0,3.0,0.13414634146341464,0.041176470588235294,0.0008168854820521023,6,0,0,0,irrelevant,0,0.0,-0.001910556839306271,3.2767673032839784,0.6813708103810462,0,cookware,generic,cookware,174,0.1852082782913381,0.040690584541757606,0.12341438552371992,0.009793638157948512,7.1926319953920775e-09,0.06179389276761819,8,"197,293,141,21,125,77,253,301",1.0,8.627055815747464e-05,0.9999080106484652,9.10623534895945e-05,catalog_substitute_shrunk,-1.9576455,0.18679818181744237,0.04968855644101032,0.4444444444444444,0.2777777777777778,0.38611111111111107,11,False,0.0,NATIVE,native_history,0.38611111111111107,409
6,84,22,139,15,0,0,0.0093480329817634,149.0,22.0,5.0,0.14935064935064934,0.03503184713375796,0.4219414753353688,6,0,0,0,irrelevant,0,0.0,-0.0048229085955804815,2.9595868269176377,0.6116191900079405,0,cookware,generic,cookware,174,0.17151254429408516,0.04719602190795033,0.13667727694299164,0.029778388232403565,7.570759357168273e-09,0.03483526735109353,8,"211,203,19,227,115,243,259,171",1.0,9.812516171792539e-05,0.9998964100432988,0.00010268322399458211,catalog_substitute_shrunk,-1.9725232,0.12775500483232474,0.032379264655840026,0.2222222222222222,0.2222222222222222,0.2222222222222222,15,False,0.0,NATIVE,native_history,0.2222222222222222,410
