product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
126,2.129853472735168,0.4088446697674836,hybrid,0.5754032258064516,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Aster G136 green ceramic cookware,Aster,cookware,ceramic,G136,green,15.52,0.49171871661368094,5,2.804571768092832,2,substitute,1,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,1,1,1,0.20103871064276524,0.05839683509178104,0.1368863449171764,0.026320652228986628,0.8604469822736992,0.06415236572558883,8,"270,102,190,174,294,254,182,214",1.0,0.9396579012714135,1.366592571274398e-08,0.9999999861864063,catalog_substitute_shrunk,0.41611385,0.26204335348299823,0.6129032258064516,0.5645161290322581,0.595967741935484,31,False,0.0,SHRINK,outside_promotion_window,0.595967741935484
302,1.9587862659799091,0.45029619583754094,hybrid,0.5032258064516129,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Aster C132 white cast iron cookware,Aster,cookware,cast iron,C132,white,54.08,0.6492147099897069,4,4.008786673860454,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.23437517211707698,0.07319322935663092,0.1479593518553451,0.029985319225764966,0.7948249795165443,0.0864158202617319,8,"310,246,70,94,238,102,270,230",1.0,0.8798166285415381,4.615173961006417e-05,0.9993656477004613,catalog_substitute_shrunk,0.33789334,0.29160476399659213,0.532258064516129,0.6935483870967742,0.5887096774193548,32,False,0.0,SHRINK,low_confidence,0.5887096774193548
246,1.9587862659799091,0.4406722952272344,hybrid,0.49435483870967745,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Mosaic G166 red cast iron cookware,Mosaic,cookware,cast iron,G166,red,35.57,0.7676906200404024,0,3.59922823216129,2,substitute,1,1,100.0,15.0,3.0,3.0,0.1523809523809524,0.032407407407407406,6,0,0,0.24871662034321523,0.08057173596259733,0.16717634131871945,0.03980159645034944,0.7866413756771633,0.08154027902449577,8,"238,310,70,94,14,222,174,150",1.0,0.8945629994477229,4.52128668290786e-05,0.9993941441713763,catalog_substitute_shrunk,0.19291215,0.28258537456909766,0.4838709677419355,0.6451612903225806,0.5403225806451613,37,False,0.0,NATIVE,native_history,0.5403225806451613
38,1.9587862659799091,0.4390926634891261,hybrid,0.4854838709677419,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Aster S138 silver cast iron cookware,Aster,cookware,cast iron,S138,silver,21.62,0.8932915766943552,4,3.1188344706879745,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.2339886891417177,0.07192474198163529,0.14950207731430692,0.02968143606792991,0.7934962530475884,0.08448661182741075,8,"310,94,70,246,238,286,190,142",1.0,0.9156013593914328,4.106789409887392e-05,0.9994658459447476,catalog_substitute_shrunk,0.012219651,0.41606804920904383,0.41935483870967744,0.9354838709677419,0.6,29,False,0.0,SHRINK,low_confidence,0.6
310,1.9587862659799091,0.4382338789229957,hybrid,0.4766129032258065,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Nimbus K140 silver cast iron cookware,Nimbus,cookware,cast iron,K140,silver,39.18,0.785222637192921,1,3.6933693593867885,2,substitute,1,1,4.0,1.0,0.0,1.0,0.2222222222222222,0.041666666666666664,5,0,1,0.23838389344159447,0.07928601376543451,0.14513300842039262,0.03266057125483358,0.7761954092532515,0.09325088502120187,8,"94,70,246,238,142,286,190,214",1.0,0.8921375727337446,4.554732970913688e-05,0.999385956266688,catalog_substitute_shrunk,0.27454832,0.3928554504795832,0.5,0.8709677419354839,0.6298387096774194,20,False,0.0,NATIVE,native_history,0.6298387096774194
70,1.9587862659799091,0.4346606852304528,hybrid,0.467741935483871,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Kite K170 blue cast iron cookware,Kite,cookware,cast iron,K170,blue,37.95,0.502435364512769,2,3.6622787723167574,2,substitute,1,1,5.0,3.0,1.0,3.0,0.4,0.11538461538461539,4,0,0,0.205906652334697,0.06558211015741466,0.15760432944268954,0.041430948711410946,0.8227080873486009,0.048302322892007435,8,"310,246,94,238,182,102,174,54",1.0,0.885166304190732,4.581613352455848e-05,0.999384396102877,catalog_substitute_shrunk,0.5848822,0.28226684091088333,0.7903225806451613,0.6290322580645161,0.7338709677419355,15,False,0.0,NATIVE,native_history,0.7338709677419355
238,1.9587862659799091,0.43123293824782727,hybrid,0.4588709677419355,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Mosaic S158 black cast iron cookware,Mosaic,cookware,cast iron,S158,black,26.3,0.5567900539903682,1,3.3068867021909143,2,substitute,1,1,37.0,7.0,4.0,2.0,0.19047619047619047,0.1,5,0,0,0.23943634131458336,0.06666900344699332,0.14749681267250597,0.02069923912595463,0.7784539699470657,0.09193952864207738,8,"246,310,70,94,14,222,166,278",1.0,0.89750652228277,4.451794433085357e-05,0.9994149993969561,catalog_substitute_shrunk,0.3584315,0.2932278877803314,0.5806451612903226,0.7096774193548387,0.6258064516129033,22,False,0.0,NATIVE,native_history,0.6258064516129033
94,1.9587862659799091,0.4263654550481259,hybrid,0.45,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Vela O104 silver cast iron cookware,Vela,cookware,cast iron,O104,silver,24.92,0.6640969855628226,1,3.255014871484074,2,substitute,1,1,16.0,5.0,2.0,1.0,0.2857142857142857,0.10416666666666667,5,0,0,0.2250505731541155,0.06572940443795672,0.1329293405721071,0.01966878814695252,0.774620052383117,0.0921212325820084,8,"310,246,70,238,174,286,142,14",1.0,0.9035411690252714,3.7420111343907744e-05,0.9995173777580295,catalog_substitute_shrunk,0.30467457,0.3492821659295147,0.5161290322580645,0.7903225806451613,0.6120967741935484,27,False,0.0,NATIVE,native_history,0.6120967741935484
306,0.0,0.025531008440940833,dense,0.31612903225806455,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Aster G136 green lightweight running shoes,Aster,running_shoes,lightweight,G136,green,54.24,0.6504191818091851,3,4.0116873285410914,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,3,1,1,0.18545844807732387,0.03513234851264808,0.10575993699787904,0.0,5.795112792716018e-09,0.07969851107944483,8,"250,106,74,154,18,66,34,82",1.0,6.413577660835115e-05,0.9999292682456394,6.975703520978354e-05,catalog_substitute_shrunk,-0.24944457,0.04702190938693758,0.4032258064516129,0.2903225806451613,0.36370967741935484,38,False,0.0,BLOCK,semantic_threshold,0.36370967741935484
210,0.0,0.02432060340363426,dense,0.307258064516129,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Orion K130 white stability running shoes,Orion,running_shoes,stability,K130,white,40.33,0.6391317511653533,1,3.721588628523641,0,irrelevant,0,1,17.0,5.0,0.0,2.0,0.2727272727272727,0.02,5,0,0,0.18545844806550266,0.035132348467695605,0.08663341211490966,0.0,5.499969059610415e-09,0.098825035950593,8,"90,146,314,138,298,258,234,170",1.0,7.033587080897419e-05,0.9999234022657066,7.564225458110257e-05,catalog_substitute_shrunk,-1.2687231,0.05723901116578597,0.20967741935483872,0.3225806451612903,0.24919354838709676,47,False,0.0,NATIVE,native_history,0.24919354838709676
274,0.0,0.013022194513342175,dense,0.29838709677419356,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Vela O104 white trail running shoes,Vela,running_shoes,trail,O104,white,24.65,0.47234789578019676,1,3.2445435716167785,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,5,1,1,0.18545844764376548,0.03513234829884215,0.11647224437843577,0.0006392466661772969,6.1947238796527556e-09,0.06898620326532971,8,"186,226,242,122,106,250,82,202",1.0,9.442680363010566e-05,0.9998988614657108,0.00010023041471099801,catalog_substitute_shrunk,-0.5684435,0.03075460645113548,0.3870967741935484,0.11290322580645161,0.29112903225806447,44,False,0.0,BLOCK,semantic_threshold,0.29112903225806447
298,0.0,0.012948406268139402,dense,0.2895161290322581,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Mosaic S128 red stability running shoes,Mosaic,running_shoes,stability,S128,red,28.92,0.45498302303930216,0,3.3985271531062766,0,irrelevant,0,1,37.0,6.0,0.0,2.0,0.16666666666666666,0.011111111111111112,6,0,0,0.1854584481179751,0.03513234846887008,0.09532372044039812,0.0,5.849747698648523e-09,0.09013472767757698,8,"90,138,314,146,258,210,234,170",1.0,7.477845276359419e-05,0.9999191132496766,7.995308949568336e-05,catalog_substitute_shrunk,-1.683816,0.02651932339280017,0.14516129032258066,0.08064516129032258,0.12258064516129033,58,False,0.0,NATIVE,native_history,0.12258064516129033
191,0.0,0.010920288262089961,dense,0.2806451612903226,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Vela L111 blue laptop backpack,Vela,backpack,laptop,L111,blue,32.53,0.6548321538398466,2,3.512440560478137,0,irrelevant,0,1,2.0,1.0,0.0,1.0,0.2857142857142857,0.05,4,0,1,0.20302644406942857,0.06511901877649967,0.13674797303587308,0.03197978325972192,6.407239738784864e-09,0.0662784710335555,8,"303,135,111,239,95,287,271,159",1.0,9.021460935006428e-05,0.9999029736661207,9.610050550300331e-05,catalog_substitute_shrunk,-0.74275416,0.06680031099793537,0.3709677419354839,0.3387096774193548,0.3596774193548387,39,False,0.0,NATIVE,native_history,0.3596774193548387
145,0.0,0.010511833849741456,dense,0.2717741935483871,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Vela F155 white decaf coffee,Vela,coffee,decaf,F155,white,99.44,0.6401857331734356,6,4.609560534289384,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.18485497014524524,0.04844373238329984,0.15647554886176468,0.03425402174155955,4.876279621007866e-09,0.028379421283480574,8,"33,209,257,153,249,9,289,81",1.0,6.56517341053719e-05,0.9999259372438436,7.306472597383818e-05,catalog_substitute_shrunk,-1.2373554,0.04217799370111024,0.22580645161290322,0.24193548387096775,0.2314516129032258,50,False,0.0,BLOCK,semantic_threshold,0.2314516129032258
58,0.0,0.00909703966447166,dense,0.26290322580645165,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Atlas S158 black cushioned running shoes,Atlas,running_shoes,cushioned,S158,black,25.9,0.6641952234568478,0,3.292126286607793,0,irrelevant,0,1,46.0,6.0,1.0,3.0,0.13725490196078433,0.027777777777777776,6,0,0,0.18545844759497634,0.035132348359396,0.12462454419453045,0.004715396659173053,7.593980708598e-09,0.06083390340044589,8,"82,202,42,114,218,98,130,90",1.0,8.501447649018067e-05,0.9999092316656139,8.984044319776326e-05,catalog_substitute_shrunk,-1.8252076,0.03561488999403977,0.04838709677419355,0.1935483870967742,0.09919354838709676,59,False,0.0,NATIVE,native_history,0.09919354838709676
186,0.0,0.008478709329629047,dense,0.2540322580645161,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Atlas G106 white trail running shoes,Atlas,running_shoes,trail,G106,white,29.62,0.7157993875177282,0,3.4216533902295376,0,irrelevant,0,1,91.0,15.0,1.0,3.0,0.16666666666666666,0.015151515151515152,6,0,0,0.18545844759740093,0.035132348344220826,0.12510830418649474,0.00495727663876773,5.7936381294127386e-09,0.06035014341090619,8,"274,226,242,122,106,82,90,58",1.0,8.179813467629632e-05,0.99991236582386,8.669775917383792e-05,catalog_substitute_shrunk,-1.7717237,0.026492019952769383,0.06451612903225806,0.06451612903225806,0.06451612903225806,61,False,0.0,NATIVE,native_history,0.06451612903225806
257,0.0,0.008363779921799354,dense,0.24516129032258066,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Nimbus R177 red decaf coffee,Nimbus,coffee,decaf,R177,red,84.68,0.23915413313791745,2,4.450619426139493,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,4,1,1,0.184854970196008,0.04844373239049382,0.15366610145787313,0.03284929802142639,4.237328050957148e-09,0.031188868738134867,8,"33,209,289,281,249,9,169,129",1.0,5.530950576284847e-05,0.9999369278964174,6.20697947029884e-05,catalog_substitute_shrunk,-0.84952086,0.016113198652572186,0.2903225806451613,0.016129032258064516,0.19435483870967743,51,False,0.0,BLOCK,semantic_threshold,0.19435483870967743
11,0.0,0.007758287005439731,hybrid,0.23629032258064517,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Juniper L111 blue gaming laptop,Juniper,laptop,gaming,L111,blue,20.0,0.48126483987601776,0,3.044522437723423,0,irrelevant,0,1,16.0,0.0,0.0,0.0,0.047619047619047616,0.020833333333333332,6,1,1,0.17151254521237427,0.04719602222311845,0.06372840146377812,0.0,9.27231235310968e-09,0.10778414374859616,8,"243,35,291,147,283,219,187,251",1.0,8.847459566915729e-05,0.9999058348403508,9.32537522173821e-05,catalog_substitute_shrunk,-0.80128145,0.026550073164244365,0.3225806451612903,0.0967741935483871,0.2435483870967742,48,False,0.0,BLOCK,semantic_threshold,0.2435483870967742
204,0.0,0.007608025258093454,dense,0.2274193548387097,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Vela E124 silver moisturizer skincare,Vela,skincare,moisturizer,E124,silver,27.02,0.5517644461114016,3,3.332918540908861,0,irrelevant,0,1,4.0,1.0,0.0,0.0,0.2222222222222222,0.041666666666666664,3,0,1,0.17081323467803383,0.05384319177342709,0.09216266195891835,0.014517905413869353,9.38353539581137e-09,0.07865057271911548,8,"92,316,148,252,236,132,220,36",1.0,9.370344625343334e-05,0.9998995773217831,9.950866285029602e-05,catalog_substitute_shrunk,-0.80128145,0.05542298702312339,0.3225806451612903,0.3064516129032258,0.31693548387096776,41,False,0.0,NATIVE,native_history,0.31693548387096776
114,0.0,0.007192447261014909,dense,0.2185483870967742,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Mosaic O124 silver cushioned running shoes,Mosaic,running_shoes,cushioned,O124,silver,31.36,0.6118323552554016,3,3.4769230921902907,0,irrelevant,0,1,3.0,1.0,0.0,0.0,0.25,0.045454545454545456,3,0,1,0.18545844749430918,0.03513234833932217,0.1307082467420919,0.007757247963213528,7.072475123923928e-09,0.05475020075221728,8,"82,58,42,202,218,98,130,106",1.0,7.667518548510946e-05,0.9999173103556247,8.17501842901266e-05,catalog_substitute_shrunk,-0.75172734,0.06837820903798998,0.3548387096774194,0.3548387096774194,0.3548387096774194,40,False,0.0,NATIVE,native_history,0.3548387096774194
153,0.0,0.00715741866561008,dense,0.20967741935483875,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Vela N163 blue espresso coffee,Vela,coffee,espresso,N163,blue,24.8,0.5361324268721549,0,3.250374491927572,0,irrelevant,0,1,23.0,2.0,0.0,0.0,0.10714285714285714,0.016129032258064516,6,0,1,0.18485497032350698,0.04844373226646726,0.08187880252905656,0.0,7.626162753274747e-09,0.10297616779445042,8,"289,273,193,97,121,81,137,129",1.0,9.664756550403279e-05,0.9998967166487469,0.00010237456635157167,catalog_substitute_shrunk,-0.80128145,0.03984096811202245,0.3225806451612903,0.20967741935483872,0.2830645161290323,45,False,0.0,NATIVE,native_history,0.2830645161290323
13,0.0,0.005680558346482713,bm25,0.20080645161290323,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Nimbus N113 white instant camera,Nimbus,camera,instant,N113,white,37.45,0.6051227286923672,1,3.649358695951653,0,irrelevant,0,1,43.0,11.0,2.0,5.0,0.25,0.049019607843137254,5,0,0,0.18520827897236364,0.0406905846904786,0.07949819571538004,0.0,5.21880041564397e-09,0.1057100832569836,8,"229,189,317,141,181,165,157,53",1.0,7.144128922733256e-05,0.9999223400762578,7.670933045096089e-05,catalog_substitute_shrunk,-1.9712007,0.025378174286288822,0.024193548387096774,0.04838709677419355,0.03266129032258064,62,False,0.0,NATIVE,native_history,0.03266129032258064
9,0.0,0.002705789959300639,bm25,0.19193548387096776,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Vela J109 red whole bean coffee,Vela,coffee,whole bean,J109,red,39.08,0.5209484518206426,2,3.6908774567766094,0,irrelevant,0,1,12.0,3.0,1.0,2.0,0.23529411764705882,0.075,4,0,0,0.18485497023056713,0.048443732315529474,0.10467337667252066,0.008352935536506241,6.073529109774564e-09,0.08018159355804647,8,"233,25,177,73,297,41,153,249",1.0,8.041322822769411e-05,0.9999123538627225,8.670957398158931e-05,catalog_substitute_shrunk,-1.9712007,0.03170925203019682,0.024193548387096774,0.14516129032258066,0.06653225806451613,60,False,0.0,NATIVE,native_history,0.06653225806451613
12,0.0,0.0026466575912188067,bm25,0.18306451612903227,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Juniper M112 red serum skincare,Juniper,skincare,serum,M112,red,12.51,0.98,4,2.6034301519721073,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.17081323433557713,0.05384319161714553,0.13741395260783718,0.03714355075327555,1.2529509718181709e-08,0.03339928172773995,8,"212,284,220,300,140,292,260,244",1.0,0.00014807797294256295,0.9998471443537882,0.0001519690953712969,catalog_substitute_shrunk,-1.4896928,0.08070020768631889,0.16129032258064516,0.3870967741935484,0.24032258064516127,49,False,0.0,BLOCK,semantic_threshold,0.24032258064516127
0,0.0,0.0004980891982008795,bm25,0.17419354838709677,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Nimbus A100 white noise cancelling headphones,Nimbus,headphones,noise cancelling,A100,white,29.48,0.7639660693145163,3,3.4170707308184456,0,irrelevant,0,1,1.0,1.0,0.0,1.0,0.3333333333333333,0.05555555555555555,3,0,1,0.18171730733369026,0.04268039250379843,0.09853580251832081,0.0010896400961137032,6.4286766610116595e-09,0.08318150481536946,8,"208,288,312,160,200,144,24,264",1.0,8.361746885613403e-05,0.9999106046549431,8.845898670171728e-05,catalog_substitute_shrunk,-1.2186462,0.08864876006841943,0.24193548387096775,0.4032258064516129,0.2983870967741935,43,False,0.0,NATIVE,native_history,0.2983870967741935
7,0.0,-0.001241440315881373,bm25,0.1653225806451613,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Orion H107 blue hiking backpack,Orion,backpack,hiking,H107,blue,27.14,0.6478089189005949,5,3.337192051686243,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.2030264440453013,0.06511901898787964,0.12656202766500385,0.02688681079773092,6.211990443024508e-09,0.07646441638029744,8,"143,311,39,87,255,151,279,95",1.0,8.268013403140373e-05,0.9999114995981085,8.756972004616843e-05,catalog_substitute_shrunk,-1.7225802,0.041780641228472096,0.08064516129032258,0.22580645161290322,0.1314516129032258,56,False,0.0,BLOCK,semantic_threshold,0.1314516129032258
3,0.0,-0.003289263483970656,bm25,0.15645161290322582,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Kite D103 white business laptop,Kite,laptop,business,D103,white,39.2,0.5202742699026282,4,3.6938669956249757,0,irrelevant,0,1,2.0,1.0,1.0,1.0,0.2857142857142857,0.15,2,0,1,0.17151254512104813,0.047196022000344943,0.10394743736490179,0.013413468122271774,6.31680397460076e-09,0.06756510775614634,8,"75,235,275,219,147,35,243,107",1.0,6.845112323381042e-05,0.9999251751651674,7.38717613496687e-05,catalog_substitute_shrunk,-1.4475466,0.025244308354940723,0.18548387096774194,0.03225806451612903,0.13185483870967743,55,False,0.0,NATIVE,native_history,0.13185483870967743
15,0.0,-0.003503983399052151,bm25,0.14758064516129032,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Atlas P115 green hiking backpack,Atlas,backpack,hiking,P115,green,27.7,0.6772405472753078,5,3.3568971227655755,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.20302644401244715,0.06511901890825225,0.12008281808258321,0.02364720594332028,6.283141198188667e-09,0.08294362592986394,8,"311,87,39,143,151,255,279,31",1.0,8.29353083431152e-05,0.999911255786899,8.781213035311927e-05,catalog_substitute_shrunk,-1.6994178,0.04448512895198826,0.11290322580645161,0.27419354838709675,0.1693548387096774,52,False,0.0,BLOCK,semantic_threshold,0.1693548387096774
8,0.0,-0.003615587859700037,bm25,0.13870967741935486,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Atlas I108 white over ear headphones,Atlas,headphones,over ear,I108,white,24.53,0.5739538340264827,5,3.2398542312533927,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,1,1,1,0.18171730695715446,0.04268039251175101,0.1217351850006866,0.012689331533517076,7.139094522013729e-09,0.05998212195646786,8,"32,112,104,88,256,176,80,208",1.0,8.387458999301376e-05,0.9999103282317875,8.874763058630406e-05,catalog_substitute_shrunk,-1.6994178,0.03461183269475634,0.11290322580645161,0.1774193548387097,0.13548387096774195,54,False,0.0,BLOCK,semantic_threshold,0.13548387096774195
16,0.0,-0.0041514286137872905,bm25,0.12983870967741937,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Juniper Q116 red wireless headphones,Juniper,headphones,wireless,Q116,red,48.68,0.5417438529301106,6,3.905602437625223,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.1817173069920203,0.04268039254013139,0.1242854580378783,0.013964468063060394,5.202492810948364e-09,0.05743184895414199,8,"232,64,136,48,128,216,112,288",1.0,6.436688357989182e-05,0.9999290294724338,7.00034180432705e-05,catalog_substitute_shrunk,-1.6994178,0.03414798614377962,0.11290322580645161,0.16129032258064516,0.12983870967741934,57,False,0.0,BLOCK,semantic_threshold,0.12983870967741934
5,0.0,-0.005156633758483617,bm25,0.12096774193548387,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Nimbus F105 green mirrorless camera,Nimbus,camera,mirrorless,F105,green,33.88,0.6571682279236942,3,3.551913599040779,0,irrelevant,0,1,4.0,2.0,0.0,2.0,0.3333333333333333,0.041666666666666664,3,0,1,0.18520827882557805,0.04069058467303825,0.10321358979842836,0.0,6.3436150954701995e-09,0.0819946890271497,8,"181,53,85,133,101,221,141,165",1.0,7.558366983156619e-05,0.9999183701128767,8.068536306974151e-05,catalog_substitute_shrunk,-1.1568716,0.06951358827731165,0.2661290322580645,0.3709677419354839,0.30282258064516127,42,False,0.0,NATIVE,native_history,0.30282258064516127
4,0.0,-0.005189721404613084,bm25,0.1120967741935484,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Atlas E104 green sunscreen skincare,Atlas,skincare,sunscreen,E104,green,18.57,0.7045437579139678,2,2.9739977814079848,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,4,1,1,0.17081323438276597,0.053843191555060885,0.10342325893883747,0.020148203833096637,7.381708700240699e-09,0.0673899754439285,8,"132,108,156,44,52,20,236,76",1.0,0.00010189143679030101,0.999892724640034,0.00010636729190276183,catalog_substitute_shrunk,-1.1568716,0.043155629193221176,0.2661290322580645,0.25806451612903225,0.2633064516129032,46,False,0.0,BLOCK,semantic_threshold,0.2633064516129032
10,0.0,-0.00521874916706444,bm25,0.1032258064516129,6,-1,22,cookware,generic,cookware,174,0,0,0,1.0,Kite K110 green trail running shoes,Kite,running_shoes,trail,K110,green,46.2,0.5119183288251022,4,3.8543938925915096,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.18545844762983502,0.03513234832357769,0.1214354446148384,0.003120846816079388,4.814180684122164e-09,0.06402300301499661,8,"274,186,226,242,122,82,250,106",1.0,6.485520587481703e-05,0.9999285662908114,7.04701374020801e-05,catalog_substitute_shrunk,-1.4475466,0.031372079679030176,0.18548387096774194,0.12903225806451613,0.16572580645161292,53,False,0.0,BLOCK,semantic_threshold,0.16572580645161292
319,7.118811476832622,0.7864616486551494,hybrid,1.0,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion T149 red commuter backpack,Orion,backpack,commuter,T149,red,26.59,0.5071617850021759,0,3.3174533882291946,3,exact,1,1,89.0,17.0,4.0,6.0,0.19148936170212766,0.04639175257731959,6,0,0,0.293240211428472,0.06021396070820314,0.1957059870826367,0.011446848535285492,0.764445823272433,0.0975342243458353,8,"175,159,31,23,71,47,295,263",1.0,0.9999984701968081,8.861525902940082e-07,0.9999987801043341,catalog_substitute_shrunk,1.8160697,0.3210815963621932,1.0,0.9692307692307692,0.9892307692307692,1,False,0.0,NATIVE,native_history,0.9892307692307692
139,4.903554973619559,0.5608408138074197,hybrid,0.9846153846153847,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Nimbus T149 red creator laptop,Nimbus,laptop,creator,T149,red,18.29,0.6116191900079405,0,2.9595868269176377,0,irrelevant,0,1,149.0,22.0,5.0,4.0,0.14935064935064934,0.03503184713375796,6,0,0,0.17151254432523566,0.047196021893800275,0.12836895236434598,0.025624225913355437,6.728813503027041e-09,0.043143591960889675,8,"211,203,19,227,115,243,187,291",1.0,0.00016582063409538938,0.9998120121286657,0.00016389349620310882,catalog_substitute_shrunk,0.9689239,0.06442075481981949,0.9846153846153847,0.5538461538461539,0.8338461538461539,3,False,0.0,NATIVE,native_history,0.8338461538461539
159,2.215256503213063,0.36406180994347964,hybrid,0.8896153846153847,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion T169 blue commuter backpack,Orion,backpack,commuter,T169,blue,61.24,0.730389200958252,5,4.130997879870137,2,substitute,1,1,1.0,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,1,0,1,0.2815669526709809,0.04406432828881723,0.1735065078254966,0.0,0.7762681102626557,0.10806044484548434,8,"319,47,175,31,71,23,295,95",1.0,0.850486478029474,0.00018627389864558748,0.9985022579190554,catalog_substitute_shrunk,-0.40184668,0.28339355732534255,0.24615384615384617,0.9230769230769231,0.48307692307692307,39,False,0.0,NATIVE,native_history,0.48307692307692307
243,2.215256503213063,0.29703633763364784,hybrid,0.8642307692307694,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion D163 blue gaming laptop,Orion,laptop,gaming,D163,blue,7.34,0.40193628490021277,2,2.1210632163706555,0,irrelevant,0,1,13.0,3.0,2.0,1.0,0.2222222222222222,0.11904761904761904,4,0,0,0.17151254489406828,0.04719602193028921,0.029908820015974974,0.0,6.130835069845494e-09,0.1416037248780933,8,"291,283,11,187,219,147,35,267",1.0,0.0001361954429185308,0.9996262640397621,0.00011639300252863284,catalog_substitute_shrunk,0.6104265,0.05566134374179933,0.9076923076923077,0.4461538461538462,0.7461538461538462,10,False,0.0,NATIVE,native_history,0.7461538461538462
198,2.215256503213063,0.2865950293599646,hybrid,0.8473076923076923,6,-1,23,Orion T149,exact_model,backpack,319,0,0,0,1.0,Orion S118 green nonstick cookware,Orion,cookware,nonstick,S118,green,39.85,0.5017288313135277,0,3.709906821306012,0,irrelevant,0,1,16.0,0.0,0.0,0.0,0.047619047619047616,0.020833333333333332,6,1,1,0.1783376297205742,0.05209771150757701,0.1329920354955058,0.029424914395042814,2.0412464516545377e-09,0.0453455942250684,8,"54,150,142,230,286,166,270,62",1.0,6.243005428415983e-05,0.9996723791609257,4.05267625533645e-05,catalog_substitute_shrunk,0.41503525,0.03956622372276756,0.7538461538461538,0.13846153846153847,0.5384615384615384,33,False,0.0,BLOCK,irrelevant_risk,0.5384615384615384
