seed,proposal_index,query_id,product_id,action,target_rank,mean_scenario_replication_utility_delta,relevant_discovery_delta,irrelevant_exposure_delta,false_warmup_delta,worst_scenario_utility_delta,p10_scenario_replication_utility_delta,benefit_positive,no_irrelevant_increase,no_false_warmup_increase,nonnegative_worst_utility,nonnegative_p10_utility,irrelevant_exposure_increase,false_warmup_increase,negative_worst_scenario_utility,negative_p10_scenario_utility,utility_prediction_baseline,utility_prediction_model,irrelevant_exposure_increase_probability_baseline,irrelevant_exposure_increase_probability_model,false_warmup_increase_probability_baseline,false_warmup_increase_probability_model,negative_worst_scenario_utility_probability_baseline,negative_worst_scenario_utility_probability_model,negative_p10_scenario_utility_probability_baseline,negative_p10_scenario_utility_probability_model
283,7,40,264,PLACE_AT_3,3,0.0399999999999996,0.1999999999998181,0.3999999999999772,0.0,-0.6800000000000012,-4.7600000000000025,True,False,True,False,False,1,0,1,1,1.8398888888888887,2.2189349555172075,0.4166666666666667,0.48131707439790516,0.26666666666666666,0.1937732108201856,0.475,0.34023725348725364,0.9333333333333333,0.9156233784275577
283,8,45,13,PLACE_AT_3,3,3.0933333333333355,9.0,-1.400000000000034,0.0,0.7199999999999932,-3.0800000000000063,True,True,True,True,False,0,0,0,1,1.8398888888888887,1.924593045373098,0.4166666666666667,0.2292120286299683,0.26666666666666666,0.1899976270008238,0.475,0.47222883597883575,0.9333333333333333,0.9379774620231279
293,1,0,8,PLACE_AT_3,3,2.5066666666666606,6.7999999999999545,0.3999999999999772,-0.3999999999999999,2.279999999999996,-2.120000000000027,True,False,True,True,False,1,0,0,1,1.7783333333333329,3.318262579705178,0.45,0.26486342635894794,0.24166666666666667,0.23521815938575807,0.5083333333333333,0.45611687284803226,0.9416666666666667,0.903630220163064
293,2,3,227,PLACE_AT_3,3,3.133333333333335,8.200000000000045,-4.0,-0.1999999999999997,1.4,-1.319999999999987,True,True,True,True,False,0,0,0,1,1.7783333333333329,1.4110335651529944,0.45,0.5268262263932643,0.24166666666666667,0.19848743735105656,0.5083333333333333,0.5966410312145883,0.9416666666666667,0.9771069574561964
293,3,4,100,PLACE_AT_3,3,1.0800000000000012,3.599999999999909,-0.2000000000000454,0.2000000000000001,0.6400000000000091,-1.6,True,True,False,True,False,0,1,0,1,1.7783333333333329,1.1724343581199503,0.45,0.4982691768203033,0.24166666666666667,0.10460613253070343,0.5083333333333333,0.5583765776093453,0.9416666666666667,0.9082501989246213
293,4,12,116,PLACE_AT_3,3,0.5999999999999981,1.2000000000000457,-1.0,-0.1999999999999997,-1.240000000000003,-4.0,True,True,True,False,False,0,0,1,1,1.7783333333333329,2.2090509894584964,0.45,0.539052850628392,0.24166666666666667,0.04073211558760757,0.5083333333333333,0.47178131783351424,0.9416666666666667,0.8974226746424332
293,5,21,213,PLACE_AT_3,3,-0.7599999999999947,-2.0,3.3999999999999773,-0.1999999999999997,-4.6,-7.999999999999999,False,False,True,False,False,1,0,1,1,1.7783333333333329,1.5874002650025618,0.45,0.5263547640564655,0.24166666666666667,0.2461159578859813,0.5083333333333333,0.4041804807451802,0.9416666666666667,0.9411996279024412
293,6,22,30,PLACE_AT_3,3,2.3599999999999985,7.2000000000000455,6.599999999999909,-0.5999999999999996,0.9599999999999907,-4.12000000000001,True,False,True,True,False,1,0,0,1,1.7783333333333329,2.9459186584691577,0.45,0.5668381137381006,0.24166666666666667,0.27786715347178115,0.5083333333333333,0.442646114285979,0.9416666666666667,0.9733018987406024
293,7,32,104,PLACE_AT_3,3,3.76,11.0,-1.400000000000091,0.0,2.4399999999999977,0.2399999999999978,True,True,True,True,True,0,0,0,0,1.7783333333333329,2.86111628674297,0.45,0.3824244573829947,0.24166666666666667,0.35760720485610537,0.5083333333333333,0.39068561672055824,0.9416666666666667,0.8565297103337851
293,8,36,28,PLACE_AT_3,3,1.5066666666666664,4.399999999999864,-0.6000000000000227,0.0,0.0400000000000091,-1.5199999999999816,True,True,True,True,False,0,0,0,1,1.7783333333333329,1.827327618889363,0.45,0.4046888437919696,0.24166666666666667,0.14931195131146496,0.5083333333333333,0.48236887983447585,0.9416666666666667,0.913015451471538
307,1,0,24,PLACE_AT_3,3,-0.6933333333333299,-1.599999999999909,0.3999999999999772,0.2000000000000001,-2.6,-9.479999999999997,False,False,False,False,False,1,1,1,1,1.8246666666666667,2.1846552361190623,0.4166666666666667,0.3919373813855834,0.23333333333333334,0.2280060327618934,0.475,0.32492827341740377,0.9333333333333333,0.9610123219363146
307,2,12,100,PLACE_AT_3,3,1.1599999999999966,3.200000000000045,-1.3999999999999773,0.0,-1.1999999999999944,-3.239999999999986,True,True,True,False,False,0,0,1,1,1.8246666666666667,-0.29793848006357937,0.4166666666666667,0.3121910978717277,0.23333333333333334,0.15350284577779036,0.475,0.6085291597820254,0.9333333333333333,0.9857725297932389
307,3,19,267,PLACE_AT_3,3,0.5199999999999912,1.6000000000001364,0.2000000000000454,0.0,-1.1200000000000103,-2.5999999999999885,True,False,True,False,False,1,0,1,1,1.8246666666666667,0.9918579809384168,0.4166666666666667,0.23917137397941762,0.23333333333333334,0.3250183618052172,0.475,0.5856454922611256,0.9333333333333333,0.9949803901146917
307,4,22,182,PLACE_AT_3,3,0.840000000000011,2.200000000000045,2.3999999999999773,-0.3999999999999999,-0.5599999999999966,-2.600000000000011,True,False,True,False,False,1,0,1,1,1.8246666666666667,1.7172018271673166,0.4166666666666667,0.4354279188114783,0.23333333333333334,0.3969219204184728,0.475,0.5543747371606463,0.9333333333333333,0.9830013979326009
307,5,24,40,PLACE_AT_3,3,3.1200000000000045,8.400000000000091,-4.7999999999999545,0.0,0.6,-1.6,True,True,True,True,False,0,0,0,1,1.8246666666666667,2.578044033501768,0.4166666666666667,0.33216841543875847,0.23333333333333334,0.1836610383705921,0.475,0.49966637806637826,0.9333333333333333,0.9165953714189158
307,6,27,155,PLACE_AT_3,3,2.293333333333328,8.400000000000091,5.600000000000023,0.2000000000000001,0.5599999999999795,-2.8400000000000203,True,False,False,True,False,1,1,0,1,1.8246666666666667,1.83447039385292,0.4166666666666667,0.27504551495511165,0.23333333333333334,0.26303355969303155,0.475,0.5920221565644996,0.9333333333333333,0.982371816241374
307,7,34,18,PLACE_AT_3,3,1.200000000000002,4.2000000000000455,3.0,0.0,-0.1999999999999943,-2.5999999999999885,True,False,True,False,False,1,0,1,1,1.8246666666666667,2.9892508673112883,0.4166666666666667,0.2072153182532321,0.23333333333333334,0.1907710487864541,0.475,0.500914945150597,0.9333333333333333,0.9640013508562418
307,8,37,309,PLACE_AT_3,3,1.413333333333325,4.400000000000091,4.7999999999999545,-0.3999999999999999,-1.8,-4.640000000000009,True,False,True,False,False,1,0,1,1,1.8246666666666667,1.1522884268063915,0.4166666666666667,0.3587418507926988,0.23333333333333334,0.22944144026456295,0.475,0.6881757158417846,0.9333333333333333,0.9816123490231173
311,1,4,236,PLACE_AT_3,3,1.1866666666666654,3.400000000000091,-0.7999999999999545,0.0,0.8399999999999977,-5.199999999999999,True,True,True,True,False,0,0,0,1,1.8631111111111112,1.9620319476605481,0.44166666666666665,0.3552055187165844,0.21666666666666667,0.1729048752310194,0.45,0.33158494121690707,0.9333333333333333,0.9295926302334
311,2,6,102,PLACE_AT_3,3,2.026666666666665,4.600000000000136,-7.400000000000091,0.0,-0.8000000000000114,-4.520000000000004,True,True,True,False,False,0,0,1,1,1.8631111111111112,2.525733216361283,0.44166666666666665,0.5113243238771642,0.21666666666666667,0.41479896321853577,0.45,0.4332098818650673,0.9333333333333333,0.9736533897955794
311,3,19,51,PLACE_AT_3,3,2.013333333333325,7.600000000000136,1.7999999999999543,0.6000000000000001,0.8799999999999955,-3.1200000000000103,True,False,False,True,False,1,1,0,1,1.8631111111111112,0.44517263023960085,0.44166666666666665,0.39371260380837025,0.21666666666666667,0.17551614802820528,0.45,0.4912607385018375,0.9333333333333333,0.9764712449107649
311,4,25,305,PLACE_AT_3,3,2.3199999999999856,6.600000000000136,-1.7999999999999543,0.0,-2.280000000000018,-4.6,True,True,True,False,False,0,0,1,1,1.8631111111111112,1.8400365079490089,0.44166666666666665,0.3336882254712307,0.21666666666666667,0.390624925979411,0.45,0.579483927622086,0.9333333333333333,0.950013115177084
311,5,35,155,PLACE_AT_3,3,0.093333333333328,-0.599999999999909,1.599999999999909,-0.6000000000000001,-1.2399999999999978,-7.27999999999999,False,False,True,False,False,1,0,1,1,1.8631111111111112,0.9495621098329007,0.44166666666666665,0.5958850189192474,0.21666666666666667,0.17356907400770022,0.45,0.5714745158522249,0.9333333333333333,0.9723719863632146
311,6,37,77,PLACE_AT_3,3,0.6133333333333307,2.400000000000091,0.7999999999999545,0.2000000000000001,-0.0800000000000182,-5.480000000000007,True,False,False,False,False,1,1,1,1,1.8631111111111112,1.7661486059175304,0.44166666666666665,0.382413939455126,0.21666666666666667,0.11505632511024054,0.45,0.5012841270356754,0.9333333333333333,0.9393334324920753
311,7,40,128,PLACE_AT_3,3,0.5733333333333329,1.6000000000001364,-2.599999999999909,0.2000000000000001,-0.6,-3.0,True,True,False,False,False,0,1,1,1,1.8631111111111112,1.8658880565803635,0.44166666666666665,0.37017463567726705,0.21666666666666667,0.07645163638135696,0.45,0.7140834535834537,0.9333333333333333,0.9711352662611333
311,8,41,65,PLACE_AT_3,3,1.4133333333333329,5.2000000000000455,2.7999999999999545,0.2000000000000001,-0.6399999999999977,-3.8399999999999976,True,False,False,False,False,1,1,1,1,1.8631111111111112,1.96368930149332,0.44166666666666665,0.27567544129646376,0.21666666666666667,0.252033923767076,0.45,0.3533107177909812,0.9333333333333333,0.9429568809399823
313,1,2,202,PLACE_AT_3,3,2.093333333333332,6.599999999999909,1.599999999999909,0.0,1.2800000000000011,-2.6,True,False,True,True,False,1,0,0,1,1.8816666666666664,0.4404092696113536,0.43333333333333335,0.5262690718446585,0.23333333333333334,0.24763685896849152,0.475,0.42460688971045013,0.9416666666666667,0.9802004840391844
313,2,15,39,PLACE_AT_3,3,0.919999999999998,2.7999999999999545,0.1999999999998181,0.0,-2.842170943040401e-15,-6.680000000000007,True,False,True,False,False,1,0,1,1,1.8816666666666664,0.9304995250419746,0.43333333333333335,0.3582235864023561,0.23333333333333334,0.28774598196186013,0.475,0.4853534372520039,0.9416666666666667,0.9816264091836439
313,3,16,304,PLACE_AT_3,3,0.2666666666666666,0.7999999999999545,0.0,0.0,-3.6,-5.999999999999999,True,True,True,False,False,0,0,1,1,1.8816666666666664,2.248445236073058,0.43333333333333335,0.5031340179186699,0.23333333333333334,0.45894234959074587,0.475,0.5158041729588244,0.9416666666666667,0.8788236459397086
313,4,17,65,PLACE_AT_3,3,-1.6933333333333356,-6.2000000000000455,-3.6000000000001364,-0.2000000000000001,-3.4400000000000093,-7.080000000000006,False,True,True,False,False,0,0,1,1,1.8816666666666664,2.9078109550116604,0.43333333333333335,0.303803595725957,0.23333333333333334,0.35563590838542203,0.475,0.5204864353364349,0.9416666666666667,0.9374529206573573
313,5,31,39,PLACE_AT_3,3,1.5600000000000025,4.7999999999999545,0.599999999999909,0.0,-0.2,-4.480000000000007,True,False,True,False,False,1,0,1,1,1.8816666666666664,0.9304995250419746,0.43333333333333335,0.3582235864023561,0.23333333333333334,0.28774598196186013,0.475,0.4853534372520039,0.9416666666666667,0.9816264091836439
313,6,37,277,PLACE_AT_3,3,3.119999999999997,9.0,-1.800000000000182,0.0,1.680000000000001,0.8800000000000069,True,True,True,True,True,0,0,0,0,1.8816666666666664,0.7434046541216858,0.43333333333333335,0.4816855666665819,0.23333333333333334,0.16047400713237528,0.475,0.7031092406618712,0.9416666666666667,0.9781960448513306
313,7,38,318,PLACE_AT_3,3,1.773333333333334,5.7999999999999545,0.3999999999998636,0.1999999999999997,1.5600000000000025,-1.6,True,False,False,True,False,1,1,0,1,1.8816666666666664,1.8303636632378049,0.43333333333333335,0.6607036597705193,0.23333333333333334,0.164749210652443,0.475,0.4813156091691215,0.9416666666666667,0.9805977814475005
313,8,41,225,PLACE_AT_3,3,2.1066666666666665,6.599999999999909,-0.6000000000001364,0.1999999999999997,-1.4,-2.6,True,True,False,False,False,0,1,1,1,1.8816666666666664,1.6644918210545154,0.43333333333333335,0.6158556663919813,0.23333333333333334,0.23184439705446455,0.475,0.5311217496936418,0.9416666666666667,0.9292201998315562
317,1,3,67,PLACE_AT_3,3,1.4933333333333336,4.7999999999999545,3.599999999999909,-0.2000000000000001,0.6000000000000056,-3.8,True,False,True,True,False,1,0,0,1,1.8631111111111112,0.6023464886666295,0.44166666666666665,0.31440443971069343,0.21666666666666667,0.3025436895679383,0.45,0.5242612087152065,0.9333333333333333,0.9902151399992889
317,2,7,247,PLACE_AT_3,3,1.6133333333333306,4.2000000000000455,-3.200000000000045,0.0,-3.5600000000000023,-4.760000000000013,True,True,True,False,False,0,0,1,1,1.8631111111111112,1.7521282798034543,0.44166666666666665,0.41067923446604054,0.21666666666666667,0.08840871556235337,0.45,0.5116699378479561,0.9333333333333333,0.9855434993232984
317,3,8,144,PLACE_AT_3,3,2.586666666666668,7.799999999999954,0.1999999999998181,0.0,1.5599999999999965,-3.9999999999999822,True,False,True,True,False,1,0,0,1,1.8631111111111112,1.815204698351102,0.44166666666666665,0.43367989148322406,0.21666666666666667,0.09323941806798153,0.45,0.7190061352905779,0.9333333333333333,0.9404679389313194
317,4,19,67,PLACE_AT_3,3,3.666666666666661,12.200000000000044,0.0,0.5999999999999996,0.559999999999991,-2.9199999999999933,True,True,False,True,False,0,1,0,1,1.8631111111111112,1.5709246141618032,0.44166666666666665,0.4595450100531707,0.21666666666666667,0.11716886878158209,0.45,0.3958599563061636,0.9333333333333333,0.964506166594553
317,5,28,300,PLACE_AT_3,3,3.973333333333331,12.200000000000044,1.3999999999998636,0.0,3.4399999999999977,2.0,True,False,True,True,True,1,0,0,0,1.8631111111111112,1.528079182133208,0.44166666666666665,0.36236731629573005,0.21666666666666667,0.07130825306073611,0.45,0.5694565573315574,0.9333333333333333,0.9849828342953343
317,6,29,61,PLACE_AT_3,3,0.626666666666668,2.0,0.599999999999909,0.0,-0.2399999999999977,-4.319999999999993,True,False,True,False,False,1,0,1,1,1.8631111111111112,1.498035893210797,0.44166666666666665,0.3448605306808141,0.21666666666666667,0.050567614727702465,0.45,0.6501288029995462,0.9333333333333333,0.8878104654413206
317,7,35,219,PLACE_AT_3,3,3.7599999999999993,10.599999999999907,-1.400000000000091,-0.2000000000000001,2.8799999999999955,-0.7200000000000045,True,True,True,True,False,0,0,0,1,1.8631111111111112,1.8966818701945567,0.44166666666666665,0.4951684946634153,0.21666666666666667,0.18239135229317205,0.45,0.592088134503382,0.9333333333333333,0.9713207853409133
317,8,46,230,PLACE_AT_3,3,1.893333333333332,5.7999999999999545,0.599999999999909,0.0,-0.4800000000000068,-3.2400000000000206,True,False,True,False,False,1,0,1,1,1.8631111111111112,1.6822292455427523,0.44166666666666665,0.3742047320696299,0.21666666666666667,0.29723777492479136,0.45,0.6519627080435906,0.9333333333333333,0.9565274369594576
331,1,7,7,PLACE_AT_3,3,0.9200000000000008,2.400000000000091,0.2000000000000454,-0.1999999999999999,-0.5600000000000023,-4.279999999999995,True,False,True,False,False,1,0,1,1,1.8398888888888887,1.4637190605758847,0.4166666666666667,0.5528364239707096,0.26666666666666666,0.366194441686736,0.475,0.49691041366041344,0.9333333333333333,0.9726913081615095
331,2,12,284,PLACE_AT_3,3,0.7066666666666624,2.400000000000091,1.400000000000091,0.0,-0.4000000000000057,-2.719999999999993,True,False,True,False,False,1,0,1,1,1.8398888888888887,1.496356232172894,0.4166666666666667,0.42624359176223847,0.26666666666666666,0.16155815585674346,0.475,0.3531256613756614,0.9333333333333333,0.8915739124423337
331,3,16,104,PLACE_AT_3,3,4.306666666666664,13.0,0.4000000000000909,0.0,0.0399999999999977,-1.3600000000000136,True,False,True,True,False,1,0,0,1,1.8398888888888887,2.2822558638688504,0.4166666666666667,0.5577570645252181,0.26666666666666666,0.34753308356456075,0.475,0.4363478835978831,0.9333333333333333,0.976582690944533
331,4,25,89,PLACE_AT_3,3,4.173333333333335,12.200000000000044,-1.599999999999909,0.0,3.359999999999991,1.0,True,True,True,True,True,0,0,0,0,1.8398888888888887,1.628116053897258,0.4166666666666667,0.622858856434951,0.26666666666666666,0.4272657236330256,0.475,0.7017154882154883,0.9333333333333333,0.995099456099456
331,5,27,27,PLACE_AT_3,3,2.6133333333333346,7.800000000000182,1.8000000000000682,-0.1999999999999999,0.1199999999999988,-4.240000000000004,True,False,True,True,False,1,0,0,1,1.8398888888888887,2.5914705360421775,0.4166666666666667,0.379434756093483,0.26666666666666666,0.32646675201271036,0.475,0.5642513227513226,0.9333333333333333,0.9941587301587301
331,6,30,174,PLACE_AT_3,3,1.8266666666666689,5.400000000000091,-0.3999999999999772,0.0,1.5600000000000025,-4.92000000000001,True,True,True,True,False,0,0,0,1,1.8398888888888887,1.395457435245521,0.4166666666666667,0.5033680280985671,0.26666666666666666,0.33564564964852406,0.475,0.651866402116402,0.9333333333333333,0.9901467969165338
331,7,35,147,PLACE_AT_3,3,3.1333333333333275,7.800000000000182,-8.0,0.0,-0.920000000000016,-4.880000000000018,True,True,True,False,False,0,0,1,1,1.8398888888888887,5.667320619083678,0.4166666666666667,0.5767459422820942,0.26666666666666666,0.45184403669975876,0.475,0.5642711640211637,0.9333333333333333,0.9742000601737446
331,8,37,261,PLACE_AT_3,3,2.7866666666666693,7.600000000000136,-1.7999999999999543,-0.1999999999999999,1.7600000000000136,-3.6799999999999953,True,True,True,True,False,0,0,0,1,1.8398888888888887,1.8680190993737549,0.4166666666666667,0.29257666643938374,0.26666666666666666,0.2432276746581383,0.475,0.4733986291486289,0.9333333333333333,0.9715008607377029
337,1,2,34,PLACE_AT_3,3,1.3866666666666694,4.800000000000182,3.200000000000045,0.0,5.684341886080802e-15,-3.8399999999999865,True,False,True,True,False,1,0,0,1,1.8398888888888887,1.6176137934200194,0.4166666666666667,0.20460483078914854,0.26666666666666666,0.22271237223727292,0.475,0.4139595959595961,0.9333333333333333,0.9223253631903017
337,2,16,72,PLACE_AT_3,3,0.7733333333333292,3.400000000000091,3.399999999999864,0.1999999999999999,-1.5600000000000025,-4.800000000000028,True,False,False,False,False,1,1,1,1,1.8398888888888887,1.7556535013855112,0.4166666666666667,0.6050276684224009,0.26666666666666666,0.23872562482123635,0.475,0.3142857142857145,0.9333333333333333,0.7460801631432432
337,3,17,161,PLACE_AT_3,3,1.026666666666665,3.0,1.599999999999909,-0.1999999999999999,-2.279999999999996,-10.08,True,False,True,False,False,1,0,1,1,1.8398888888888887,2.326611989195087,0.4166666666666667,0.29674963367633667,0.26666666666666666,0.5312139713113976,0.475,0.39574470899470926,0.9333333333333333,0.990502525252525
337,4,25,161,PLACE_AT_3,3,3.0133333333333345,9.400000000000093,3.7999999999999545,-0.1999999999999999,0.7600000000000022,-7.599999999999994,True,False,True,True,False,1,0,0,1,1.8398888888888887,1.7037585472422565,0.4166666666666667,0.19245585497989734,0.26666666666666666,0.5176479497750455,0.475,0.5061547619047618,0.9333333333333333,0.9915943362193362
337,5,27,235,PLACE_AT_3,3,-0.9866666666666684,-1.7999999999999543,5.7999999999999545,0.0,-1.8800000000000068,-6.199999999999989,False,False,True,False,False,1,0,1,1,1.8398888888888887,1.6981285249559348,0.4166666666666667,0.5491538848074778,0.26666666666666666,0.2937996933938653,0.475,0.5673192640692636,0.9333333333333333,0.9800780960955109
337,6,30,30,PLACE_AT_3,3,2.280000000000005,7.0,0.7999999999999545,0.0,1.3600000000000023,-2.0,True,False,True,True,False,1,0,0,1,1.8398888888888887,1.3212086825743754,0.4166666666666667,0.5352164783944303,0.26666666666666666,0.1890910966718433,0.475,0.5455930735930733,0.9333333333333333,0.9770123874663348
337,7,34,34,PLACE_AT_3,3,1.9733333333333387,5.2000000000000455,-3.6000000000001364,0.0,0.2400000000000034,-3.3599999999999794,True,True,True,True,False,0,0,0,1,1.8398888888888887,1.2834582984807508,0.4166666666666667,0.44381813550965965,0.26666666666666666,0.10458179390122362,0.475,0.6075886243386242,0.9333333333333333,0.9634235428314379
337,8,45,269,PLACE_AT_3,3,-0.8933333333333375,-3.0,-1.6000000000001364,0.0,-3.320000000000016,-8.000000000000018,False,True,True,False,False,0,0,1,1,1.8398888888888887,0.9671510758570868,0.4166666666666667,0.6116927513688486,0.26666666666666666,0.2353750658800239,0.475,0.7460434102934103,0.9333333333333333,0.9837169402807948
347,1,21,229,PLACE_AT_3,3,4.506666666666674,12.399999999999864,-7.600000000000023,0.1999999999999997,-0.7599999999999966,-1.6,True,True,False,False,False,0,1,1,1,1.7028888888888887,2.0820359259259233,0.4666666666666667,0.35488468612233803,0.225,0.3016605498807166,0.49166666666666664,0.416389689721614,0.9416666666666667,0.9712566441106628
347,2,23,263,PLACE_AT_3,3,1.2133333333333365,4.0,-2.200000000000045,0.3999999999999999,0.6800000000000068,-3.719999999999976,True,True,False,True,False,0,1,0,1,1.7028888888888887,2.0018685361552016,0.4666666666666667,0.48132538810431935,0.225,0.18296759749386166,0.49166666666666664,0.4927294445774517,0.9416666666666667,0.9206845830762489
347,3,24,168,PLACE_AT_3,3,4.106666666666672,12.0,0.3999999999999772,-0.2000000000000001,2.680000000000007,-2.439999999999986,True,False,True,True,False,1,0,0,1,1.7028888888888887,1.9276203062369723,0.4666666666666667,0.25253036571746773,0.225,0.19386208563242796,0.49166666666666664,0.39229132525322247,0.9416666666666667,0.7247104898935338
347,4,28,52,PLACE_AT_3,3,2.5733333333333275,7.799999999999954,2.3999999999999773,-0.2000000000000001,2.4,-2.6799999999999957,True,False,True,True,False,1,0,0,1,1.7028888888888887,2.022965101811767,0.4666666666666667,0.29973949720689685,0.225,0.20043748208408868,0.49166666666666664,0.23908355288992633,0.9416666666666667,0.9437346052751254
347,5,37,213,PLACE_AT_3,3,1.7333333333333296,5.0,-1.0,0.0,-0.2,-6.280000000000007,True,True,True,False,False,0,0,1,1,1.7028888888888887,1.3223327144460477,0.4666666666666667,0.39360616470371806,0.225,0.26717972378614535,0.49166666666666664,0.6917511093092468,0.9416666666666667,0.9502602631662971
347,6,38,62,PLACE_AT_3,3,1.6133333333333326,5.0,-1.2000000000000457,0.1999999999999997,-0.1200000000000045,0.0,True,True,False,False,True,0,1,1,0,1.7028888888888887,1.439693985890653,0.4666666666666667,0.37331987732265937,0.225,0.22350865776151538,0.49166666666666664,0.44356326734617774,0.9416666666666667,0.9705866540109762
347,7,40,312,PLACE_AT_3,3,0.6533333333333416,3.0,-0.8000000000000682,0.6000000000000001,0.2400000000000204,-4.679999999999995,True,True,False,True,False,0,1,0,1,1.7028888888888887,2.478552756132757,0.4666666666666667,0.3788469041323091,0.225,0.1540641457403252,0.49166666666666664,0.2505705228090461,0.9416666666666667,0.7146481678891831
347,8,42,34,PLACE_AT_3,3,3.173333333333333,9.399999999999864,-0.6000000000000227,0.0,-0.8800000000000068,-2.999999999999999,True,True,True,False,False,0,0,1,1,1.7028888888888887,1.7824207936507912,0.4666666666666667,0.45377357136545887,0.225,0.21815658507371333,0.49166666666666664,0.46772338678306447,0.9416666666666667,0.9392145968220064
349,1,2,98,PLACE_AT_3,3,2.613333333333329,8.799999999999955,2.7999999999999545,0.1999999999999997,-0.7199999999999932,-2.2400000000000038,True,False,False,False,False,1,1,1,1,1.8246666666666667,1.076266748677144,0.4166666666666667,0.41771061257199155,0.23333333333333334,0.12497024850092461,0.475,0.6215790793399898,0.9333333333333333,0.9162561400278758
349,2,7,295,PLACE_AT_3,3,2.4400000000000053,6.7999999999999545,-2.599999999999909,0.0,0.8,-7.519999999999999,True,True,True,True,False,0,0,0,1,1.8246666666666667,2.468346639211846,0.4166666666666667,0.4034678827255719,0.23333333333333334,0.1523325083744503,0.475,0.44008588472997073,0.9333333333333333,0.9489928013243103
349,3,9,313,PLACE_AT_3,3,1.6400000000000017,3.6000000000001364,-0.599999999999909,-0.6000000000000001,0.3200000000000045,-3.8399999999999976,True,True,True,True,False,0,0,0,1,1.8246666666666667,1.8157125018986133,0.4166666666666667,0.2955900139945334,0.23333333333333334,0.42751501195998176,0.475,0.5000267782941701,0.9333333333333333,0.9611576339050644
349,4,20,124,PLACE_AT_3,3,0.4266666666666595,2.200000000000045,4.600000000000136,0.0,-5.684341886080802e-15,-5.559999999999979,True,False,True,False,False,1,0,1,1,1.8246666666666667,0.6690479417378153,0.4166666666666667,0.41225271856740814,0.23333333333333334,0.13921818595729885,0.475,0.6602269713729657,0.9333333333333333,0.9787779817672936
349,5,22,174,PLACE_AT_3,3,1.826666666666652,4.600000000000136,-4.399999999999864,0.0,-0.2800000000000011,-5.240000000000009,True,True,True,False,False,0,0,1,1,1.8246666666666667,2.13116545849957,0.4166666666666667,0.46492891885505194,0.23333333333333334,0.3671165060134868,0.475,0.47748872464670455,0.9333333333333333,0.9081967888754598
349,6,24,136,PLACE_AT_3,3,3.306666666666655,7.0,-26.59999999999991,1.1999999999999995,1.6799999999999726,-1.7200000000000042,True,True,False,True,False,0,1,0,1,1.8246666666666667,5.2865853755958945,0.4166666666666667,0.3138049484643848,0.23333333333333334,0.2825891348282355,0.475,0.23806951502603685,0.9333333333333333,0.8486671522016989
349,7,35,107,PLACE_AT_3,3,1.9600000000000004,7.600000000000136,4.600000000000136,0.3999999999999999,0.0,-2.1200000000000103,True,False,False,True,False,1,1,0,1,1.8246666666666667,1.6312644598176642,0.4166666666666667,0.46166197430260314,0.23333333333333334,0.1638295388835872,0.475,0.45371218804868685,0.9333333333333333,0.9853123945409684
349,8,41,273,PLACE_AT_3,3,1.7733333333333197,4.0,-6.599999999999909,0.0,0.5199999999999931,-6.200000000000011,True,True,True,True,False,0,0,0,1,1.8246666666666667,1.772357901191921,0.4166666666666667,0.27878354248963383,0.23333333333333334,0.3567495689535164,0.475,0.552784144271101,0.9333333333333333,0.9821329625441534
353,1,8,176,PLACE_AT_3,3,1.973333333333335,6.0,0.3999999999999772,0.0,-0.2,-2.999999999999999,True,False,True,False,False,1,0,1,1,1.7783333333333329,2.510083307166421,0.45,0.4612158753228305,0.24166666666666667,0.23626889077957927,0.5083333333333333,0.497191260566981,0.9416666666666667,0.8918283677200238
353,2,19,243,PLACE_AT_3,3,4.146666666666667,11.600000000000136,-2.200000000000045,-0.2000000000000001,0.8799999999999955,-1.2400000000000204,True,True,True,True,False,0,0,0,1,1.7783333333333329,0.882174531029155,0.45,0.43973725300351957,0.24166666666666667,0.3912503203959995,0.5083333333333333,0.4494229978193672,0.9416666666666667,0.9897853703738256
353,3,21,293,PLACE_AT_3,3,3.480000000000003,6.0,-20.200000000000045,-0.2000000000000001,1.7200000000000046,-2.479999999999995,True,True,True,True,False,0,0,0,1,1.7783333333333329,2.496822861489147,0.45,0.4742899863941418,0.24166666666666667,0.19988898544407782,0.5083333333333333,0.4082803933569246,0.9416666666666667,0.9585776078521203
353,4,26,18,PLACE_AT_3,3,2.5600000000000063,6.800000000000182,-4.400000000000091,0.0,1.4800000000000069,0.1600000000000137,True,True,True,True,True,0,0,0,0,1.7783333333333329,2.62005519456044,0.45,0.4047919450700961,0.24166666666666667,0.16442198013824144,0.5083333333333333,0.3856172791291632,0.9416666666666667,0.9839863176518977
353,5,27,43,PLACE_AT_3,3,1.9599999999999984,5.600000000000136,0.599999999999909,-0.2000000000000001,-0.4400000000000091,-1.4800000000000066,True,False,True,False,False,1,0,1,1,1.7783333333333329,1.7853514956510983,0.45,0.3711258374807927,0.24166666666666667,0.2588334950639379,0.5083333333333333,0.4271102841517474,0.9416666666666667,0.9810085865635788
