time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,49,25,228,18,0,0,0.010670403238880136,64.0,12.0,3.0,0.18840579710144928,0.04861111111111111,0.24216442266710914,6,0,0,0,irrelevant,0,0.0,0.002136960311489966,3.0969341540629585,0.4869286020804331,0,coffee,generic,coffee,177,0.19351505666396263,0.04925083264283516,0.11724390413347656,0.011115256377592128,7.760755294070742e-09,0.07627115253048607,8,"196,260,76,268,36,84,252,108",1.0,9.590799935001926e-05,0.9998959953589143,0.0001038330956546615,catalog_substitute_shrunk,-2.0075636,0.15043693854391169,0.03147426928358818,0.2222222222222222,0.05555555555555555,0.16388888888888886,18,False,0.0,NATIVE,native_history,0.16388888888888886,467
6,100,26,106,1,0,0,0.07063702137999874,2.0,2.0,1.0,0.42857142857142855,0.15,1.75,2,0,0,3,exact,1,5.832944249784776,0.6936462301349788,3.724487881581304,0.8245469845361567,4,Vela running shoes,brand_category,running_shoes,34,0.19696252848002144,0.05860522855464927,0.12204241588294616,0.021145172256111636,0.8280503708441551,0.07492011259707528,8,"282,314,210,290,202,98,266,234",1.0,0.9663862974075661,7.720994235110057e-06,0.9998461012838052,catalog_substitute_shrunk,1.2540897,0.8130713123496944,0.5059550821713465,1.0,0.9444444444444444,0.9805555555555556,1,False,0.0,NATIVE,native_history,0.9805555555555556,468
6,114,26,250,2,1,1,0.07268972544433429,73.0,17.0,3.0,0.23076923076923078,0.043209876543209874,1.5999803715640621,5,0,0,2,substitute,1,3.935823073546063,0.4317718595908944,3.2011191032789417,0.9683718924365239,1,Vela running shoes,brand_category,running_shoes,34,0.16849059148797882,0.057667329110686054,0.12015977956132817,0.03350192314736073,0.8197895068453164,0.048330811926650646,8,"170,154,10,218,26,34,306,178",1.0,0.8505341050132716,1.763870817833414e-08,0.9999999812400736,catalog_substitute_shrunk,-0.16863944,0.8747758783633117,0.6305241914266291,0.4444444444444444,1.0,0.6388888888888888,8,False,0.0,NATIVE,native_history,0.6388888888888888,469
6,53,26,314,3,1,1,0.03717205577958264,33.0,10.0,4.0,0.2894736842105263,0.10975609756097561,1.1315237797751259,4,0,0,2,substitute,1,5.832944249784776,0.7042080204216394,4.205885936955008,0.7329876115022269,2,Vela running shoes,brand_category,running_shoes,34,0.21280875755952572,0.06567494981294429,0.10411594223717585,0.011328542151769358,0.7950419284938426,0.10869281532234987,8,"234,210,106,282,290,202,98,266",1.0,0.9528122903893066,9.580832942699028e-06,0.9998014819905322,catalog_substitute_shrunk,0.81514716,0.8117537498525864,0.5036256929138939,0.9444444444444444,0.8888888888888888,0.925,2,False,0.0,NATIVE,native_history,0.925,470
6,81,26,170,4,0,0,0.03725633732294932,87.0,10.0,2.0,0.11956521739130435,0.02631578947368421,0.1003468357556402,6,0,0,2,substitute,1,3.935823073546063,0.5603651791252302,2.303584593327129,0.7164418455288171,0,Vela running shoes,brand_category,running_shoes,34,0.17067184127017426,0.047670853995581006,0.11264938137523484,0.018659624048111292,0.8122807649938318,0.05802245989493943,8,"154,250,50,242,34,26,42,178",1.0,0.850987217115777,1.9449554884133816e-08,0.9999999793450238,catalog_substitute_shrunk,0.49362585,0.7027890690910547,0.34680991819662366,0.8333333333333334,0.7777777777777778,0.8138888888888889,3,False,0.0,NATIVE,native_history,0.8138888888888889,471
6,154,26,74,5,0,0,0.0400699443409377,14.0,6.0,3.0,0.3684210526315789,0.1590909090909091,0.8556433171033859,4,0,0,2,substitute,1,3.935823073546063,0.44644181108688685,2.7813006628418027,0.7132741458702098,2,Vela running shoes,brand_category,running_shoes,34,0.15071420191033402,0.03881352871365435,0.08060841199466975,0.0037606337558222167,0.641265722771937,0.07010578991566427,8,"66,18,170,290,154,50,242,282",1.0,0.8494991781921265,3.4177380118534795e-05,0.9987809345518777,catalog_substitute_shrunk,0.19438896,0.76227174980349,0.42437788992764697,0.5555555555555556,0.8333333333333334,0.6527777777777779,7,False,0.0,NATIVE,native_history,0.6527777777777779,472
6,19,26,18,6,0,0,0.010122460870070269,14.0,0.0,0.0,0.05263157894736842,0.022727272727272728,0.0,6,1,1,2,substitute,1,3.935823073546063,0.5042517465377805,4.079738409832738,0.6089068525041279,0,Vela running shoes,brand_category,running_shoes,34,0.22618046655015875,0.07164234861085456,0.13252783869297496,0.024816034682262657,0.6142503438466445,0.0936526278571838,8,"66,74,2,42,162,266,210,242",1.0,0.8493649160096675,2.5634213233794597e-05,0.9989991791878803,catalog_substitute_shrunk,0.4752141,0.6559157883516431,0.2962269401462109,0.7777777777777778,0.6111111111111112,0.7194444444444444,6,False,0.0,SHRINK,low_confidence,0.7194444444444444,473
6,30,26,290,7,0,0,0.04409821828097039,61.0,9.0,2.0,0.15151515151515152,0.036231884057971016,0.9886685141385407,5,0,0,2,substitute,1,3.935823073546063,0.5679885379492249,3.5596246182566738,0.6007585306033492,1,Vela running shoes,brand_category,running_shoes,34,0.21048216330401265,0.06172081545598142,0.11181380707734247,0.012386637342646327,0.812437157287857,0.09866835622667018,8,"98,314,210,106,202,282,266,274",1.0,0.8493844942034647,2.833543975611387e-05,0.9989268347998297,catalog_substitute_shrunk,0.18406789,0.6837096503217212,0.3252346704980408,0.5,0.6666666666666666,0.5583333333333333,11,False,0.0,NATIVE,native_history,0.5583333333333333,474
6,21,26,50,8,1,0,0.05994044107237873,77.0,9.0,3.0,0.12195121951219512,0.041176470588235294,0.057590427367139374,6,0,0,2,substitute,1,3.935823073546063,0.5393249364364837,3.5524868292083815,0.5898868040420163,0,Vela running shoes,brand_category,running_shoes,34,0.1785826185769563,0.05586451799359474,0.10470095855445558,0.01892368798234438,0.8094487313255356,0.07388166002250071,8,"242,186,170,34,42,162,154,2",1.0,0.8503181647730956,1.4664622975914329e-08,0.9999999843384716,catalog_substitute_shrunk,0.19669215,0.6143450140490198,0.2575320284026413,0.6111111111111112,0.5,0.5722222222222222,10,False,0.0,NATIVE,native_history,0.5722222222222222,475
6,130,26,234,9,0,0,0.017376077164832148,4.0,2.0,1.0,0.3333333333333333,0.125,1.5625,3,0,0,2,substitute,1,3.935823073546063,0.546987193549443,3.1419947805322432,0.5292371061157428,3,Vela running shoes,brand_category,running_shoes,34,0.20551250431163526,0.06376980681174879,0.10583172988216816,0.013929419597015241,0.8145356975820217,0.0996807744294671,8,"314,210,290,202,106,266,98,282",1.0,0.8494259622327754,3.0098524353061475e-05,0.9988790537756862,catalog_substitute_shrunk,0.47200364,0.6847912831208856,0.32641997816307816,0.7222222222222222,0.7222222222222222,0.7222222222222222,5,False,0.0,NATIVE,native_history,0.7222222222222222,476
6,62,26,186,10,1,0,0.026479847679708207,14.0,4.0,2.0,0.2631578947368421,0.11363636363636363,0.46881580352783203,5,0,0,2,substitute,1,3.935823073546063,0.5407478806704685,3.6459719531026598,0.47696337919406884,1,Vela running shoes,brand_category,running_shoes,34,0.14631660123550136,0.042860074670134966,0.09139700041765308,0.015400274261210826,0.8149036205615279,0.05491960081784828,8,"242,50,34,10,170,26,162,42",1.0,0.8502752085056602,1.3907849714143106e-08,0.9999999851282365,catalog_substitute_shrunk,0.23065022,0.6500239165291745,0.29041786420892124,0.6666666666666666,0.5555555555555556,0.6277777777777778,9,False,0.0,NATIVE,native_history,0.6277777777777778,477
6,29,26,210,11,0,0,0.024794012308395074,17.0,2.0,1.0,0.13636363636363635,0.06,1.013363461010158,5,0,0,2,substitute,1,5.832944249784776,0.6897571301708372,3.8117605834897517,0.3545077973962988,1,Vela running shoes,brand_category,running_shoes,34,0.21254021339951645,0.0588778201176402,0.1157397917411321,0.010477609288448021,0.8024126514640346,0.09680042165838436,8,"266,274,314,106,282,202,290,98",1.0,0.9564620692510819,8.51005946682731e-06,0.9998201048046815,catalog_substitute_shrunk,0.66901845,0.6079571379314208,0.2520312573621079,0.8888888888888888,0.4444444444444444,0.7333333333333333,4,False,0.0,NATIVE,native_history,0.7333333333333333,478
6,62,26,310,12,0,0,0.013084100454824181,22.0,9.0,2.0,0.37037037037037035,0.08333333333333333,1.0057034308099446,3,0,0,0,irrelevant,0,0.0,-0.01895082616960931,2.3988039507345884,0.98,3,Vela running shoes,brand_category,running_shoes,34,0.16950234792599927,0.04423101236559692,0.11276359777501041,0.015861637290102485,1.066778284647768e-09,0.05673875015098887,8,"238,318,294,126,190,158,302,38",1.0,2.7913695780980613e-05,0.9999662429898675,3.2725974157786795e-05,catalog_substitute_shrunk,-1.5641705,0.3927748102715016,0.11606232455688796,0.3888888888888889,0.3888888888888889,0.38888888888888884,12,False,0.0,NATIVE,native_history,0.38888888888888884,479
6,79,26,152,13,0,0,0.015657330731974714,44.0,12.0,6.0,0.2653061224489796,0.125,1.5556911158721851,4,0,0,0,irrelevant,0,0.0,0.0007717274852003797,3.6386382376771897,0.7726469524613653,2,Vela running shoes,brand_category,running_shoes,34,0.19975546920073592,0.0547992227349514,0.14680797471401866,0.028325475491592773,1.6119879649806581e-09,0.052947494486717255,8,"104,176,96,208,48,296,0,200",1.0,3.794404391605913e-05,0.9999543330857515,4.452564476561947e-05,catalog_substitute_shrunk,-2.0075636,0.31734367618721365,0.08422237702870092,0.16666666666666666,0.3333333333333333,0.22499999999999998,14,False,0.0,NATIVE,native_history,0.22499999999999998,480
6,19,26,121,14,0,0,0.007991259417539998,72.0,8.0,2.0,0.11688311688311688,0.03125,0.23756302556658473,6,0,0,0,irrelevant,0,0.0,0.0013773872541422288,3.1994891110680106,0.7438639264285012,0,Vela running shoes,brand_category,running_shoes,34,0.17499245803425995,0.03875567292845293,0.08561959795362789,0.0,1.5418129553665567e-09,0.08937286008063206,8,"257,49,105,193,145,73,185,57",1.0,3.510538820147249e-05,0.9999576991596426,4.118631946640116e-05,catalog_substitute_shrunk,-2.0075636,0.1844933986183176,0.04059940724376857,0.16666666666666666,0.1111111111111111,0.14722222222222223,17,False,0.0,NATIVE,native_history,0.14722222222222223,481
6,121,26,158,15,1,0,0.008767000368010033,7.0,3.0,0.0,0.3333333333333333,0.03333333333333333,0.837158203125,3,0,0,0,irrelevant,0,0.0,-0.013063538587793716,3.7628266990660193,0.7263283715128517,3,Vela running shoes,brand_category,running_shoes,34,0.16950234792202384,0.04423101236044258,0.11975408439365481,0.019356880596258067,1.6010766096752036e-09,0.04974826352836902,8,"286,110,94,174,30,102,190,142",1.0,3.944134583809261e-05,0.9999525571501129,4.6286371031171285e-05,catalog_substitute_shrunk,-1.8048921,0.18781869848908486,0.04153098174875436,0.3333333333333333,0.2222222222222222,0.29444444444444445,13,False,0.0,NATIVE,native_history,0.29444444444444445,482
6,145,26,63,16,0,0,0.013508823572013577,114.0,15.0,5.0,0.13445378151260504,0.045081967213114756,1.7276649597255878,6,0,0,0,irrelevant,0,0.0,-0.005644589737225272,3.2906381910950917,0.6545243366180746,0,Vela running shoes,brand_category,running_shoes,34,0.19315623937609253,0.06082872806355086,0.12122946982703889,0.02486534328902404,1.497573226885754e-09,0.07192676954905364,8,"255,271,127,199,47,215,71,303",1.0,3.673231090786489e-05,0.9999557677399464,4.309936146277445e-05,catalog_substitute_shrunk,-2.0075636,0.187527934681311,0.041449229702131274,0.16666666666666666,0.16666666666666666,0.16666666666666666,16,False,0.0,NATIVE,native_history,0.16666666666666666,483
6,50,26,84,17,0,0,0.009279372761921121,77.0,12.0,4.0,0.15853658536585366,0.052941176470588235,2.223648392232473,6,0,0,0,irrelevant,0,0.0,-0.004798466965073855,2.8390784635086144,0.5966884418406012,0,Vela running shoes,brand_category,running_shoes,34,0.193515056670634,0.049250832558354836,0.08954174408357529,0.0,1.3706117538600394e-09,0.10397331258705872,8,"68,20,108,316,276,220,228,252",1.0,3.4208039658572455e-05,0.9999587615298735,4.0129114132784625e-05,catalog_substitute_shrunk,-2.0075636,0.2192991559458899,0.050725514704569125,0.16666666666666666,0.2777777777777778,0.20555555555555555,15,False,0.0,NATIVE,native_history,0.20555555555555555,484
6,133,26,185,18,0,0,0.013117720128192498,128.0,20.0,4.0,0.15789473684210525,0.03308823529411765,0.04233832153713985,6,0,0,0,irrelevant,0,0.0,-0.005677641239144576,2.9652730660692823,0.5440074092985596,0,Vela running shoes,brand_category,running_shoes,34,0.17499245803593538,0.0387556729422132,0.10363542309805655,0.0030771554732737863,1.6007878560683144e-09,0.07135703493787883,8,"257,145,193,49,73,57,97,113",1.0,3.563749244809132e-05,0.999957064487557,4.181037434198579e-05,catalog_substitute_shrunk,-2.0075636,0.14613058165700574,0.030372978528901237,0.16666666666666666,0.05555555555555555,0.12777777777777777,18,False,0.0,NATIVE,native_history,0.12777777777777777,485
6,98,27,307,1,0,0,0.0995633410924813,15.0,5.0,2.0,0.3,0.10869565217391304,1.3351934142410755,3,0,0,3,exact,1,5.219872085600368,0.8037830579691728,2.6195832197798796,0.749259618353461,3,ultrabook laptop,attribute,laptop,171,0.1788351156530567,0.05297837537444772,0.07972673095532486,0.003424183025581791,0.8558100942845621,0.09910838469773185,8,"35,179,195,3,163,243,27,115",1.0,0.9737954392422192,7.510638193797163e-07,0.9999942936766799,catalog_substitute_shrunk,1.0020597,0.8434195432036201,0.5632259197441112,0.9444444444444444,0.9444444444444444,0.9444444444444444,2,False,0.0,NATIVE,native_history,0.9444444444444444,486
6,73,27,179,2,1,0,0.04007412589223758,5.0,3.0,1.0,0.4,0.11538461538461539,2.171875,2,0,0,2,substitute,1,5.219872085600368,0.8223520651435212,3.1945831322991562,0.7894553519004173,4,ultrabook laptop,attribute,laptop,171,0.17281703418409913,0.05413477995686689,0.0992225098899411,0.017337517809787872,0.8771433098065059,0.07359452429415804,8,"259,115,27,243,163,307,35,195",1.0,0.9621624082365289,9.795231502280484e-07,0.9999923560657308,catalog_substitute_shrunk,1.2554406,0.8459391435831409,0.5683113196067738,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,487
6,22,27,259,3,0,0,0.03976796094695587,14.0,3.0,1.0,0.21052631578947367,0.06818181818181818,0.23232583701610565,4,0,0,2,substitute,1,5.219872085600368,0.6672971362281801,4.2130160919396,0.7682978845594173,2,ultrabook laptop,attribute,laptop,171,0.2143939136582508,0.06488383513054023,0.09924744183382722,0.00731059921832844,0.843726536722954,0.11514647182442359,8,"179,307,35,115,243,27,195,163",1.0,0.9327491229090821,1.4130549401049998e-06,0.9999883215424326,catalog_substitute_shrunk,0.8044699,0.7603474541364393,0.42159216223122153,0.8888888888888888,0.8333333333333334,0.8694444444444445,3,False,0.0,NATIVE,native_history,0.8694444444444445,488
6,71,27,195,4,1,0,0.05803339854986741,22.0,5.0,1.0,0.2222222222222222,0.05,2.0717926025390625,6,0,0,2,substitute,1,5.219872085600368,0.8100957552925923,3.490428515390098,0.6526903343175778,0,ultrabook laptop,attribute,laptop,171,0.18197665234582802,0.058592713379790495,0.08189769451533273,0.008553234464542848,0.857402353221115,0.1000789578304953,8,"3,163,35,307,115,179,27,243",1.0,0.9520460777561393,1.1224154135314447e-06,0.9999909712403938,catalog_substitute_shrunk,0.74292564,0.8142935351772829,0.5081270158607447,0.8333333333333334,0.8888888888888888,0.8527777777777779,4,False,0.0,NATIVE,native_history,0.8527777777777779,489
6,102,27,75,5,0,0,0.023888358831247437,91.0,12.0,2.0,0.13541666666666666,0.025252525252525252,0.27867408068307764,6,0,0,1,complement,0,1.8410735972710195,0.14111090765435225,2.8437459165561094,0.8386001675292889,0,ultrabook laptop,attribute,laptop,171,0.16586286603801959,0.04261821678739091,0.08886770847287044,0.004120638004816338,0.00012932296939610163,0.07699515756514914,8,"315,283,155,19,307,291,203,107",1.0,0.08070260653365284,7.045380940945599e-05,0.000855007442774353,catalog_substitute_shrunk,-0.9163098,0.6054044216153498,0.24986384337246784,0.5555555555555556,0.7222222222222222,0.6138888888888889,8,False,0.0,NATIVE,native_history,0.6138888888888889,490
6,91,27,291,6,1,0,0.022838882781062924,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,0.088481168746624,5,0,0,1,complement,0,1.8410735972710195,0.13241543208662243,3.8368683318273855,0.8178669485369754,1,ultrabook laptop,attribute,laptop,171,0.16586002232466057,0.042616683472435246,0.09665204200236305,0.008012693311286484,5.7299287523569516e-05,0.06920798032229752,8,"203,107,155,19,75,315,283,123",1.0,0.08060657148803216,6.609654385995952e-05,0.0007630146239311132,catalog_substitute_shrunk,-0.45675537,0.6232854136642305,0.26542058253255735,0.7222222222222222,0.7777777777777778,0.7416666666666667,5,False,0.0,NATIVE,native_history,0.7416666666666667,491
6,33,27,155,7,0,0,0.019460666556949346,51.0,9.0,1.0,0.17857142857142858,0.025423728813559324,1.041593930610349,6,0,0,1,complement,0,1.8410735972710195,0.1633065885609857,2.65605490598383,0.5079748840122122,0,ultrabook laptop,attribute,laptop,171,0.16585962297901855,0.04261721238011867,0.09595913123478549,0.007666966508002138,7.52015992729019e-05,0.06990049174423306,8,"19,291,203,75,283,107,315,123",1.0,0.08084286721867981,7.649795559855094e-05,0.0010025925899698235,catalog_substitute_shrunk,-0.9385093,0.5191260311151785,0.18570106158338726,0.5,0.6666666666666666,0.5583333333333333,9,False,0.0,NATIVE,native_history,0.5583333333333333,492
6,41,27,315,8,1,0,0.023533073646690335,21.0,6.0,2.0,0.2692307692307692,0.08620689655172414,0.5817100360445693,4,0,0,1,complement,0,1.8410735972710195,0.12259051111451442,3.4190372997904865,0.44850492868126235,2,ultrabook laptop,attribute,laptop,171,0.1658589410822371,0.042617313388053975,0.10257379444226543,0.010974740068068145,0.00011981328620155575,0.06328514663997166,8,"75,19,155,291,307,283,203,123",1.0,0.08063692141731894,6.488586405767442e-05,0.0007970896702562897,catalog_substitute_shrunk,-0.591688,0.4618254189547149,0.1511522911024974,0.6666666666666666,0.6111111111111112,0.6472222222222223,7,False,0.0,NATIVE,native_history,0.6472222222222223,493
6,48,27,99,9,1,0,0.010478858076100717,11.0,3.0,0.0,0.25,0.02631578947368421,1.2936182022094727,5,0,0,1,complement,0,1.8410735972710195,0.13458558484701377,3.251536607107749,0.37749727552913714,1,ultrabook laptop,attribute,laptop,171,0.16585490307779124,0.04261689971801403,0.1295772906421399,0.024478093500188366,0.00016186179306165903,0.03627761243565133,8,"211,131,51,187,27,219,243,251",1.0,0.08064912966572459,6.500496979602916e-05,0.0008094230011321898,catalog_substitute_shrunk,-0.3698924,0.4217622158550523,0.1300190341642395,0.7777777777777778,0.5555555555555556,0.7,6,False,0.0,NATIVE,native_history,0.7,494
6,22,27,310,10,0,0,0.023827895448586173,22.0,9.0,2.0,0.37037037037037035,0.08333333333333333,1.0057034308099446,3,0,0,0,irrelevant,0,0.0,0.004054940706790966,2.3988039507345884,0.98,3,ultrabook laptop,attribute,laptop,171,0.16950234794840316,0.044231012354032685,0.11173741799753298,0.015348547378597591,2.740292903137858e-12,0.05776492995087019,8,"318,294,238,126,158,190,54,302",1.0,2.427440767600073e-05,0.9996978550388383,1.1826970115017803e-07,catalog_substitute_shrunk,-2.0274174,0.38792472526245925,0.11382763304654965,0.05555555555555555,0.5,0.21111111111111108,16,False,0.0,NATIVE,native_history,0.21111111111111108,495
6,145,27,269,11,0,0,0.016868081404790354,84.0,12.0,2.0,0.14606741573033707,0.02717391304347826,0.15024059359287478,6,0,0,0,irrelevant,0,0.0,0.00400803938512858,3.811539466849824,0.9688036456755652,0,ultrabook laptop,attribute,laptop,171,0.16429934964631698,0.047447370757159914,0.06619877972000811,0.0,2.0903197650685685e-12,0.09810056992630888,8,"261,5,109,77,253,125,157,237",1.0,2.3721685576370294e-05,0.999704383973,8.570353253582339e-08,catalog_substitute_shrunk,-2.0075636,0.2834426481651863,0.07173620892276712,0.25,0.4444444444444444,0.31805555555555554,12,False,0.0,NATIVE,native_history,0.31805555555555554,496
6,146,27,96,12,0,0,0.016034986344157072,126.0,24.0,8.0,0.19083969465648856,0.06343283582089553,0.1666835195781468,6,0,0,0,irrelevant,0,0.0,-0.0027676361687210688,3.6941157209091826,0.7544133836351525,0,ultrabook laptop,attribute,laptop,171,0.1997554692411157,0.054799222748423415,0.13569239000576175,0.02276768313074644,2.111510058480747e-12,0.06406307923535395,8,"152,296,176,104,208,0,48,256",1.0,2.697426908619179e-05,0.9996637183634101,8.701197116277764e-08,catalog_substitute_shrunk,-2.0075636,0.24660671732303394,0.05927846274479449,0.25,0.3333333333333333,0.2791666666666667,14,False,0.0,NATIVE,native_history,0.2791666666666667,497
6,19,27,141,13,0,0,0.01595439157262807,92.0,14.0,3.0,0.15463917525773196,0.035,0.01477624465025404,6,0,0,0,irrelevant,0,0.0,-0.0007789801117598083,3.8062179465311696,0.7427913656352872,0,ultrabook laptop,attribute,laptop,171,0.16429934964617737,0.04744737075715175,0.09841224398384968,0.0145038179259879,2.0534734344135372e-12,0.0658871056623277,8,"21,317,117,93,301,309,61,53",1.0,2.719809322489035e-05,0.9996609078061128,8.61391977185336e-08,catalog_substitute_shrunk,-2.0075636,0.19843484770974856,0.04455498967678037,0.25,0.16666666666666666,0.22083333333333333,15,False,0.0,NATIVE,native_history,0.22083333333333333,498
6,35,27,85,14,0,0,0.01805776677858668,82.0,15.0,4.0,0.1839080459770115,0.05,1.7730916966194536,6,0,0,0,irrelevant,0,0.0,-0.0018982390404900795,3.4262151446374434,0.6691250129979532,0,ultrabook laptop,attribute,laptop,171,0.16429934964638596,0.047447370757184096,0.05371803943592375,0.0,2.1075765537386506e-12,0.1105813102104622,8,"173,37,221,181,197,149,229,165",1.0,2.680810735681287e-05,0.99966584058421,9.070187397040626e-08,catalog_substitute_shrunk,-2.0075636,0.2560746741445856,0.06237628050147095,0.25,0.3888888888888889,0.2986111111111111,13,False,0.0,NATIVE,native_history,0.2986111111111111,499
6,44,27,71,15,0,0,0.016051487575581974,40.0,9.0,5.0,0.2222222222222222,0.11458333333333333,0.27537811397403855,6,0,0,0,irrelevant,0,1.8410735972710195,0.11839082566989845,2.8864752876170416,0.615785617006123,0,ultrabook laptop,attribute,laptop,171,0.19315623938314594,0.06082872807093498,0.10158808995134351,0.015044653355033764,9.575329440396211e-12,0.09156814943180243,8,"303,199,271,63,215,47,207,127",1.0,9.096511286824912e-06,0.9998988888437375,1.151136523819928e-06,catalog_substitute_shrunk,-0.88955027,0.2426648044915283,0.058009207924548604,0.6111111111111112,0.2222222222222222,0.47500000000000003,10,False,0.0,NATIVE,native_history,0.47500000000000003,500
6,102,27,300,16,0,0,0.016565514778094554,73.0,12.0,2.0,0.16666666666666666,0.030864197530864196,0.4232667358001306,6,0,0,0,irrelevant,0,0.0,0.008138257829548766,2.8027541365715076,0.592885276815954,0,ultrabook laptop,attribute,laptop,171,0.19351505662597102,0.049250832534206986,0.11908276117339854,0.012034684807920748,2.6585700502608815e-12,0.07443229545257248,8,"60,164,44,132,236,124,268,36",1.0,2.3344468699142037e-05,0.9997094303832953,1.1393441608980584e-07,catalog_substitute_shrunk,-2.0075636,0.17827027520626693,0.03887577341375969,0.25,0.1111111111111111,0.2013888888888889,17,False,0.0,NATIVE,native_history,0.2013888888888889,501
6,47,27,159,17,0,0,0.013780854572759198,29.0,10.0,4.0,0.3235294117647059,0.12162162162162163,2.3709787922398844,4,0,0,0,irrelevant,0,0.0,-0.01320326719131086,4.395806258082254,0.573639157452598,2,ultrabook laptop,attribute,laptop,171,0.19315623938331053,0.06082872807104672,0.11798558922549705,0.023243402992139985,2.117959525964108e-12,0.07517065015781348,8,"23,183,7,223,175,15,247,279",1.0,2.8780404584386293e-05,0.9996411117874976,8.635749462104964e-08,catalog_substitute_shrunk,-1.5903022,0.2445148452192335,0.058603416017488516,0.4444444444444444,0.2777777777777778,0.38611111111111107,11,False,0.0,NATIVE,native_history,0.38611111111111107,502
6,96,27,10,18,0,0,0.012753178907990355,37.0,6.0,2.0,0.16666666666666666,0.05555555555555555,0.24929953043163755,5,0,0,0,irrelevant,0,0.0,0.004370301563101413,3.1376657694426577,0.56303026171082,1,ultrabook laptop,attribute,laptop,171,0.17910406067191587,0.04944201486925974,0.10699417394519284,0.013387071505898226,2.472829149148692e-12,0.07210988672672303,8,"26,218,162,178,306,34,186,42",1.0,2.6676694114409843e-05,0.9996675435280571,9.572907799990496e-08,catalog_substitute_shrunk,-2.0075636,0.16407969711184134,0.03504017566727512,0.25,0.05555555555555555,0.18194444444444444,18,False,0.0,NATIVE,native_history,0.18194444444444444,503
6,142,28,36,1,1,1,0.07339244761742979,18.0,7.0,2.0,0.34782608695652173,0.09615384615384616,1.7098397418740205,3,0,0,3,exact,1,2.139466095682268,0.4633963156103885,4.273884476054178,0.9277325055466357,3,skincare,generic,skincare,12,0.1996179230601442,0.06852572864003352,0.13547673358029083,0.03645513390010683,0.8010360894243745,0.06414118947985338,8,"268,196,260,76,228,28,244,276",1.0,0.88654592927286,5.152652913234778e-05,0.9995808602845193,catalog_substitute_shrunk,0.123471275,0.8324125716552565,0.5416242909175628,0.5,0.9444444444444444,0.6555555555555556,8,False,0.0,NATIVE,native_history,0.6555555555555556,504
6,45,28,60,2,0,0,0.04814396173853821,68.0,12.0,5.0,0.1780821917808219,0.07236842105263158,0.36111341860465185,4,0,0,2,substitute,1,2.139466095682268,0.44515935590565436,2.4630018143999504,0.9433288287014181,2,skincare,generic,skincare,12,0.18592059718616874,0.05435379420406774,0.11616641203921389,0.019476701630590315,0.8201986408151198,0.06975418514695485,8,"300,164,132,236,44,252,84,108",1.0,0.9406342513976118,3.8772370101924463e-05,0.9997143922279801,catalog_substitute_shrunk,0.24250385,0.8292466847820462,0.5355909527082416,0.6111111111111112,0.8888888888888888,0.7083333333333333,6,False,0.0,NATIVE,native_history,0.7083333333333333,505
6,61,28,220,3,0,0,0.0802343483343707,119.0,28.0,5.0,0.23387096774193547,0.04330708661417323,1.2990895551059118,6,0,0,2,substitute,1,2.139466095682268,0.5052645289411328,3.1937631240531252,0.874422802159992,0,skincare,generic,skincare,12,0.21825868172272603,0.06250086634054104,0.11658529319616402,0.011664172077260039,0.8122361136928138,0.101673388526562,8,"108,276,316,68,20,84,100,116",1.0,0.9313090374025532,1.978059273149155e-08,0.9999999799747014,catalog_substitute_shrunk,0.74906963,0.8921762234937194,0.6719341612284053,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,NATIVE,native_history,0.9638888888888889,506
6,36,28,316,4,1,1,0.015099673749223604,11.0,5.0,0.0,0.375,0.02631578947368421,1.9490470886230469,4,0,0,2,substitute,1,2.139466095682268,0.5320484115048955,3.226447090364519,0.7987062842123036,2,skincare,generic,skincare,12,0.20000191771057413,0.06536352588890346,0.12071065013539559,0.025717892101314185,0.8255115974161663,0.07929126757517854,8,"220,108,276,68,20,84,212,44",1.0,0.9286247094005798,1.9950862757691952e-08,0.9999999797995689,catalog_substitute_shrunk,0.7717774,0.7931929301575853,0.4720835669187871,1.0,0.8333333333333334,0.9416666666666667,2,False,0.0,NATIVE,native_history,0.9416666666666667,507
