time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
2,69,35,211,4,0,0,0.010608750523867075,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.7566986122143087,0.4085823231704323,4.302306791540646,0.6642262932818301,2,laptop,generic,laptop,155,0.15624613304653046,0.04353914548256049,0.12276637333169878,0.026799265625144654,0.8126723206068828,0.03347975971483168,8,"99,131,51,19,243,27,283,115",1.0,0.8818381652468583,4.922032499830921e-05,0.9995877048108469,catalog_substitute_shrunk,-0.3134406,0.6581676642306528,0.29847738870599205,2361
2,69,35,203,5,0,0,0.03366740143818568,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.7566986122143087,0.4180231919433016,2.950211758252182,0.6371080269322008,2,laptop,generic,laptop,155,0.15248186683721437,0.04142967205476891,0.10709910656420428,0.018738291918263865,0.8584089508528597,0.045382760273010095,8,"291,155,19,75,283,267,51,243",1.0,0.9338751825928527,1.8579121270730238e-08,0.9999999811879363,catalog_substitute_shrunk,-0.60436934,0.6736593867728835,0.3144287498957999,2362
2,58,35,243,6,0,0,0.05280036365786145,46.0,5.0,1.0,0.11764705882352941,0.027777777777777776,0.7667759643690509,2,0,0,2,substitute,1,1.7566986122143087,0.40713218099282267,3.3628029936748436,0.6172430043125466,0,laptop,generic,laptop,155,0.09923627232918886,0.0446293928220554,0.05669878809402747,0.023360650704474708,0.7899394527556242,0.042537484235161384,8,"27,115,195,91,59,99,19,75",1.0,0.9054144663353944,4.6777981307750956e-05,0.9996258103008523,catalog_substitute_shrunk,-0.5273514,0.661503510376193,0.3018423688906392,2363
2,6,35,19,7,0,0,0.015681238011072476,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,1,1,1,2,substitute,1,1.7566986122143087,0.44355085097482033,3.8632528410587166,0.5974729033530326,1,laptop,generic,laptop,155,0.14792113953908065,0.03976602440345192,0.09604239401182382,0.013826651639823506,0.8366079913295548,0.05187874552725683,8,"155,75,291,283,99,27,43,243",1.0,0.9044456665000226,2.2125369625366407e-08,0.9999999775797033,catalog_substitute_shrunk,0.2653416,0.6734125728156001,0.31416801367730035,2364
2,6,35,115,8,1,0,0.035391260861604726,9.0,1.0,1.0,0.14285714285714285,0.08823529411764706,0.177978515625,1,0,1,2,substitute,1,1.7566986122143087,0.3993716195034332,4.286203823496544,0.585785555695193,1,laptop,generic,laptop,155,0.09289555735424053,0.029933568806017392,0.05985649006630705,0.013414035162050652,0.7934923034246579,0.03303906728793348,8,"27,243,195,131,59,91,43,99",1.0,0.881040366710868,4.8529194070889854e-05,0.9995904696881,catalog_substitute_shrunk,-0.28340772,0.7228428654510127,0.3711066975618427,2365
2,156,35,155,9,1,0,0.059436782513892186,28.0,5.0,1.0,0.18181818181818182,0.041666666666666664,1.6267537672229044,2,0,0,2,substitute,1,1.7566986122143087,0.46855638620804646,2.65605490598383,0.5079748840122122,0,laptop,generic,laptop,155,0.13893508400159718,0.04201064026879018,0.09072424825873023,0.0179052223973567,0.818423882915352,0.048210835742866956,8,"19,75,291,283,51,131,91,27",1.0,0.9374532845693703,6.398590250443053e-08,0.9999999357688754,catalog_substitute_shrunk,0.07408587,0.6968835139939267,0.33997782414080635,2366
2,155,35,131,10,0,0,0.012540230491843085,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,1,1,1,2,substitute,1,1.7566986122143087,0.41732436659537026,2.7040421797046714,0.4133982198437256,1,laptop,generic,laptop,155,0.1539920852689017,0.04384354309625885,0.11976524705549457,0.02673012398955528,0.7546860232315353,0.034226838213407135,8,"51,99,43,155,115,283,19,27",1.0,0.941300999185334,3.839453144568806e-05,0.9997248792099169,catalog_substitute_shrunk,-0.6039578,0.5790351613910405,0.22845411521540013,2367
2,111,35,269,11,0,0,0.013116672917754882,31.0,6.0,0.0,0.19444444444444445,0.01282051282051282,1.128218569361369,2,0,0,0,irrelevant,0,0.0,0.004813311144841015,3.811539466849824,0.9688036456755652,0,laptop,generic,laptop,155,0.16434077959487953,0.03396378911594754,0.09312375109491865,0.0,6.245539313546419e-09,0.07121702849996088,8,"261,109,93,277,165,85,141,317",1.0,8.637548451353654e-05,0.9999071035999677,9.27448729609748e-05,catalog_substitute_shrunk,-2.0274174,0.3208138280878221,0.08555969227603101,2368
2,42,35,110,12,0,0,0.020371714471336105,41.0,6.0,1.0,0.15217391304347827,0.030612244897959183,0.18914341966187664,2,0,0,0,irrelevant,0,0.0,-0.0016917461467809286,2.4553061800117097,0.7380892645472863,0,laptop,generic,laptop,155,0.13685695490596034,0.03220281941595847,0.12408920765225838,0.02581894578910749,1.164641523518818e-08,0.012767747253701955,8,"174,30,142,190,22,134,262,302",1.0,0.00014384313363768897,0.9998507920678247,0.00014906470017199544,catalog_substitute_shrunk,-2.0274174,0.22117303032022612,0.051294833441008214,2369
2,67,35,231,13,0,0,0.011037242301178099,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,1.7566986122143087,0.4075000020472517,3.3748534063225533,0.7294269425105875,2,laptop,generic,laptop,155,0.14082681667687075,0.048258254859591135,0.08489818216277412,0.020293937602542816,3.4550026604181745e-06,0.05592863451409664,8,"207,215,71,199,303,63,255,15",1.0,0.0019900062718730084,0.9979265942641344,0.0020733585239605208,catalog_substitute_shrunk,-0.3641235,0.31454825523710495,0.08315332945258329,2370
2,109,35,170,14,0,0,0.010917836991708296,40.0,6.0,1.0,0.15555555555555556,0.03125,0.6011642803796713,2,0,0,0,irrelevant,0,0.0,0.00297623843946071,2.303584593327129,0.7164418455288171,0,laptop,generic,laptop,155,0.13798247767986221,0.04455492922360206,0.10429944187908505,0.02771341132321348,1.3825270855327224e-08,0.03368303580077716,8,"154,250,242,50,10,186,162,42",1.0,0.00015429099997380695,0.9998404665358677,0.0001593912030109722,catalog_substitute_shrunk,-2.0274174,0.23273920978283333,0.05486558376759227,2371
2,130,35,63,15,0,0,0.012343696791290179,43.0,6.0,3.0,0.14583333333333334,0.06862745098039216,0.0022749701563093685,2,0,0,0,irrelevant,0,1.7566986122143087,0.4033328393764085,3.2906381910950917,0.6545243366180746,0,laptop,generic,laptop,155,0.14082672137903343,0.04825824326031012,0.08437108659862183,0.02003042587010432,3.6082755314841133e-06,0.0564556347804116,8,"255,71,215,199,303,207,223,143",1.0,0.002045959111816636,0.9978701189688409,0.0021298336434129846,catalog_substitute_shrunk,-0.5273514,0.26727925219017645,0.06613409154045564,2372
2,20,35,84,16,0,0,0.01654082785253128,29.0,7.0,1.0,0.23529411764705882,0.04054054054054054,0.9848048450792106,2,0,0,0,irrelevant,0,0.0,0.004107557286968558,2.8390784635086144,0.5966884418406012,0,laptop,generic,laptop,155,0.18120170834546662,0.04195208215311965,0.10561765302212263,0.004160054491447657,8.385812324690972e-09,0.07558405532334399,8,"108,68,220,228,148,4,132,236",1.0,0.00010341933402315005,0.9998891350427948,0.00011069833652559246,catalog_substitute_shrunk,-2.0274174,0.19399126029084476,0.043279920178631005,2373
2,135,35,300,17,1,0,0.01681527705255862,30.0,6.0,0.0,0.2,0.013157894736842105,0.2638055995426187,2,0,0,0,irrelevant,0,0.0,0.0023534572125296534,2.8027541365715076,0.592885276815954,0,laptop,generic,laptop,155,0.18120170774624797,0.04195208200995347,0.14423006059399862,0.023466258433828803,1.0829651768648142e-08,0.036971647152249335,8,"164,236,132,116,28,148,84,244",1.0,0.00012068746344235528,0.9998733127179148,0.00012653836271600273,catalog_substitute_shrunk,-2.0274174,0.1652735174674618,0.0353578409889305,2374
2,101,35,54,18,0,0,0.013789891300986795,33.0,4.0,1.0,0.13157894736842105,0.036585365853658534,0.05806806128994047,2,0,0,0,irrelevant,0,0.0,-0.0009570995346480926,4.343415735546226,0.5432754003956031,0,laptop,generic,laptop,155,0.13685695504874829,0.03220281926825457,0.12067721915898322,0.024112951323372038,7.224860322654135e-09,0.016179735889765068,8,"142,62,278,134,302,38,30,174",1.0,7.956407218382034e-05,0.9999102730058843,8.95429399231377e-05,catalog_substitute_shrunk,-1.9843235,0.13255214464244697,0.026975555973493468,2375
2,28,36,60,1,1,1,0.06813196932950782,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.089458907561976,0.43789818400650643,2.4630018143999504,0.9433288287014181,2,skincare,generic,skincare,252,0.14045910814158805,0.026331324344701618,0.08637779140973337,0.0,0.818564321309066,0.054081316731854685,8,"300,164,132,236,84,108,28,228",1.0,0.958333120714555,3.3624960022433134e-05,0.9997747050940653,catalog_substitute_shrunk,-0.5664737,0.8072936793046345,0.4958315376107463,2376
2,3,36,316,2,1,0,0.01263273768624224,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.089458907561976,0.46896188595128613,3.226447090364519,0.7987062842123036,2,skincare,generic,skincare,252,0.17325190530225545,0.041691588084867226,0.10056045037555357,0.005345860621516284,0.7959652053827065,0.07269145492670188,8,"220,108,68,84,212,244,116,28",1.0,0.9133809306160882,4.652846853632483e-05,0.9996374958136773,catalog_substitute_shrunk,0.19161738,0.7521685025185605,0.40997504921839056,2377
2,50,36,164,3,1,1,0.00824133873207214,6.0,0.0,0.0,0.09090909090909091,0.03571428571428571,0.0,2,1,1,2,substitute,1,2.089458907561976,0.5035078057176086,3.3988613218646075,0.6820912511577666,0,skincare,generic,skincare,252,0.14170935326380202,0.023204753609270573,0.08627722089078046,0.0,0.8180829855332988,0.055432132373021546,8,"300,132,236,220,108,260,68,116",1.0,0.9056602758763852,4.7254822974350714e-05,0.9996238257773369,catalog_substitute_shrunk,0.8622519,0.7429192167906291,0.3972593436837563,2378
2,158,36,4,4,0,0,0.03241702538871317,4.0,2.0,1.0,0.3333333333333333,0.125,1.75,1,0,0,2,substitute,1,2.089458907561976,0.4466144862868768,3.4061849231731944,0.6288322670156986,1,skincare,generic,skincare,252,0.22076386667163655,0.06286114594710938,0.1468930787129353,0.02592575196775876,0.8365810635291437,0.07387078795870125,8,"148,28,188,244,212,116,100,236",1.0,0.9191928767688513,2.0686547425721876e-08,0.9999999790464007,catalog_substitute_shrunk,-0.17471553,0.6995209569192775,0.34301157181484954,2379
2,105,36,76,5,0,0,0.013612046332795592,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.089458907561976,0.45999355393216723,3.9793077522337423,0.6025857414239928,2,skincare,generic,skincare,252,0.1333324837183525,0.03902426285011396,0.09368419059708138,0.019200116289478413,0.7615499696588739,0.0396482931212711,8,"260,228,212,68,100,188,164,116",1.0,0.8882939456329496,4.867633107117733e-05,0.9995967544173564,catalog_substitute_shrunk,0.14661624,0.6590662895815991,0.2993801731962085,2380
2,60,36,84,6,0,0,0.06637892641340282,29.0,7.0,1.0,0.23529411764705882,0.04054054054054054,0.9848048450792106,2,0,0,2,substitute,1,2.089458907561976,0.4988032525831778,2.8390784635086144,0.5966884418406012,0,skincare,generic,skincare,252,0.1537982908962315,0.042234974226629605,0.07834940076639688,0.004510529161712289,0.7641249342244871,0.07544889012983463,8,"108,68,220,228,148,4,132,236",1.0,0.9410016246667158,3.974371928704548e-05,0.9997185290746595,catalog_substitute_shrunk,0.679866,0.7282532169016601,0.3779669678910232,2381
2,109,36,300,7,0,0,0.048987998735621895,30.0,6.0,0.0,0.2,0.013157894736842105,0.2638055995426187,2,0,0,2,substitute,1,2.089458907561976,0.46190013574538374,2.8027541365715076,0.592885276815954,0,skincare,generic,skincare,252,0.1139055260472503,0.030847679205046073,0.07664176397431043,0.012215798168576139,0.8240861366560402,0.03726376207293987,8,"164,236,132,28,116,244,100,188",1.0,0.922348906727438,4.25870793582523e-05,0.9996686444649151,catalog_substitute_shrunk,0.15136321,0.6824761056668791,0.32388826365507095,2382
2,45,36,188,8,0,0,0.01646516076299679,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,2.089458907561976,0.5137906396364765,4.045854353061666,0.5747720194289059,1,skincare,generic,skincare,252,0.19848546310042692,0.05951268377112703,0.12101271627813856,0.02077631035998285,0.8373501212019502,0.07747274682228836,8,"212,100,244,28,4,148,116,68",1.0,0.8987415852045711,2.24540937548251e-08,0.999999977242371,catalog_substitute_shrunk,0.53593236,0.693037027777535,0.33560319862610505,2383
2,116,36,116,9,1,0,0.035080376755780095,10.0,3.0,1.0,0.26666666666666666,0.08333333333333333,1.0623893737792969,1,0,0,2,substitute,1,2.089458907561976,0.49901346200882746,2.8633430855082453,0.5631181584204897,1,skincare,generic,skincare,252,0.21310088108543057,0.06337223799291737,0.13759828623983122,0.025620940570117705,0.8320601797420162,0.07550259484559933,8,"28,244,100,148,212,188,4,68",1.0,0.9350142749940205,1.8159003014121014e-08,0.9999999816125236,catalog_substitute_shrunk,1.0138879,0.6997602834936971,0.343288250255206,2384
2,12,36,228,10,0,0,0.037653600895708364,17.0,1.0,1.0,0.09090909090909091,0.06,0.1001129150390625,2,0,1,2,substitute,1,2.089458907561976,0.4189343888719349,3.0969341540629585,0.4869286020804331,0,skincare,generic,skincare,252,0.15713033883989713,0.036070742627731994,0.10823319270932183,0.011622169562444343,0.5886399037114785,0.0488971461305753,8,"260,84,108,148,236,132,220,212",1.0,0.9306005054008427,4.295472406825277e-05,0.9996880682211655,catalog_substitute_shrunk,-0.58449656,0.6548895239104096,0.2952069101032785,2385
2,148,36,28,11,0,0,0.026385740518653767,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,1.0,1,0,1,2,substitute,1,2.089458907561976,0.5104718365627534,3.2418107961506966,0.4145219298734492,1,skincare,generic,skincare,252,0.22694811628100878,0.0733403156856679,0.14910412526844485,0.03441832017938593,0.8366593863076772,0.07784399101256394,8,"244,116,188,4,148,212,100,236",1.0,0.9197576332265354,1.9870405934171255e-08,0.9999999798690613,catalog_substitute_shrunk,0.769052,0.6661879072037435,0.30663164856001657,2386
2,14,36,100,12,0,0,0.04674115374241237,14.0,2.0,0.0,0.15789473684210525,0.022727272727272728,0.4456322640180588,2,0,1,2,substitute,1,2.089458907561976,0.5140864874665247,4.202301703727193,0.32321444257059,0,skincare,generic,skincare,252,0.2273873678599423,0.0640388859186836,0.1385349535650769,0.019612678771250912,0.8238321745002101,0.08885241429486539,8,"212,188,116,148,244,28,4,68",1.0,0.8900241590304119,2.1882168505598447e-08,0.9999999778099999,catalog_substitute_shrunk,0.33869022,0.5754622807528905,0.22568451004854806,2387
2,28,36,110,13,0,0,0.008574285884716074,41.0,6.0,1.0,0.15217391304347827,0.030612244897959183,0.18914341966187664,2,0,0,0,irrelevant,0,0.0,-0.00013213079646825707,2.4553061800117097,0.7380892645472863,0,skincare,generic,skincare,252,0.1368569549490663,0.03220281938938126,0.11930984634453883,0.02342926508711752,9.856158158510022e-09,0.017547108604527475,8,"174,30,142,190,134,22,150,262",1.0,0.00011958836809277675,0.9998737946427847,0.00012604538560643668,catalog_substitute_shrunk,-2.0274174,0.2214207965491493,0.05137029960005514,2388
2,152,36,63,14,0,0,0.027593816121976453,43.0,6.0,3.0,0.14583333333333334,0.06862745098039216,0.0022749701563093685,2,0,0,0,irrelevant,0,0.0,0.0040440499414147735,3.2906381910950917,0.6545243366180746,0,skincare,generic,skincare,252,0.14082672752651373,0.04825825032117196,0.07407108923630211,0.014880431176066147,7.982355625784936e-09,0.06675563829021162,8,"255,71,215,199,303,207,223,143",1.0,9.139374667201383e-05,0.9999006138276736,9.921601318330091e-05,catalog_substitute_shrunk,-2.0274174,0.18370577676716918,0.04037983816732637,2389
2,24,36,273,15,0,0,0.007663297520653906,37.0,5.0,1.0,0.14285714285714285,0.03333333333333333,0.019526148704888176,2,0,0,0,irrelevant,0,0.0,-0.0030165081676978983,3.9326096390365346,0.6314182157025465,0,skincare,generic,skincare,252,0.1627030448170775,0.03340400003858406,0.09804516205799518,0.0010750586590429004,6.95864625392761e-09,0.06465788275908232,8,"233,209,145,113,121,185,129,289",1.0,8.151527338645888e-05,0.9999093567640697,9.046568862583964e-05,catalog_substitute_shrunk,-1.9682512,0.15481324820614165,0.03260533008347124,2390
2,147,36,134,16,0,0,0.0090857407292423,20.0,3.0,2.0,0.16,0.08928571428571429,1.2216796875,2,0,0,0,irrelevant,0,0.0,-0.0027799522295122447,2.1126345090356,0.6103960275998186,0,skincare,generic,skincare,252,0.1368569551704941,0.03220281927414311,0.091440538766357,0.009494611072074558,1.364745784847741e-08,0.04541641640413711,8,"150,302,38,262,198,14,86,22",1.0,0.00013575086305557516,0.9998578166999623,0.00014202426970691864,catalog_substitute_shrunk,-1.9363754,0.23189163765765078,0.054600568948048614,2391
2,105,36,62,17,0,0,0.006507091394177728,34.0,4.0,0.0,0.1282051282051282,0.011904761904761904,0.25224411300045585,2,0,0,0,irrelevant,0,0.0,0.009220321252407675,3.3101779832749867,0.5972783168161628,0,skincare,generic,skincare,252,0.1368569550649719,0.032202819314436575,0.11317598743749795,0.020362335500699602,7.344379948324844e-09,0.023680967627473945,8,"142,54,278,134,318,150,262,14",1.0,9.103844399103065e-05,0.9999007977575095,9.90307035340006e-05,catalog_substitute_shrunk,-2.0274174,0.15826685266247636,0.03350642834753909,2392
2,133,36,155,18,0,0,0.010875854344431564,28.0,5.0,1.0,0.18181818181818182,0.041666666666666664,1.6267537672229044,2,0,0,0,irrelevant,0,0.0,0.004196900100827766,2.65605490598383,0.5079748840122122,0,skincare,generic,skincare,252,0.1273132642170207,0.039107915314409346,0.07982121435660341,0.015361890384200706,9.414150141027195e-09,0.04749204986041728,8,"75,19,291,283,131,51,91,27",1.0,0.00010923764284554266,0.9998833827236437,0.00011645077038916331,catalog_substitute_shrunk,-2.0274174,0.1900408490190245,0.04215764456542885,2393
2,4,37,93,1,0,0,0.056938259789360623,6.0,1.0,1.0,0.18181818181818182,0.10714285714285714,0.5625,1,0,1,3,exact,1,4.018395917641308,0.5813078028261015,3.2128577525426376,0.41630701541161086,1,Orion camera,brand_category,camera,93,0.1460582219620433,0.03376936277998796,0.08409838577977893,0.00278944468885578,0.7195846494855916,0.06195983618226436,8,"141,317,109,269,173,85,165,149",1.0,0.9719126143415016,1.573157769377633e-08,0.9999999841766907,catalog_substitute_shrunk,1.1404,0.7195201758942953,0.3669595789628178,2394
2,50,37,165,2,0,0,0.08765431865695694,16.0,4.0,2.0,0.23809523809523808,0.10416666666666667,0.5383382840082049,1,0,0,2,substitute,1,2.2296234827976242,0.28903090635039996,2.896464271895322,0.8165709867587106,1,Orion camera,brand_category,camera,93,0.213893691321844,0.040040156380641574,0.147029937367764,0.006608279403601584,0.5794350145433106,0.06686375395407998,8,"277,85,317,173,269,261,109,93",1.0,0.84939451246948,7.328348076600486e-05,0.9986446292920166,catalog_substitute_shrunk,-0.7552744,0.7160484652416337,0.36267908004228006,2395
2,34,37,141,3,0,0,0.08825029938932534,31.0,6.0,1.0,0.19444444444444445,0.038461538461538464,1.8569207192566564,2,0,0,2,substitute,1,2.2296234827976242,0.3378678840085195,3.8062179465311696,0.7427913656352872,0,Orion camera,brand_category,camera,93,0.13929637313477053,0.060035584747933704,0.08107504883947755,0.030924922600287213,0.7845502583260267,0.05822132429529298,8,"93,317,149,269,277,261,109,173",1.0,0.8502933897003605,3.1070866189690723e-08,0.9999999678604513,catalog_substitute_shrunk,-0.34136972,0.7528977552808354,0.41099640794000464,2396
2,75,37,37,4,1,0,0.01747892844853974,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.2296234827976242,0.33227858578149394,3.58933532377755,0.6879917803027884,2,Orion camera,brand_category,camera,93,0.17488470170833234,0.030224937055325266,0.12402988638902837,0.004797529395673281,0.7617183267470286,0.05085481531930397,8,"173,85,149,165,317,109,93,141",1.0,0.8492984936774393,6.148782777187144e-05,0.9987982146115586,catalog_substitute_shrunk,-0.24494442,0.6522954417963673,0.2926440374327984,2397
2,30,37,85,5,0,0,0.04854166959887325,34.0,7.0,0.0,0.20512820512820512,0.011904761904761904,0.2336919698885745,2,0,0,2,substitute,1,2.2296234827976242,0.3335160134146531,3.4262151446374434,0.6691250129979532,0,Orion camera,brand_category,camera,93,0.16007613302724166,0.037960085115988945,0.09904306669999888,0.0074435519523675525,0.6949658058389977,0.061033066327242785,8,"173,149,165,317,269,261,93,109",1.0,0.8493118263093299,6.312997578404867e-05,0.9987752498527693,catalog_substitute_shrunk,-0.43998957,0.646693725302795,0.2871842117776721,2398
2,82,37,301,6,1,0,0.013080251948791302,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.2296234827976242,0.3242161539191597,4.247208700523894,0.6306045164375766,2,Orion camera,brand_category,camera,93,0.14744108491476754,0.05215600057047551,0.08946427378767216,0.02316759500692782,0.7943710293009295,0.05797681112709538,8,"317,93,141,165,173,85,149,109",1.0,0.8501889467597626,2.752037806741302e-08,0.9999999714936951,catalog_substitute_shrunk,-0.28747702,0.6272249004276327,0.2689688122408164,2399
2,46,37,253,7,1,1,0.010659447805334002,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,4.018395917641308,0.5487685589720008,3.0525850851467737,0.5007236174357395,2,Orion camera,brand_category,camera,93,0.15790087511042172,0.024847018256305475,0.09637136626663309,0.0,0.7734293273434707,0.06152950884378863,8,"269,109,261,93,165,173,317,85",1.0,0.9797695615521985,7.98313052118804e-06,0.9999196565552727,catalog_substitute_shrunk,0.8728264,0.6433253857336819,0.28394937946287674,2400
2,72,37,109,8,0,0,0.03873153594912349,16.0,3.0,0.0,0.19047619047619047,0.020833333333333332,0.7522974014282227,2,0,0,2,substitute,1,2.2296234827976242,0.3282850147300248,4.196449785159254,0.47523366991060245,0,Orion camera,brand_category,camera,93,0.1442450773730211,0.026050981615150008,0.07326839066707579,0.0,0.7445012469622649,0.07097668670594533,8,"269,261,93,173,165,277,85,317",1.0,0.8493000316740349,5.109901469290341e-05,0.9989395549604347,catalog_substitute_shrunk,-0.44152457,0.5399331910048598,0.19970233873617238,2401
2,95,37,75,9,0,0,0.014557283186870043,39.0,6.0,2.0,0.1590909090909091,0.05319148936170213,0.9709023495079432,2,0,0,0,irrelevant,0,0.0,0.0008096141281331501,2.8437459165561094,0.8386001675292889,0,Orion camera,brand_category,camera,93,0.12731326475857085,0.0391079153003131,0.0829527118178442,0.016927638829949767,2.123800673820739e-08,0.04436055294072667,8,"155,283,19,291,131,51,195,43",1.0,7.037743983885389e-05,0.9999169406876637,8.267195007817662e-05,catalog_substitute_shrunk,-2.0274174,0.29344404923648637,0.07531357200088569,2402
2,153,37,110,10,0,0,0.015265762567585021,41.0,6.0,1.0,0.15217391304347827,0.030612244897959183,0.18914341966187664,2,0,0,0,irrelevant,0,1.7887724348436835,0.2649259377204534,2.4553061800117097,0.7380892645472863,0,Orion camera,brand_category,camera,93,0.13685695442241175,0.03220281971714865,0.12353313514743405,0.025540910079659796,3.982581572675885e-08,0.0133238192749777,8,"174,30,142,22,190,302,278,62",1.0,0.00047748820726491387,0.999516905688183,0.00048286504070566325,catalog_substitute_shrunk,-0.91425705,0.28070680157899,0.07077259362491817,2403
2,23,37,231,11,0,0,0.007608365085114921,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.020828769282683304,3.3748534063225533,0.7294269425105875,2,Orion camera,brand_category,camera,93,0.14082672778454183,0.04825825034677019,0.08035840310933426,0.0180240880091664,8.10940193151695e-09,0.06046832467520758,8,"207,199,215,255,303,63,71,175",1.0,8.063647378272863e-05,0.9999048269360488,9.47674884994704e-05,catalog_substitute_shrunk,-1.9652388,0.2211254667265882,0.05128035131586541,2404
2,19,37,312,12,0,0,0.008989205561933371,14.0,3.0,1.0,0.21052631578947367,0.06818181818181818,0.18018369376659393,1,0,0,0,irrelevant,0,0.0,-0.005804914731590727,3.701548857214599,0.7226659843479012,1,Orion camera,brand_category,camera,93,0.15350039025177625,0.05178611615428527,0.12158507884130376,0.03582846044904903,1.0387977956804195e-08,0.0319153114104725,8,"240,272,136,304,232,40,0,208",1.0,8.612664858110824e-05,0.99989834833991,0.00010123746959660194,catalog_substitute_shrunk,-2.0274174,0.20563608575909584,0.04665020962122197,2405
2,19,37,294,13,1,0,0.010632878133435527,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.01439805719468321,2.8160073426073025,0.6900237872189052,2,Orion camera,brand_category,camera,93,0.13685695484463942,0.03220281933010522,0.11358228375435844,0.020565483784964735,7.749736105825034e-09,0.023274671090280977,8,"318,110,142,22,30,278,54,86",1.0,7.322859630339628e-05,0.9999135786984809,8.602765107303143e-05,catalog_substitute_shrunk,-1.9836503,0.2111261599777853,0.04827184814278292,2406
2,25,37,272,14,0,0,0.009627680025212686,38.0,5.0,2.0,0.13953488372093023,0.05434782608695652,0.7067071971061077,2,0,0,0,irrelevant,0,0.0,0.008208318992967006,3.594843462187342,0.6601259173633928,0,Orion camera,brand_category,camera,93,0.1535003904065214,0.051786116188206194,0.11012161939711226,0.03009673068350163,1.0341845308453873e-08,0.04337877100940913,8,"240,312,304,136,232,40,0,248",1.0,8.597340607410579e-05,0.9998985309272713,0.00010105450938095666,catalog_substitute_shrunk,-2.0274174,0.1947662699411574,0.04350133565683674,2407
2,35,37,185,15,1,0,0.012013365456267513,47.0,10.0,1.0,0.21153846153846154,0.02727272727272727,1.1253431960440126,2,0,0,0,irrelevant,0,0.0,-0.004060400248775187,2.9652730660692823,0.5440074092985596,0,Orion camera,brand_category,camera,93,0.16270304519442705,0.033404000333807346,0.1057098862185368,0.00490742084586222,1.6297392527553073e-08,0.05699315897589025,8,"121,257,145,113,233,209,289,65",1.0,7.879084358467254e-05,0.9999070140838847,9.258159544282414e-05,catalog_substitute_shrunk,-2.0274174,0.18565454115095184,0.040923858565642665,2408
2,2,37,155,16,1,0,0.010982924189291789,28.0,5.0,1.0,0.18181818181818182,0.041666666666666664,1.6267537672229044,2,0,0,0,irrelevant,0,1.7887724348436835,0.2993963839156315,2.65605490598383,0.5079748840122122,0,Orion camera,brand_category,camera,93,0.12731326454574,0.03910791541584679,0.08010434420567544,0.015503455245814517,3.858936651803794e-08,0.04720892034006454,8,"19,283,291,75,131,51,91,27",1.0,0.0004021881934566158,0.9995915657238977,0.00040819562441978354,catalog_substitute_shrunk,-0.975877,0.247793120700368,0.05966281464906143,2409
2,80,37,148,17,0,0,0.012000770690682044,16.0,5.0,2.0,0.2857142857142857,0.10416666666666667,2.11126708984375,2,0,0,0,irrelevant,0,0.0,0.006386603781253969,2.8094026953624978,0.48768204014377714,0,Orion camera,brand_category,camera,93,0.18120170904004088,0.0419520823473772,0.0973134418092599,7.948731986708035e-06,7.923390231597816e-09,0.08388826723078098,8,"4,100,188,244,212,28,116,300",1.0,7.776862439694924e-05,0.9999082245482064,9.137229662739436e-05,catalog_substitute_shrunk,-2.0274174,0.19299263418253293,0.04299522098704179,2410
