time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,152,22,71,8,0,0,0.03656603228451361,137.0,33.0,13.0,0.23943661971830985,0.09310344827586207,0.745594106475544,6,0,0,0,irrelevant,0,0.0,0.04778307060830767,3.180550710546533,0.98,1,Aster G146,exact_model,cookware,46,0.19627354401048577,0.059001435995384315,0.08053809178675621,0.001133709883519532,3.6808742416207293e-08,0.11573545222372957,8,"287,271,135,207,223,191,47,151",1.0,0.0001669145042032192,0.9996205058890147,0.0001772925854264379,catalog_substitute_shrunk,-1.2341555,0.29319449265669834,0.07352254271607947,0.5,0.5555555555555556,0.5194444444444445,8,False,0.0,NATIVE,native_history,0.5194444444444445,402
7,73,22,84,9,0,0,0.0115180737931866,80.0,9.0,1.0,0.11764705882352941,0.017045454545454544,1.015328309246009,7,0,0,0,irrelevant,0,0.0,0.029571694007009833,3.6724959748634123,0.98,0,Aster G146,exact_model,cookware,46,0.16020861697721972,0.044618197192133266,0.10036367331230824,0.014695725359677524,5.096468307761282e-08,0.059844943664911485,8,"76,284,124,132,108,116,28,276",1.0,0.00019804308480829487,0.9995964247765572,0.00021521853208662306,catalog_substitute_shrunk,-1.2774984,0.29625165089735706,0.07468710711874607,0.4444444444444444,0.6111111111111112,0.5027777777777778,9,False,0.0,NATIVE,native_history,0.5027777777777778,403
7,80,22,87,10,0,0,0.01350235886644607,100.0,16.0,2.0,0.1619047619047619,0.023148148148148147,1.3188038867919603,7,0,0,0,irrelevant,0,0.0,-0.017309552642465757,3.68034312309165,0.9339325159415418,0,Aster G146,exact_model,cookware,46,0.19627356114255096,0.05900144047386051,0.07800361908302428,0.0,1.354055925640028e-07,0.11826994205952668,8,"47,319,15,303,127,199,255,191",1.0,0.00019719350037133442,0.9996012472027358,0.00021461491346462533,catalog_substitute_shrunk,-1.7068102,0.2718617017126365,0.06566361096082028,0.05555555555555555,0.5,0.21111111111111108,17,False,0.0,NATIVE,native_history,0.21111111111111108,404
7,26,22,93,11,0,0,0.01623196227062822,124.0,18.0,5.0,0.14728682170542637,0.041666666666666664,0.387883903377663,7,0,0,0,irrelevant,0,0.0,-0.03801197969921585,2.6026896854443837,0.8778014582186907,0,Aster G146,exact_model,cookware,46,0.17139581061023157,0.05286660824544115,0.11472498447654064,0.024531195178595682,1.0219665605029825e-07,0.056670826133690934,8,"61,85,149,181,141,197,53,229",1.0,0.00013527003529136605,0.9996511077266762,0.00013937079119114487,catalog_substitute_shrunk,-1.6115289,0.22966533911880663,0.05141931482569428,0.2222222222222222,0.4444444444444444,0.29999999999999993,14,False,0.0,NATIVE,native_history,0.29999999999999993,405
7,35,22,85,12,0,0,0.012294700365205233,144.0,25.0,8.0,0.174496644295302,0.05592105263157895,0.7536862255754873,7,0,0,0,irrelevant,0,2.0943459759327108,0.20561343655656392,3.4803165861147547,0.8118035503118329,0,Aster G146,exact_model,cookware,46,0.17139579974463048,0.05286659316539974,0.12945200074101998,0.03189469366359448,9.487710630658016e-07,0.04194379900361052,8,"61,277,149,53,141,181,229,253",1.0,0.001130893886437773,0.9987293990826976,0.0011406572799663214,catalog_substitute_shrunk,-0.6412414,0.21271881902074782,0.04615377575746205,0.7222222222222222,0.2777777777777778,0.5666666666666667,7,False,0.0,NATIVE,native_history,0.5666666666666667,406
7,70,22,106,13,0,0,0.009804748628105424,137.0,17.0,8.0,0.1267605633802817,0.05862068965517241,0.1607099991155782,7,0,0,0,irrelevant,0,0.0,-0.016183908499026567,2.5756610130564646,0.7761621480498857,0,Aster G146,exact_model,cookware,46,0.1725843555674167,0.04614055946784133,0.12677361491426026,0.023235189141263112,5.68216837307658e-08,0.04581074065315644,8,"210,74,82,34,218,234,306,186",1.0,0.00013179506111979058,0.999663294018569,0.0001361206022536809,catalog_substitute_shrunk,-1.670635,0.19607077646088106,0.04122068535796134,0.1388888888888889,0.1111111111111111,0.12916666666666668,18,False,0.0,NATIVE,native_history,0.12916666666666668,407
7,142,22,116,14,1,1,0.010898101870243822,96.0,12.0,2.0,0.12871287128712872,0.02403846153846154,0.05995957640076159,7,0,0,0,irrelevant,0,0.0,-0.016719188042757738,3.94681083091381,0.773611335806922,0,Aster G146,exact_model,cookware,46,0.16020861764485686,0.044618200113060856,0.11062836932620979,0.01982807595373732,1.4075211598916413e-07,0.049580248318647074,8,"124,180,92,204,164,20,300,276",1.0,0.00021169832668595183,0.9996020573334253,0.00023353237104258376,catalog_substitute_shrunk,-1.670635,0.22337199229525062,0.04943457222534036,0.1388888888888889,0.3888888888888889,0.2263888888888889,16,False,0.0,NATIVE,native_history,0.2263888888888889,408
7,66,22,162,15,0,0,0.014435451695143913,123.0,19.0,3.0,0.15625,0.026717557251908396,1.0634988736657647,7,0,0,0,irrelevant,0,0.0,0.03864417916655055,3.366260811781259,0.7578888505871519,0,Aster G146,exact_model,cookware,46,0.172584357815389,0.04614055978717327,0.08340398307306204,0.0015503724160097904,5.759513315734053e-08,0.08918037474232696,8,"130,258,274,290,202,42,90,282",1.0,0.0001718384612874564,0.9996371345282729,0.00018540868049245847,catalog_substitute_shrunk,-1.1466002,0.19099124812045293,0.039761582878104336,0.6111111111111112,0.05555555555555555,0.4166666666666667,12,False,0.0,NATIVE,native_history,0.4166666666666667,409
7,15,22,282,16,0,0,0.01519921408100309,58.0,9.0,3.0,0.15873015873015872,0.05303030303030303,0.4364481046151217,6,0,0,0,irrelevant,0,0.0,0.02858901890777593,3.028683373693677,0.736079519142418,1,Aster G146,exact_model,cookware,46,0.17258435754955076,0.046140559682830096,0.08652509183628242,0.003110926826195924,5.231356289806301e-08,0.08605926571326834,8,"130,258,290,90,42,274,202,162",1.0,0.00015239100792324554,0.9996537089457455,0.0001618726411260439,catalog_substitute_shrunk,-1.1760937,0.20434630119557035,0.043643692955879915,0.5555555555555556,0.16666666666666666,0.4194444444444445,11,False,0.0,NATIVE,native_history,0.4194444444444445,410
7,155,22,139,17,0,0,0.013327775304079133,11.0,7.0,2.0,0.5,0.13157894736842105,2.7123565673828125,4,0,0,0,irrelevant,0,0.0,-0.0414293634284096,3.5940191730899764,0.7344279622024326,3,Aster G146,exact_model,cookware,46,0.18782528991856115,0.0391164513198298,0.15118616220638292,0.02079688746374069,1.4083230732395178e-07,0.03663912771217821,8,"19,251,171,211,107,307,99,283",1.0,0.00018550861486058443,0.9996279409924241,0.00020220680223222907,catalog_substitute_shrunk,-1.3937465,0.21316968245555024,0.04629063929092777,0.3888888888888889,0.3333333333333333,0.3694444444444444,13,False,0.0,NATIVE,native_history,0.3694444444444444,411
7,0,22,113,18,0,0,0.010055708255181196,18.0,6.0,2.0,0.30434782608695654,0.09615384615384616,1.1346531466115266,6,0,0,0,irrelevant,0,0.0,-0.020197840307530242,3.6529931755495273,0.6727460974393655,1,Aster G146,exact_model,cookware,46,0.19431405242447752,0.04157355877112072,0.14817137233668656,0.018502218727225236,4.0320193675136814e-08,0.04614268008779097,8,"297,81,233,33,57,185,25,153",1.0,0.00018766989636855182,0.9996310363758429,0.00020533339107241431,catalog_substitute_shrunk,-1.489028,0.2073972227364329,0.04455147199391413,0.3333333333333333,0.2222222222222222,0.29444444444444445,15,False,0.0,NATIVE,native_history,0.29444444444444445,412
7,68,23,223,1,0,0,0.13447945820060841,94.0,21.0,6.0,0.2222222222222222,0.06372549019607843,1.2532335536555061,6,0,0,3,exact,1,2.1462955449115695,0.4311831821587492,2.882563575448353,0.8227086356885915,1,backpack,generic,backpack,23,0.22392238817112814,0.07121393684790879,0.11292011896011912,0.015712802242404282,0.7721905890258862,0.11100226921100902,8,"207,135,271,71,287,311,79,7",1.0,0.9034090007945088,7.337800613055325e-05,0.9994339811951115,catalog_substitute_shrunk,0.3008878,0.760023082248863,0.4531440991907939,0.7777777777777778,0.7222222222222222,0.7583333333333333,6,False,0.0,NATIVE,native_history,0.7583333333333333,413
7,138,23,87,2,1,0,0.05829886437928283,100.0,16.0,2.0,0.1619047619047619,0.023148148148148147,1.3188038867919603,7,0,0,2,substitute,1,2.1462955449115695,0.4937251866378023,3.68034312309165,0.9339325159415418,0,backpack,generic,backpack,23,0.2344115328281628,0.06485775911889921,0.13806687201874718,0.01668542871419141,0.8080696669896794,0.0963446608094156,8,"319,127,303,199,15,47,255,175",1.0,0.8897812990919215,6.034696458408612e-05,0.9995592403219196,catalog_substitute_shrunk,0.28112817,0.8031939427321182,0.5261394908559116,0.6666666666666666,0.9444444444444444,0.7638888888888888,5,False,0.0,NATIVE,native_history,0.7638888888888888,414
7,152,23,135,3,1,1,0.03431250393127332,50.0,12.0,4.0,0.23636363636363636,0.07758620689655173,0.6770717899802384,6,0,0,2,substitute,1,2.1462955449115695,0.44745383483363316,3.9729299403316674,0.9105666490520627,1,backpack,generic,backpack,23,0.22340209598553656,0.0691963068221749,0.10879309751641313,0.011891807587613178,0.7687033253104518,0.11460899846912344,8,"207,223,287,271,71,95,183,247",1.0,0.8865961016674944,5.551626442273829e-05,0.9996126169512882,catalog_substitute_shrunk,-0.074494444,0.8263414237954251,0.5699978068251353,0.4444444444444444,1.0,0.6388888888888888,7,False,0.0,NATIVE,native_history,0.6388888888888888,415
7,129,23,39,4,0,0,0.0070339465771530035,5.0,0.0,0.0,0.1,0.038461538461538464,0.0,6,1,1,2,substitute,1,2.1462955449115695,0.5120536436750097,3.624874124138024,0.8212562181012393,1,backpack,generic,backpack,23,0.20722011866114837,0.06365954922834803,0.13069874149429786,0.025398860644922777,0.8361905768784477,0.07652137716685051,8,"111,55,295,79,239,31,175,7",1.0,0.8928548289703192,6.084128273381506e-05,0.999572380311976,catalog_substitute_shrunk,0.33300033,0.7700035925010569,0.4690652507974572,0.8333333333333334,0.8888888888888888,0.8527777777777779,2,False,0.0,SHRINK,outside_promotion_window,0.8527777777777779,416
7,103,23,55,5,1,1,0.01906971613379939,8.0,3.0,3.0,0.3076923076923077,0.21875,1.5537109375,6,0,0,2,substitute,1,2.1462955449115695,0.5005726599461467,2.2607208888953467,0.7561178138802079,1,backpack,generic,backpack,23,0.18906069628594874,0.04355910146373461,0.12143622571846234,0.00974686617999141,0.8421744468743445,0.0676244705674864,8,"111,39,295,79,239,7,31,103",1.0,0.9147673917607969,8.331378953177574e-05,0.9993236361886113,catalog_substitute_shrunk,0.39168382,0.7638685198757985,0.4592136338111894,0.9444444444444444,0.8333333333333334,0.9055555555555557,1,False,0.0,NATIVE,native_history,0.9055555555555557,417
7,135,23,127,6,1,1,0.04087892461411448,24.0,6.0,3.0,0.2413793103448276,0.109375,0.34989473028797136,5,0,0,2,substitute,1,2.1462955449115695,0.4930138628784261,3.152736022363656,0.724077549791052,2,backpack,generic,backpack,23,0.21297002357245026,0.05475538548700818,0.11745197102219686,0.006996359211881478,0.8076987261899679,0.0955180525502534,8,"255,87,303,199,15,47,319,287",1.0,0.9017174608083381,6.80277296327885e-05,0.9995124806522692,catalog_substitute_shrunk,0.3670965,0.7600932811058714,0.45325418008639234,0.8888888888888888,0.7777777777777778,0.8499999999999999,3,False,0.0,NATIVE,native_history,0.8499999999999999,418
7,126,23,79,7,0,0,0.03979697028238272,50.0,10.0,2.0,0.2,0.04310344827586207,1.0867610769991796,7,0,0,2,substitute,1,2.1462955449115695,0.450980072930661,4.245204117951145,0.6954594470104731,0,backpack,generic,backpack,23,0.20412823324058713,0.0655286609156313,0.12321135853771611,0.02507022356419579,0.8340868603237637,0.08091687470287101,8,"111,39,55,239,295,7,31,103",1.0,0.8874336057001289,5.091341888297937e-05,0.9996844318025979,catalog_substitute_shrunk,0.06826861,0.7298954858769001,0.408266739622685,0.5555555555555556,0.6666666666666666,0.5944444444444444,10,False,0.0,NATIVE,native_history,0.5944444444444444,419
7,96,23,47,8,0,0,0.05799539827469028,11.0,6.0,2.0,0.4375,0.13157894736842105,1.5936212539672852,5,0,0,2,substitute,1,2.1462955449115695,0.42798173927528493,2.5079719227189963,0.6152878822396955,2,backpack,generic,backpack,23,0.20092801955691533,0.054076577596956055,0.1420027903661116,0.024613963001554193,0.8362530772236139,0.05892522919080372,8,"199,87,303,15,127,319,255,191",1.0,0.9144035859221138,7.736956970079549e-05,0.9994250211351338,catalog_substitute_shrunk,0.02168822,0.6787580567843573,0.34185203424115573,0.5,0.5,0.5,11,False,0.0,NATIVE,native_history,0.5,420
7,91,23,103,9,0,0,0.021543663844493632,33.0,5.0,1.0,0.15789473684210525,0.036585365853658534,0.013522654568288115,6,0,0,2,substitute,1,2.1462955449115695,0.4834238314055011,3.7739097032985116,0.5983450029257666,1,backpack,generic,backpack,23,0.1905887123804761,0.07300106458487533,0.10138879252064192,0.02840110465495825,0.8211500222094832,0.08919991985983416,8,"31,7,295,175,191,111,39,55",1.0,0.8956461965936394,5.7528782791478904e-05,0.9996366097257879,catalog_substitute_shrunk,0.39252,0.6904634371368187,0.3560650485626475,1.0,0.5555555555555556,0.8444444444444444,4,False,0.0,NATIVE,native_history,0.8444444444444444,421
7,41,23,167,10,0,0,0.023535192868541915,26.0,4.0,0.0,0.16129032258064516,0.014705882352941176,0.5646596402526143,7,0,0,2,substitute,1,2.1462955449115695,0.5207988604194698,3.279029747687948,0.574845441338771,0,backpack,generic,backpack,23,0.14805146383490062,0.04790517984810552,0.08615112192540253,0.016955008893356483,0.8240859748457046,0.06190034190949808,8,"311,23,151,95,183,143,159,247",1.0,0.8721393050023297,3.442742956367849e-07,0.9999996552971949,catalog_substitute_shrunk,0.2951174,0.6325702758630525,0.2908190657632771,0.7222222222222222,0.4444444444444444,0.625,8,False,0.0,NATIVE,native_history,0.625,422
7,153,23,183,11,0,0,0.01299532857561945,13.0,1.0,1.0,0.1111111111111111,0.07142857142857142,0.03167635202407837,6,0,1,2,substitute,1,2.1462955449115695,0.5120804139027972,3.707946516831162,0.5647315479820401,1,backpack,generic,backpack,23,0.15757423656087371,0.043023488915366476,0.09317183128114356,0.0108222862755014,0.8200552478085159,0.06440240527973015,8,"151,95,247,23,159,167,311,143",1.0,0.8689194129086524,2.983671342759674e-07,0.9999997012854043,catalog_substitute_shrunk,0.13135514,0.7262182936046078,0.40309906939352647,0.6111111111111112,0.6111111111111112,0.6111111111111112,9,False,0.0,NATIVE,native_history,0.6111111111111112,423
7,130,23,6,12,0,0,0.014617003954964765,85.0,16.0,8.0,0.18888888888888888,0.0913978494623656,0.143242071061489,5,0,0,0,irrelevant,0,0.0,0.005820753762795214,3.7218305542536223,0.958918971533857,2,backpack,generic,backpack,23,0.1779524047328472,0.050467653797138655,0.11809897980105263,0.02054094133124137,2.806431771360096e-08,0.05985342493179457,8,"150,182,206,70,286,102,142,118",1.0,0.00015141068917503485,0.9998343577960144,0.00016560287541409114,catalog_substitute_shrunk,-1.9691285,0.3144425844824192,0.08182306192929506,0.08333333333333333,0.3888888888888889,0.19027777777777777,16,False,0.0,NATIVE,native_history,0.19027777777777777,424
7,96,23,93,13,0,0,0.008122513518403058,124.0,18.0,5.0,0.14728682170542637,0.041666666666666664,0.387883903377663,7,0,0,0,irrelevant,0,0.0,-0.0007686312932125433,2.6026896854443837,0.8778014582186907,0,backpack,generic,backpack,23,0.17139581074596785,0.05286660870763119,0.10089330426048866,0.017615355464891597,3.23765506033536e-08,0.07050250648547919,8,"197,229,149,141,53,181,293,253",1.0,0.00018566948333629727,0.9998076301631434,0.000192325308749686,catalog_substitute_shrunk,-1.9691285,0.224403245531045,0.04975740754416654,0.08333333333333333,0.2777777777777778,0.1513888888888889,18,False,0.0,NATIVE,native_history,0.1513888888888889,425
7,56,23,116,14,0,0,0.01154613060091269,96.0,12.0,2.0,0.12871287128712872,0.02403846153846154,0.05995957640076159,7,0,0,0,irrelevant,0,0.0,0.0024585183933374805,3.94681083091381,0.773611335806922,0,backpack,generic,backpack,23,0.16020861701323094,0.044618198503334844,0.10805368956018457,0.018540734776811656,3.200629562739841e-08,0.052154927453046375,8,"204,92,180,164,124,20,156,276",1.0,0.0001637219250189279,0.9998210992307525,0.00017886585408157486,catalog_substitute_shrunk,-1.9513462,0.21974713409954133,0.04830719148532667,0.19444444444444445,0.2222222222222222,0.20416666666666666,15,False,0.0,NATIVE,native_history,0.20416666666666666,426
7,19,23,20,15,0,0,0.008935381770532531,74.0,10.0,3.0,0.13924050632911392,0.042682926829268296,0.5756880988665738,6,0,0,0,irrelevant,0,0.0,-0.0013999445710137053,2.6326080059353516,0.7688190527853941,1,backpack,generic,backpack,23,0.16020861690870325,0.044618198051193214,0.10774159044743076,0.018384684820556968,2.4516236440917755e-08,0.05246702646127249,8,"124,164,204,92,180,116,28,108",1.0,0.0001340252262473476,0.9998569246015092,0.00014303329495278473,catalog_substitute_shrunk,-1.9513462,0.19344835666449728,0.04046473699266817,0.19444444444444445,0.16666666666666666,0.1847222222222222,17,False,0.0,NATIVE,native_history,0.1847222222222222,427
7,123,23,158,16,0,0,0.007217467863818273,5.0,2.0,2.0,0.3,0.19230769230769232,0.984375,4,0,0,0,irrelevant,0,0.0,0.004122797746362913,4.7730546949842765,0.7446711788707725,3,backpack,generic,backpack,23,0.17795240555425165,0.05046765355051998,0.09650436828738482,0.00974363491708656,3.259422288305204e-08,0.08144803726686684,8,"310,318,142,30,38,270,238,46",1.0,0.00019468630172206225,0.9997843776980228,0.00021559172411922436,catalog_substitute_shrunk,-0.84006184,0.2873189811575862,0.07131172712088844,0.3888888888888889,0.3333333333333333,0.3694444444444444,12,False,0.0,NATIVE,native_history,0.3694444444444444,428
7,26,23,94,17,0,0,0.01432560123375043,22.0,7.0,2.0,0.2962962962962963,0.08333333333333333,1.4781068678537395,6,0,0,0,irrelevant,0,0.0,-0.0008038268054385237,3.0587070727153796,0.6702563828245806,1,backpack,generic,backpack,23,0.17795240458599837,0.05046765391186986,0.1529059855620731,0.037944444399907226,2.4764793802724347e-08,0.025046419023925272,8,"78,166,190,174,278,142,214,294",1.0,0.00014560341225260608,0.9998438348318895,0.0001561273552500633,catalog_substitute_shrunk,-1.8917518,0.1767212179975905,0.03577505148426945,0.3055555555555556,0.1111111111111111,0.23750000000000002,13,False,0.0,NATIVE,native_history,0.23750000000000002,429
7,50,23,91,18,0,0,0.008628328143000257,126.0,22.0,4.0,0.17557251908396945,0.033582089552238806,0.1526099362555059,7,0,0,0,irrelevant,0,0.0,0.0035644561093980953,3.644143560272545,0.6125201634534042,0,backpack,generic,backpack,23,0.18782528269604273,0.03911644770535203,0.136186933649392,0.01329727318202666,3.780987974643909e-08,0.051638349046650746,8,"163,195,11,67,259,51,235,179",1.0,0.00021851996210614424,0.999771742237208,0.00022822391002335897,catalog_substitute_shrunk,-1.8917518,0.15956952143567904,0.03119854485509451,0.3055555555555556,0.05555555555555555,0.21805555555555556,14,False,0.0,NATIVE,native_history,0.21805555555555556,430
7,102,24,296,1,1,1,0.08484970684572823,28.0,6.0,2.0,0.21212121212121213,0.06944444444444445,0.5682578815528776,6,0,0,3,exact,1,7.9002519570890914,0.8899137343389667,3.4048573424936426,0.533045246033848,1,over ear headphones,attribute,headphones,168,0.17886901163903055,0.04893429731928638,0.12323518201709407,0.021117382508318145,0.9000396860630209,0.05563382962193646,8,"232,32,168,80,0,288,24,48",1.0,0.9386676450993765,8.079466793440246e-06,0.9999862309587919,catalog_substitute_shrunk,1.1102977,0.6494685374156657,0.30860436005703273,0.9444444444444444,1.0,0.9638888888888889,2,False,0.0,NATIVE,native_history,0.9638888888888889,431
7,50,24,48,2,0,0,0.05676723116510254,74.0,11.0,4.0,0.1518987341772152,0.054878048780487805,0.3518122529500037,7,0,0,2,substitute,1,7.9002519570890914,0.8821723507217806,2.392425796993835,0.47656111763923803,0,over ear headphones,attribute,headphones,168,0.18727568426635913,0.05033025236335188,0.12146324254174576,0.017424031501045198,0.8822988180720441,0.06581244172461337,8,"80,208,8,168,304,288,0,296",1.0,0.9551906952872434,8.865772718717867e-06,0.9999840982689221,catalog_substitute_shrunk,1.1637696,0.5905137133748648,0.2505148433788058,1.0,0.9444444444444444,0.9805555555555556,1,False,0.0,NATIVE,native_history,0.9805555555555556,432
7,8,24,288,3,0,0,0.023183914018182664,12.0,3.0,1.0,0.23529411764705882,0.075,1.1751976013183594,6,0,0,2,substitute,1,7.9002519570890914,0.9000460387978002,2.7067159780890733,0.4493133344304219,1,over ear headphones,attribute,headphones,168,0.17333881179459668,0.05235635806073534,0.11057579799849546,0.02097485116268473,0.8843619453316884,0.06276301379610122,8,"208,24,168,48,0,80,304,104",1.0,0.9513407822046672,8.534679112794943e-06,0.9999850739866059,catalog_substitute_shrunk,0.7552423,0.5797782945108932,0.2410545743230425,0.8888888888888888,0.8888888888888888,0.8888888888888888,3,False,0.0,NATIVE,native_history,0.8888888888888888,433
7,31,24,248,4,0,0,0.024765653803104772,90.0,12.0,1.0,0.1368421052631579,0.015306122448979591,1.4994349783494765,7,0,0,1,complement,0,1.9742156494572656,0.10951726164966247,3.0577676644734435,0.9011585128334196,0,over ear headphones,attribute,headphones,168,0.1729324199395673,0.04284473101244514,0.07335370007410474,0.0,1.2379977401123698e-06,0.09957871986546254,8,"256,200,264,312,136,40,192,272",1.0,0.0800142008389886,6.927770165669819e-06,1.7182634029152133e-05,catalog_substitute_shrunk,-0.76239705,0.538433863086805,0.20741466639735134,0.8333333333333334,0.8333333333333334,0.8333333333333335,4,False,0.0,NATIVE,native_history,0.8333333333333335,434
7,8,24,130,5,0,0,0.011775019131292953,68.0,19.0,4.0,0.273972602739726,0.05921052631578947,0.2205788694201504,6,0,0,0,irrelevant,0,0.0,-0.002477285058531134,5.123725855815993,0.98,1,over ear headphones,attribute,headphones,168,0.1725843531170642,0.046140559325351306,0.07654297855968738,0.0,6.3800445210950424e-12,0.09604137455737681,8,"42,282,90,162,290,274,2,202",1.0,3.916453264456416e-05,0.9995122628714859,1.7171066207911e-07,catalog_substitute_shrunk,-0.8776196,0.3693615597300188,0.10567498799787708,0.7777777777777778,0.7777777777777778,0.7777777777777777,5,False,0.0,NATIVE,native_history,0.7777777777777777,435
7,90,24,50,6,0,0,0.010864529140728612,89.0,15.0,2.0,0.1702127659574468,0.02577319587628866,0.018928222683874944,7,0,0,0,irrelevant,0,0.0,0.0013850568262268048,4.164647686064525,0.98,0,over ear headphones,attribute,headphones,168,0.17258435311668904,0.04614055932532743,0.12889345222993212,0.024295108881948965,5.227342764226414e-12,0.04369090088675693,8,"266,138,10,314,122,26,114,170",1.0,4.4862757796828385e-05,0.9994405200919233,1.2596956437078705e-07,catalog_substitute_shrunk,-1.9691285,0.3198110184568626,0.08399825580795398,0.19444444444444445,0.7222222222222222,0.37916666666666665,13,False,0.0,NATIVE,native_history,0.37916666666666665,436
7,142,24,6,7,0,0,0.022082582284150443,85.0,16.0,8.0,0.18888888888888888,0.0913978494623656,0.143242071061489,5,0,0,0,irrelevant,0,0.0,-0.0009788645973706836,3.7218305542536223,0.958918971533857,2,over ear headphones,attribute,headphones,168,0.17795240458486936,0.05046765366237426,0.11361832594523415,0.018300614342556656,4.2058598451388e-12,0.06433407863963521,8,"182,102,286,70,150,206,46,142",1.0,4.733377888508783e-05,0.9994095304239318,1.1507028085493499e-07,catalog_substitute_shrunk,-1.9691285,0.3151881302053736,0.08212322265083952,0.19444444444444445,0.6666666666666666,0.35972222222222217,14,False,0.0,NATIVE,native_history,0.35972222222222217,437
7,40,24,33,8,0,0,0.037209655040252344,159.0,31.0,11.0,0.1951219512195122,0.0688622754491018,1.9766411378475632,7,0,0,0,irrelevant,0,0.0,-0.0003217826450029673,2.7985001040242823,0.9587714209499445,0,over ear headphones,attribute,headphones,168,0.19431405305784147,0.04157355824321845,0.1362078416136412,0.012520452521118303,3.829934759964169e-12,0.05810621144420029,8,"185,57,233,25,81,113,297,73",1.0,5.4033470198310486e-05,0.9993256203523344,9.761063843232845e-08,catalog_substitute_shrunk,-1.9691285,0.2475471903083643,0.05725278865826891,0.19444444444444445,0.5555555555555556,0.3208333333333333,16,False,0.0,NATIVE,native_history,0.3208333333333333,438
7,59,24,135,9,0,0,0.022292319134839186,50.0,12.0,4.0,0.23636363636363636,0.07758620689655173,0.6770717899802384,6,0,0,0,irrelevant,0,0.0,0.002292571147384889,3.9729299403316674,0.9105666490520627,1,over ear headphones,attribute,headphones,168,0.19627354336322145,0.05900143556016915,0.08751627854043792,0.004622803148777388,4.792829274629295e-12,0.10875726482278353,8,"223,207,71,271,287,95,247,183",1.0,4.46451185392823e-05,0.9994432080731519,1.2212596636213295e-07,catalog_substitute_shrunk,-1.9691285,0.300443300412722,0.07629985500645937,0.19444444444444445,0.6111111111111112,0.3402777777777778,15,False,0.0,NATIVE,native_history,0.3402777777777778,439
7,113,24,245,10,0,0,0.017028147625431655,103.0,21.0,8.0,0.2037037037037037,0.07657657657657657,1.7691403897695464,6,0,0,0,irrelevant,0,0.0,0.0006880040586318137,3.1788868166518376,0.8975022828313304,1,over ear headphones,attribute,headphones,168,0.171395809485242,0.05286660843468013,0.124019407883108,0.02917840763361313,4.088688872914396e-12,0.047376401602133994,8,"181,293,93,21,253,197,277,149",1.0,4.972383394560632e-05,0.9993795668683042,1.0533889533533055e-07,catalog_substitute_shrunk,-1.9691285,0.2388571088695841,0.054381593465039714,0.19444444444444445,0.5,0.3013888888888889,17,False,0.0,NATIVE,native_history,0.3013888888888889,440
7,51,24,93,11,0,0,0.018402110455974285,124.0,18.0,5.0,0.14728682170542637,0.041666666666666664,0.387883903377663,7,0,0,0,irrelevant,0,0.0,0.004911822189876375,2.6026896854443837,0.8778014582186907,0,over ear headphones,attribute,headphones,168,0.17139580948526714,0.052866608434757746,0.10443499197239287,0.019386199678320608,3.73314143151372e-12,0.06696081751287428,8,"197,253,141,21,53,245,229,149",1.0,5.351746010168695e-05,0.9993320682315272,9.680327027340098e-08,catalog_substitute_shrunk,-1.9691285,0.22399654901431806,0.04962997909522677,0.19444444444444445,0.4444444444444444,0.28194444444444444,18,False,0.0,NATIVE,native_history,0.28194444444444444,441
7,85,24,85,12,0,0,0.039452587191091855,144.0,25.0,8.0,0.174496644295302,0.05592105263157895,0.7536862255754873,7,0,0,0,irrelevant,0,0.0,-0.0002195884071367754,3.4803165861147547,0.8118035503118329,0,over ear headphones,attribute,headphones,168,0.1713958094852765,0.05286660843471556,0.11467992859602072,0.024508667990087666,5.807450437687492e-12,0.05671588088925578,8,"61,277,93,21,141,253,53,197",1.0,4.5831339322265756e-05,0.9994287273852122,1.4769395631391538e-07,catalog_substitute_shrunk,-1.9513462,0.21116157015592207,0.045682397740008276,0.4166666666666667,0.3333333333333333,0.3875,11,False,0.0,NATIVE,native_history,0.3875,442
