time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,108,18,3,12,0,0,0.014521290327454998,66.0,7.0,2.0,0.11267605633802817,0.033783783783783786,1.0199197496832553,6,0,0,0,irrelevant,0,0.0,0.018425657313737694,3.4307561839036995,0.842980609769171,0,Vela K100,exact_model,running_shoes,90,0.16319226537829595,0.04418681739059237,0.10643467703405707,0.015808023218472925,3.0764770566779706e-08,0.056757588344238885,8,"59,267,235,147,203,187,51,163",1.0,0.00018262967936925336,0.999230928050026,0.00015722805941283894,catalog_substitute_shrunk,-1.6732014,0.3784976424771085,0.07952501615900806,0.05555555555555555,0.4444444444444444,0.19166666666666665,16,False,0.0,NATIVE,native_history,0.19166666666666665,335
6,40,18,217,13,0,0,0.023456293919084666,94.0,15.0,3.0,0.16161616161616163,0.03431372549019608,0.23873937405169893,6,0,0,0,irrelevant,0,0.0,0.028632362632326894,4.147253217877503,0.805040095141048,0,Vela K100,exact_model,running_shoes,90,0.1750218092353484,0.052643048022204555,0.13331662819766235,0.03179045750336153,3.352405598825185e-08,0.04170518103768605,8,"41,289,209,297,201,145,33,305",1.0,0.00017586498840867193,0.999310817582948,0.00015672215665849462,catalog_substitute_shrunk,-1.3910959,0.35972479799232554,0.07315256414787039,0.2222222222222222,0.3888888888888889,0.28055555555555556,15,False,0.0,NATIVE,native_history,0.28055555555555556,336
6,103,18,192,14,0,0,0.018968094399476308,135.0,23.0,8.0,0.17142857142857143,0.05944055944055944,1.0368465841770713,6,0,0,0,irrelevant,0,0.0,0.03497252775657566,3.2188758248682006,0.7417248267073323,0,Vela K100,exact_model,running_shoes,90,0.18848738175666413,0.04411989980803209,0.12427522643863675,0.012013822149018402,5.054881035942993e-08,0.06421215531802738,8,"80,16,312,152,264,88,208,256",1.0,0.000196563788910094,0.9993073975751319,0.0001832546025514186,catalog_substitute_shrunk,-1.3597546,0.3327618459496831,0.0645928309664959,0.3055555555555556,0.2777777777777778,0.29583333333333334,14,False,0.0,NATIVE,native_history,0.29583333333333334,337
6,95,18,247,15,0,0,0.010938941897939421,52.0,4.0,2.0,0.08771929824561403,0.041666666666666664,0.0017924163412593183,5,0,0,0,irrelevant,0,0.0,-0.026580544537466208,3.121483478859551,0.7151923970961616,1,Vela K100,exact_model,running_shoes,90,0.16212925386350954,0.045003379214454846,0.07232476347424026,0.00010113401982020376,4.505690499692311e-08,0.08980449038926928,8,"199,167,191,55,7,239,87,295",1.0,0.0002016965144152887,0.999321378346224,0.00019136945305647335,catalog_substitute_shrunk,-1.5804774,0.30101943432056066,0.05533467794461526,0.16666666666666666,0.2222222222222222,0.18611111111111112,17,False,0.0,NATIVE,native_history,0.18611111111111112,338
6,8,18,255,16,0,0,0.014720179580146294,39.0,8.0,3.0,0.20454545454545456,0.07446808510638298,0.2761357270017406,5,0,0,0,irrelevant,0,0.0,0.021049373230240087,3.2188758248682006,0.6111327745639704,1,Vela K100,exact_model,running_shoes,90,0.16212925388280688,0.0450033817065177,0.0614505754733666,0.0,6.439834594584575e-08,0.10067867840944028,8,"63,31,95,303,119,127,207,311",1.0,0.00021735748181861766,0.9993888267767326,0.00021868614457043673,catalog_substitute_shrunk,-1.6142976,0.2537415803266294,0.04300652818514582,0.1111111111111111,0.1111111111111111,0.1111111111111111,18,False,0.0,NATIVE,native_history,0.1111111111111111,339
6,77,18,291,17,0,0,0.010937450380823971,98.0,14.0,5.0,0.14563106796116504,0.05188679245283019,0.7530600910829399,6,0,0,0,irrelevant,0,1.9691372707453216,0.24083755947874974,3.3971893602646164,0.5694904833017072,0,Vela K100,exact_model,running_shoes,90,0.1631922720707468,0.04418681958490779,0.03162410227082399,0.0,7.167332293065144e-08,0.1315681697999228,8,"299,187,219,27,203,123,11,251",1.0,0.0003784345816402275,0.9991277734300694,0.00034500489564677495,catalog_substitute_shrunk,-0.6082824,0.2924371573673135,0.05297247701601566,0.6111111111111112,0.16666666666666666,0.4555555555555556,10,False,0.0,NATIVE,native_history,0.4555555555555556,340
6,52,18,85,18,0,0,0.0116453585350026,47.0,9.0,2.0,0.19230769230769232,0.045454545454545456,0.9878540033874437,5,0,0,0,irrelevant,0,0.0,-0.019422954750141264,2.5847519847577165,0.4993857421683769,1,Vela K100,exact_model,running_shoes,90,0.15748345756933868,0.04028119415743707,0.11225540913635564,0.017667169940945547,5.2999979345307236e-08,0.045228048432983045,8,"205,165,77,229,173,237,189,93",1.0,0.0002535837774723685,0.9994009202201702,0.0002669731803756601,catalog_substitute_shrunk,-0.7111261,0.2233927889715313,0.03591553082437296,0.5555555555555556,0.05555555555555555,0.3805555555555556,12,False,0.0,NATIVE,native_history,0.3805555555555556,341
6,16,19,11,1,1,0,0.029354801097675548,9.0,7.0,1.0,0.5714285714285714,0.08823529411764706,1.9496612548828125,2,0,0,2,substitute,1,1.8809304931464588,0.434312515116708,3.2200751054436827,0.9555662635582017,4,laptop,generic,laptop,27,0.20897857160716665,0.06253316346759671,0.12239928560370988,0.01924352046586833,0.8174516855468706,0.08657928600345677,8,"123,27,299,251,219,291,187,203",1.0,0.8540664443173427,4.574400794652076e-07,0.9999995413879551,catalog_substitute_shrunk,0.26316947,0.8806592508845201,0.5863366759722404,0.5555555555555556,1.0,0.7111111111111111,7,False,0.0,NATIVE,native_history,0.7111111111111111,342
6,118,19,3,2,1,0,0.044977132081168665,66.0,7.0,2.0,0.11267605633802817,0.033783783783783786,1.0199197496832553,6,0,0,2,substitute,1,1.8809304931464588,0.4456247424031862,3.4307561839036995,0.842980609769171,0,laptop,generic,laptop,27,0.16308279528864836,0.047693302167844634,0.09981482900494339,0.01605931902599215,0.766408933223179,0.06326796628370497,8,"59,235,267,203,51,123,163,147",1.0,0.892407343306042,0.000111770792738303,0.9990105426339791,catalog_substitute_shrunk,0.3645925,0.8561746233074962,0.5269571010604083,0.7777777777777778,0.9444444444444444,0.836111111111111,2,False,0.0,NATIVE,native_history,0.836111111111111,343
6,104,19,307,3,0,0,0.06987669354612663,104.0,12.0,4.0,0.11926605504587157,0.04017857142857143,0.23833260741633053,6,0,0,2,substitute,1,1.8809304931464588,0.41205100480424495,4.026244149518169,0.7916018035067096,0,laptop,generic,laptop,27,0.18135283156034615,0.04184094733940105,0.12503671928145893,0.013682891199957446,0.8204896671695007,0.05631611227888721,8,"195,155,51,131,315,259,59,235",1.0,0.9034102158520819,9.813707743233718e-05,0.9992420082000939,catalog_substitute_shrunk,-0.72148144,0.8406449927235133,0.493103989725413,0.4166666666666667,0.8888888888888888,0.5819444444444444,10,False,0.0,NATIVE,native_history,0.5819444444444444,344
6,138,19,315,4,0,0,0.02432626673744801,15.0,5.0,1.0,0.3,0.06521739130434782,0.8440890647470951,4,0,0,2,substitute,1,1.8809304931464588,0.4452431965663112,3.8910036382040705,0.7873261441500738,2,laptop,generic,laptop,27,0.15408881889121323,0.03591026763680162,0.12612268775391902,0.021927202068154517,0.860842135372668,0.027966131137294205,8,"131,51,155,195,307,243,27,139",1.0,0.9018482661634537,9.813259862937712e-05,0.9992397867221201,catalog_substitute_shrunk,0.3645925,0.804497140643273,0.4240540995863354,0.7777777777777778,0.6111111111111112,0.7194444444444444,6,False,0.0,NATIVE,native_history,0.7194444444444444,345
6,49,19,235,5,1,1,0.04227685376845316,35.0,8.0,2.0,0.225,0.05813953488372093,0.9530266745805382,6,0,0,2,substitute,1,1.8809304931464588,0.44580821425942607,3.4452142670789296,0.7162369801131854,0,laptop,generic,laptop,27,0.12585100097692598,0.04054295393613119,0.08503118847140974,0.020133047683373075,0.7949753636439532,0.04081981250551624,8,"267,59,3,243,219,259,251,307",1.0,0.9004684354527961,8.748372139004495e-05,0.9993798002958368,catalog_substitute_shrunk,0.3645925,0.8059683384058058,0.42662551559495393,0.7777777777777778,0.6666666666666666,0.7388888888888888,5,False,0.0,NATIVE,native_history,0.7388888888888888,346
6,105,19,211,6,0,0,0.014319365137269478,12.0,2.0,0.0,0.17647058823529413,0.025,1.75,6,0,1,2,substitute,1,1.8809304931464588,0.44059692813257584,3.398192872641857,0.6747367100022127,0,laptop,generic,laptop,27,0.14699896820454278,0.04647424263987291,0.10147404580395561,0.023711781439579326,0.8696134857251113,0.04552492240058717,8,"43,243,147,115,259,163,91,139",1.0,0.8647865253239577,7.090450820931176e-05,0.9994008222448166,catalog_substitute_shrunk,0.5207343,0.8309352809119931,0.4732887462432675,0.8888888888888888,0.8333333333333334,0.8694444444444445,1,False,0.0,NATIVE,native_history,0.8694444444444445,347
6,1,19,291,7,1,0,0.06904086775672119,98.0,14.0,5.0,0.14563106796116504,0.05188679245283019,0.7530600910829399,6,0,0,2,substitute,1,1.8809304931464588,0.4314629322131293,3.3971893602646164,0.5694904833017072,0,laptop,generic,laptop,27,0.24610695118375894,0.07023513535519293,0.10979489532592326,0.0020791074262750953,0.7688657655107892,0.13631205585783568,8,"299,27,123,11,187,203,251,219",1.0,0.8841358666802379,3.459402372798078e-07,0.9999996537547899,catalog_substitute_shrunk,0.2746894,0.8263665883193086,0.4643023770917697,0.6111111111111112,0.7777777777777778,0.6694444444444445,8,False,0.0,NATIVE,native_history,0.6694444444444445,348
6,56,19,27,8,0,0,0.042913586495889625,59.0,10.0,3.0,0.171875,0.05223880597014925,1.8700296891945756,5,0,0,2,substitute,1,1.8809304931464588,0.4929270256458944,3.0325462466767075,0.5676436931437133,1,laptop,generic,laptop,27,0.24495996341491993,0.06470360109534584,0.09510515694855898,0.0,0.7534132053598763,0.14985480646636096,8,"11,187,299,123,203,251,219,291",1.0,0.9099923780688375,1.220421996052773e-07,0.9999998779576982,catalog_substitute_shrunk,0.24643001,0.8098068885085025,0.4334238997581301,0.5,0.7222222222222222,0.5777777777777777,11,False,0.0,NATIVE,native_history,0.5777777777777777,349
6,41,19,251,9,0,0,0.011488788951195374,3.0,1.0,0.0,0.25,0.045454545454545456,0.75,2,0,1,2,substitute,1,1.8809304931464588,0.46316964366613134,3.2872818575322613,0.5623345856870167,4,laptop,generic,laptop,27,0.22435214835272596,0.06223101640925386,0.07273079216816655,0.0,0.7556903927541786,0.1516213561845594,8,"219,123,11,27,187,299,203,291",1.0,0.8833482961371474,3.420381295172062e-07,0.999999657661714,catalog_substitute_shrunk,0.6292859,0.7801669675228728,0.38411113863504004,0.9444444444444444,0.5555555555555556,0.8083333333333333,3,False,0.0,NATIVE,native_history,0.8083333333333333,350
6,69,19,51,10,0,0,0.022866067505772688,32.0,6.0,0.0,0.1891891891891892,0.0125,0.6709747268770769,6,0,0,2,substitute,1,1.8809304931464588,0.4603561100417109,3.542696943935855,0.4945229549771806,0,laptop,generic,laptop,27,0.17594545181727297,0.046264020679478664,0.10727998886659089,0.011931289204137621,0.80937336528884,0.06866546295068209,8,"315,131,155,195,307,163,147,3",1.0,0.9167691006592484,5.480546138895639e-05,0.9997326628593912,catalog_substitute_shrunk,0.33320025,0.7557214470747324,0.34839841095624124,0.6666666666666666,0.5,0.6083333333333334,9,False,0.0,NATIVE,native_history,0.6083333333333334,351
6,11,19,227,11,0,0,0.012424305667748077,0.0,0.0,0.0,0.2,0.0625,0.0,3,1,1,2,substitute,1,1.8809304931464588,0.46554900608717376,3.344979701663927,0.32783722318853564,3,laptop,generic,laptop,27,0.15019055291909061,0.04467174171919052,0.09597369404122297,0.0175633122802567,0.8006634950985292,0.05421685887786764,8,"59,3,267,235,43,211,115,251",1.0,0.9255004586434078,3.8628842219478014e-05,0.9998520811891818,catalog_substitute_shrunk,1.2392285,0.6073770181161985,0.19728621673572994,1.0,0.4444444444444444,0.8055555555555556,4,False,0.0,SHRINK,outside_promotion_window,0.8055555555555556,352
6,74,19,10,12,1,0,0.016689729503335693,97.0,18.0,4.0,0.18627450980392157,0.04285714285714286,1.7528826623261193,6,0,0,0,irrelevant,0,0.0,-0.0021385742482002285,2.640484881606444,0.8589648226113283,0,laptop,generic,laptop,27,0.1784724006215204,0.0418642549430166,0.0887727471421499,0.0,2.0840707029868556e-08,0.08969965347937049,8,"282,170,210,194,2,202,234,290",1.0,0.0001034149906325565,0.999885623717119,0.00011431896224936366,catalog_substitute_shrunk,-1.9488564,0.37695493086355775,0.07898787405713606,0.1111111111111111,0.3888888888888889,0.20833333333333331,15,False,0.0,NATIVE,native_history,0.20833333333333331,353
6,150,19,20,13,0,0,0.011747000615706738,76.0,13.0,4.0,0.1728395061728395,0.05357142857142857,0.21036230937120823,5,0,0,0,irrelevant,0,0.0,0.001058733148159293,3.6470152500152375,0.8527112178388877,1,laptop,generic,laptop,27,0.18229897677036253,0.044984949041690994,0.11086505887588098,0.009267990094450222,2.3458286247710334e-08,0.07143391789448154,8,"164,260,44,284,156,252,268,12",1.0,0.00011043826693588502,0.9998733951033164,0.0001265363392906968,catalog_substitute_shrunk,-1.9488564,0.3451407223016078,0.06843926088192598,0.1111111111111111,0.2777777777777778,0.16944444444444445,17,False,0.0,NATIVE,native_history,0.16944444444444445,354
6,79,19,263,14,0,0,0.017316024966655793,55.0,11.0,2.0,0.2,0.03968253968253968,1.56788972897262,6,0,0,0,irrelevant,0,1.8809304931464588,0.3535185314625309,4.04567939024082,0.8358119652554659,0,laptop,generic,laptop,27,0.16212424582767088,0.045005634004703254,0.10055950303727051,0.014223262609503073,0.0002367185726886363,0.06156474279040036,8,"207,175,111,279,159,55,239,127",1.0,0.0033096737640343904,0.9966494616171433,0.0033505351689665495,catalog_substitute_shrunk,-0.72148144,0.37185642938637387,0.07723008415224947,0.4166666666666667,0.3333333333333333,0.3875,12,False,0.0,NATIVE,native_history,0.3875,355
6,65,19,213,15,1,0,0.008576390672850856,64.0,10.0,2.0,0.15942028985507245,0.034722222222222224,0.7739432688271781,6,0,0,0,irrelevant,0,0.0,0.003588106913758937,3.5304697173662944,0.7663715293585021,0,laptop,generic,laptop,27,0.1574834576592337,0.040281193526145946,0.06679854920680932,0.0,3.2110495610470214e-08,0.09068490845242437,8,"245,197,277,61,149,37,5,45",1.0,0.00013964109315612005,0.9998487775312973,0.00015117842687815508,catalog_substitute_shrunk,-1.9488564,0.32959022782787756,0.06362932746582163,0.1111111111111111,0.2222222222222222,0.14999999999999997,18,False,0.0,NATIVE,native_history,0.14999999999999997,356
6,53,19,48,16,0,0,0.009530853724681236,83.0,13.0,1.0,0.1590909090909091,0.016483516483516484,1.0466451286096898,6,0,0,0,irrelevant,0,0.0,0.0028404716913008055,3.6768068728796672,0.6076776470093573,0,laptop,generic,laptop,27,0.18848738235694795,0.04411989964228912,0.10473838619956437,0.0022454015635973296,4.277395676301553e-08,0.08374899615738358,8,"280,72,24,136,288,168,0,8",1.0,0.0002093867327629917,0.99977644917738,0.00022351915396429188,catalog_substitute_shrunk,-1.9273651,0.28490571007597865,0.05094641275302272,0.2222222222222222,0.16666666666666666,0.20277777777777775,16,False,0.0,NATIVE,native_history,0.20277777777777775,357
6,65,19,77,17,0,0,0.009650049006084705,55.0,13.0,4.0,0.23333333333333334,0.07142857142857142,0.9446325856006417,6,0,0,0,irrelevant,0,0.0,0.0018922656379545683,3.138533072185662,0.5567405354216265,0,laptop,generic,laptop,27,0.1574834572271758,0.04028119383381016,0.12074334680151545,0.021911138620979986,4.3462197789178985e-08,0.03674011042566035,8,"229,173,85,205,165,237,245,197",1.0,0.00021770135364005094,0.9997664899278688,0.00023348007242636893,catalog_substitute_shrunk,-1.7960038,0.245804098284591,0.041093155463195453,0.2777777777777778,0.1111111111111111,0.21944444444444447,14,False,0.0,NATIVE,native_history,0.21944444444444447,358
6,122,19,127,18,0,0,0.012222060144191254,10.0,3.0,1.0,0.26666666666666666,0.08333333333333333,1.8501129150390625,4,0,0,0,irrelevant,0,0.0,0.011473253939069797,3.339676525013905,0.40104151149625256,2,laptop,generic,laptop,27,0.1621291987593448,0.04500343172856427,0.10762549669119556,0.017751580694489646,4.527252287530155e-06,0.054503702068149244,8,"207,23,15,175,311,279,103,47",1.0,0.00033374947062806857,0.9996470622587965,0.00035291614614466407,catalog_substitute_shrunk,-1.3165839,0.20474799611346828,0.03184986105830834,0.3333333333333333,0.05555555555555555,0.2361111111111111,13,False,0.0,NATIVE,native_history,0.2361111111111111,359
6,89,20,20,1,1,1,0.18642347306206544,76.0,13.0,4.0,0.1728395061728395,0.05357142857142857,0.21036230937120823,5,0,0,3,exact,1,4.372914244147184,0.6253521248506426,3.6470152500152375,0.8527112178388877,1,Mosaic skincare,brand_category,skincare,20,0.21353068480901966,0.0488689460721235,0.1314771532741267,0.007842180304677024,0.7810691293360934,0.08205353153489295,8,"156,284,164,260,252,44,132,12",1.0,0.9917648907448193,2.4633224079255336e-08,0.9999999753666897,catalog_substitute_shrunk,1.3800378,0.8818387072254315,0.5893990242062906,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,360
6,119,20,188,2,0,0,0.04639624564403213,114.0,23.0,7.0,0.20168067226890757,0.06147540983606557,0.7570859040459943,6,0,0,2,substitute,1,2.2006909702894943,0.2970900213727592,3.9182038645032273,0.9352050429253185,0,Mosaic skincare,brand_category,skincare,20,0.18788511473880082,0.03627112181807055,0.12801149283095578,0.00633431086414803,0.8065973135528213,0.059873621907845044,8,"212,92,308,68,36,12,316,132",1.0,0.8482609991612606,0.00010203247420765729,0.9975980199414907,catalog_substitute_shrunk,-0.5857937,0.8600690230180941,0.5358901528958934,0.5277777777777778,0.8333333333333334,0.6347222222222222,9,False,0.0,NATIVE,native_history,0.6347222222222222,361
6,108,20,156,3,1,0,0.01294228033742262,4.0,2.0,0.0,0.3333333333333333,0.041666666666666664,1.421875,2,0,1,2,substitute,1,2.2006909702894943,0.34366161277753793,4.000949214622548,0.869783201013104,4,Mosaic skincare,brand_category,skincare,20,0.18797890531232742,0.05082051358522128,0.12850005360155714,0.02108108772983614,0.8276992367078456,0.059478851710770275,8,"20,164,284,260,252,44,12,84",1.0,0.8500613385246283,3.895215356266037e-07,0.999999609000398,catalog_substitute_shrunk,-0.20998822,0.8616147227217529,0.5394872438716972,0.7222222222222222,0.8888888888888888,0.7805555555555554,3,False,0.0,NATIVE,native_history,0.7805555555555554,362
6,5,20,252,4,0,0,0.021433787676352917,4.0,2.0,1.0,0.3333333333333333,0.125,0.984375,2,0,0,2,substitute,1,2.2006909702894943,0.293859117327927,2.9826470340053355,0.8513952700645915,4,Mosaic skincare,brand_category,skincare,20,0.19392051968980203,0.04017063286789964,0.12940030029527702,0.007910523170637132,0.8130353283431213,0.06452021939452501,8,"20,156,260,164,284,44,68,100",1.0,0.8500423951500482,3.513625159880048e-07,0.9999996472312758,catalog_substitute_shrunk,-0.6467098,0.8185170173200224,0.4493432800135468,0.3888888888888889,0.5,0.42777777777777776,12,False,0.0,NATIVE,native_history,0.42777777777777776,363
6,44,20,28,5,1,0,0.028817400794377248,21.0,6.0,1.0,0.2692307692307692,0.05172413793103448,1.7943752167202547,5,0,0,2,substitute,1,2.2006909702894943,0.3183189874097372,3.1531632815028194,0.8422841886620559,1,Mosaic skincare,brand_category,skincare,20,0.18631771484061777,0.03618841210541065,0.11074549165425969,0.0,0.8021123379343721,0.07557222318635808,8,"132,276,36,76,68,12,308,316",1.0,0.8487221123726557,8.492141653366686e-05,0.9982137443855165,catalog_substitute_shrunk,-0.57999957,0.8460735537305132,0.5046256154669636,0.6111111111111112,0.7222222222222222,0.65,8,False,0.0,NATIVE,native_history,0.65,364
6,137,20,68,6,1,0,0.020465173521647968,9.0,2.0,0.0,0.21428571428571427,0.029411764705882353,0.73828125,5,0,1,2,substitute,1,2.2006909702894943,0.33222563115077564,2.911263116927541,0.785417888288537,1,Mosaic skincare,brand_category,skincare,20,0.20040889696882394,0.04161923447523247,0.13042499488295417,0.006627283432297584,0.8014964144432398,0.06998390208586977,8,"12,308,316,132,188,92,212,276",1.0,0.848953392672109,7.722082027375737e-05,0.9985119143723284,catalog_substitute_shrunk,-0.18618418,0.8494661043630614,0.5119938941765997,0.7777777777777778,0.7777777777777778,0.7777777777777777,4,False,0.0,NATIVE,native_history,0.7777777777777777,365
6,77,20,4,7,0,0,0.01319775357468939,10.0,1.0,1.0,0.13333333333333333,0.08333333333333333,0.31640625,5,0,1,2,substitute,1,2.2006909702894943,0.2554563361976006,3.2068032436339315,0.7471614999487247,1,Mosaic skincare,brand_category,skincare,20,0.1691551080253655,0.045383308642945513,0.08999379915790615,0.0058026542092158295,0.7441985128241563,0.07916130886745937,8,"84,124,204,228,20,156,28,284",1.0,0.8491106881692014,7.502689234656449e-05,0.9986877191021921,catalog_substitute_shrunk,-0.11479287,0.8394111148150087,0.4905303366151833,0.8333333333333334,0.6666666666666666,0.775,5,False,0.0,NATIVE,native_history,0.775,366
6,46,20,236,8,1,0,0.02866639124558351,4.0,3.0,1.0,0.4444444444444444,0.125,1.734375,2,0,0,2,substitute,1,2.2006909702894943,0.28705054853602224,3.792563565390818,0.745202790992986,4,Mosaic skincare,brand_category,skincare,20,0.23696499303210145,0.07432655081665493,0.13106381908921605,0.02137596384521223,0.718618724746834,0.1059011739428854,8,"100,140,220,268,44,12,68,84",1.0,0.8491542487055154,7.826512414893424e-05,0.9987009610496738,catalog_substitute_shrunk,-0.5857937,0.8617542875225247,0.5398134919639452,0.5277777777777778,0.9444444444444444,0.6736111111111112,7,False,0.0,NATIVE,native_history,0.6736111111111112,367
6,152,20,244,9,0,0,0.00843245616266971,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.2006909702894943,0.31693983096390166,3.170525563927154,0.7422428549456908,6,Mosaic skincare,brand_category,skincare,20,0.2605700597737496,0.0787337308652176,0.13667134287716062,0.016784372416923113,0.7194852896008931,0.12389871689658896,8,"140,220,236,268,100,260,4,28",1.0,0.8491257681784087,7.432458304104498e-05,0.9987080830196874,catalog_substitute_shrunk,0.07095623,0.7821364960687658,0.38717226305942415,0.8888888888888888,0.3888888888888889,0.7138888888888888,6,False,0.0,SHRINK,low_confidence,0.7138888888888888,368
6,15,20,220,10,0,0,0.03950287097504579,2.0,2.0,1.0,0.42857142857142855,0.15,1.75,1,0,0,2,substitute,1,2.2006909702894943,0.30641836683644386,3.4196919642983197,0.7307192638046187,5,Mosaic skincare,brand_category,skincare,20,0.23658062366600535,0.06823194103398994,0.12065876310719574,0.010271010754585135,0.7071585713337681,0.11592186055880961,8,"140,236,268,100,68,204,284,44",1.0,0.8491796749117659,7.45913885930736e-05,0.998757238519962,catalog_substitute_shrunk,-0.60101265,0.8367872412463022,0.48511188289933616,0.4444444444444444,0.5555555555555556,0.4833333333333333,11,False,0.0,NATIVE,native_history,0.4833333333333333,369
6,83,20,284,11,0,0,0.0348657156714618,70.0,12.0,5.0,0.17333333333333334,0.07051282051282051,1.2611684398823684,5,0,0,2,substitute,1,4.372914244147184,0.5608649128139691,4.308918162853243,0.5993910716568623,1,Mosaic skincare,brand_category,skincare,20,0.20382710174798474,0.04689399321972836,0.12627011995733245,0.008115502324402224,0.791593976820593,0.07755698179065228,8,"44,20,164,156,260,252,132,220",1.0,0.9610367514412238,1.1765332620997951e-07,0.9999998820116758,catalog_substitute_shrunk,1.1612114,0.8382685656143092,0.48816184100074494,0.9444444444444444,0.6111111111111112,0.8277777777777778,2,False,0.0,NATIVE,native_history,0.8277777777777778,370
6,27,20,100,12,0,0,0.03055950391137559,16.0,5.0,2.0,0.2857142857142857,0.10416666666666667,0.5070126391947269,4,0,0,2,substitute,1,2.2006909702894943,0.2675573089053421,3.649358695951653,0.4726931482488902,2,Mosaic skincare,brand_category,skincare,20,0.27606065659919565,0.08029652925126732,0.14284397538150062,0.013688188642419802,0.6936153783745538,0.13321668121769503,8,"236,220,140,268,252,276,84,68",1.0,0.8498278793154186,5.360109521001383e-05,0.9994549624770159,catalog_substitute_shrunk,-0.4439578,0.8032012654481285,0.42180459597134634,0.6666666666666666,0.4444444444444444,0.5888888888888889,10,False,0.0,NATIVE,native_history,0.5888888888888889,371
6,142,20,10,13,0,0,0.010659785100187,97.0,18.0,4.0,0.18627450980392157,0.04285714285714286,1.7528826623261193,6,0,0,0,irrelevant,0,0.0,0.02359754665098182,2.640484881606444,0.8589648226113283,0,Mosaic skincare,brand_category,skincare,20,0.17847240157429933,0.041864254987412246,0.07775625317091654,0.0,3.812013297626456e-08,0.10071614840338279,8,"170,282,194,210,146,2,290,202",1.0,0.00017273761056772557,0.9997967128414165,0.00020315222053744327,catalog_substitute_shrunk,-1.5942541,0.3760326514660011,0.07866792917457126,0.16666666666666666,0.3333333333333333,0.22499999999999998,15,False,0.0,NATIVE,native_history,0.22499999999999998,372
6,108,20,192,14,0,0,0.024799715585008104,135.0,23.0,8.0,0.17142857142857143,0.05944055944055944,1.0368465841770713,6,0,0,0,irrelevant,0,0.0,-0.022035741433668113,3.2188758248682006,0.7417248267073323,0,Mosaic skincare,brand_category,skincare,20,0.18848738324527015,0.044119899466382506,0.10299938122817756,0.0013758984578362138,6.619154221355237e-08,0.08548800201709258,8,"152,16,312,80,88,184,264,256",1.0,0.00019371466168134946,0.9997721061021967,0.0002277924408962282,catalog_substitute_shrunk,-1.5804774,0.34345426080383107,0.0679070620983414,0.2222222222222222,0.2777777777777778,0.24166666666666664,13,False,0.0,NATIVE,native_history,0.24166666666666664,373
6,138,20,130,15,0,0,0.007833381265585635,75.0,13.0,1.0,0.175,0.018072289156626505,0.4218660392158893,6,0,0,0,irrelevant,0,0.0,-0.006732884825968531,3.8238473145244205,0.6583159182007745,0,Mosaic skincare,brand_category,skincare,20,0.17847239955262953,0.0418642559378409,0.12285800173440622,0.014057057028729242,5.6158785524693164e-08,0.05561439781822331,8,"234,306,290,178,250,154,274,138",1.0,0.00020719831316429253,0.999756318045232,0.00024360053224413905,catalog_substitute_shrunk,-1.9149587,0.2847610202711794,0.050907911068021255,0.1111111111111111,0.2222222222222222,0.14999999999999997,17,False,0.0,NATIVE,native_history,0.14999999999999997,374
6,136,20,159,16,0,0,0.010581124434299576,36.0,8.0,1.0,0.21951219512195122,0.03409090909090909,0.2743165641214934,5,0,0,0,irrelevant,0,0.0,-0.0002635221334304702,3.072230244526716,0.6279363001484352,1,Mosaic skincare,brand_category,skincare,20,0.16212925259329644,0.04500337880616608,0.046474129983045245,0.0,5.879207805199994e-08,0.1156551226102512,8,"175,111,207,279,263,55,167,95",1.0,0.00022851761797061044,0.9997312156950383,0.00026870241413368785,catalog_substitute_shrunk,-1.9273651,0.25962187773554196,0.044451799577085345,0.05555555555555555,0.16666666666666666,0.09444444444444444,18,False,0.0,NATIVE,native_history,0.09444444444444444,375
