time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
5,67,25,121,2,0,0,0.04873801374950719,47.0,8.0,2.0,0.17307692307692307,0.045454545454545456,0.27088628289834116,4,0,0,2,substitute,1,0.0,0.17349218589750123,3.821441627196908,0.7789020794528778,1,Mosaic J149,exact_model,coffee,49,0.2405085093959915,0.07529223627224332,0.1779505356087745,0.04401324937863482,0.817438922613345,0.062557973787217,8,"281,49,169,177,113,137,65,25",1.0,0.8488073426659662,0.00024396326483107366,0.9984749410198673,catalog_substitute_shrunk,-0.4973419,0.8293847501002858,0.4702153234771078,451
5,53,25,113,3,0,0,0.026275346045004335,17.0,4.0,1.0,0.22727272727272727,0.06,0.17309714877046645,4,0,0,2,substitute,1,0.0,0.36613620687376425,3.6640743351949654,0.4628347620769515,1,Mosaic J149,exact_model,coffee,49,0.240191222285136,0.07695357903483442,0.17280230767869903,0.043259121731615925,0.8198788110496269,0.06738891460643699,8,"49,281,137,121,177,169,145,201",1.0,0.8495245051860029,0.0001574958687576727,0.9993963020356376,catalog_substitute_shrunk,-0.04241325,0.7141401337635626,0.2961199810836141,452
5,83,25,281,4,0,0,0.04036972000557992,11.0,3.0,3.0,0.25,0.18421052631578946,1.3914909362792969,4,0,0,2,substitute,1,0.0,0.377408325230428,4.112348186661675,0.3837937811517806,1,Mosaic J149,exact_model,coffee,49,0.23539844825717998,0.05769908405642882,0.16673542949048517,0.023367574673081412,0.8182369954340065,0.06866301876669481,8,"49,137,113,121,177,169,25,145",1.0,0.8496156925206337,0.0001465542240670353,0.9995126215918138,catalog_substitute_shrunk,-0.04504172,0.6730775124065722,0.2529798929344754,453
5,140,25,217,5,1,0,0.024462885584673834,76.0,13.0,3.0,0.1728395061728395,0.041666666666666664,0.9121739483244696,5,0,0,1,complement,0,0.0,0.0491278974538337,4.147253217877503,0.805040095141048,0,Mosaic J149,exact_model,coffee,49,0.17067224349513052,0.04475033876120427,0.12125765154599041,0.020043042786634217,4.391283356381584e-05,0.0494145919491401,8,"289,41,209,145,201,305,249,33",1.0,0.08043752255510922,3.5925121798641925e-05,0.0005719414949001009,catalog_substitute_shrunk,-1.3597546,0.5858581341835466,0.18188364640944873,454
5,152,25,214,6,0,0,0.020959180710462662,51.0,16.0,3.0,0.30357142857142855,0.059322033898305086,0.7773800175334133,4,0,0,0,irrelevant,0,0.0,-0.0219959657226783,3.641263600172273,0.9394697898681158,1,Mosaic J149,exact_model,coffee,49,0.1769462551751325,0.036154892189263446,0.07231690282825202,0.0,2.70870204660131e-08,0.10462935234688046,8,"270,6,294,198,222,190,182,238",1.0,0.0001736929321223525,0.9991361363419679,0.0001357841121587943,catalog_substitute_shrunk,-1.4668258,0.34907185119478795,0.06969001203672097,455
5,81,25,188,7,0,0,0.02662744346523356,91.0,17.0,5.0,0.1875,0.05555555555555555,1.0018687550521403,5,0,0,0,irrelevant,0,0.0,-0.022492293021475998,3.9182038645032273,0.9352050429253185,0,Mosaic J149,exact_model,coffee,49,0.17592517256655055,0.042305907085642226,0.12337563843709473,0.016031140020914315,2.697436802419778e-08,0.05254953412945582,8,"92,212,12,68,316,308,36,132",1.0,0.0001700480745254679,0.9991618109981916,0.00013371384775404298,catalog_substitute_shrunk,-1.5804774,0.389008356528029,0.0832511674643671,456
5,32,25,135,8,0,0,0.02284139451831034,51.0,12.0,3.0,0.23214285714285715,0.059322033898305086,0.122487785297655,4,0,0,0,irrelevant,0,2.130917949121632,0.32029563020474977,3.97855952922839,0.8932032475762223,1,Mosaic J149,exact_model,coffee,49,0.16472938613296095,0.04564934815436438,0.08542313153673986,0.005996220856253835,3.504142577341429e-08,0.07930625459622109,8,"87,55,199,7,239,295,167,247",1.0,0.00022930047356373292,0.9988862133228741,0.00015826222975658588,catalog_substitute_shrunk,-0.55984455,0.3412456703623649,0.06721403162223707,457
5,41,25,120,9,0,0,0.008925855939867897,39.0,6.0,2.0,0.1590909090909091,0.05319148936170213,1.1418089986019488,4,0,0,0,irrelevant,0,0.0,0.010517100823923237,3.440738556282688,0.8760186176621422,1,Mosaic J149,exact_model,coffee,49,0.18045318012844608,0.04321874037597958,0.11746959794180287,0.011726949282657974,2.354007742593582e-08,0.06298358218664321,8,"32,192,64,72,152,16,176,312",1.0,0.00017997508472927993,0.9991967997699777,0.0001502395949769359,catalog_substitute_shrunk,-1.8655541,0.3446216123996766,0.06827516627852034,458
5,151,25,8,10,0,0,0.02823158373994816,125.0,28.0,8.0,0.2230769230769231,0.06390977443609022,0.7844233639883784,5,0,0,0,irrelevant,0,0.0,-0.018253169923747765,2.986691528901842,0.8473386127080864,0,Mosaic J149,exact_model,coffee,49,0.18045318217244252,0.04321874047263262,0.07880522678979215,0.0,3.0523170904567306e-08,0.10164795538265037,8,"0,168,48,64,72,24,136,272",1.0,0.00018882230671205284,0.9991964405445755,0.00016169446373293014,catalog_substitute_shrunk,-1.5588502,0.3276444093611445,0.06304256166695767,459
5,91,25,213,11,0,0,0.012153061800838092,52.0,9.0,2.0,0.17543859649122806,0.041666666666666664,0.7558720400940726,5,0,0,0,irrelevant,0,0.0,-0.01758240614250285,3.5304697173662944,0.7663715293585021,0,Mosaic J149,exact_model,coffee,49,0.1494241886308523,0.041216389329637844,0.0959792822451686,0.014493936136795994,9.393176471799761e-07,0.0534449063856837,8,"229,61,285,277,197,245,13,5",1.0,0.00018881188418465712,0.999306409851516,0.00017308326985567284,catalog_substitute_shrunk,-1.5804774,0.31132124822601015,0.05824752606004008,460
5,113,25,192,12,0,0,0.020261992191945397,109.0,17.0,5.0,0.15789473684210525,0.04700854700854701,1.7610174244799086,5,0,0,0,irrelevant,0,0.0,-0.014566735477032872,3.2188758248682006,0.7417248267073323,0,Mosaic J149,exact_model,coffee,49,0.18045318222510767,0.04321874057993209,0.09828913420917779,0.002136716571967144,4.2953455798121225e-08,0.08216404801592989,8,"152,16,312,88,256,184,112,176",1.0,0.000196563788910094,0.9993073975751319,0.0001832546025514186,catalog_substitute_shrunk,-1.5804774,0.33351980316523094,0.06482440100143638,461
5,88,25,138,13,0,0,0.011795253467081592,96.0,14.0,6.0,0.1485148514851485,0.0625,0.7671912951357811,5,0,0,0,irrelevant,0,0.0,-0.0106661794872559,3.680090948080857,0.7347637938262865,0,Mosaic J149,exact_model,coffee,49,0.17978885768604577,0.04219939561381006,0.12833714474127658,0.01647353914142546,3.736795301149825e-08,0.0514517129447692,8,"234,290,306,50,154,130,274,66",1.0,0.00019045384480007485,0.9993391207649884,0.00017860368799926457,catalog_substitute_shrunk,-1.5507087,0.3183191005119519,0.06027569638422726,462
5,64,25,274,14,0,0,0.009277321843802823,63.0,11.0,2.0,0.17647058823529413,0.035211267605633804,0.7494420434247488,5,0,0,0,irrelevant,0,0.0,-0.0005320108786490974,4.564139836430099,0.6533999491332657,0,Mosaic J149,exact_model,coffee,49,0.1797888574287091,0.04219939559159056,0.1287187785073256,0.016664356130898814,3.816882445918729e-08,0.051070078921383495,8,"290,154,234,130,306,66,50,138",1.0,0.00018895282550866074,0.9994343086776614,0.000186489205538329,catalog_substitute_shrunk,-1.9273651,0.27629455393091096,0.048682228606235695,463
5,123,25,152,15,0,0,0.00871346403141955,14.0,5.0,0.0,0.3157894736842105,0.022727272727272728,0.6221571564674377,4,0,0,0,irrelevant,0,2.130917949121632,0.2996418496285147,3.371081757757532,0.5669480898603236,1,Mosaic J149,exact_model,coffee,49,0.1804531798536207,0.04321874122993266,0.11881348800175978,0.012398895304002209,6.71880759179965e-08,0.061639691851860905,8,"16,312,192,184,88,256,64,272",1.0,0.00037854550266196765,0.9991289553388131,0.00034528012197314843,catalog_substitute_shrunk,-0.5469195,0.2511380229487161,0.042374215623160336,464
5,65,25,90,16,0,0,0.008537564200632043,8.0,3.0,1.0,0.3076923076923077,0.09375,1.5498046875,3,0,0,0,irrelevant,0,0.0,0.015249550093631534,3.835789699428557,0.5664481911328658,2,Mosaic J149,exact_model,coffee,49,0.17978885865455912,0.042199395675169823,0.13408371006649916,0.019346821381139842,4.837253413749478e-08,0.04570514858805996,8,"298,34,2,202,106,146,258,290",1.0,0.00021575236831884885,0.9994383307658933,0.00022170536886966045,catalog_substitute_shrunk,-1.7886493,0.23730703246643453,0.03909163983016545,465
5,66,25,77,17,0,0,0.011182744094452156,41.0,10.0,3.0,0.2391304347826087,0.07142857142857142,0.27136593780291607,5,0,0,0,irrelevant,0,0.0,0.15803795755670852,3.138533072185662,0.5567405354216265,0,Mosaic J149,exact_model,coffee,49,0.14942429846645672,0.041216463830441835,0.14236735089443522,0.037687990044431095,5.489804168227922e-06,0.007056947572021483,8,"229,173,165,85,197,245,133,261",1.0,0.00022977190730483316,0.9994085425494051,0.000236841488064995,catalog_substitute_shrunk,-0.3807707,0.20811304248039963,0.032567937968323246,466
5,151,25,63,18,0,0,0.008532474546138043,18.0,4.0,3.0,0.21739130434782608,0.1346153846153846,0.18115028383908793,4,0,0,0,irrelevant,0,0.0,-0.025852206034649806,4.270116942120293,0.5280377498779872,1,Mosaic J149,exact_model,coffee,49,0.16472938771712062,0.04564934911777498,0.01890387397318405,0.0,4.215386543072421e-08,0.14582551374393657,8,"95,31,255,303,119,199,111,295",1.0,0.00021649703523445865,0.9994709538580094,0.00022602093401625145,catalog_substitute_shrunk,-1.4832239,0.23000994333750788,0.037410505033935365,467
5,153,26,10,1,0,0,0.10865149542882444,80.0,16.0,3.0,0.2,0.03977272727272727,0.38348845559671174,5,0,0,2,substitute,1,3.91973348043935,0.6214494429668816,2.640484881606444,0.8589648226113283,0,running shoes,generic,running_shoes,154,0.22415497982792115,0.04597749726571853,0.1332270601789935,0.0005135374412547078,0.727222036618888,0.09092791964892764,8,"210,170,282,106,146,202,290,274",1.0,0.892058255047904,5.409912619420109e-05,0.9979496091829458,catalog_substitute_shrunk,0.27760684,0.8454842786110419,0.5033590695449435,468
5,81,26,138,2,0,0,0.10022544320486315,96.0,14.0,6.0,0.1485148514851485,0.0625,0.7671912951357811,5,0,0,2,substitute,1,3.91973348043935,0.6226305490245703,3.680090948080857,0.7347637938262865,0,running shoes,generic,running_shoes,154,0.17739654525370813,0.04730090601929262,0.12565149441138876,0.02142838059813294,0.8527548988071831,0.05174505084231936,8,"50,290,306,234,154,130,274,66",1.0,0.8886333214635609,2.1506749210329785e-07,0.9999997838407841,catalog_substitute_shrunk,0.88027084,0.8311324429660801,0.4736813123820527,469
5,63,26,130,3,0,0,0.04892818007842201,65.0,11.0,1.0,0.17142857142857143,0.02054794520547945,0.09494832997748072,5,0,0,2,substitute,1,3.91973348043935,0.6504038462672699,3.8238473145244205,0.6583159182007745,0,running shoes,generic,running_shoes,154,0.17238616205605725,0.04947871658132682,0.12202767334243225,0.024299472224514316,0.853411130575313,0.050358488713625006,8,"154,306,274,290,138,50,66,234",1.0,0.894593513238157,1.8565320977575342e-07,0.9999998135479806,catalog_substitute_shrunk,0.93208283,0.7935709039951736,0.4055297116208184,470
5,112,26,274,4,0,0,0.0829879506487878,63.0,11.0,2.0,0.17647058823529413,0.035211267605633804,0.7494420434247488,5,0,0,2,substitute,1,3.91973348043935,0.617684348359379,4.564139836430099,0.6533999491332657,0,running shoes,generic,running_shoes,154,0.17120354863845147,0.04716080332005687,0.11980337749008087,0.02146071774587157,0.8507548161536408,0.0514001711483706,8,"154,290,130,66,50,138,306,234",1.0,0.9045699490902597,1.767661006808087e-07,0.9999998225284414,catalog_substitute_shrunk,0.8308113,0.8078879796750937,0.4300091149774563,471
5,115,26,170,5,0,0,0.017270728030825404,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,3.91973348043935,0.6411883855322364,3.329343277894172,0.6518246507473571,4,running shoes,generic,running_shoes,154,0.19547057010128416,0.0439862327499653,0.12521435219680824,0.008858123797727338,0.7375920567962881,0.07025621790447592,8,"210,10,282,146,138,34,306,290",1.0,0.9156555919531062,3.400256472243419e-05,0.9991852326666004,catalog_substitute_shrunk,0.9700404,0.7990264870044756,0.41465475240048266,472
5,101,26,186,6,0,0,0.010987890485792825,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,3.91973348043935,0.6358717853974405,3.0106208860477417,0.6047005704173459,4,running shoes,generic,running_shoes,154,0.2065046224799199,0.0534873217708487,0.14999942689056245,0.025234723976169972,0.8732592640742987,0.05650519558935746,8,"2,34,90,298,146,106,258,202",1.0,0.9143234291737415,3.166576036305587e-05,0.9992876096309758,catalog_substitute_shrunk,0.4483018,0.7091909289811767,0.2905132020674666,473
5,20,26,178,7,0,0,0.008555049040902814,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,3.91973348043935,0.6281152602419685,2.9101743851923443,0.5761729882290496,4,running shoes,generic,running_shoes,154,0.16800990590080309,0.04134790996103384,0.12112591190553468,0.017905912963399634,0.8541259140052213,0.04688399399526841,8,"274,154,290,130,66,50,138,306",1.0,0.8883505994495466,1.640607081092152e-07,0.9999998352897816,catalog_substitute_shrunk,0.47904932,0.661568590864471,0.24215051064743204,474
5,3,26,282,8,0,0,0.01939398830707119,5.0,2.0,0.0,0.3,0.038461538461538464,1.75,4,0,1,2,substitute,1,3.91973348043935,0.571150286319484,3.864302269216734,0.484571736056017,1,running shoes,generic,running_shoes,154,0.20819203762738522,0.04455630676522972,0.12392867240526016,0.002424624154167186,0.7277759219866776,0.08426336522212506,8,"170,10,210,154,66,130,306,106",1.0,0.9354606880900873,2.1717247723840294e-05,0.9996376580590386,catalog_substitute_shrunk,0.85407406,0.8190361992996412,0.45031440707058107,475
5,109,26,234,9,0,0,0.03090274322711062,18.0,4.0,2.0,0.21739130434782608,0.09615384615384616,0.7294299602508545,4,0,0,2,substitute,1,3.91973348043935,0.5713056657458354,4.038303171338476,0.335326304415407,1,running shoes,generic,running_shoes,154,0.16771525350180458,0.043443235400140105,0.11871505257790327,0.01894313493818945,0.8512945002527752,0.04900020092390131,8,"306,290,138,50,154,130,274,66",1.0,0.9183883369204882,9.451784371683406e-08,0.9999999052727495,catalog_substitute_shrunk,1.4533604,0.701142478958307,0.2816464268676193,476
5,32,26,188,10,0,0,0.01208822002816233,91.0,17.0,5.0,0.1875,0.05555555555555555,1.0018687550521403,5,0,0,0,irrelevant,0,0.0,-0.00021605604786227584,3.9182038645032273,0.9352050429253185,0,running shoes,generic,running_shoes,154,0.17592517261941115,0.04230590723375411,0.11949803366884466,0.014092337758470866,1.1120270390661228e-09,0.05642713895056649,8,"92,212,316,36,12,276,308,68",1.0,2.3510968795401164e-05,0.9999731045789004,2.6577245978805887e-05,catalog_substitute_shrunk,-1.9488564,0.38156311473190413,0.08059970351707339,477
5,100,26,64,11,1,0,0.01423778767293613,13.0,7.0,2.0,0.4444444444444444,0.11904761904761904,1.0792720913887024,2,0,0,0,irrelevant,0,0.0,0.0015707921583182072,3.8891637112820634,0.8614756783721227,3,running shoes,generic,running_shoes,154,0.18045318097628507,0.043218740267057444,0.1265555276044038,0.016269913581116808,1.1386573782448375e-09,0.05389765337188127,8,"72,24,48,168,136,288,0,272",1.0,2.6902858360645495e-05,0.9999694211206658,3.0303548451909445e-05,catalog_substitute_shrunk,-1.9488564,0.3302906800087065,0.06384135835488858,478
5,62,26,3,12,0,0,0.009640468791137339,60.0,6.0,1.0,0.1076923076923077,0.022058823529411766,0.11192221495557442,5,0,0,0,irrelevant,0,0.0,-0.0002673274641835921,3.4307561839036995,0.842980609769171,0,running shoes,generic,running_shoes,154,0.1483811735775411,0.0423593000764225,0.08518375126376318,0.010760588919533541,1.132975465850683e-09,0.06319742231377792,8,"267,235,203,187,51,123,131,163",1.0,2.7487902039495436e-05,0.999968622598522,3.110108347786477e-05,catalog_substitute_shrunk,-1.9488564,0.33407731508630784,0.06499505568438986,479
5,57,26,192,13,0,0,0.012546140599032292,109.0,17.0,5.0,0.15789473684210525,0.04700854700854701,1.7610174244799086,5,0,0,0,irrelevant,0,0.0,0.007221999143767283,3.2188758248682006,0.7417248267073323,0,running shoes,generic,running_shoes,154,0.18045318101220648,0.043218740288540544,0.10307296881226859,0.0045286341885715994,1.55941318379122e-09,0.07738021219993789,8,"16,152,312,88,184,256,176,112",1.0,3.290000733606818e-05,0.9999626524383685,3.71175513891295e-05,catalog_substitute_shrunk,-1.8753995,0.3264999248986703,0.0626989750031811,480
5,73,26,284,14,0,0,0.015674865053288953,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,1.078261982435747,4,0,0,0,irrelevant,0,0.0,-0.0009027341474426853,4.308918162853243,0.5993910716568623,1,running shoes,generic,running_shoes,154,0.17592517267062893,0.04230590721285791,0.11198940256760355,0.010338022161345217,1.9330287533197143e-09,0.06393577010302538,8,"164,260,20,156,252,132,276,268",1.0,4.6557679501645226e-05,0.9999485783081667,5.1264471257484576e-05,catalog_substitute_shrunk,-1.9273651,0.24825078834105196,0.0416783985902364,481
5,131,26,291,15,0,0,0.015034376080202881,83.0,12.0,5.0,0.14772727272727273,0.06043956043956044,0.9414907895773503,5,0,0,0,irrelevant,0,0.0,-0.0030852881442006014,3.3971893602646164,0.5694904833017072,0,running shoes,generic,running_shoes,154,0.1483811736936614,0.04235930013082933,0.03984287920437954,0.0,2.681311604585872e-09,0.10853829448928187,8,"187,219,203,123,27,251,11,43",1.0,4.6193860070063674e-05,0.9999483874106262,5.145205426513061e-05,catalog_substitute_shrunk,-1.8719517,0.2536690967555998,0.04298886175905686,482
5,72,26,199,16,0,0,0.016209382099957467,55.0,8.0,4.0,0.15,0.07142857142857142,2.109460543007793,5,0,0,0,irrelevant,0,0.0,-8.061255163258063e-05,2.8803214220426634,0.5131803463664213,0,running shoes,generic,running_shoes,154,0.1647293847592218,0.045649347979709716,0.09161341034241559,0.009091360771306609,2.4959452617374087e-09,0.07311597441680621,8,"55,167,239,247,7,191,87,295",1.0,5.0124598301262906e-05,0.9999438192591498,5.6030571992481595e-05,catalog_substitute_shrunk,-1.7960038,0.2513904960362393,0.042435329999509115,483
5,65,26,85,17,0,0,0.008509060847356097,36.0,6.0,2.0,0.17073170731707318,0.056818181818181816,0.238446024058937,4,0,0,0,irrelevant,0,0.0,-0.0053733983262869295,2.5847519847577165,0.4993857421683769,1,running shoes,generic,running_shoes,154,0.14942420804461087,0.04121638631495961,0.0980358650196366,0.015522214802472466,2.3296741003043106e-09,0.05138834302497428,8,"173,165,229,77,93,189,197,125",1.0,5.073699403387473e-05,0.9999429570877283,5.689295724415215e-05,catalog_substitute_shrunk,-0.9670452,0.19721347822482305,0.030266576230335265,484
5,100,26,164,18,0,0,0.008052651748555519,42.0,7.0,0.0,0.1702127659574468,0.01,0.1043616810431156,5,0,0,0,irrelevant,0,0.0,-0.0002533617901766122,3.283914221047423,0.497026555960073,0,running shoes,generic,running_shoes,154,0.1759251726932243,0.04230590724473909,0.10928550786754346,0.008986074831898665,2.1205622895387004e-09,0.06663966482568084,8,"260,284,252,20,156,268,92,212",1.0,5.308237443828776e-05,0.9999409252772687,5.89344134177917e-05,catalog_substitute_shrunk,-1.4721391,0.2141442889567566,0.03387213178880177,485
5,99,27,11,1,1,0,0.03593901120327113,3.0,3.0,0.0,0.5,0.045454545454545456,2.3125,1,0,0,2,substitute,1,5.369721778735347,0.811920243095692,3.2200751054436827,0.9555662635582017,4,ultrabook laptop,attribute,laptop,219,0.1748313808754583,0.06034034453698773,0.10043947378664986,0.02314439099258351,0.8852580202980685,0.07439190708880844,8,"123,27,251,219,291,203,187,195",1.0,0.9410932696106864,3.4087736911735084e-05,0.9999446899350393,catalog_substitute_shrunk,0.98811704,0.8960383854524069,0.6278437880705788,486
5,49,27,123,2,0,0,0.03285281842444249,8.0,3.0,1.0,0.3076923076923077,0.09375,1.06146240234375,3,0,0,2,substitute,1,5.369721778735347,0.8113081685853272,4.787241711526836,0.5998116653313829,2,ultrabook laptop,attribute,laptop,219,0.20576031690588442,0.050601718987118266,0.05735989310728784,0.0,0.8159570286091308,0.14840042379859658,8,"11,219,27,251,187,291,203,155",1.0,0.9303295646741413,1.7804960687352844e-05,0.9999759151596606,catalog_substitute_shrunk,1.0952449,0.81036881843379,0.4344300837795945,487
5,64,27,291,3,1,0,0.09208438300664014,83.0,12.0,5.0,0.14772727272727273,0.06043956043956044,0.9414907895773503,5,0,0,2,substitute,1,5.369721778735347,0.7393133136404113,3.3971893602646164,0.5694904833017072,0,ultrabook laptop,attribute,laptop,219,0.2153079057755084,0.05606343749829777,0.07930503010350681,0.0,0.8229459172409224,0.1360028756720016,8,"27,11,123,203,187,251,219,43",1.0,0.9658746918185704,1.1896744595057179e-05,0.9999847296396269,catalog_substitute_shrunk,1.4431005,0.8402436486261428,0.49226504433034357,488
5,77,27,27,4,0,0,0.08229825336644109,50.0,6.0,3.0,0.12727272727272726,0.0603448275862069,0.3920674106702651,4,0,0,2,substitute,1,5.369721778735347,0.8016596307730091,3.0325462466767075,0.5676436931437133,1,ultrabook laptop,attribute,laptop,219,0.22162085155950603,0.05521701907005346,0.08325037840389754,0.0,0.8209338147007631,0.1383704731556085,8,"11,187,203,123,251,219,291,195",1.0,0.9620296500073984,1.2838764154458951e-05,0.9999834151167248,catalog_substitute_shrunk,1.1555202,0.8069093226067997,0.42828007852101374,489
5,10,27,187,5,1,1,0.03411796910752705,70.0,9.0,4.0,0.13333333333333333,0.057692307692307696,1.2489563077073669,5,0,0,2,substitute,1,5.369721778735347,0.8180786902607969,3.509453700432007,0.3609088134285637,0,ultrabook laptop,attribute,laptop,219,0.20592047136028865,0.0561818370191977,0.08544703164124884,0.0,0.8454399178802204,0.12047343971903982,8,"203,219,27,123,251,11,291,155",1.0,0.9280406132349887,1.2076021131328672e-05,0.9999849643690151,catalog_substitute_shrunk,1.5198486,0.765782825626326,0.362602937522163,490
5,71,27,315,6,0,0,0.022261737570471105,10.0,3.0,1.0,0.26666666666666666,0.08333333333333333,0.4458732604980469,3,0,0,1,complement,0,1.917210688736212,0.13812336908362205,3.8910036382040705,0.7873261441500738,2,ultrabook laptop,attribute,laptop,219,0.14838111375346458,0.04235910190815183,0.1172158099642345,0.02677645001353679,6.492015069362444e-05,0.031165303789230072,8,"131,51,155,195,307,27,251,291",1.0,0.08029658431498862,2.9013037237541692e-05,0.0003676474859606706,catalog_substitute_shrunk,-0.59489506,0.5715160663796589,0.17227147443104396,491
5,92,27,51,7,0,0,0.01141375466645239,30.0,6.0,0.0,0.2,0.013157894736842105,1.1928439588925812,5,0,0,1,complement,0,1.917210688736212,0.15784887787483118,3.542696943935855,0.4945229549771806,0,ultrabook laptop,attribute,laptop,219,0.14839301858518616,0.042362135793799875,0.03497374238790972,0.0,0.00021465899753594963,0.11341927619727644,8,"315,131,155,195,307,11,123,27",1.0,0.08091683100874168,5.043791888874545e-05,0.0011142628439937742,catalog_substitute_shrunk,-0.3075128,0.4945838696023327,0.12820309427257545,492
5,83,27,135,8,0,0,0.013650468057429,51.0,12.0,3.0,0.23214285714285715,0.059322033898305086,0.122487785297655,4,0,0,0,irrelevant,0,0.0,0.0021509599304603,3.97855952922839,0.8932032475762223,1,ultrabook laptop,attribute,laptop,219,0.16472938467836692,0.04564934797440012,0.08855830243961121,0.007563806855022268,4.324846908923649e-12,0.07617108223875571,8,"271,191,247,87,295,167,7,199",1.0,2.1275847226831733e-05,0.9997367907298251,2.5969725317518157e-07,catalog_substitute_shrunk,-1.9488564,0.33295139541167446,0.06465069425658819,493
5,117,27,10,9,0,0,0.011700333435371165,80.0,16.0,3.0,0.2,0.03977272727272727,0.38348845559671174,5,0,0,0,irrelevant,0,0.0,-0.006017487951724194,2.640484881606444,0.8589648226113283,0,ultrabook laptop,attribute,laptop,219,0.17978885782438492,0.042199395315101425,0.0875592995589253,0.0,2.914405498928676e-12,0.09222955826545962,8,"210,170,282,106,50,146,154,274",1.0,2.2334826361933607e-05,0.9997233611364783,2.464371350568841e-07,catalog_substitute_shrunk,-1.93645,0.331297641092768,0.0641469238393907,494
5,37,27,20,10,0,0,0.02442801753158805,63.0,11.0,3.0,0.17647058823529413,0.04929577464788732,0.07550264928645922,4,0,0,0,irrelevant,0,0.0,0.005423923479822028,3.6470152500152375,0.8527112178388877,1,ultrabook laptop,attribute,laptop,219,0.1759251726074369,0.042305907238459964,0.10543680714492884,0.007061724507205935,4.844554644133808e-12,0.07048836546250806,8,"156,252,284,260,164,132,12,84",1.0,2.0231839881520658e-05,0.9997499831711841,2.738734654263553e-07,catalog_substitute_shrunk,-1.9488564,0.31457662704506695,0.059185966025200716,495
5,61,27,213,11,0,0,0.012702601536761587,52.0,9.0,2.0,0.17543859649122806,0.041666666666666664,0.7558720400940726,5,0,0,0,irrelevant,0,0.0,0.0026033368988792327,3.5304697173662944,0.7663715293585021,0,ultrabook laptop,attribute,laptop,219,0.1494242080225756,0.04121638628900549,0.06061065093868383,0.0,4.127583787283911e-12,0.08881355708389178,8,"13,197,5,285,277,245,37,61",1.0,1.7294877715882323e-05,0.999787286398644,3.2840259972916626e-07,catalog_substitute_shrunk,-1.9488564,0.30776016924155153,0.05723092221330254,496
5,132,27,236,12,0,0,0.009627981483197563,2.0,2.0,0.0,0.42857142857142855,0.05,1.75,1,0,1,0,irrelevant,0,0.0,0.0015251962516150963,3.792563565390818,0.745202790992986,4,ultrabook laptop,attribute,laptop,219,0.17592517260733667,0.0423059072385925,0.0871745055570847,0.0,3.142741167405183e-12,0.08875066705025197,8,"100,268,84,68,252,12,204,124",1.0,1.624742556769612e-05,0.9998007043131065,3.5686571093290906e-07,catalog_substitute_shrunk,-1.8962361,0.328870502092307,0.06341190854920792,497
5,89,27,255,13,0,0,0.011780450655620826,35.0,8.0,3.0,0.225,0.08139534883720931,0.8727252606474765,4,0,0,0,irrelevant,0,0.0,-0.017867113307802943,3.2188758248682006,0.6111327745639704,1,ultrabook laptop,attribute,laptop,219,0.16472938467935255,0.04564934797454827,0.0,0.0,7.338630102957486e-12,0.1703450452794445,8,"119,31,95,303,63,7,311,271",1.0,1.3233122093558816e-05,0.9998394038972471,4.523653839935505e-07,catalog_substitute_shrunk,-1.5589861,0.25850279359803735,0.04417490338455989,498
5,93,27,48,14,0,0,0.013655865479796978,72.0,12.0,1.0,0.16883116883116883,0.01875,1.1044152568665373,5,0,0,0,irrelevant,0,0.0,0.002323740337332219,3.6768068728796672,0.6076776470093573,0,ultrabook laptop,attribute,laptop,219,0.1804531809859615,0.04321874027135945,0.08235682518448904,0.0,8.016262254565868e-12,0.09809635580147245,8,"272,8,64,0,136,168,288,24",1.0,1.2677312007248155e-05,0.9998467743225775,4.881236210906294e-07,catalog_substitute_shrunk,-1.9273651,0.2642367756699069,0.04560292980152582,499
5,57,27,103,15,0,0,0.01294485347610526,5.0,2.0,1.0,0.3,0.11538461538461539,1.31640625,3,0,0,0,irrelevant,0,0.0,-0.007244425720393577,3.426865128410733,0.5855670933439786,2,ultrabook laptop,attribute,laptop,219,0.16472938467826959,0.04564934797431437,0.09767672747468006,0.012123019372519611,4.899582341341216e-12,0.06705265720358952,8,"311,47,23,15,127,191,247,119",1.0,1.2416812303173858e-05,0.9998500983713664,4.956498321766192e-07,catalog_substitute_shrunk,-1.8391964,0.24469344476818694,0.040828814400175086,500
