time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,65,21,221,3,0,0,0.03557518364683618,71.0,14.0,4.0,0.19736842105263158,0.056962025316455694,0.28450475595196706,6,0,0,1,complement,0,2.0693352811868637,0.14892675415296344,4.001680877358681,0.7838391296758787,1,compact camera,attribute,camera,173,0.19427468079686078,0.0562374004519358,0.12257121224578622,0.020385666176398524,3.492091664846661e-05,0.07170346855107455,8,"285,77,189,301,37,109,253,157",1.0,0.08038525546998197,5.863889492415555e-05,0.00046647849676513477,catalog_substitute_shrunk,-0.543249,0.7415996737426106,0.34014716381902216,0.7222222222222222,0.9444444444444444,0.8,5,False,0.0,NATIVE,native_history,0.8,377
7,23,21,13,4,0,0,0.026024171786968645,18.0,6.0,3.0,0.30434782608695654,0.1346153846153846,1.0587363840895705,5,0,0,1,complement,0,2.0693352811868637,0.15704017840096668,3.6514371586380663,0.510034162741238,2,compact camera,attribute,camera,173,0.19428108811459577,0.05624011203944824,0.13413587541208283,0.02616750568819177,0.00016116193893603656,0.06014521270251293,8,"181,205,309,269,5,149,197,21",1.0,0.08089997879272044,9.033972099493077e-05,0.001097628688482566,catalog_substitute_shrunk,-0.24371265,0.6072394015907848,0.22221867536506587,0.8333333333333334,0.7777777777777778,0.8138888888888889,4,False,0.0,NATIVE,native_history,0.8138888888888889,378
7,32,21,205,5,0,0,0.02358108571358893,30.0,6.0,3.0,0.2,0.09210526315789473,0.08217705060299331,6,0,0,1,complement,0,2.0693352811868637,0.14365296184131388,3.0860299115347716,0.43990392245550325,1,compact camera,attribute,camera,173,0.19428016016721208,0.056239678197774326,0.11978924204812474,0.018994219138230656,0.00013576102437167225,0.07449091811908734,8,"181,13,309,277,5,197,21,29",1.0,0.0808066430947341,8.822279568857576e-05,0.0009794874936042911,catalog_substitute_shrunk,-0.23316525,0.628458447489855,0.2373925004862183,0.8888888888888888,0.8333333333333334,0.8694444444444445,3,False,0.0,NATIVE,native_history,0.8694444444444445,379
7,49,21,277,6,0,0,0.017951250632729978,34.0,5.0,2.0,0.15384615384615385,0.05952380952380952,0.0637387983663966,6,0,0,1,complement,0,2.0693352811868637,0.15027174309177277,3.8630428232064276,0.29149911363577363,1,compact camera,attribute,camera,173,0.1942554634838428,0.05624056206414272,0.13626553254562146,0.027245596595032062,0.00043164913853293647,0.057989930938221315,8,"229,61,29,205,69,21,197,149",1.0,0.0825491788830212,0.0001463508617030198,0.003148811993714367,catalog_substitute_shrunk,-0.2525152,0.5173157415022629,0.1676501713210968,0.7777777777777778,0.7222222222222222,0.7583333333333333,6,False,0.0,NATIVE,native_history,0.7583333333333333,380
7,3,21,50,7,0,0,0.01888619197216568,134.0,20.0,5.0,0.1510791366906475,0.03873239436619718,0.7117798967664586,7,0,0,0,irrelevant,0,0.0,0.004891784524999554,2.50470927708418,0.98,0,compact camera,attribute,camera,173,0.1597423146096326,0.039696190849678875,0.11335584967490783,0.016502958382316496,6.930324497066817e-13,0.04638646493472476,8,"18,90,218,178,234,162,98,138",1.0,2.5389781898404588e-05,0.9996834511795641,7.464014965769225e-08,catalog_substitute_shrunk,-1.9128611,0.19694702661707245,0.04700459784692016,0.2777777777777778,0.2777777777777778,0.2777777777777778,15,False,0.0,NATIVE,native_history,0.2777777777777778,381
7,88,21,319,8,0,0,0.02010749891084682,107.0,23.0,8.0,0.21428571428571427,0.07391304347826087,1.1857569856990433,7,0,0,0,irrelevant,0,0.0,0.011207822897526393,2.9569914452375605,0.849754377374001,0,compact camera,attribute,camera,173,0.19260289269695685,0.05102833541704682,0.07647706726360422,0.0,1.1405245519439628e-12,0.11612582543335263,8,"231,7,23,103,311,223,159,215",1.0,1.6413817586801182e-05,0.9997960704034045,1.1499712281237352e-07,catalog_substitute_shrunk,-1.5256181,0.3675994016740834,0.1010082032620901,0.6666666666666666,0.6666666666666666,0.6666666666666666,7,False,0.0,NATIVE,native_history,0.6666666666666666,382
7,100,21,240,9,0,0,0.02119939271567421,135.0,23.0,3.0,0.17142857142857143,0.024475524475524476,0.01473284284515068,7,0,0,0,irrelevant,0,0.0,0.0033062064480950722,4.161535811762424,0.8400899120755118,0,compact camera,attribute,camera,173,0.18291897202504379,0.047956734243891706,0.07992006130084289,0.0,1.7965281129845046e-12,0.10299891072420089,8,"24,288,128,256,80,264,248,272",1.0,1.154329638546439e-05,0.999857595548745,1.7816777975731792e-07,catalog_substitute_shrunk,-1.7255778,0.21698541241612984,0.05250988693969871,0.5833333333333334,0.3888888888888889,0.5152777777777778,8,False,0.0,NATIVE,native_history,0.5152777777777778,383
7,140,21,73,10,0,0,0.010118392124113482,14.0,3.0,1.0,0.21052631578947367,0.06818181818181818,1.1956322640180588,5,0,0,0,irrelevant,0,0.0,-0.0020332454138938666,3.6109179126442243,0.8385907565837404,2,compact camera,attribute,camera,173,0.19229861336492632,0.043747492941874966,0.09716873498476035,0.0,1.5064130975339821e-12,0.09512987838016597,8,"281,273,25,57,249,217,41,89",1.0,1.3395758415129704e-05,0.9998341179601788,1.4641461124105692e-07,catalog_substitute_shrunk,-1.9128611,0.23427740403810163,0.05741294088129468,0.2777777777777778,0.4444444444444444,0.33611111111111114,13,False,0.0,NATIVE,native_history,0.33611111111111114,384
7,107,21,22,11,0,0,0.01097455804699715,93.0,16.0,2.0,0.17346938775510204,0.024752475247524754,1.5132905931209948,7,0,0,0,irrelevant,0,0.0,-0.002020678470538634,4.071758063549305,0.8035159470073205,0,compact camera,attribute,camera,173,0.17931873637885895,0.0419445666496023,0.1383063833831516,0.021438390151748622,1.8428792295994945e-12,0.04101235299570735,8,"150,246,46,126,270,302,30,190",1.0,1.1041787653995478e-05,0.9998639338120727,1.8486936494023443e-07,catalog_substitute_shrunk,-1.7255778,0.1661797217778541,0.0388922622814483,0.5833333333333334,0.1111111111111111,0.41805555555555557,9,False,0.0,NATIVE,native_history,0.41805555555555557,385
7,111,21,262,12,0,0,0.00982198017863991,37.0,10.0,2.0,0.2619047619047619,0.05555555555555555,0.7479496394811576,5,0,0,0,irrelevant,0,0.0,-0.004377687540377262,3.6699514442284173,0.7917621093905278,2,compact camera,attribute,camera,173,0.1793187363788397,0.04194456664962697,0.1316994220985731,0.018134909509493678,1.6878312610727772e-12,0.04761931428026659,8,"6,110,206,190,278,30,134,246",1.0,1.2057208823464287e-05,0.9998510217340186,1.6313937472340496e-07,catalog_substitute_shrunk,-1.9128611,0.31974161028974657,0.08403548655815544,0.2777777777777778,0.6111111111111112,0.3944444444444445,10,False,0.0,NATIVE,native_history,0.3944444444444445,386
7,157,21,107,13,0,0,0.025111826192144308,138.0,17.0,6.0,0.1258741258741259,0.04452054794520548,0.5024331011524501,7,0,0,0,irrelevant,0,0.0,-0.004768027948482533,3.3527071725017215,0.701571432096983,0,compact camera,attribute,camera,173,0.18031562566142775,0.04367555210664394,0.14825091351239353,0.027643196032126834,1.5637765437042371e-12,0.03206471214903422,8,"43,283,187,227,115,123,291,27",1.0,1.109123872814308e-05,0.9998631941587376,1.723799288252992e-07,catalog_substitute_shrunk,-1.9128611,0.10432471271427966,0.023666929513983106,0.2777777777777778,0.05555555555555555,0.2,18,False,0.0,NATIVE,native_history,0.2,387
7,59,21,48,14,0,0,0.010083239688544722,53.0,6.0,2.0,0.1206896551724138,0.040983606557377046,0.05651964645592364,6,0,0,0,irrelevant,0,0.0,0.004819763339315575,2.7781979610042917,0.6896137075908917,1,compact camera,attribute,camera,173,0.18291897202485854,0.04795673424382543,0.1030031522863614,0.007998824374576857,1.7296470511053321e-12,0.07991581973849715,8,"208,80,88,224,232,64,56,40",1.0,1.2701256736139132e-05,0.9998427810202121,1.4404525197078428e-07,catalog_substitute_shrunk,-1.9128611,0.18146264671900605,0.04287248148454256,0.2777777777777778,0.2222222222222222,0.25833333333333336,16,False,0.0,NATIVE,native_history,0.25833333333333336,388
7,62,21,123,15,0,0,0.0155805966443429,27.0,9.0,2.0,0.3125,0.07142857142857142,1.4042940778686726,4,0,0,0,irrelevant,0,0.0,0.002254302086396917,2.454447442303292,0.6562122253922799,3,compact camera,attribute,camera,173,0.18031562566149759,0.043675552106636636,0.11297951379786814,0.010007496174821912,1.2258387967960814e-12,0.06733611186362945,8,"27,59,35,91,155,179,211,67",1.0,1.3036019970779073e-05,0.9998385267446109,1.3710621633120174e-07,catalog_substitute_shrunk,-1.9128611,0.2529844660834901,0.0628866572934445,0.2777777777777778,0.5,0.35555555555555557,12,False,0.0,NATIVE,native_history,0.35555555555555557,389
7,6,21,23,16,0,0,0.009357340533429986,10.0,4.0,1.0,0.3333333333333333,0.08333333333333333,1.3217926025390625,3,0,0,0,irrelevant,0,0.0,0.004201460686101971,3.096029994869355,0.6509701280909451,4,compact camera,attribute,camera,173,0.19260289269696113,0.05102833541705243,0.08429162058451942,0.0,1.9561139197590556e-12,0.10831127211244171,8,"231,319,7,103,311,223,215,143",1.0,1.0815155421102807e-05,0.9998666521293191,1.728305334200616e-07,catalog_substitute_shrunk,-1.9128611,0.1970056490693897,0.04702043902534687,0.2777777777777778,0.3333333333333333,0.2972222222222222,14,False,0.0,NATIVE,native_history,0.2972222222222222,390
7,88,21,90,17,1,0,0.009580980734609614,20.0,6.0,1.0,0.28,0.05357142857142857,0.4659029496833682,6,0,0,0,irrelevant,0,0.0,0.0026628236093469426,2.7414849771884473,0.6374051456781298,1,compact camera,attribute,camera,173,0.15974231460963526,0.039696190849689214,0.1274688914261497,0.023559479257946433,2.1294043929756044e-12,0.03227342318348556,8,"50,18,178,234,162,218,98,298",1.0,1.161908999070799e-05,0.9998564363639428,1.5639640836569095e-07,catalog_substitute_shrunk,-1.9128611,0.2586748971780121,0.06458830371248282,0.2777777777777778,0.5555555555555556,0.375,11,False,0.0,NATIVE,native_history,0.375,391
7,41,21,143,18,0,0,0.022419431153467395,112.0,20.0,6.0,0.1794871794871795,0.05416666666666667,1.3731023452662154,7,0,0,0,irrelevant,0,0.0,0.003198986398599238,3.4766140209469096,0.6340351339027536,0,compact camera,attribute,camera,173,0.1926028926969474,0.051028335417024444,0.09790854772629068,0.00368116293169609,2.0745580636791557e-12,0.09469434497065671,8,"175,295,111,47,119,279,247,199",1.0,9.446121608174518e-06,0.9998840935328654,2.0521089500205108e-07,catalog_substitute_shrunk,-1.9128611,0.17088833904107142,0.040108492151227026,0.2777777777777778,0.16666666666666666,0.2388888888888889,17,False,0.0,NATIVE,native_history,0.2388888888888889,392
7,111,22,158,1,0,0,0.24224788647261397,122.0,17.0,4.0,0.14173228346456693,0.03461538461538462,1.067662143966583,7,0,0,3,exact,1,5.163197306859884,0.7485485144966304,4.410735561310335,0.7839267193068167,0,nonstick cookware,attribute,cookware,54,0.1647399323737229,0.04265774555305455,0.09269813064040065,0.006636844686393431,0.8826419765601035,0.07204180173332224,8,"310,134,54,182,166,214,294,238",1.0,0.9442363266610702,5.825317633930355e-06,0.9999915223074833,catalog_substitute_shrunk,1.236941,0.6720451090707122,0.2720976370228539,1.0,0.7222222222222222,0.9027777777777778,2,False,0.0,NATIVE,native_history,0.9027777777777778,393
7,108,22,134,2,0,0,0.012117823085427012,8.0,1.0,0.0,0.15384615384615385,0.03125,0.75,5,0,1,2,substitute,1,5.163197306859884,0.7232825922692572,3.1742967814702334,0.7130730705454605,2,nonstick cookware,attribute,cookware,54,0.16682699404034454,0.0443143570929955,0.09623839894715734,0.0090200595464019,0.8792488859293881,0.0705885950931872,8,"310,158,62,54,166,214,238,294",1.0,0.9567354421831843,7.58883543481488e-06,0.9999881380048231,catalog_substitute_shrunk,1.181316,0.7963087746073068,0.40908176510256167,0.9444444444444444,0.9444444444444444,0.9444444444444444,1,False,0.0,NATIVE,native_history,0.9444444444444444,394
7,36,22,78,3,1,1,0.04077368567495437,15.0,4.0,2.0,0.25,0.10869565217391304,0.5744555443525314,4,0,0,2,substitute,1,5.163197306859884,0.6094766330224197,3.0091419604639085,0.6732815601424431,3,nonstick cookware,attribute,cookware,54,0.1667748299893044,0.04325030455709408,0.08759262260124054,0.003659200863062151,0.8736708364190642,0.07918220738806386,8,"294,182,54,166,214,310,238,158",1.0,0.9626958212724173,8.017859998872913e-06,0.9999873371080774,catalog_substitute_shrunk,0.8621301,0.8460960344157217,0.48937406337125766,0.7777777777777778,1.0,0.8555555555555555,3,False,0.0,NATIVE,native_history,0.8555555555555555,395
7,119,22,294,4,0,0,0.04139499252022454,25.0,7.0,1.0,0.26666666666666666,0.045454545454545456,1.4674074725025292,5,0,0,2,substitute,1,5.163197306859884,0.7644616675261122,2.9407479652212314,0.509087409835765,2,nonstick cookware,attribute,cookware,54,0.16473098571385159,0.05260735874387332,0.08936260754309475,0.014923169658494898,0.8762621332395513,0.07536837817075684,8,"182,78,54,166,214,62,158,238",1.0,0.9501771018814008,5.7984516995041615e-06,0.9999918547705062,catalog_substitute_shrunk,0.9024026,0.7536664668131552,0.35397440427024657,0.8888888888888888,0.7777777777777778,0.8499999999999999,5,False,0.0,NATIVE,native_history,0.8499999999999999,396
7,113,22,214,5,0,0,0.032905353937298064,27.0,5.0,2.0,0.1875,0.07142857142857142,0.015378450952130862,6,0,0,2,substitute,1,5.163197306859884,0.7947436408469843,3.3509561652254085,0.502302575832007,1,nonstick cookware,attribute,cookware,54,0.15266461551260813,0.04063512136457107,0.07455958470251552,0.001582605959524766,0.8711454999470695,0.07810503081009261,8,"166,62,54,310,182,294,238,158",1.0,0.9510575486037889,5.484533525185937e-06,0.999992446495263,catalog_substitute_shrunk,0.88176095,0.7839603810328107,0.39202118792548407,0.8333333333333334,0.8888888888888888,0.8527777777777779,4,False,0.0,NATIVE,native_history,0.8527777777777779,397
7,56,22,262,6,0,0,0.01856374572551852,37.0,10.0,2.0,0.2619047619047619,0.05555555555555555,0.7479496394811576,5,0,0,1,complement,0,1.9027599398055959,0.1441742000160212,3.6699514442284173,0.7917621093905278,2,nonstick cookware,attribute,cookware,54,0.1793192500630158,0.041945380312771646,0.13036931516403086,0.01747041286327917,4.097913272833175e-05,0.04894993489898495,8,"6,206,278,190,110,62,134,238",1.0,0.08017788885906835,4.759433800091599e-05,0.00021592247268734557,catalog_substitute_shrunk,-0.64376473,0.7566265473444352,0.3574748080450349,0.6666666666666666,0.8333333333333334,0.7250000000000001,6,False,0.0,NATIVE,native_history,0.7250000000000001,398
7,133,22,278,7,0,0,0.02953896008181132,136.0,23.0,4.0,0.1702127659574468,0.03125,0.07662646489156148,7,0,0,1,complement,0,1.9027599398055959,0.15415559801608864,3.5452977256359124,0.6325362064065329,0,nonstick cookware,attribute,cookware,54,0.1793217650718539,0.04194630510924248,0.12406684142808141,0.01431884328735623,7.736769227760668e-05,0.0552549236437725,8,"262,6,206,190,110,294,238,286",1.0,0.08030566388395993,6.259150464627495e-05,0.0003721865793653641,catalog_substitute_shrunk,-0.37898704,0.5896253083820842,0.21036605835894864,0.7222222222222222,0.6666666666666666,0.7027777777777777,7,False,0.0,NATIVE,native_history,0.7027777777777777,399
7,42,22,170,8,0,0,0.014932995527233062,165.0,27.0,7.0,0.16470588235294117,0.04335260115606936,0.024481038403149417,7,0,0,0,irrelevant,0,0.0,-0.005044011419455152,2.189416394888408,0.98,0,nonstick cookware,attribute,cookware,54,0.15974231460960595,0.03969619084967813,0.10198416381864697,0.01081711545419865,6.879028700114926e-13,0.057758150790958966,8,"266,74,210,106,306,154,122,50",1.0,2.6166140806505165e-05,0.9996737284782815,7.316292286863542e-08,catalog_substitute_shrunk,-1.9128611,0.27664163185936036,0.07007862693376066,0.19444444444444445,0.3888888888888889,0.26249999999999996,15,False,0.0,NATIVE,native_history,0.26249999999999996,400
7,23,22,35,9,0,0,0.017974687442607485,116.0,23.0,4.0,0.19834710743801653,0.036290322580645164,0.8565917565627384,7,0,0,0,irrelevant,0,0.0,0.007157545756494604,4.221857882521061,0.8515824624292807,0,nonstick cookware,attribute,cookware,54,0.18031562566155382,0.043675552106654025,0.10917426401242203,0.00810487128208813,1.5781754323398513e-12,0.07114136164913179,8,"91,123,179,27,59,155,211,67",1.0,1.1603193396514102e-05,0.9998568469410266,1.7823145959866e-07,catalog_substitute_shrunk,-1.1756853,0.2810744097229834,0.07146157015188453,0.6111111111111112,0.4444444444444444,0.5527777777777778,8,False,0.0,NATIVE,native_history,0.5527777777777778,401
7,24,22,176,10,0,0,0.011495756062877277,29.0,8.0,3.0,0.2647058823529412,0.0945945945945946,0.5282031950625088,5,0,0,0,irrelevant,0,0.0,0.0013978860075810617,2.7638002162067017,0.7469520502248599,2,nonstick cookware,attribute,cookware,54,0.18291897202477522,0.04795673424383461,0.134989165789035,0.023991831125964504,1.0830216452293686e-12,0.04792980623574022,8,"272,120,200,304,136,144,280,72",1.0,1.4225943521839338e-05,0.9998235698272749,1.293540362740491e-07,catalog_substitute_shrunk,-1.9128611,0.30939133762854504,0.08057657475807084,0.19444444444444445,0.5,0.3013888888888889,14,False,0.0,NATIVE,native_history,0.3013888888888889,402
7,104,22,244,11,0,0,0.015948548450698444,104.0,16.0,3.0,0.1559633027522936,0.03125,0.5689996901632035,7,0,0,0,irrelevant,0,0.0,-0.0024535498359377073,3.0638581026015914,0.7361175718214329,0,nonstick cookware,attribute,cookware,54,0.1598033315493414,0.043419082766339205,0.04167059854885126,0.0,1.0707911198920438e-12,0.11813273300049014,8,"92,140,28,148,20,60,164,132",1.0,1.2822465427463902e-05,0.9998412842762524,1.4602590322959512e-07,catalog_substitute_shrunk,-1.9128611,0.1589274195944912,0.037036039894805195,0.19444444444444445,0.1111111111111111,0.16527777777777777,17,False,0.0,NATIVE,native_history,0.16527777777777777,403
7,150,22,104,12,0,0,0.009947803304829392,30.0,12.0,5.0,0.37142857142857144,0.14473684210526316,0.9728636905339012,5,0,0,0,irrelevant,0,0.0,0.0023233660527682276,3.315639493300509,0.6542275509483804,2,nonstick cookware,attribute,cookware,54,0.18291897202484303,0.04795673424390597,0.1354018447119618,0.02419817058746535,2.2432435775769876e-12,0.04751712731288125,8,"248,264,184,296,8,32,312,80",1.0,1.0248180120667754e-05,0.9998738725639017,1.8599173243351694e-07,catalog_substitute_shrunk,-1.9128611,0.3395206946527817,0.09084797293225925,0.19444444444444445,0.6111111111111112,0.3402777777777778,13,False,0.0,NATIVE,native_history,0.3402777777777778,404
7,75,22,23,13,0,0,0.008377012167141505,10.0,4.0,1.0,0.3333333333333333,0.08333333333333333,1.3217926025390625,3,0,0,0,irrelevant,0,0.0,0.002160948739157162,3.096029994869355,0.6509701280909451,4,nonstick cookware,attribute,cookware,54,0.19260289269696113,0.05102833541705243,0.08429162058451942,0.0,1.9561139197590556e-12,0.10831127211244171,8,"231,319,7,103,311,223,215,143",1.0,1.0815155421102807e-05,0.9998666521293191,1.728305334200616e-07,catalog_substitute_shrunk,-1.9128611,0.19738866078550685,0.0471239752214409,0.19444444444444445,0.3333333333333333,0.24305555555555552,16,False,0.0,NATIVE,native_history,0.24305555555555552,405
7,36,22,88,14,0,0,0.014132339443450125,109.0,14.0,3.0,0.13157894736842105,0.029914529914529916,0.45366055503366565,7,0,0,0,irrelevant,0,0.0,0.002015221508785886,2.8898160479624417,0.6121332405329419,0,nonstick cookware,attribute,cookware,54,0.18291897202484414,0.047956734243831484,0.09443477911243035,0.0037146377876245903,1.7476465208641734e-12,0.08848419291241379,8,"80,208,48,224,232,64,56,40",1.0,1.1256894471849376e-05,0.9998609666804588,1.5599348065385632e-07,catalog_substitute_shrunk,-1.9128611,0.10430959391814086,0.023663362700465398,0.19444444444444445,0.05555555555555555,0.14583333333333331,18,False,0.0,NATIVE,native_history,0.14583333333333331,406
7,81,22,313,15,0,0,0.009511000445281,21.0,10.0,2.0,0.4230769230769231,0.08620689655172414,0.4081233648439593,4,0,0,0,irrelevant,0,0.0,-0.003355203179656943,2.6979998652487085,0.5848758437164516,3,nonstick cookware,attribute,cookware,54,0.19229861336486037,0.04374749294184613,0.10880824147421307,0.002002306996522478,1.3528848819559615e-12,0.0834903718906473,8,"137,209,17,65,297,161,233,241",1.0,1.1269826460442824e-05,0.9998607813097824,1.53563757158743e-07,catalog_substitute_shrunk,-1.8979008,0.3344994328171674,0.08909257190886129,0.4166666666666667,0.5555555555555556,0.4652777777777778,9,False,0.0,NATIVE,native_history,0.4652777777777778,407
7,106,22,272,16,0,0,0.008993335164658504,73.0,12.0,3.0,0.16666666666666666,0.043209876543209874,0.03212551403374552,6,0,0,0,irrelevant,0,0.0,0.0038244730389995485,3.5043554737647815,0.5622877449340314,1,nonstick cookware,attribute,cookware,54,0.1829189720247988,0.04795673424385675,0.11347101481885938,0.013232755640887044,2.3071167662423797e-12,0.06944795720593941,8,"176,200,120,304,136,72,280,144",1.0,8.208660843599857e-06,0.9998999019753131,2.385932937866944e-07,catalog_substitute_shrunk,-1.8979008,0.19009239749061424,0.045162684328150016,0.4166666666666667,0.2777777777777778,0.3680555555555556,12,False,0.0,NATIVE,native_history,0.3680555555555556,408
7,27,22,195,17,0,0,0.008253308003469812,45.0,6.0,3.0,0.14,0.0660377358490566,0.1215399858613884,6,0,0,0,irrelevant,0,0.0,-0.0020465187679630324,2.711377991194885,0.47791757450976413,1,nonstick cookware,attribute,cookware,54,0.18031562566150752,0.04367555210664844,0.10590145593380813,0.006468467242798745,1.4146282079250427e-12,0.07441416972769939,8,"3,235,251,139,75,99,187,35",1.0,9.17882051680754e-06,0.9998872675229865,1.8718968657433175e-07,catalog_substitute_shrunk,-1.7455055,0.16637920373350376,0.03894360985841244,0.5,0.2222222222222222,0.4027777777777778,11,False,0.0,NATIVE,native_history,0.4027777777777778,409
7,33,22,267,18,0,0,0.008483651892953324,83.0,16.0,1.0,0.19318181818181818,0.016483516483516484,0.10253615465721949,7,0,0,0,irrelevant,0,0.0,0.0029238997444950635,2.8183982582710754,0.36878505701069686,0,nonstick cookware,attribute,cookware,54,0.18031562566155074,0.043675552106661554,0.10223075402361033,0.0046331162876913495,2.1640013246415606e-12,0.07808487163794041,8,"155,171,123,27,35,211,91,59",1.0,7.2875821373061095e-06,0.999911436079129,2.386135971510714e-07,catalog_substitute_shrunk,-1.7390687,0.1606032749416409,0.03746316261083675,0.5555555555555556,0.16666666666666666,0.4194444444444445,10,False,0.0,NATIVE,native_history,0.4194444444444445,410
7,159,23,143,1,1,1,0.12490961434507994,112.0,20.0,6.0,0.1794871794871795,0.05416666666666667,1.3731023452662154,7,0,0,3,exact,1,2.1224551082957945,0.5458825422979711,3.4766140209469096,0.6340351339027536,0,backpack,generic,backpack,143,0.21779632551170922,0.050568684300427616,0.09873046833453901,0.0,0.7961403409485646,0.1190658571771702,8,"295,183,199,247,119,279,175,303",1.0,0.9049023414092859,7.261690491967259e-07,0.9999992737203682,catalog_substitute_shrunk,0.9753027,0.7270402892338195,0.324350537394994,1.0,0.7222222222222222,0.9027777777777778,1,False,0.0,NATIVE,native_history,0.9027777777777778,411
7,26,23,215,2,0,0,0.014799476979324976,2.0,1.0,0.0,0.2857142857142857,0.05,1.0,4,0,1,2,substitute,1,2.1224551082957945,0.4817642482310641,3.5931942039795284,0.8778969951196169,3,backpack,generic,backpack,143,0.15247590614707457,0.04093736427967243,0.11447475639488572,0.021936789403578,0.8639740652079119,0.03800114975218886,8,"159,191,271,71,151,63,79,319",1.0,0.9145408408324908,0.00014543737469542432,0.9989429977616298,catalog_substitute_shrunk,0.095515825,0.7945426426798848,0.406581046604689,0.6111111111111112,0.9444444444444444,0.7277777777777779,6,False,0.0,NATIVE,native_history,0.7277777777777779,412
7,7,23,319,3,1,1,0.08236053749781588,107.0,23.0,8.0,0.21428571428571427,0.07391304347826087,1.1857569856990433,7,0,0,2,substitute,1,2.1224551082957945,0.4669889786559402,2.9569914452375605,0.849754377374001,0,backpack,generic,backpack,143,0.24106555627395754,0.057716387105718206,0.12930309213022786,0.0018351550338533695,0.7779467389817861,0.11176246414372967,8,"7,23,103,231,311,223,159,119",1.0,0.9219184451173066,0.00017640193795633518,0.9985701609796509,catalog_substitute_shrunk,0.09356545,0.8910911887308655,0.583423993438371,0.5555555555555556,1.0,0.7111111111111111,8,False,0.0,NATIVE,native_history,0.7111111111111111,413
7,42,23,295,4,1,0,0.01885061153432273,8.0,4.0,0.0,0.38461538461538464,0.03125,1.87176513671875,5,0,0,2,substitute,1,2.1224551082957945,0.4727555245228155,4.059580569785761,0.7932856487516535,2,backpack,generic,backpack,143,0.18857238486057604,0.0561313522361995,0.09414416049463534,0.00891724005322915,0.8169549349354482,0.0944282243659407,8,"199,119,143,279,183,247,303,111",1.0,0.9166400733411028,4.452260175492969e-07,0.9999995544156808,catalog_substitute_shrunk,0.1756826,0.7791279153430613,0.38560409863352146,0.6666666666666666,0.8888888888888888,0.7444444444444445,4,False,0.0,NATIVE,native_history,0.7444444444444445,414
7,95,23,7,5,0,0,0.045760916459631776,10.0,6.0,0.0,0.4666666666666667,0.027777777777777776,2.186351776123047,4,0,0,2,substitute,1,2.1224551082957945,0.5265257250663673,2.986691528901842,0.7232944844262164,3,backpack,generic,backpack,143,0.2069094298599228,0.06499436756852753,0.14789220216609136,0.03548575372161181,0.8295803838778497,0.059017227693831435,8,"103,23,231,311,319,223,199,39",1.0,0.9151298266491952,0.00013555336339127094,0.9991174075041831,catalog_substitute_shrunk,0.82923985,0.7752163859003733,0.3805115185025029,0.8888888888888888,0.8333333333333334,0.8694444444444445,3,False,0.0,NATIVE,native_history,0.8694444444444445,415
7,13,23,135,6,0,0,0.04192362968096216,32.0,8.0,2.0,0.24324324324324326,0.0625,2.3579737498643487,6,0,0,2,substitute,1,2.1224551082957945,0.5049283418352906,4.092175544937261,0.6584779816403974,1,backpack,generic,backpack,143,0.15482992299082576,0.0474334872159586,0.11151506687065404,0.025776059155872742,0.8285611168336295,0.04331485612017172,8,"127,167,207,15,39,247,175,7",1.0,0.8972382704231072,7.385446365593973e-05,0.9996637423526832,catalog_substitute_shrunk,0.5508082,0.701558917052868,0.298797014067554,0.7777777777777778,0.6111111111111112,0.7194444444444444,7,False,0.0,NATIVE,native_history,0.7194444444444444,416
7,36,23,23,7,1,0,0.030686373481846874,10.0,4.0,1.0,0.3333333333333333,0.08333333333333333,1.3217926025390625,3,0,0,2,substitute,1,2.1224551082957945,0.5286284771079477,3.096029994869355,0.6509701280909451,4,backpack,generic,backpack,143,0.223006346323917,0.05647798246074578,0.11663868884614337,0.0032941537218589625,0.7918036531666564,0.10636765747777363,8,"231,103,7,319,311,223,143,71",1.0,0.917039392392182,0.00012740004368468722,0.9992451912612574,catalog_substitute_shrunk,0.8660716,0.7658596381829421,0.3686830135929893,0.9444444444444444,0.7777777777777778,0.8861111111111111,2,False,0.0,NATIVE,native_history,0.8861111111111111,417
