time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
2,32,6,158,2,1,0,0.10187607299285958,36.0,6.0,1.0,0.17073170731707318,0.03409090909090909,1.0708738801156414,2,0,0,2,substitute,1,0.0,0.5067776282534806,4.410735561310335,0.7839267193068167,0,Juniper O144,exact_model,cookware,134,0.1331525052374655,0.041623443132556934,0.08836835509032631,0.019231368058987345,0.8010459369033459,0.04478415014713918,8,"54,166,214,174,198,22,302,30",1.0,0.849164136068941,0.00013779319052162505,0.9989255749298847,catalog_substitute_shrunk,0.34215403,0.6894583050245136,0.28750129636502003,1837
2,60,6,166,3,0,0,0.01912008015124257,11.0,0.0,0.0,0.0625,0.02631578947368421,0.0,2,1,1,2,substitute,1,0.0,0.09394304702288059,3.467297183366679,0.562341342636478,0,Juniper O144,exact_model,cookware,134,0.16054508832986616,0.04571166331519602,0.1464797355820594,0.03867898694129264,0.8272132509727274,0.014065352747806762,8,"214,54,158,270,46,222,198,302",1.0,0.8493092466329687,0.00013094387164281992,0.9991131669744807,catalog_substitute_shrunk,0.5625507,0.6653130002632233,0.2663937801770175,1838
2,97,6,54,4,0,0,0.021352321028825144,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,1,1,1,2,substitute,1,0.0,-0.016761389197296694,3.086486636822455,0.4348837961732126,1,Juniper O144,exact_model,cookware,134,0.13755603846181103,0.03729519891747125,0.08634661327639152,0.011690486324761502,0.7949756861882843,0.0512094251854195,8,"214,166,158,222,270,174,46,198",1.0,0.8494559245005181,0.00011592351028942387,0.999302216785614,catalog_substitute_shrunk,-0.069660865,0.6684883333640189,0.26906732897255287,1839
2,62,6,30,5,0,0,0.013914294100381178,2.0,2.0,1.0,0.42857142857142855,0.15,1.75,1,0,0,1,complement,0,0.0,0.0369507888898326,2.7140322727797574,0.7581417486591543,1,Juniper O144,exact_model,cookware,134,0.16377314422557748,0.030460647032863705,0.11354637648451443,0.005347263162332177,2.7668713283257508e-05,0.05022676774106306,8,"198,222,174,302,54,158,22,46",1.0,0.0801431976218279,1.557273337840509e-05,0.00018758790935882827,catalog_substitute_shrunk,-1.315943,0.5374328424114015,0.17867327286852364,1840
2,110,6,278,6,1,0,0.05714604512200132,40.0,8.0,2.0,0.2,0.052083333333333336,1.3594538216074263,2,0,0,1,complement,0,0.0,0.006297792201831499,3.5452977256359124,0.6325362064065329,0,Juniper O144,exact_model,cookware,134,0.16377305835676512,0.03046014135564468,0.09509494511007414,0.0,0.0,0.06867811324669097,8,"54,214,166,174,46,198,270,302",1.0,0.08052239497497156,2.5139843954389102e-05,0.0006810448302746092,catalog_substitute_shrunk,-1.8281167,0.5718595791422649,0.19903435682209816,1841
2,15,6,50,7,0,0,0.016108087100035282,47.0,7.0,1.0,0.15384615384615385,0.02727272727272727,1.2216900591131683,2,0,0,0,irrelevant,0,0.0,0.005643712422016348,2.50470927708418,0.98,0,Juniper O144,exact_model,cookware,134,0.13955983018763088,0.03790479970659222,0.09640654634637755,0.016328157785965552,1.8607495174302775e-09,0.04315328384125333,8,"138,218,178,162,90,2,106,146",1.0,5.6229800645151326e-05,0.9994720592136241,1.816601613631106e-05,catalog_substitute_shrunk,-1.9128611,0.23331446646294812,0.05713603760757676,1842
2,52,6,240,8,0,0,0.015966545624388696,41.0,9.0,2.0,0.21739130434782608,0.05102040816326531,0.3483274456505988,2,0,0,0,irrelevant,0,0.0,0.03148993096687874,4.161535811762424,0.8400899120755118,0,Juniper O144,exact_model,cookware,134,0.1584615790451105,0.05012103062362254,0.10688578599674589,0.02433313409944024,6.108911816488966e-09,0.0515757930483646,8,"256,128,288,40,272,144,264,312",1.0,7.723713624903479e-05,0.9996889870797462,6.79809546331034e-05,catalog_substitute_shrunk,-1.0110637,0.31226248685738306,0.08152899864619036,1843
2,52,6,116,9,0,0,0.015463472382368048,32.0,5.0,2.0,0.16216216216216217,0.0625,1.0678571376194161,2,0,0,0,irrelevant,0,0.0,-0.052141146137085044,3.8308129500026027,0.7354440467085772,0,Juniper O144,exact_model,cookware,134,0.14166058001445492,0.04684681253492034,0.10422315803437902,0.028128101544882392,9.018161368076561e-09,0.037437421980075894,8,"220,172,204,228,44,132,260,276",1.0,8.065053100136595e-05,0.9997078394567344,7.437165525480709e-05,catalog_substitute_shrunk,-1.4493177,0.2032489175481133,0.048716263307581734,1844
2,145,6,249,10,0,0,0.01607796140959029,33.0,6.0,1.0,0.18421052631578946,0.036585365853658534,0.21380498381909718,2,0,0,0,irrelevant,0,0.0,0.006166478116010232,4.009331187895144,0.7272627659048446,0,Juniper O144,exact_model,cookware,134,0.16326271749895271,0.034762388191282585,0.11774202907636541,0.012002043979988934,1.0390959628446591e-08,0.0455206884225873,8,"41,281,145,81,225,289,1,105",1.0,8.786658651345891e-05,0.9997120328138279,8.417817835200243e-05,catalog_substitute_shrunk,-1.5032986,0.25957349281151904,0.06485862338591172,1845
2,90,6,161,11,1,0,0.010924074761288247,28.0,4.0,1.0,0.15151515151515152,0.041666666666666664,1.330193016705376,2,0,0,0,irrelevant,0,2.064341655779136,0.25392078742254914,4.47551697776122,0.6516641911842371,0,Juniper O144,exact_model,cookware,134,0.1632627201828254,0.03476238825424408,0.05818001976077214,0.0,1.657063906819307e-08,0.10508270042205325,7,"145,33,1,225,81,249,121",0.875,9.273524704428122e-05,0.9996813326333924,7.909252706497536e-05,catalog_substitute_shrunk,-0.1839036,0.17271996211467724,0.04058399253524823,1846
2,117,6,211,12,0,0,0.01194579613746348,11.0,3.0,1.0,0.25,0.07894736842105263,1.1751976013183594,1,0,0,0,irrelevant,0,0.0,-0.006305609981002502,4.3389886449823125,0.5793341846135233,1,Juniper O144,exact_model,cookware,134,0.16851967111053925,0.04461161692845325,0.10506189528718582,0.012882729016776534,1.2232764344619077e-08,0.06345777582335344,8,"267,35,251,307,195,283,163,75",1.0,0.00013930259083975573,0.9997099840038032,0.0001507610800586743,catalog_substitute_shrunk,-1.7106175,0.1727031591045109,0.04057962422712053,1847
2,36,6,184,13,0,0,0.016923333272118906,36.0,5.0,2.0,0.14634146341463414,0.056818181818181816,0.5253133848773275,2,0,0,0,irrelevant,0,1.8981788841569536,0.20406475594822737,2.6864860231863696,0.5653368468357389,0,Juniper O144,exact_model,cookware,134,0.15846157916326914,0.050121030699689505,0.0780527997257555,0.009916640980932687,3.5578137622338227e-09,0.08040877943751364,8,"312,32,264,64,144,40,272,200",1.0,6.147517799331592e-05,0.9995952081932435,3.3407593911063863e-05,catalog_substitute_shrunk,-0.4817606,0.18104213340981293,0.042761685734148645,1848
2,151,6,272,14,0,0,0.010015632298790407,11.0,2.0,1.0,0.1875,0.07894736842105263,0.47818851470947266,1,0,0,0,irrelevant,0,0.0,-0.004590960612486804,3.5043554737647815,0.5622877449340314,1,Juniper O144,exact_model,cookware,134,0.15846157837410446,0.05012103048129138,0.1301755381809618,0.03597801038472005,1.1675492881818491e-08,0.02828604019314265,8,"144,200,72,40,240,88,32,264",1.0,9.688018033670455e-05,0.999731462204258,9.790099379064405e-05,catalog_substitute_shrunk,-1.8979008,0.18788138676816318,0.04457290061822235,1849
2,16,6,42,15,0,0,0.012466636755539226,21.0,4.0,0.0,0.19230769230769232,0.017241379310344827,0.3871696853893809,2,0,0,0,irrelevant,0,0.0,0.034026849757571545,3.006672213592325,0.5102129647533041,0,Juniper O144,exact_model,cookware,134,0.13955983018044452,0.03790479985058489,0.11044905191469313,0.0233494107177092,4.794948221783104e-09,0.029110778265751387,8,"250,138,2,178,274,122,106,146",1.0,8.614922169769126e-05,0.9997378190902907,8.462561342173924e-05,catalog_substitute_shrunk,-0.72092175,0.1951666368222473,0.04652421506691936,1850
2,128,6,267,16,0,0,0.012194578196119571,23.0,7.0,0.0,0.2857142857142857,0.016129032258064516,1.1924424037395056,2,0,0,0,irrelevant,0,0.0,-0.0639528374468781,2.8183982582710754,0.36878505701069686,0,Juniper O144,exact_model,cookware,134,0.1685196709514445,0.044611617370658316,0.12004043967681688,0.020372001733344514,1.1580498498313526e-08,0.0484792312746276,8,"211,35,307,195,251,283,107,75",1.0,0.00010555988267857518,0.9997469400320547,0.00011077939541206024,catalog_substitute_shrunk,-1.0054199,0.18194849776986896,0.04300058413535735,1851
2,129,6,277,17,0,0,0.01053248841974941,11.0,2.0,1.0,0.1875,0.07894736842105263,1.0563135147094727,1,0,0,0,irrelevant,0,2.064341655779136,0.3002420741656332,3.8630428232064276,0.29149911363577363,1,Juniper O144,exact_model,cookware,134,0.16303902102663065,0.0535065759723083,0.11660393386410725,0.030289032391046595,1.8397069422184377e-08,0.046435087162523404,8,"229,205,101,149,293,157,317,93",1.0,0.00012752463318137583,0.9997321000848015,0.00012636809539853078,catalog_substitute_shrunk,-0.19358313,0.10879011212685401,0.024723397299581947,1852
2,111,6,145,18,0,0,0.01090411575252728,3.0,2.0,0.0,0.375,0.045454545454545456,1.3125,1,0,1,0,irrelevant,0,0.0,-0.007317978284312687,4.340162430575183,0.22031774047721547,1,Juniper O144,exact_model,cookware,134,0.16326271705719508,0.034762388428176534,0.14775760531740476,0.02700983255828137,3.497185338563807e-08,0.01550511173979033,8,"33,161,81,225,1,41,281,249",1.0,0.00033943087874237785,0.9995379341388909,0.00039278175603952366,catalog_substitute_shrunk,-1.5276166,0.09807113318300054,0.02219730545593694,1853
2,126,7,319,1,1,0,0.07543968922130975,17.0,4.0,2.0,0.22727272727272727,0.1,2.244384765625,2,0,0,2,substitute,1,2.308925753469997,0.40914061902186977,2.9569914452375605,0.849754377374001,0,backpack,generic,backpack,79,0.14813669034350074,0.048875733072027985,0.11084948768831093,0.030232131744433077,0.5929092783841178,0.03728720265518982,8,"223,159,63,183,167,191,207,135",1.0,0.9219184451173065,0.00017640193795633556,0.9985701609796509,catalog_substitute_shrunk,-0.63860255,0.7605606387320357,0.36219598244665485,1854
2,47,7,175,2,1,0,0.013566999012185612,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.308925753469997,0.5393518011981518,3.2906381910950917,0.8452026197114402,2,backpack,generic,backpack,79,0.13999473701472787,0.04751956177201157,0.1082288131349946,0.03163659983214494,0.7676781725407757,0.03176592387973327,8,"183,143,135,167,191,223,63,319",1.0,0.9170759852896134,0.0001535853896047382,0.9988622257621975,catalog_substitute_shrunk,1.1397517,0.7513818771359175,0.35130264324131344,1855
2,75,7,191,3,0,0,0.015775523629143234,3.0,0.0,0.0,0.125,0.045454545454545456,0.0,1,1,1,2,substitute,1,2.308925753469997,0.5156946627132484,2.5832425505088623,0.6699514943193714,1,backpack,generic,backpack,79,0.11973586605319762,0.03475488161980611,0.05311933636401571,0.0014466167752151537,0.8104169830317229,0.06661652968918191,8,"159,79,271,63,143,207,319,135",1.0,0.9240961594839147,5.476467686020222e-07,0.9999994518566186,catalog_substitute_shrunk,1.0891268,0.7072845360531842,0.3043227002020881,1856
2,159,7,135,4,0,0,0.03662778920468174,2.0,1.0,0.0,0.2857142857142857,0.05,0.75,1,0,1,2,substitute,1,2.308925753469997,0.4970281373565585,4.092175544937261,0.6584779816403974,1,backpack,generic,backpack,79,0.15506026481858437,0.05343678553857621,0.11266460758521007,0.032238956921889064,0.7716731872091465,0.0423956572333743,8,"167,207,271,79,63,143,183,191",1.0,0.8972382704231072,7.385446365593973e-05,0.9996637423526832,catalog_substitute_shrunk,0.25862306,0.7406373677062382,0.3390739872386167,1857
2,134,7,143,5,1,0,0.04383246015298187,31.0,4.0,2.0,0.1388888888888889,0.0641025641025641,0.10276772112758903,2,0,0,2,substitute,1,2.308925753469997,0.5497763974640405,3.4766140209469096,0.6340351339027536,0,backpack,generic,backpack,79,0.13200613684900492,0.03683049273937124,0.09657427103301963,0.019114559831378598,0.6533007875831746,0.03543186581598528,8,"183,191,79,223,135,271,63,159",1.0,0.9108674011539271,0.00010551877327139458,0.9994430221883552,catalog_substitute_shrunk,1.0166727,0.7655589314539952,0.36831088013687924,1858
2,9,7,271,6,1,1,0.017209112391344733,10.0,0.0,0.0,0.06666666666666667,0.027777777777777776,0.0,2,1,1,2,substitute,1,2.308925753469997,0.5138193631145053,3.4913427315135013,0.5938009154748621,0,backpack,generic,backpack,79,0.1257080061620409,0.036772054838264914,0.06484737474102728,0.006341739127758109,0.8286539901694382,0.06086063142101361,8,"79,191,63,159,135,143,183,223",1.0,0.9070615816330594,3.255661880807855e-07,0.9999996742369215,catalog_substitute_shrunk,0.78456473,0.6445118911147296,0.24958519605855514,1859
2,54,7,183,7,0,0,0.02475196734867402,11.0,1.0,0.0,0.125,0.02631578947368421,0.5625,2,0,1,2,substitute,1,2.308925753469997,0.5202898102035409,3.658935577740864,0.3965540823603637,0,backpack,generic,backpack,79,0.1435340637060545,0.05633716057681651,0.1044572079996598,0.03679873272361915,0.634328020488689,0.03907685570639471,8,"143,223,63,159,319,135,79,271",1.0,0.8908066982694512,5.008897838637418e-05,0.9998289666517928,catalog_substitute_shrunk,0.7106644,0.6400305531572896,0.24611628188336832,1860
2,7,7,167,8,0,0,0.03370249360098639,15.0,3.0,1.0,0.2,0.06521739130434782,1.580317948013544,2,0,0,2,substitute,1,2.308925753469997,0.4979894135007079,3.3565486299932736,0.356961474114319,0,backpack,generic,backpack,79,0.18516344456541686,0.048710220894168696,0.10390280128644337,0.00807989925468195,0.7639954540311962,0.08126064327897349,8,"207,135,223,319,271,79,63,191",1.0,0.892617571509887,5.268709787613105e-05,0.9998189844824914,catalog_substitute_shrunk,0.30664626,0.6182164287266938,0.22994036706803667,1861
2,92,7,283,9,0,0,0.01531364001613909,19.0,3.0,0.0,0.16666666666666666,0.018518518518518517,1.334224198013544,2,0,0,0,irrelevant,0,0.0,-0.02689707012049785,5.181727368938661,0.9348185568614347,0,backpack,generic,backpack,79,0.1685196699646425,0.044611617322416516,0.12936660281380555,0.025035083746998046,1.4597062290215436e-08,0.03915306715083694,8,"107,251,307,267,211,195,75,163",1.0,0.0001376549726881595,0.99984814195582,0.00015181786988640791,catalog_substitute_shrunk,-1.0913913,0.24936576645894598,0.06181357114127814,1862
2,5,7,35,10,0,0,0.0203506451754891,37.0,7.0,1.0,0.19047619047619047,0.03333333333333333,0.5060208870690659,2,0,0,0,irrelevant,0,0.0,-0.012270635974114874,4.221857882521061,0.8515824624292807,0,backpack,generic,backpack,79,0.16851967176227944,0.04461161731169278,0.10714379603115765,0.013923679446131886,1.9378492050374457e-08,0.06137587573112179,8,"211,267,307,75,195,107,283,163",1.0,0.00011115561276981738,0.9998785893076684,0.00012136584252692847,catalog_substitute_shrunk,-1.507073,0.28190976520945105,0.07172347580113407,1863
2,6,7,48,11,0,0,0.014714527067181083,4.0,1.0,1.0,0.2222222222222222,0.125,0.421875,1,0,1,0,irrelevant,0,0.0,0.004745821793258536,2.7781979610042917,0.6896137075908917,1,backpack,generic,backpack,79,0.15846157839001362,0.05012103055871443,0.13688503142928538,0.0393327570783503,1.688035155686718e-08,0.02157654696072826,8,"40,64,88,208,72,144,128,256",1.0,8.886671071581495e-05,0.9999041997079745,9.575101720001343e-05,catalog_substitute_shrunk,-1.7730176,0.1907851289146715,0.0453479015982829,1864
2,80,7,163,12,0,0,0.013794605872271538,24.0,4.0,1.0,0.1724137931034483,0.046875,0.5042801213974144,2,0,0,0,irrelevant,0,0.0,-0.010011349674454748,3.4691675081014224,0.6804604909426486,0,backpack,generic,backpack,79,0.16851966813655642,0.04461161678914916,0.13336166250756235,0.027032613974652127,2.3884793007331843e-08,0.03515800562899407,7,"307,75,251,107,211,267,283",0.875,0.00010401115273427884,0.9998874966471272,0.00011246112998281686,catalog_substitute_shrunk,-1.9128611,0.23411695985812012,0.057366771104818,1865
2,50,7,278,13,1,0,0.020990172607305034,40.0,8.0,2.0,0.2,0.052083333333333336,1.3594538216074263,2,0,0,0,irrelevant,0,0.0,0.0033423711983528864,3.5452977256359124,0.6325362064065329,0,backpack,generic,backpack,79,0.16377305835676512,0.03046014135564468,0.07410748757113028,0.0,0.0,0.08966557078563483,8,"270,46,198,174,54,214,166,222",1.0,0.00013194612792866834,0.9998555828284595,0.00014438168153345458,catalog_substitute_shrunk,-1.9128611,0.18686238703538702,0.044301787926568574,1866
2,120,7,228,14,0,0,0.0104106603744213,26.0,2.0,1.0,0.0967741935483871,0.04411764705882353,0.5862572640180588,2,0,0,0,irrelevant,0,0.0,0.001618284019317337,3.0638581026015914,0.5903007692657137,0,backpack,generic,backpack,79,0.14166057997220655,0.046846812578392204,0.11830285070764296,0.03516794794611041,2.5221849219406303e-08,0.023357729264563587,8,"172,220,204,116,44,276,268,60",1.0,0.00011914833290430908,0.9998702472226936,0.0001297153079643797,catalog_substitute_shrunk,-1.8979008,0.15286450390348316,0.03549973167784526,1867
2,6,7,184,15,0,0,0.027347621050296513,36.0,5.0,2.0,0.14634146341463414,0.056818181818181816,0.5253133848773275,2,0,0,0,irrelevant,0,0.0,-0.004828786665285259,2.6864860231863696,0.5653368468357389,0,backpack,generic,backpack,79,0.15846157944205577,0.050121030753489136,0.07931849426207073,0.010549488163496615,1.8694576829639513e-08,0.07914308517998504,8,"312,32,264,64,40,144,272,256",1.0,0.00010859702807003854,0.9998822623674649,0.00011769791136546791,catalog_substitute_shrunk,-1.8979008,0.17023000808884747,0.039937914794752456,1868
2,150,7,267,16,0,0,0.01527725908699623,23.0,7.0,0.0,0.2857142857142857,0.016129032258064516,1.1924424037395056,2,0,0,0,irrelevant,0,0.0,0.005925404895142206,2.8183982582710754,0.36878505701069686,0,backpack,generic,backpack,79,0.16851967179392707,0.044611617702823486,0.12020760342355506,0.02045558351763748,2.8045691187181085e-08,0.04831206837037201,8,"211,35,307,195,251,283,107,75",1.0,0.00016813915967110854,0.9998152563048128,0.0001847175789843914,catalog_substitute_shrunk,-1.7390687,0.1647641652566818,0.03852834129882215,1869
2,76,7,277,17,0,0,0.013260262138599939,11.0,2.0,1.0,0.1875,0.07894736842105263,1.0563135147094727,1,0,0,0,irrelevant,0,0.0,0.004017131261290913,3.8630428232064276,0.29149911363577363,1,backpack,generic,backpack,79,0.16303902238831322,0.05350657590884828,0.11261946902381875,0.028296799226601048,7.250982946214771e-08,0.05041955336449447,8,"229,205,101,149,293,157,317,93",1.0,0.00030848683367527114,0.9996544672431346,0.00034551603985135066,catalog_substitute_shrunk,-1.83655,0.10821215779453372,0.02458632038744099,1870
2,98,7,138,18,0,0,0.01284613629293719,30.0,5.0,1.0,0.17142857142857143,0.039473684210526314,0.4319924050549247,2,0,0,0,irrelevant,0,0.0,0.0030119642236040023,3.4688560301359703,0.28895274791931386,0,backpack,generic,backpack,79,0.13955982911588122,0.03790479951304171,0.10664189261672441,0.021445831263463302,2.7946779204745262e-08,0.032917936499156815,8,"162,218,178,90,50,2,146,154",1.0,0.00022637789197420708,0.9997495999799219,0.0002503802890104931,catalog_substitute_shrunk,-1.7952361,0.13072633911019593,0.03000427864205566,1871
2,46,8,128,1,0,0,0.08782394591311328,15.0,1.0,1.0,0.1,0.06521739130434782,0.017817948013544083,1,0,1,3,exact,1,1.7168323816262483,0.41132874454100066,3.0996417369445024,0.6287982193367421,1,headphones,generic,headphones,56,0.17386482725135474,0.041877951283058434,0.1236548056647782,0.016772940489770162,0.8162889801271486,0.050210021586576545,8,"240,288,256,48,72,40,264,144",1.0,0.9087385645378815,0.00019053138839582721,0.998836410427328,catalog_substitute_shrunk,0.3733465,0.764152810614201,0.3665772171909855,1872
2,118,8,240,2,1,0,0.08885349507638803,41.0,9.0,2.0,0.21739130434782608,0.05102040816326531,0.3483274456505988,2,0,0,2,substitute,1,1.7168323816262483,0.41126111346294025,4.161535811762424,0.8400899120755118,0,headphones,generic,headphones,56,0.14173478732577005,0.04550918308797487,0.09094732811387682,0.020115453482028253,0.8121929684240435,0.05078745921189324,8,"128,288,256,40,264,272,72,144",1.0,0.9048496670885164,0.00018998218959579192,0.9987270883969485,catalog_substitute_shrunk,0.1223571,0.8550747873310522,0.5062268829917701,1873
2,0,8,176,3,1,0,0.02122098604007438,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.8671204442123146,0.5012820333971455,2.7638002162067017,0.7469520502248599,2,headphones,generic,headphones,56,0.12818861420333777,0.04690207798857673,0.08506659526010317,0.025341068516959428,0.829032290265934,0.0431220189432346,8,"272,200,144,72,88,208,184,32",1.0,0.9194323462730087,0.00015520845870678254,0.9988908502067736,catalog_substitute_shrunk,0.26642448,0.7093799562798261,0.30637515777852364,1874
2,139,8,288,4,1,0,0.01540399684977935,4.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.0,1,1,1,2,substitute,1,1.7168323816262483,0.41560354716977327,3.3307749173656096,0.7432660712699898,1,headphones,generic,headphones,56,0.16746114628626346,0.047279535122710346,0.11543661091352136,0.021267267436339294,0.8010846214778435,0.052024535372742105,8,"128,240,256,64,144,184,48,88",1.0,0.9111756001374528,0.00021954192105428898,0.9984686786685043,catalog_substitute_shrunk,0.007627595,0.7272323717782428,0.32455297819136736,1875
2,63,8,48,5,1,0,0.05463842614298952,4.0,1.0,1.0,0.2222222222222222,0.125,0.421875,1,0,1,2,substitute,1,1.8671204442123146,0.4652815161717126,2.7781979610042917,0.6896137075908917,1,headphones,generic,headphones,56,0.1302521070527224,0.046014069867120595,0.11115202973010364,0.03646403120581122,0.8426982173284704,0.019100077322618748,8,"208,64,88,40,72,128,184,144",1.0,0.922320775251116,5.282962458929491e-07,0.9999994712327631,catalog_substitute_shrunk,0.10503536,0.7472525335303981,0.3465381250615878,1876
2,71,8,264,6,1,0,0.045454174979332136,12.0,5.0,1.0,0.35294117647058826,0.075,1.8046252727508545,1,0,0,2,substitute,1,1.7168323816262483,0.40840352859218293,2.8148097376737438,0.6886633006884981,1,headphones,generic,headphones,56,0.14638883836499605,0.05190796509890382,0.13225081615152623,0.04483895399216891,0.8267301108371532,0.014138022213469822,8,"312,32,184,40,240,272,72,128",1.0,0.915462089962891,0.00024187238682527422,0.9982539374756458,catalog_substitute_shrunk,-0.28274512,0.7612969309844498,0.36308847764341307,1877
2,29,8,72,7,0,0,0.040462125062979,21.0,2.0,1.0,0.11538461538461539,0.05172413793103448,0.13139820098876953,2,0,0,2,substitute,1,1.8671204442123146,0.48006362622645427,3.5380565643793527,0.5932051975975573,0,headphones,generic,headphones,56,0.13447581426130992,0.04886776315893963,0.07838452394890247,0.0208221180027359,0.7585435008081762,0.056091290312407456,8,"144,272,200,48,208,128,264,184",1.0,0.9012129793337981,8.186137346949973e-05,0.9996184070985739,catalog_substitute_shrunk,0.10964842,0.7328021909603883,0.3304912312550414,1878
2,88,8,232,8,1,0,0.017092310323056234,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.8671204442123146,0.5088044591620481,3.913222286003628,0.5782798676195269,2,headphones,generic,headphones,56,0.14239933817471753,0.0562256088985378,0.09416460092207182,0.032108240272214955,0.840965314837884,0.0482347372526457,8,"40,64,88,48,208,200,264,240",1.0,0.9006248354925227,2.6238363191685354e-07,0.9999997374797385,catalog_substitute_shrunk,0.72835356,0.6390304046201114,0.2453491181417774,1879
2,118,8,272,9,0,0,0.024624077234433793,11.0,2.0,1.0,0.1875,0.07894736842105263,0.47818851470947266,1,0,0,2,substitute,1,1.8671204442123146,0.49751544103447504,3.5043554737647815,0.5622877449340314,1,headphones,generic,headphones,56,0.1136892659478628,0.03739962366915231,0.07629681728945452,0.01870339933994817,0.7936634468769813,0.03739244865840828,8,"200,144,72,40,88,240,264,184",1.0,0.9001747426009161,7.768553353927602e-05,0.999651888719199,catalog_substitute_shrunk,0.17218281,0.729638189070328,0.32710170149736917,1880
2,114,8,56,10,0,0,0.009889662601927316,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.8671204442123146,0.5197735450904795,2.9811261211646287,0.5065429145943415,2,headphones,generic,headphones,56,0.1406859498129104,0.055221996039418686,0.09189084409390602,0.030824443179916488,0.8296919574687919,0.048795105719004396,8,"40,64,88,48,208,200,312,264",1.0,0.9051838808203323,6.842334417795187e-07,0.9999993156729746,catalog_substitute_shrunk,0.6621355,0.617096520318585,0.2291402459543186,1881
2,100,8,312,11,0,0,0.012127951133686846,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,1,1,1,2,substitute,1,1.7168323816262483,0.44022938716420473,4.186467851097906,0.4963185829743208,1,headphones,generic,headphones,56,0.1984574831113152,0.05739985871122779,0.09929655728152846,0.007819395796334422,0.7844840708979279,0.09916092582978674,8,"32,264,184,200,144,72,64,40",1.0,0.8951278884157476,0.00010322909553257475,0.9995789700025592,catalog_substitute_shrunk,0.6791201,0.6355252459933223,0.2426804255337667,1882
2,62,8,32,12,0,0,0.01962424426853164,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,1,1,1,2,substitute,1,1.7168323816262483,0.4446480426335048,2.75429745226753,0.36551732592885344,1,headphones,generic,headphones,56,0.19705860603744788,0.057138089295555354,0.10085524145999533,0.009036407006829082,0.7792671021291523,0.09620336457745254,8,"312,264,184,200,256,88,272,208",1.0,0.9073293972021776,0.0001455844567557572,0.9993329695017146,catalog_substitute_shrunk,0.5058797,0.5977518048053096,0.21575480499683855,1883
2,6,8,256,13,0,0,0.019952498276755572,15.0,3.0,0.0,0.2,0.021739130434782608,1.0594596862792969,2,0,0,2,substitute,1,1.7168323816262483,0.41910952664162626,2.7120422223717475,0.24862149560759916,0,headphones,generic,headphones,56,0.1446942040789515,0.051910393912986665,0.09287975754771569,0.02600317064736875,0.8201721709059492,0.051814446531235826,8,"128,288,240,88,32,144,64,208",1.0,0.8957681145639109,9.941426954061576e-05,0.9996298962749863,catalog_substitute_shrunk,0.5679681,0.6239693599523221,0.23409598114700444,1884
2,49,8,158,14,0,0,0.008100718490326982,36.0,6.0,1.0,0.17073170731707318,0.03409090909090909,1.0708738801156414,2,0,0,0,irrelevant,0,0.0,-0.0028912600157159976,4.410735561310335,0.7839267193068167,0,headphones,generic,headphones,56,0.16377305761773722,0.030460141665637833,0.11928823300003025,0.008217729356784349,2.1513582524629218e-08,0.04448482461770697,8,"54,214,166,198,174,22,302,278",1.0,0.00013711128924432888,0.9998492258691626,0.00015073685484127177,catalog_substitute_shrunk,-1.7255778,0.21478381616973194,0.051895969884032125,1885
2,63,8,221,15,0,0,0.01570416266534477,10.0,4.0,2.0,0.3333333333333333,0.1388888888888889,1.3194694519042969,1,0,0,0,irrelevant,0,0.0,-0.0001422264145835156,4.001680877358681,0.7838391296758787,1,headphones,generic,headphones,56,0.16303902063330267,0.05350657604189276,0.08997658208540366,0.016975356767943255,1.55913740169425e-08,0.07306243854789901,8,"157,93,53,317,277,101,133,229",1.0,0.0001167047933776674,0.999872468825571,0.0001274893270532375,catalog_substitute_shrunk,-1.8869035,0.21124602471233483,0.05091421443935946,1886
