product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
93,2.0693352811868637,0.49485840261351466,hybrid,0.6614754098360656,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Atlas N103 black mirrorless camera,Atlas,camera,mirrorless,N103,black,21.73,0.7138156734023176,0,3.123685637864452,2,substitute,1,1,16.0,0.0,0.0,0.0,0.047619047619047616,0.020833333333333332,6,1,1,0.18332203608309164,0.04793300127947138,0.10210887341324157,0.007326419944546345,0.827718857978369,0.08121316266985007,8,"157,301,189,253,53,37,285,221",1.0,0.9198799229401916,0.00014286256518231583,0.9990684025945871,catalog_substitute_shrunk,0.054973423,0.26055547543330365,0.4098360655737705,0.7213114754098361,0.5188524590163934,36,False,0.0,SHRINK,outside_promotion_window,0.5188524590163934
173,2.0693352811868637,0.4936326924739186,hybrid,0.6524590163934426,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Mosaic N183 green compact camera,Mosaic,camera,compact,N183,green,15.65,0.4574598595744791,6,2.8124102164264526,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.1981723442074669,0.056188482331806955,0.14570506484737494,0.02995484265176098,0.8081255291263278,0.05246727936009195,8,"245,5,317,213,189,293,37,149",1.0,0.9041548077033285,8.375537159396035e-05,0.9996269423993221,catalog_substitute_shrunk,0.49076498,0.23998514668126525,0.7868852459016393,0.5737704918032787,0.712295081967213,16,False,0.0,SHRINK,outside_promotion_window,0.712295081967213
317,2.0693352811868637,0.48781584167749514,hybrid,0.6434426229508197,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Atlas R147 blue compact camera,Atlas,camera,compact,R147,blue,57.42,0.47511931261760665,0,4.067658296959595,2,substitute,1,1,26.0,4.0,2.0,3.0,0.16129032258064516,0.07352941176470588,6,0,0,0.20331824861348097,0.051180109423924085,0.14559940396524565,0.022320687099806422,0.7923339351556474,0.057718844648235325,8,"5,245,213,93,221,133,285,77",1.0,0.8954114560165248,5.802547942477708e-05,0.9997877608761049,catalog_substitute_shrunk,0.33826655,0.1715230070139527,0.6967213114754098,0.4426229508196721,0.6077868852459016,28,False,0.0,NATIVE,native_history,0.6077868852459016
245,2.0693352811868637,0.4827349108670005,hybrid,0.6344262295081967,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Orion F165 green compact camera,Orion,camera,compact,F165,green,35.2,0.45609241902423153,3,3.5890591188317256,2,substitute,1,1,2.0,1.0,0.0,0.0,0.2857142857142857,0.05,3,0,1,0.1738436717461342,0.05679284805907067,0.1558351139190899,0.047788569145548535,0.8199607757902773,0.01800855782704427,8,"213,5,317,101,21,29,285,189",1.0,0.894226494947015,5.915792977822365e-05,0.999777276794455,catalog_substitute_shrunk,0.33826655,0.32525619871232053,0.6967213114754098,0.9508196721311475,0.785655737704918,11,False,0.0,NATIVE,native_history,0.785655737704918
213,2.0693352811868637,0.4821545245678276,hybrid,0.6254098360655738,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Orion N133 silver compact camera,Orion,camera,compact,N133,silver,24.93,0.7176353329147602,0,3.255400599550573,2,substitute,1,1,141.0,25.0,6.0,10.0,0.1780821917808219,0.0436241610738255,6,0,0,0.20544817514117716,0.05850089407198011,0.147281123837129,0.02941736841995602,0.7599637858724358,0.05816705130404817,8,"245,5,317,21,101,285,197,37",1.0,0.9111307651036441,0.0001201428685680284,0.9992729649841892,catalog_substitute_shrunk,0.054973423,0.03453586308990715,0.4098360655737705,0.19672131147540983,0.33524590163934426,39,False,0.0,NATIVE,native_history,0.33524590163934426
269,2.0693352811868637,0.47664730489695023,hybrid,0.6163934426229508,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Vela J189 green action camera,Vela,camera,action,J189,green,36.54,0.5457980935871167,5,3.6254070311583626,2,substitute,1,1,4.0,2.0,1.0,2.0,0.3333333333333333,0.125,1,0,0,0.19550019393691187,0.07442403253126857,0.12918822546537786,0.04126804829550157,0.8467173237563951,0.066311968471534,8,"149,293,13,61,181,21,29,277",1.0,0.9028250540466756,2.773968279715949e-07,0.9999997224560448,catalog_substitute_shrunk,0.293095,0.23502837639746718,0.6065573770491803,0.5409836065573771,0.5836065573770493,31,False,0.0,NATIVE,native_history,0.5836065573770493
261,2.0693352811868637,0.475637537650922,hybrid,0.6073770491803279,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Atlas B181 black mirrorless camera,Atlas,camera,mirrorless,B181,black,45.12,0.5830708287571116,6,3.8312466954008584,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.1558095111952016,0.04392205346999305,0.06695549193663405,0.0,0.8243140594396464,0.08885401925856753,8,"93,157,301,253,189,53,285,221",1.0,0.9035219432832202,8.158089865546699e-05,0.9996324887334866,catalog_substitute_shrunk,0.25533095,0.2630995073302765,0.5491803278688525,0.7540983606557377,0.6209016393442623,26,False,0.0,SHRINK,outside_promotion_window,0.6209016393442623
309,2.0693352811868637,0.46858824423899725,hybrid,0.5983606557377049,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Kite J139 red action camera,Kite,camera,action,J139,red,44.01,0.9085149650220254,2,3.806884687304841,2,substitute,1,1,32.0,10.0,3.0,6.0,0.2972972972972973,0.0875,4,0,0,0.22229295715155634,0.07725807929904038,0.1584736693927482,0.04534843541963631,0.8484592993493474,0.06381928775880814,8,"181,13,205,197,149,21,101,61",1.0,0.9192143322505963,5.468187633877591e-07,0.9999994526237962,catalog_substitute_shrunk,0.095515825,0.2164555377501397,0.45901639344262296,0.5081967213114754,0.4762295081967213,38,False,0.0,NATIVE,native_history,0.4762295081967213
293,2.0693352811868637,0.4676439757359504,hybrid,0.589344262295082,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Mosaic N123 green action camera,Mosaic,camera,action,N123,green,16.81,0.6138769109082906,0,2.87976009730157,3,exact,1,1,83.0,15.0,5.0,5.0,0.18181818181818182,0.06043956043956044,6,0,0,0.22507943770041133,0.07752525507699186,0.14569289529151658,0.03783198387254449,0.8343906640010067,0.07938654240889474,8,"149,269,181,61,13,21,197,101",1.0,0.916755912624827,4.3650241239656234e-07,0.9999995631712092,catalog_substitute_shrunk,0.29232717,0.14267264679504169,0.5737704918032787,0.4098360655737705,0.5163934426229508,37,False,0.0,NATIVE,native_history,0.5163934426229508
101,2.0693352811868637,0.46671577063007336,hybrid,0.580327868852459,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Orion B111 silver action camera,Orion,camera,action,B111,silver,25.97,0.47033538540263964,0,3.2947251371516386,2,substitute,1,1,34.0,8.0,0.0,2.0,0.23076923076923078,0.011904761904761904,6,0,0,0.2041895569779416,0.07175583074958797,0.1285074699719487,0.03391478724659151,0.8398901586142047,0.07568208700599291,8,"21,197,29,13,181,229,61,309",1.0,0.9034886546069655,2.722005394491672e-07,0.9999997276625409,catalog_substitute_shrunk,0.2961445,0.25727561835900803,0.6475409836065574,0.6885245901639344,0.6618852459016393,21,False,0.0,NATIVE,native_history,0.6618852459016393
205,2.0693352811868637,0.4636702607146913,hybrid,0.5713114754098361,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Juniper F125 red action camera,Juniper,camera,action,F125,red,20.89,0.43990392245550325,1,3.0860299115347716,2,substitute,1,1,29.0,6.0,3.0,1.0,0.20588235294117646,0.0945945945945946,5,0,0,0.23321343221248758,0.08122693337852961,0.16575186800913422,0.04749615127685294,0.8458726659560878,0.06746156420335335,8,"181,13,309,277,197,21,29,149",1.0,0.9047726787044582,2.7904770757593613e-07,0.9999997208119338,catalog_substitute_shrunk,0.45440805,0.30686568393955904,0.7540983606557377,0.9016393442622951,0.8057377049180328,8,False,0.0,NATIVE,native_history,0.8057377049180328
77,2.0693352811868637,0.46316300623321505,hybrid,0.5622950819672131,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Vela R177 blue mirrorless camera,Vela,camera,mirrorless,R177,blue,22.9,0.5811428799335745,2,3.173878458937465,2,substitute,1,1,3.0,1.0,0.0,1.0,0.25,0.045454545454545456,4,0,1,0.1809645559803374,0.04808972793888936,0.09764842272988959,0.00643166131366546,0.8284212510359116,0.0833161332504478,8,"221,285,189,301,37,253,53,93",1.0,0.9054230585037446,9.337890233532736e-05,0.9995363605101768,catalog_substitute_shrunk,0.16936295,0.3108050685612038,0.47540983606557374,0.9180327868852459,0.630327868852459,23,False,0.0,NATIVE,native_history,0.630327868852459
125,2.0693352811868637,0.45353747275361933,hybrid,0.5532786885245902,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Aster F135 black instant camera,Aster,camera,instant,F135,black,16.35,0.5455393092402533,2,2.8535925063928684,2,substitute,1,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,4,1,1,0.171490802679326,0.04416773358078102,0.13242389481846073,0.024634279650348374,0.7601485690874522,0.039066907860865294,8,"133,45,253,149,93,229,157,269",1.0,0.9079732843096405,9.919653625747681e-05,0.9994989223621541,catalog_substitute_shrunk,0.36115468,0.26899464962974895,0.7213114754098361,0.7868852459016393,0.7442622950819673,15,False,0.0,SHRINK,low_confidence,0.7442622950819673
141,2.0693352811868637,0.45025399912900294,hybrid,0.5442622950819672,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Atlas B151 blue instant camera,Atlas,camera,instant,B151,blue,37.67,0.6037131136180709,6,3.6550641056192057,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.1583343787364562,0.04405660777079009,0.13337390980918618,0.03157637330715507,0.8153873676340436,0.024960468927270035,8,"133,125,45,317,93,285,221,77",1.0,0.9068996728341779,9.191683268300575e-05,0.9995555891975465,catalog_substitute_shrunk,0.25533095,0.2824635240103379,0.5491803278688525,0.819672131147541,0.6438524590163934,22,False,0.0,SHRINK,outside_promotion_window,0.6438524590163934
133,2.0693352811868637,0.4397827858898298,hybrid,0.5352459016393443,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Aster N143 blue instant camera,Aster,camera,instant,N143,blue,23.2,0.4837437988482892,1,3.186352633162641,2,substitute,1,1,14.0,2.0,0.0,0.0,0.15789473684210525,0.022727272727272728,5,0,1,0.1583011422592104,0.052459454194168795,0.12433864744986978,0.03547820678949848,0.7774899933433317,0.033962494809340625,8,"125,45,149,253,285,221,317,229",1.0,0.9005298805170543,7.532514441496916e-05,0.9996783694177418,catalog_substitute_shrunk,0.23838013,0.33136287970636163,0.5245901639344263,0.9836065573770492,0.6852459016393443,18,False,0.0,NATIVE,native_history,0.6852459016393443
109,2.0693352811868637,0.4281863287811495,hybrid,0.5262295081967213,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Kite J119 silver mirrorless camera,Kite,camera,mirrorless,J119,silver,23.9,0.6429467513177629,3,3.214867803470662,2,substitute,1,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,3,1,1,0.19182638402983587,0.047563308464813596,0.10682003597745636,0.0050601344386238395,0.8275587014902935,0.08500634805237951,8,"37,221,189,301,53,253,285,93",1.0,0.9079382789177888,0.00010457392130090437,0.9994332632323603,catalog_substitute_shrunk,-0.03250529,0.3013033172875382,0.3770491803278688,0.8524590163934426,0.5434426229508196,34,False,0.0,SHRINK,outside_promotion_window,0.5434426229508196
45,2.0693352811868637,0.4239938887204652,hybrid,0.5172131147540984,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Juniper F145 red instant camera,Juniper,camera,instant,F145,red,33.47,0.4700577318016893,2,3.540089380528774,2,substitute,1,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,4,1,1,0.1638822170858658,0.04526048349490987,0.12144167245763213,0.024040211180793025,0.7414482738917526,0.042440544628233684,8,"125,133,205,301,53,277,253,13",1.0,0.8954481925757435,6.240518716123329e-05,0.9997578296632907,catalog_substitute_shrunk,0.20947556,0.24222227279897005,0.5081967213114754,0.6065573770491803,0.5426229508196722,35,False,0.0,SHRINK,low_confidence,0.5426229508196722
225,0.0,0.02949177191834977,dense,0.28319672131147544,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Kite F145 red espresso coffee,Kite,coffee,espresso,F145,red,44.71,0.4408224032664332,0,3.822317092343653,0,irrelevant,0,1,13.0,1.0,0.0,0.0,0.1111111111111111,0.023809523809523808,6,0,1,0.18033599035943404,0.04009948785194512,0.12833119921097128,0.01409709227771374,4.142851657548977e-08,0.052004791148462765,8,"81,49,1,289,129,145,33,41",1.0,0.00021933167877896518,0.9997563500873687,0.0002436273069110084,catalog_substitute_shrunk,-0.12134856,0.03806693390569995,0.36065573770491804,0.2786885245901639,0.3319672131147541,40,False,0.0,NATIVE,native_history,0.3319672131147541
313,0.0,0.017898921535691323,dense,0.2741803278688525,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Mosaic N143 green decaf coffee,Mosaic,coffee,decaf,N143,green,13.85,0.5848758437164516,3,2.6979998652487085,0,irrelevant,0,1,12.0,8.0,1.0,6.0,0.5294117647058824,0.075,3,0,0,0.18033599354624616,0.04009948831589911,0.07602660130177001,0.0,2.3569968153863007e-08,0.10430939224447615,8,"145,17,209,33,161,241,65,137",1.0,0.000105079288587848,0.999886183865508,0.00011377501043814697,catalog_substitute_shrunk,-1.4332321,0.015456062786922551,0.21311475409836064,0.03278688524590164,0.15,53,False,0.0,NATIVE,native_history,0.15
33,0.0,0.017135273829011866,dense,0.26516393442622954,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Juniper N133 white decaf coffee,Juniper,coffee,decaf,N133,white,28.42,0.35726856702863125,1,3.3816747151732915,0,irrelevant,0,1,9.0,3.0,1.0,2.0,0.2857142857142857,0.08823529411764706,5,0,0,0.18033599664408922,0.040099488279418144,0.07089459390727461,0.0,5.986083220692936e-08,0.10944140273681462,8,"145,161,241,297,17,233,209,65",1.0,0.00021710422802867895,0.9997592791136513,0.0002406991142885917,catalog_substitute_shrunk,-1.3479884,0.023139244884574157,0.22950819672131148,0.06557377049180328,0.1721311475409836,51,False,0.0,NATIVE,native_history,0.1721311475409836
137,0.0,0.015014298417038552,dense,0.2561475409836066,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Mosaic R147 red decaf coffee,Mosaic,coffee,decaf,R147,red,48.45,0.8944246662468303,5,3.900962058068721,0,irrelevant,0,1,3.0,2.0,1.0,2.0,0.375,0.13636363636363635,1,0,0,0.18033599304704204,0.040099488107492094,0.08176540973008711,0.0,2.1578550836168816e-08,0.09857058331695492,8,"145,241,33,17,161,233,209,297",1.0,9.066096474689514e-05,0.999901706573033,9.824004620005972e-05,catalog_substitute_shrunk,-1.4996605,0.044503850833817415,0.14754098360655737,0.3442622950819672,0.2163934426229508,49,False,0.0,NATIVE,native_history,0.2163934426229508
257,0.0,0.014078779616523464,dense,0.24713114754098361,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Atlas R177 blue dark roast coffee,Atlas,coffee,dark roast,R177,blue,73.96,0.6520637341943576,3,4.316954637930166,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,3,1,1,0.1803359914920101,0.040099487847985865,0.1412168900021595,0.020539937103060565,2.1711657364046985e-08,0.0391191014898506,8,"105,121,97,145,233,241,81,297",1.0,0.00015173619778458211,0.9998334262928087,0.00016654227992693115,catalog_substitute_shrunk,-0.73674625,0.035585151293936836,0.3442622950819672,0.2459016393442623,0.30983606557377047,43,False,0.0,BLOCK,semantic_threshold,0.30983606557377047
89,0.0,0.01281743639294708,dense,0.23811475409836066,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Atlas J189 green whole bean coffee,Atlas,coffee,whole bean,J189,green,63.34,0.43961909894057005,6,4.16418152181088,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.1803359940257436,0.040099488863392194,0.06414729362647861,0.0,3.398332722712028e-08,0.11618870039926499,8,"41,217,273,249,57,73,281,145",1.0,0.000220893771297412,0.9997551778869164,0.0002448003967191299,catalog_substitute_shrunk,-0.8492607,0.02592991313801801,0.30327868852459017,0.09836065573770492,0.23155737704918034,46,False,0.0,BLOCK,semantic_threshold,0.23155737704918034
289,0.0,0.012423960677151333,dense,0.22909836065573772,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Aster J119 silver espresso coffee,Aster,coffee,espresso,J119,silver,114.54,0.8165127477155383,1,4.7496167903531195,0,irrelevant,0,1,4.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,5,1,1,0.18033599070408826,0.04009948767077371,0.1294306006017439,0.014646792619601539,2.8228471854941847e-08,0.05090539010234434,8,"1,225,81,49,129,241,217,41",1.0,0.0001471792984346832,0.9998376205348387,0.00016234338663629217,catalog_substitute_shrunk,-0.76212287,0.04394251925577458,0.32786885245901637,0.32786885245901637,0.32786885245901637,41,False,0.0,BLOCK,semantic_threshold,0.32786885245901637
65,0.0,0.011852034870314776,dense,0.22008196721311477,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Nimbus F165 black decaf coffee,Nimbus,coffee,decaf,F165,black,32.78,0.6352738439104748,3,3.519868911379654,0,irrelevant,0,1,7.0,4.0,2.0,4.0,0.4166666666666667,0.16666666666666666,3,0,0,0.18033599352817975,0.04009948821980416,0.08260492653556069,0.0,3.071244178997609e-08,0.09773106699261906,8,"145,17,241,33,209,297,233,161",1.0,0.0001299345344210628,0.9998578627726507,0.00014210129014335026,catalog_substitute_shrunk,-1.5022695,0.01880986260837339,0.12295081967213115,0.04918032786885246,0.0971311475409836,58,False,0.0,NATIVE,native_history,0.0971311475409836
305,0.0,0.011737253216156235,dense,0.21106557377049182,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Atlas F135 green whole bean coffee,Atlas,coffee,whole bean,F135,green,61.65,0.47915207497201273,5,4.137563681342077,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.18033599379068221,0.04009948876466504,0.06413629463094339,0.0,3.086980492338018e-08,0.11619969915973882,8,"41,217,273,249,57,73,281,145",1.0,0.00020109185555059286,0.9997776947468147,0.00022228162500440436,catalog_substitute_shrunk,-0.8492607,0.027323322242577122,0.30327868852459017,0.11475409836065574,0.23729508196721313,45,False,0.0,BLOCK,semantic_threshold,0.23729508196721313
88,0.0,0.01071542055031862,dense,0.20204918032786884,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Mosaic I188 red earbuds headphones,Mosaic,headphones,earbuds,I188,red,16.99,0.6121332405329419,0,2.8898160479624417,0,irrelevant,0,1,97.0,11.0,3.0,2.0,0.11764705882352941,0.03333333333333333,6,0,0,0.17877392997645272,0.0477531621703698,0.06998860979358053,0.0,1.8242251688172314e-08,0.1087853201828722,8,"40,64,232,224,56,48,208,80",1.0,0.00010704545116407317,0.9998838894712213,0.0001160694603629057,catalog_substitute_shrunk,-1.5022695,0.014267205689659598,0.12295081967213115,0.01639344262295082,0.08565573770491804,61,False,0.0,NATIVE,native_history,0.08565573770491804
129,0.0,0.007468227326971369,dense,0.1930327868852459,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Kite J139 white espresso coffee,Kite,coffee,espresso,J139,white,44.83,0.7470265825681386,2,3.8249388985210326,0,irrelevant,0,1,3.0,1.0,0.0,0.0,0.25,0.045454545454545456,4,0,1,0.1803359906649019,0.04009948764049033,0.13254313040618743,0.01620305751113309,2.3804436175751488e-08,0.04779286025871448,8,"1,81,225,289,49,145,33,161",1.0,0.00011722358567178508,0.9998719825606325,0.0001279764814279432,catalog_substitute_shrunk,-1.0611256,0.066102431266619,0.2786885245901639,0.3770491803278688,0.31311475409836065,42,False,0.0,NATIVE,native_history,0.31311475409836065
12,0.0,0.006040036220373371,bm25,0.18401639344262297,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Atlas M112 silver serum skincare,Atlas,skincare,serum,M112,silver,30.4,0.6269604699620667,3,3.4468078929142076,0,irrelevant,0,1,4.0,2.0,0.0,1.0,0.3333333333333333,0.041666666666666664,3,0,1,0.1604268873074704,0.04325434801327074,0.08663392840463485,0.006357868561852963,1.626354100109634e-08,0.07379295890283555,8,"300,68,196,4,284,84,108,124",1.0,0.00011418462593596505,0.9998761545893521,0.000123807115266257,catalog_substitute_shrunk,-1.4717176,0.04225777466090955,0.18032786885245902,0.3114754098360656,0.22622950819672133,47,False,0.0,NATIVE,native_history,0.22622950819672133
4,0.0,0.005174113467719878,bm25,0.175,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Nimbus E104 white serum skincare,Nimbus,skincare,serum,E104,white,53.63,0.6839613878652708,2,4.000583182407627,0,irrelevant,0,1,14.0,5.0,1.0,2.0,0.3157894736842105,0.06818181818181818,4,0,0,0.1604268874579628,0.04325434789981164,0.08186001030701164,0.00397090932433606,1.958555745391513e-08,0.07856687715095116,8,"300,196,108,284,68,124,12,84",1.0,0.00014247839443291745,0.9998434191871701,0.00015654633751325208,catalog_substitute_shrunk,-1.8869035,0.041161257152653716,0.04918032786885246,0.29508196721311475,0.13524590163934425,54,False,0.0,NATIVE,native_history,0.13524590163934425
3,0.0,0.003355209845894533,bm25,0.16598360655737704,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Atlas D103 white business laptop,Atlas,laptop,business,D103,white,57.45,0.7168632748417559,2,4.068171687918078,0,irrelevant,0,1,4.0,1.0,0.0,1.0,0.2222222222222222,0.041666666666666664,4,0,1,0.1828041387747249,0.04481908527033864,0.15946362929873845,0.033148830532345415,2.2139986050902052e-08,0.02334050947598645,8,"251,139,195,307,227,67,75,211",1.0,0.00012112615242609095,0.9998680322964827,0.00013192945657859392,catalog_substitute_shrunk,-1.3324438,0.04672834813507226,0.26229508196721313,0.36065573770491804,0.2967213114754098,44,False,0.0,NATIVE,native_history,0.2967213114754098
8,0.0,0.0020788120294324697,bm25,0.1569672131147541,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Juniper I108 white noise cancelling headphones,Juniper,headphones,noise cancelling,I108,white,43.08,0.5873945511971841,2,3.786006164844659,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,4,1,1,0.17877393112517778,0.04775316276831158,0.0976943109954957,0.007213352703470545,2.420073505861724e-08,0.08107962012968208,8,"312,32,296,184,104,264,248,64",1.0,0.00015908886216463967,0.9998247830807949,0.0001751865524076328,catalog_substitute_shrunk,-1.4717176,0.031152399325003657,0.18032786885245902,0.14754098360655737,0.16885245901639345,52,False,0.0,BLOCK,semantic_threshold,0.16885245901639345
9,0.0,0.00022822299558005604,bm25,0.14795081967213114,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Juniper J109 red dark roast coffee,Juniper,coffee,dark roast,J109,red,50.11,0.6236570507434284,2,3.933980172780188,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,4,1,1,0.1803359914389395,0.04009948782763342,0.1457376385688384,0.02280031139258287,2.2654876411440322e-08,0.03459835287010111,8,"105,121,97,33,225,145,161,81",1.0,0.00015684739766130183,0.9998272164892585,0.00017275226408919163,catalog_substitute_shrunk,-1.4717176,0.03367865110595731,0.18032786885245902,0.18032786885245902,0.18032786885245902,50,False,0.0,BLOCK,semantic_threshold,0.18032786885245902
2,0.0,-0.0002949911060060595,bm25,0.1389344262295082,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Kite C102 black trail running shoes,Kite,running_shoes,trail,C102,black,64.09,0.4953844235894571,0,4.175770927584296,0,irrelevant,0,1,13.0,2.0,0.0,1.0,0.16666666666666666,0.023809523809523808,6,0,1,0.15914295668182207,0.03729874925867716,0.0801684070151194,0.0,3.8329170652890964e-08,0.07897454966670267,8,"242,202,274,146,138,298,154,250",1.0,0.00022721694648901612,0.9997470474239551,0.0002529298359969974,catalog_substitute_shrunk,-1.3397753,0.03126322601437256,0.2459016393442623,0.16393442622950818,0.21721311475409838,48,False,0.0,NATIVE,native_history,0.21721311475409838
11,0.0,-0.0018259939532908886,bm25,0.12991803278688524,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Orion L111 green ultrabook laptop,Orion,laptop,ultrabook,L111,green,58.04,0.4252434062162346,2,4.078215180292217,0,irrelevant,0,1,24.0,7.0,2.0,3.0,0.27586206896551724,0.078125,4,0,0,0.18280414051490607,0.0448190854261588,0.1326460154243001,0.01974002288085582,4.6683768481761154e-08,0.05015812509060596,8,"211,67,179,171,59,267,155,91",1.0,0.00025333871315222904,0.999717322792849,0.0002826568092086398,catalog_substitute_shrunk,-1.5710196,0.023671954866662816,0.09836065573770492,0.08196721311475409,0.09262295081967212,59,False,0.0,NATIVE,native_history,0.09262295081967212
6,0.0,-0.0020778493521908465,bm25,0.12090163934426229,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Kite G106 red cast iron cookware,Kite,cookware,cast iron,G106,red,14.9,0.6763013540230918,2,2.766319109226186,0,irrelevant,0,1,9.0,3.0,2.0,2.0,0.2857142857142857,0.14705882352941177,4,0,0,0.17731678981476415,0.04258030128332312,0.12846552481248258,0.01815466878218233,1.0761813350582654e-08,0.04885126500228158,8,"278,206,190,262,110,174,270,62",1.0,9.070737403071896e-05,0.999902159492179,9.779232954091e-05,catalog_substitute_shrunk,-1.9128611,0.03527219736218943,0.02459016393442623,0.21311475409836064,0.09057377049180326,60,False,0.0,NATIVE,native_history,0.09057377049180326
14,0.0,-0.004023955297801585,bm25,0.11188524590163934,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Kite O114 blue nonstick cookware,Kite,cookware,nonstick,O114,blue,44.61,0.4974092210495492,6,3.820126990723609,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.1773167893358316,0.04258030143364562,0.09884347966760502,0.003343646599532339,3.678742258080825e-08,0.07847330966822656,8,"62,214,166,54,286,294,238,182",1.0,0.00019443873586196686,0.99978466923597,0.00021530551463100876,catalog_substitute_shrunk,-1.6989322,0.028007387695873562,0.08196721311475409,0.13114754098360656,0.09918032786885245,57,False,0.0,BLOCK,semantic_threshold,0.09918032786885245
7,0.0,-0.004274192680125605,bm25,0.10286885245901639,6,-1,29,camera,generic,camera,85,0,0,0,1.0,Juniper H107 blue laptop backpack,Juniper,backpack,laptop,H107,blue,18.82,0.7232944844262164,3,2.986691528901842,0,irrelevant,0,1,7.0,4.0,0.0,3.0,0.4166666666666667,0.03333333333333333,3,0,0,0.1836801375138569,0.05318634011424519,0.14646664121753572,0.03457959196608461,1.1558180779024298e-08,0.03721349629632116,8,"223,311,23,231,319,199,15,151",1.0,8.989068457526214e-05,0.9999029695214183,9.698088709604664e-05,catalog_substitute_shrunk,-1.9128611,0.03563543869649673,0.02459016393442623,0.26229508196721313,0.10778688524590163,56,False,0.0,NATIVE,native_history,0.10778688524590163
